player_id,player_name,game_id,game,team_id,stat,side,line,odds,bet_vendor,model_prob,market_prob,ev,kelly_units,q50,q_preds,usage_bucket,mp_bucket,actual,result,profit,clv_proxy,clv_source,grade_date
38017733,A.J. Green,18447759,Phoenix Suns @ Milwaukee Bucks,17,reb,OVER,1.5,-125,betway,0.6166,0.5147,0.1099,0.034,1.66,"{'0.1': 0.72, '0.2': 1.04, '0.25': 1.04, '0.33': 1.17, '0.4': 1.6, '0.5': 1.66, '0.6': 2.52, '0.67': 2.57, '0.75': 2.91, '0.8': 3.48, '0.9': 4.78}",0,2,3.0,HIT,0.8,0.1019,pick_time_fallback,2026-03-10
666577,Daniel Gafford,18447757,Dallas Mavericks @ Atlanta Hawks,7,stl,UNDER,0.5,106,betway,0.5387,0.458,0.1098,0.026,0.26,"{'0.1': -0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.06, '0.4': 0.06, '0.5': 0.26, '0.6': 0.88, '0.67': 1.03, '0.75': 1.33, '0.8': 1.33, '0.9': 1.8}",0,2,1.0,MISS,-1.0,-0.0807,pick_time_fallback,2026-03-10
1028039105,Jaylen Wells,18447754,Memphis Grizzlies @ Philadelphia 76ers,15,fg3m,UNDER,2.5,-174,draftkings,0.7045,0.6058,0.1094,0.048,1.97,"{'0.1': -0.0, '0.2': 0.84, '0.25': 1.01, '0.33': 1.03, '0.4': 1.08, '0.5': 1.97, '0.6': 2.0, '0.67': 2.13, '0.75': 2.98, '0.8': 3.08, '0.9': 3.88}",0,2,3.0,MISS,-1.0,-0.0987,pick_time_fallback,2026-03-10
666633,Tyler Herro,18447756,Washington Wizards @ Miami Heat,16,ast,OVER,4.5,-102,caesars,0.5602,0.4727,0.1094,0.028,4.92,"{'0.1': 1.94, '0.2': 2.8, '0.25': 3.17, '0.33': 3.92, '0.4': 4.22, '0.5': 4.92, '0.6': 5.34, '0.67': 5.94, '0.75': 6.57, '0.8': 6.9, '0.9': 8.42}",0,2,,NO_ACTION,0.0,,none,2026-03-10
667378,Naz Reid,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,reb,OVER,5.5,-114,fanduel,0.5908,0.5158,0.1091,0.031,6.08,"{'0.1': 2.65, '0.2': 3.55, '0.25': 4.32, '0.33': 5.26, '0.4': 5.44, '0.5': 6.08, '0.6': 6.76, '0.67': 6.91, '0.75': 7.32, '0.8': 8.41, '0.9': 9.39}",0,2,6.0,HIT,0.8771929824561404,0.075,pick_time_fallback,2026-03-10
1028036515,Oso Ighodaro,18447759,Phoenix Suns @ Milwaukee Bucks,24,blk,UNDER,0.5,125,betmgm,0.4926,0.4112,0.1083,0.022,0.54,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.05, '0.5': 0.54, '0.6': 0.98, '0.67': 1.09, '0.75': 1.09, '0.8': 1.18, '0.9': 1.91}",0,2,0.0,HIT,1.25,-0.0814,pick_time_fallback,2026-03-10
313,De'Anthony Melton,18447761,Chicago Bulls @ Golden State Warriors,10,stl,UNDER,1.5,-130,betway,0.6262,0.5246,0.1079,0.035,1.02,"{'0.1': 0.03, '0.2': 0.03, '0.25': 0.08, '0.33': 0.67, '0.4': 0.91, '0.5': 1.02, '0.6': 1.26, '0.67': 1.9, '0.75': 2.08, '0.8': 2.15, '0.9': 3.11}",0,2,,NO_ACTION,0.0,,none,2026-03-10
1057263194,Kon Knueppel,18447762,Charlotte Hornets @ Portland Trail Blazers,4,ast,UNDER,3.5,-159,betparx,0.6799,0.5746,0.1074,0.043,2.09,"{'0.1': 0.75, '0.2': 0.75, '0.25': 1.1, '0.33': 1.65, '0.4': 2.09, '0.5': 2.09, '0.6': 3.13, '0.67': 3.43, '0.75': 4.02, '0.8': 4.15, '0.9': 4.99}",0,3,2.0,HIT,0.6289308176100628,-0.1053,pick_time_fallback,2026-03-10
387,Julius Randle,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,pts,UNDER,19.5,-121,fanduel,0.6062,0.5202,0.1073,0.032,18.03,"{'0.1': 9.72, '0.2': 13.09, '0.25': 13.57, '0.33': 15.34, '0.4': 16.67, '0.5': 18.03, '0.6': 19.36, '0.67': 20.9, '0.75': 22.31, '0.8': 22.31, '0.9': 26.2}",0,3,14.0,HIT,0.8264462809917354,-0.086,pick_time_fallback,2026-03-10
666965,Grant Williams,18447762,Charlotte Hornets @ Portland Trail Blazers,4,reb,UNDER,3.5,-114,betway,0.5898,0.5042,0.1072,0.031,3.0,"{'0.1': 0.97, '0.2': 1.51, '0.25': 1.84, '0.33': 2.34, '0.4': 2.57, '0.5': 3.0, '0.6': 3.56, '0.67': 4.36, '0.75': 5.03, '0.8': 6.4, '0.9': 7.76}",0,2,1.0,HIT,0.8771929824561404,-0.0856,pick_time_fallback,2026-03-10
17895983,Ayo Dosunmu,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,pts,UNDER,10.5,-118,draftkings,0.5991,0.5174,0.1069,0.032,9.62,"{'0.1': 3.1, '0.2': 4.93, '0.25': 5.71, '0.33': 6.84, '0.4': 7.6, '0.5': 9.62, '0.6': 10.51, '0.67': 10.91, '0.75': 11.56, '0.8': 13.04, '0.9': 16.14}",0,2,13.0,MISS,-1.0,-0.0817,pick_time_fallback,2026-03-10
473,Derrick White,18447760,Boston Celtics @ San Antonio Spurs,2,ast,UNDER,4.5,105,draftkings,0.5398,0.4616,0.1067,0.025,4.17,"{'0.1': 2.15, '0.2': 2.79, '0.25': 2.79, '0.33': 3.25, '0.4': 3.55, '0.5': 4.17, '0.6': 5.0, '0.67': 5.58, '0.75': 6.33, '0.8': 6.45, '0.9': 7.31}",0,3,7.0,MISS,-1.0,-0.0782,pick_time_fallback,2026-03-10
38017730,Dominick Barlow,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,fg3m,UNDER,0.5,-330,betway,0.8491,0.7106,0.1064,0.088,0.02,"{'0.1': -0.0, '0.2': -0.0, '0.25': -0.0, '0.33': -0.0, '0.4': -0.0, '0.5': 0.02, '0.6': 0.09, '0.67': 0.15, '0.75': 0.15, '0.8': 0.28, '0.9': 0.73}",0,2,0.0,HIT,0.303030303030303,-0.1385,pick_time_fallback,2026-03-10
176,Rudy Gobert,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,blk,UNDER,1.5,-160,betway,0.6808,0.5695,0.1064,0.043,1.01,"{'0.1': 0.03, '0.2': 0.05, '0.25': 0.11, '0.33': 0.57, '0.4': 0.99, '0.5': 1.01, '0.6': 1.08, '0.67': 1.4, '0.75': 2.11, '0.8': 2.11, '0.9': 3.29}",0,3,0.0,HIT,0.625,-0.1113,pick_time_fallback,2026-03-10
131,Donte DiVincenzo,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,reb,OVER,3.5,105,betway,0.5389,0.4822,0.1047,0.025,3.81,"{'0.1': 1.08, '0.2': 2.18, '0.25': 2.2, '0.33': 2.73, '0.4': 3.02, '0.5': 3.81, '0.6': 4.05, '0.67': 4.51, '0.75': 4.95, '0.8': 5.21, '0.9': 5.98}",0,3,5.0,HIT,1.0499999999999998,0.0567,pick_time_fallback,2026-03-10
666950,P.J. Washington,18447757,Dallas Mavericks @ Atlanta Hawks,7,reb,UNDER,6.5,-138,fanduel,0.6405,0.556,0.1046,0.036,5.82,"{'0.1': 2.27, '0.2': 3.3, '0.25': 3.68, '0.33': 4.09, '0.4': 4.78, '0.5': 5.82, '0.6': 6.19, '0.67': 6.73, '0.75': 7.54, '0.8': 7.57, '0.9': 8.54}",0,3,6.0,HIT,0.7246376811594204,-0.0845,pick_time_fallback,2026-03-10
56677858,Brandin Podziemski,18447761,Chicago Bulls @ Golden State Warriors,10,ast,UNDER,4.5,104,betmgm,0.5414,0.4733,0.1045,0.025,4.35,"{'0.1': 1.33, '0.2': 2.15, '0.25': 2.36, '0.33': 2.9, '0.4': 3.59, '0.5': 4.35, '0.6': 4.72, '0.67': 5.02, '0.75': 5.11, '0.8': 5.66, '0.9': 6.55}",0,3,7.0,MISS,-1.0,-0.0681,pick_time_fallback,2026-03-10
265,Kyle Kuzma,18447759,Phoenix Suns @ Milwaukee Bucks,17,blk,OVER,0.5,360,betmgm,0.2398,0.2024,0.1033,0.007,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.02, '0.67': 0.12, '0.75': 0.38, '0.8': 0.97, '0.9': 1.05}",0,2,1.0,HIT,3.5999999999999996,0.0374,pick_time_fallback,2026-03-10
313,De'Anthony Melton,18447761,Chicago Bulls @ Golden State Warriors,10,ast,UNDER,2.5,-125,draftkings,0.6128,0.5251,0.1031,0.032,1.75,"{'0.1': 0.25, '0.2': 0.93, '0.25': 0.95, '0.33': 1.12, '0.4': 1.6, '0.5': 1.75, '0.6': 2.42, '0.67': 2.83, '0.75': 3.81, '0.8': 3.86, '0.9': 4.39}",0,2,,NO_ACTION,0.0,,none,2026-03-10
1057276634,Nique Clifford,18447763,Indiana Pacers @ Sacramento Kings,26,blk,UNDER,0.5,-175,betmgm,0.7019,0.5941,0.103,0.045,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.06, '0.67': 0.17, '0.75': 1.0, '0.8': 1.05, '0.9': 1.25}",0,2,0.0,HIT,0.5714285714285714,-0.1078,pick_time_fallback,2026-03-10
17895983,Ayo Dosunmu,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,ast,UNDER,2.5,-110,betway,0.5774,0.4853,0.1023,0.028,2.04,"{'0.1': 0.06, '0.2': 0.74, '0.25': 1.0, '0.33': 1.15, '0.4': 1.71, '0.5': 2.04, '0.6': 2.63, '0.67': 3.18, '0.75': 3.75, '0.8': 3.75, '0.9': 4.19}",0,2,1.0,HIT,0.9090909090909092,-0.0921,pick_time_fallback,2026-03-10
666423,RJ Barrett,18447758,Toronto Raptors @ Houston Rockets,28,reb,UNDER,5.5,-107,caesars,0.5696,0.4885,0.1019,0.027,4.81,"{'0.1': 2.42, '0.2': 3.41, '0.25': 3.92, '0.33': 4.55, '0.4': 4.72, '0.5': 4.81, '0.6': 5.8, '0.67': 6.29, '0.75': 6.46, '0.8': 7.09, '0.9': 8.32}",0,2,6.0,MISS,-1.0,-0.0811,pick_time_fallback,2026-03-10
473,Derrick White,18447760,Boston Celtics @ San Antonio Spurs,2,reb,OVER,3.5,-127,betparx,0.6158,0.546,0.1008,0.032,4.03,"{'0.1': 1.9, '0.2': 2.36, '0.25': 2.72, '0.33': 3.08, '0.4': 3.62, '0.5': 4.03, '0.6': 4.75, '0.67': 4.75, '0.75': 4.95, '0.8': 5.36, '0.9': 6.62}",0,3,5.0,HIT,0.7874015748031495,0.0698,pick_time_fallback,2026-03-10
24489167,Brandon Williams,18447757,Dallas Mavericks @ Atlanta Hawks,7,ast,UNDER,3.5,-136,betway,0.6342,0.559,0.1006,0.034,2.74,"{'0.1': 0.64, '0.2': 1.52, '0.25': 1.54, '0.33': 1.94, '0.4': 2.4, '0.5': 2.74, '0.6': 3.32, '0.67': 3.68, '0.75': 4.53, '0.8': 4.66, '0.9': 6.08}",0,2,5.0,MISS,-1.0,-0.0752,pick_time_fallback,2026-03-10
56677823,Brandon Miller,18447762,Charlotte Hornets @ Portland Trail Blazers,4,stl,UNDER,1.5,-225,betway,0.7618,0.6384,0.1004,0.056,0.86,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.08, '0.4': 0.42, '0.5': 0.86, '0.6': 0.95, '0.67': 1.07, '0.75': 1.38, '0.8': 1.88, '0.9': 1.91}",0,2,3.0,MISS,-1.0,-0.1234,pick_time_fallback,2026-03-10
1028025261,Stephon Castle,18447760,Boston Celtics @ San Antonio Spurs,27,stl,UNDER,1.5,-190,draftkings,0.7207,0.6354,0.1,0.047,0.9,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.18, '0.4': 0.78, '0.5': 0.9, '0.6': 1.06, '0.67': 1.12, '0.75': 1.72, '0.8': 1.91, '0.9': 2.24}",0,2,0.0,HIT,0.5263157894736841,-0.0853,pick_time_fallback,2026-03-10
56677843,Noah Clowney,18447755,Detroit Pistons @ Brooklyn Nets,3,pts,OVER,11.5,-127,betparx,0.6151,0.5293,0.0995,0.032,13.67,"{'0.1': 5.35, '0.2': 7.24, '0.25': 8.24, '0.33': 10.16, '0.4': 11.87, '0.5': 13.67, '0.6': 15.04, '0.67': 15.41, '0.75': 16.43, '0.8': 16.43, '0.9': 18.22}",0,2,9.0,MISS,-1.0,0.0858,pick_time_fallback,2026-03-10
17553995,Austin Reaves,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,reb,OVER,3.5,-145,betway,0.6505,0.5678,0.0991,0.036,3.92,"{'0.1': 1.38, '0.2': 2.42, '0.25': 2.53, '0.33': 3.35, '0.4': 3.89, '0.5': 3.92, '0.6': 4.04, '0.67': 4.77, '0.75': 5.45, '0.8': 5.84, '0.9': 7.08}",0,3,7.0,HIT,0.6896551724137931,0.0827,pick_time_fallback,2026-03-10
420,Marcus Smart,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,blk,OVER,0.5,200,betway,0.3658,0.3077,0.0975,0.012,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.11, '0.67': 0.91, '0.75': 1.06, '0.8': 1.08, '0.9': 1.35}",0,2,0.0,MISS,-1.0,0.0581,pick_time_fallback,2026-03-10
56677844,Bilal Coulibaly,18447756,Washington Wizards @ Miami Heat,30,reb,UNDER,4.5,-145,fanduel,0.6495,0.5807,0.0974,0.035,3.89,"{'0.1': 1.17, '0.2': 2.09, '0.25': 2.21, '0.33': 2.87, '0.4': 3.32, '0.5': 3.89, '0.6': 3.89, '0.67': 4.75, '0.75': 4.98, '0.8': 5.85, '0.9': 6.83}",0,2,6.0,MISS,-1.0,-0.0688,pick_time_fallback,2026-03-10
3547293,Naji Marshall,18447757,Dallas Mavericks @ Atlanta Hawks,7,pts,OVER,13.5,102,fanduel,0.5433,0.4703,0.0974,0.024,14.72,"{'0.1': 5.2, '0.2': 7.94, '0.25': 8.31, '0.33': 10.09, '0.4': 11.9, '0.5': 14.72, '0.6': 17.31, '0.67': 18.39, '0.75': 18.39, '0.8': 19.8, '0.9': 22.91}",0,2,14.0,HIT,1.02,0.073,pick_time_fallback,2026-03-10
1057279594,Will Riley,18447756,Washington Wizards @ Miami Heat,30,stl,UNDER,0.5,135,betway,0.4669,0.3938,0.0973,0.018,0.74,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.01, '0.33': 0.01, '0.4': 0.01, '0.5': 0.74, '0.6': 0.9, '0.67': 0.95, '0.75': 0.98, '0.8': 1.59, '0.9': 1.72}",0,2,1.0,MISS,-1.0,-0.0731,pick_time_fallback,2026-03-10
4,Bam Adebayo,18447756,Washington Wizards @ Miami Heat,16,fg3m,OVER,1.5,-125,betway,0.6095,0.5466,0.0971,0.03,1.81,"{'0.1': 0.02, '0.2': 0.9, '0.25': 0.99, '0.33': 1.06, '0.4': 1.57, '0.5': 1.81, '0.6': 1.81, '0.67': 2.22, '0.75': 2.46, '0.8': 2.69, '0.9': 3.69}",0,3,7.0,HIT,0.8,0.0629,pick_time_fallback,2026-03-10
1057262985,Tre Johnson,18447756,Washington Wizards @ Miami Heat,30,ast,UNDER,1.5,100,betmgm,0.5484,0.4653,0.0968,0.024,1.19,"{'0.1': 0.16, '0.2': 0.46, '0.25': 0.61, '0.33': 1.08, '0.4': 1.09, '0.5': 1.19, '0.6': 1.83, '0.67': 1.83, '0.75': 2.05, '0.8': 2.46, '0.9': 3.41}",0,1,2.0,MISS,-1.0,-0.0831,pick_time_fallback,2026-03-10
38017725,Moussa Diabate,18447762,Charlotte Hornets @ Portland Trail Blazers,4,blk,UNDER,1.5,-225,betway,0.7593,0.6384,0.0968,0.054,1.08,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.03, '0.33': 0.14, '0.4': 0.29, '0.5': 1.08, '0.6': 1.08, '0.67': 1.14, '0.75': 1.41, '0.8': 1.89, '0.9': 2.17}",0,2,0.0,HIT,0.4444444444444444,-0.1209,pick_time_fallback,2026-03-10
666682,Keldon Johnson,18447760,Boston Celtics @ San Antonio Spurs,27,ast,UNDER,1.5,-160,betway,0.6746,0.5695,0.0962,0.038,0.77,"{'0.1': -0.01, '0.2': -0.01, '0.25': -0.01, '0.33': 0.31, '0.4': 0.69, '0.5': 0.77, '0.6': 1.2, '0.67': 1.47, '0.75': 1.98, '0.8': 2.22, '0.9': 2.66}",0,1,0.0,HIT,0.625,-0.1051,pick_time_fallback,2026-03-10
56677844,Bilal Coulibaly,18447756,Washington Wizards @ Miami Heat,30,ast,UNDER,1.5,145,betmgm,0.4471,0.3797,0.0954,0.016,1.89,"{'0.1': 0.03, '0.2': 1.06, '0.25': 1.06, '0.33': 1.06, '0.4': 1.15, '0.5': 1.89, '0.6': 1.94, '0.67': 2.53, '0.75': 2.86, '0.8': 3.29, '0.9': 3.85}",0,2,7.0,MISS,-1.0,-0.0674,pick_time_fallback,2026-03-10
1057276634,Nique Clifford,18447763,Indiana Pacers @ Sacramento Kings,26,ast,UNDER,3.5,-143,betmgm,0.6445,0.5642,0.0952,0.034,2.63,"{'0.1': 0.86, '0.2': 0.89, '0.25': 1.21, '0.33': 1.66, '0.4': 2.4, '0.5': 2.63, '0.6': 3.28, '0.67': 3.62, '0.75': 3.88, '0.8': 4.32, '0.9': 4.77}",0,2,2.0,HIT,0.6993006993006992,-0.0803,pick_time_fallback,2026-03-10
38017649,Julian Champagnie,18447760,Boston Celtics @ San Antonio Spurs,27,ast,OVER,1.5,105,betway,0.534,0.4518,0.0947,0.023,1.69,"{'0.1': 0.07, '0.2': 0.72, '0.25': 0.89, '0.33': 0.89, '0.4': 1.13, '0.5': 1.69, '0.6': 1.96, '0.67': 2.51, '0.75': 3.18, '0.8': 3.39, '0.9': 3.84}",0,2,0.0,MISS,-1.0,0.0822,pick_time_fallback,2026-03-10
17896060,Sam Hauser,18447760,Boston Celtics @ San Antonio Spurs,2,blk,OVER,0.5,275,betway,0.2919,0.2458,0.0947,0.009,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.06, '0.67': 0.17, '0.75': 0.86, '0.8': 0.95, '0.9': 1.33}",0,2,0.0,MISS,-1.0,0.0461,pick_time_fallback,2026-03-10
1028025261,Stephon Castle,18447760,Boston Celtics @ San Antonio Spurs,27,fg3m,UNDER,0.5,150,betway,0.4378,0.3713,0.0944,0.016,0.99,"{'0.1': -0.0, '0.2': -0.0, '0.25': 0.0, '0.33': 0.11, '0.4': 0.21, '0.5': 0.99, '0.6': 1.05, '0.67': 1.32, '0.75': 1.85, '0.8': 2.06, '0.9': 2.71}",0,2,3.0,MISS,-1.0,-0.0665,pick_time_fallback,2026-03-10
488,Guerschon Yabusele,18447761,Chicago Bulls @ Golden State Warriors,5,fg3m,OVER,1.5,-102,draftkings,0.5521,0.5025,0.0934,0.024,2.01,"{'0.1': -0.0, '0.2': 0.68, '0.25': 0.99, '0.33': 1.03, '0.4': 1.03, '0.5': 2.01, '0.6': 2.07, '0.67': 2.23, '0.75': 3.1, '0.8': 3.1, '0.9': 3.89}",0,2,0.0,MISS,-1.0,0.0496,pick_time_fallback,2026-03-10
57875092,Gui Santos,18447761,Chicago Bulls @ Golden State Warriors,10,ast,OVER,3.5,-110,betway,0.5721,0.508,0.0923,0.025,4.1,"{'0.1': 1.11, '0.2': 1.86, '0.25': 2.14, '0.33': 2.91, '0.4': 3.27, '0.5': 4.1, '0.6': 4.59, '0.67': 4.94, '0.75': 5.04, '0.8': 5.06, '0.9': 5.88}",0,3,1.0,MISS,-1.0,0.0641,pick_time_fallback,2026-03-10
56677832,Jarace Walker,18447763,Indiana Pacers @ Sacramento Kings,12,reb,UNDER,6.5,105,draftkings,0.5328,0.4649,0.0922,0.022,6.23,"{'0.1': 3.44, '0.2': 4.53, '0.25': 4.94, '0.33': 5.36, '0.4': 5.58, '0.5': 6.23, '0.6': 7.06, '0.67': 7.51, '0.75': 8.34, '0.8': 8.7, '0.9': 9.05}",0,3,9.0,MISS,-1.0,-0.0679,pick_time_fallback,2026-03-10
17896060,Sam Hauser,18447760,Boston Celtics @ San Antonio Spurs,2,pts,OVER,8.5,-119,draftkings,0.5928,0.5208,0.091,0.027,10.27,"{'0.1': 3.17, '0.2': 5.22, '0.25': 5.63, '0.33': 6.64, '0.4': 8.36, '0.5': 10.27, '0.6': 12.8, '0.67': 14.06, '0.75': 15.26, '0.8': 16.12, '0.9': 16.86}",0,2,11.0,HIT,0.8403361344537816,0.072,pick_time_fallback,2026-03-10
17896062,Alperen Sengun,18447758,Toronto Raptors @ Houston Rockets,11,blk,UNDER,0.5,145,betway,0.4447,0.376,0.0894,0.015,0.85,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.22, '0.5': 0.85, '0.6': 1.01, '0.67': 1.01, '0.75': 1.42, '0.8': 1.83, '0.9': 1.95}",0,3,0.0,HIT,1.4500000000000002,-0.0687,pick_time_fallback,2026-03-10
265,Kyle Kuzma,18447759,Phoenix Suns @ Milwaukee Bucks,17,ast,OVER,2.5,-125,betmgm,0.605,0.5325,0.0889,0.028,2.8,"{'0.1': 0.69, '0.2': 1.69, '0.25': 1.69, '0.33': 2.04, '0.4': 2.53, '0.5': 2.8, '0.6': 3.53, '0.67': 3.95, '0.75': 4.73, '0.8': 4.73, '0.9': 5.41}",0,2,3.0,HIT,0.8,0.0725,pick_time_fallback,2026-03-10
375,Michael Porter Jr.,18447755,Detroit Pistons @ Brooklyn Nets,3,stl,UNDER,1.5,-200,betway,0.7252,0.6154,0.0877,0.044,0.94,"{'0.1': 0.0, '0.2': 0.02, '0.25': 0.02, '0.33': 0.19, '0.4': 0.4, '0.5': 0.94, '0.6': 1.13, '0.67': 1.25, '0.75': 1.61, '0.8': 1.7, '0.9': 1.85}",0,3,1.0,HIT,0.5,-0.1098,pick_time_fallback,2026-03-10
17896040,Jalen Johnson,18447757,Dallas Mavericks @ Atlanta Hawks,1,fg3m,UNDER,1.5,-140,draftkings,0.6342,0.5708,0.0871,0.03,1.1,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.05, '0.33': 0.51, '0.4': 1.01, '0.5': 1.1, '0.6': 1.15, '0.67': 1.87, '0.75': 2.09, '0.8': 2.17, '0.9': 2.71}",0,3,2.0,MISS,-1.0,-0.0634,pick_time_fallback,2026-03-10
221,Kevin Huerter,18447755,Detroit Pistons @ Brooklyn Nets,9,stl,UNDER,0.5,-105,betway,0.5565,0.4754,0.0865,0.023,0.14,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.04, '0.5': 0.14, '0.6': 0.78, '0.67': 0.8, '0.75': 0.81, '0.8': 0.93, '0.9': 1.74}",0,1,0.0,HIT,0.9523809523809523,-0.0811,pick_time_fallback,2026-03-10
38017727,Collin Gillespie,18447759,Phoenix Suns @ Milwaukee Bucks,24,ast,UNDER,4.5,111,fanduel,0.5145,0.4498,0.0857,0.019,4.35,"{'0.1': 1.87, '0.2': 2.51, '0.25': 2.83, '0.33': 3.5, '0.4': 3.89, '0.5': 4.35, '0.6': 5.4, '0.67': 5.67, '0.75': 6.39, '0.8': 7.04, '0.9': 7.89}",0,3,9.0,MISS,-1.0,-0.0647,pick_time_fallback,2026-03-10
17553967,Neemias Queta,18447760,Boston Celtics @ San Antonio Spurs,2,blk,UNDER,1.5,-225,draftkings,0.7516,0.6556,0.0857,0.048,0.79,"{'0.1': -0.0, '0.2': -0.0, '0.25': -0.0, '0.33': 0.07, '0.4': 0.44, '0.5': 0.79, '0.6': 1.03, '0.67': 1.29, '0.75': 1.48, '0.8': 2.04, '0.9': 2.42}",0,2,1.0,HIT,0.4444444444444444,-0.096,pick_time_fallback,2026-03-10
185,Draymond Green,18447761,Chicago Bulls @ Golden State Warriors,10,stl,UNDER,0.5,145,betway,0.4431,0.376,0.0855,0.015,0.93,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.05, '0.4': 0.17, '0.5': 0.93, '0.6': 0.97, '0.67': 1.23, '0.75': 1.82, '0.8': 2.05, '0.9': 2.33}",0,2,0.0,HIT,1.4500000000000002,-0.0671,pick_time_fallback,2026-03-10
360,Kelly Oubre Jr.,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,ast,UNDER,2.5,105,betmgm,0.5294,0.4518,0.0852,0.02,2.31,"{'0.1': 0.95, '0.2': 1.39, '0.25': 1.39, '0.33': 1.98, '0.4': 2.15, '0.5': 2.31, '0.6': 2.94, '0.67': 3.11, '0.75': 3.66, '0.8': 4.04, '0.9': 4.98}",0,3,1.0,HIT,1.0499999999999998,-0.0776,pick_time_fallback,2026-03-10
3547244,Onyeka Okongwu,18447757,Dallas Mavericks @ Atlanta Hawks,1,pts,UNDER,15.5,-121,draftkings,0.5936,0.5167,0.0841,0.025,13.79,"{'0.1': 5.94, '0.2': 8.1, '0.25': 9.21, '0.33': 11.33, '0.4': 11.97, '0.5': 13.79, '0.6': 15.62, '0.67': 16.79, '0.75': 18.78, '0.8': 19.0, '0.9': 21.25}",0,2,18.0,MISS,-1.0,-0.0769,pick_time_fallback,2026-03-10
1057262985,Tre Johnson,18447756,Washington Wizards @ Miami Heat,30,stl,UNDER,0.5,-115,betway,0.5797,0.4951,0.0838,0.024,0.04,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.04, '0.6': 0.62, '0.67': 0.85, '0.75': 0.85, '0.8': 1.01, '0.9': 1.51}",0,1,1.0,MISS,-1.0,-0.0846,pick_time_fallback,2026-03-10
56677830,GG Jackson,18447754,Memphis Grizzlies @ Philadelphia 76ers,15,pts,OVER,14.5,-115,betway,0.5791,0.5132,0.0826,0.024,15.48,"{'0.1': 7.46, '0.2': 9.8, '0.25': 9.8, '0.33': 11.6, '0.4': 14.24, '0.5': 15.48, '0.6': 16.0, '0.67': 17.77, '0.75': 18.69, '0.8': 19.38, '0.9': 23.55}",0,2,15.0,HIT,0.8695652173913042,0.0659,pick_time_fallback,2026-03-10
666400,Nickeil Alexander-Walker,18447757,Dallas Mavericks @ Atlanta Hawks,1,pts,OVER,18.5,100,betway,0.5411,0.4842,0.0823,0.021,19.22,"{'0.1': 9.09, '0.2': 12.89, '0.25': 15.06, '0.33': 16.51, '0.4': 17.47, '0.5': 19.22, '0.6': 21.21, '0.67': 21.29, '0.75': 23.62, '0.8': 23.62, '0.9': 26.08}",0,3,29.0,HIT,1.0,0.0569,pick_time_fallback,2026-03-10
56677843,Noah Clowney,18447755,Detroit Pistons @ Brooklyn Nets,3,blk,UNDER,0.5,-125,betway,0.6006,0.5095,0.0811,0.025,0.22,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.22, '0.6': 0.5, '0.67': 0.98, '0.75': 1.0, '0.8': 1.0, '0.9': 1.6}",0,2,0.0,HIT,0.8,-0.0911,pick_time_fallback,2026-03-10
