pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.014311659269725737, ""1"": 0.009070355023403488, ""2"": 0.022866100273427212, ""3"": 0.02983872919106578, ""4"": 0.035182413276026316, ""5"": 0.038057864746974285, ""6"": 0.046613142093812406, ""7"": 0.055137962731226155, ""8"": 0.05912061352171281, ""9"": 0.06592228943920324, ""10"": 0.06969442079893043, ""11"": 0.07096963654876376, ""12"": 0.06101642616701812, ""13"": 0.05208454918766938, ""14"": 0.05830909584491444, ""15"": 0.04934281196000537, ""16"": 0.04379909144116942, ""17"": 0.04390680437127737, ""18"": 0.039249187428172065, ""19"": 0.030443557793152776, ""20"": 0.022135711287007715, ""21"": 0.02130606195255102, ""22"": 0.012529846189015996, ""23"": 0.010227621290394624, ""24"": 0.009605801668601447, ""25"": 0.005719353958903958, ""26"": 0.005796652921191386, ""27"": 0.00543600782329432, ""28"": 0.0034688061235345225, ""29"": 0.0017833543866030207, ""30"": 0.0019262970118065184, ""31"": 0.002211312587361212, ""32"": 0.00018040182908604576, ""33"": 0.0007416531185226042, ""34"": 6.684627808207313e-05, ""35"": 6.447960194249406e-05, ""36"": 2.9579268279358655e-05, ""37"": 0.00022961957108796443, ""38"": 0.0003296260445076756, ""39"": 0.00011499146712919341, ""40"": 0.0003540281462638493, ""41"": 0.0003471665467781498, ""42"": 0.00024293537894469502, ""80"": 0.00021513444145965363}",Dylan Harper,1057262518,SAS,NYK,True,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.3484,25.0184,0.0500,2026-06-05,10.1976,25.0184,32.5272,8.7902,0.8974,0.2262,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,11.8471,11,11,0.0143,11.8471,0.9857,0.9766,0.9538,0.9239,0.8887,0.8507,0.8041,0.7489,0.6898,0.6239,0.5542,0.4832,0.4222,0.3701,0.3118,0.2625,0.2187,0.1748,0.1355,0.1051,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.009539493005842828, ""1"": 0.01986846645786391, ""2"": 0.05120363479129898, ""3"": 0.12146584471162969, ""4"": 0.18155163133506097, ""5"": 0.2176977763731437, ""6"": 0.16592687361572986, ""7"": 0.1264409225848608, ""8"": 0.06084482696821579, ""9"": 0.027406033810956746, ""10"": 0.010072717697727515, ""11"": 0.005785766178250116, ""12"": 0.0014314301978203294, ""13"": 0.0006121819015106961, ""14"": 0.00011874663648306775, ""15"": 3.0040200541477864e-05, ""16"": 2.729297940113068e-06, ""17"": 7.312836940682313e-07, ""18"": 1.0172919900726817e-07, ""19"": 4.056978209105674e-08, ""20"": 9.972955079904105e-09, ""21"": 4.949205681679108e-10, ""22"": 1.6007834514980807e-10, ""23"": 2.407064695256978e-11, ""26"": 4.236369907303667e-13}",Dylan Harper,1057262518,SAS,NYK,True,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.3484,25.0184,0.0500,2026-06-05,10.1976,25.0184,32.5272,8.7902,0.8974,0.2262,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,5.1071,5,5,0.0095,5.1071,0.9905,0.9706,0.9194,0.7979,0.6164,0.3987,0.2327,0.1063,0.0455,0.0181,0.0080,0.0022,0.0008,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.10066220647472743, ""1"": 0.18890560169698295, ""2"": 0.3169181708076135, ""3"": 0.22785077578094307, ""4"": 0.1108859723983687, ""5"": 0.03245635634430781, ""6"": 0.015699842044709266, ""7"": 0.004580573020711168, ""8"": 0.0015366057238371238, ""9"": 0.0004314290815723803, ""10"": 4.5040695594106894e-05, ""11"": 1.826549800919432e-05, ""12"": 6.19494698638984e-06, ""13"": 2.2974759677001907e-06, ""14"": 4.949407197389577e-07, ""15"": 1.291834434041827e-07, ""16"": 3.393885803697945e-08, ""17"": 9.276515098232833e-09, ""19"": 6.372051891820137e-10, ""25"": 3.292771863263503e-11}",Dylan Harper,1057262518,SAS,NYK,True,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.3484,25.0184,0.0500,2026-06-05,10.1976,25.0184,32.5272,8.7902,0.8974,0.2262,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.2553,2,2,0.1007,2.2553,0.8993,0.7104,0.3935,0.1657,0.0548,0.0223,0.0066,0.0020,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.37181441759491324, ""1"": 0.38361360616843276, ""2"": 0.13154838702126528, ""3"": 0.1130235892153889}",Dylan Harper,1057262518,SAS,NYK,True,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.3484,25.0184,0.0500,2026-06-05,10.1976,25.0184,32.5272,8.7902,0.8974,0.2262,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9858,1,1,0.3718,0.9858,0.6282,0.2446,0.1130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.19378322389877864, ""1"": 0.477647043010251, ""2"": 0.3008265010355881, ""3"": 0.026945772670648002, ""4"": 0.0007914404451687263, ""5"": 5.997656891778684e-06, ""6"": 2.112777973797742e-08, ""7"": 1.5432461458052756e-10, ""8"": 5.693423464284137e-13}",Dylan Harper,1057262518,SAS,NYK,True,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.3484,25.0184,0.0500,2026-06-05,10.1976,25.0184,32.5272,8.7902,0.8974,0.2262,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.1633,1,1,0.1938,1.1633,0.8062,0.3286,0.0277,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.5781580482879344, ""1"": 0.2964302191343475, ""2"": 0.09590751056806948, ""3"": 0.018143622962522758, ""4"": 0.011360599047125991}",Dylan Harper,1057262518,SAS,NYK,True,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.3484,25.0184,0.0500,2026-06-05,10.1976,25.0184,32.5272,8.7902,0.8974,0.2262,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5881,0,0,0.5782,0.5881,0.4218,0.1254,0.0295,0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.7778021164669129, ""1"": 0.15835236391782745, ""2"": 0.03650514449704555, ""3"": 0.02734037511821417}",Dylan Harper,1057262518,SAS,NYK,True,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.3484,25.0184,0.0500,2026-06-05,10.1976,25.0184,32.5272,8.7902,0.8974,0.2262,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3134,0,0,0.7778,0.3134,0.2222,0.0638,0.0273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.44969255361073496, ""1"": 0.32211674549195807, ""2"": 0.14264323373640167, ""3"": 0.055927615257152646, ""4"": 0.02331501448848263, ""5"": 0.005083460608166935, ""6"": 0.0009107737675871488, ""7"": 0.0003106030395160511}",Dylan Harper,1057262518,SAS,NYK,True,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.3484,25.0184,0.0500,2026-06-05,10.1976,25.0184,32.5272,8.7902,0.8974,0.2262,rotation,True,current_market_line,True,phase8_pmf_cal,0.9015,1,0,0.4497,0.9015,0.5503,0.2282,0.0855,0.0296,0.0063,0.0012,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.0014406432004050792, ""1"": 0.0036165945557946676, ""2"": 0.008550817857280145, ""3"": 0.01345864973930207, ""4"": 0.02007857479678891, ""5"": 0.02661391719895344, ""6"": 0.03288486045626923, ""7"": 0.03869216722415944, ""8"": 0.04510337266490523, ""9"": 0.051854452544120716, ""10"": 0.05790100222519458, ""11"": 0.06311423859291693, ""12"": 0.06597607204365208, ""13"": 0.06552416399903149, ""14"": 0.062355109486609175, ""15"": 0.05793582726179437, ""16"": 0.05465992583339997, ""17"": 0.05093679772734085, ""18"": 0.04694744429605513, ""19"": 0.042978206914556366, ""20"": 0.03816362380867181, ""21"": 0.03236072692188027, ""22"": 0.026045545125374568, ""23"": 0.020837093654626243, ""24"": 0.016077240110186047, ""25"": 0.012315458405264181, ""26"": 0.00968907431704194, ""27"": 0.00768711322675471, ""28"": 0.006257845386766701, ""29"": 0.005087050250224245, ""30"": 0.003925145198215361, ""31"": 0.0028895336894039975, ""32"": 0.00215134607976519, ""33"": 0.0016845060704212128, ""34"": 0.0010708308342232953, ""35"": 0.0006582718552117378, ""36"": 0.0003436496507628583, ""37"": 0.0002006550648001858, ""38"": 0.00014910892293133366, ""39"": 0.0001795676288997779, ""40"": 0.00022535122701972191, ""41"": 0.00024248801661186622, ""42"": 0.0002736881372806479, ""43"": 0.00026395503056944104, ""44"": 0.00020540601037786777, ""45"": 0.00010903077309012355, ""46"": 4.490145859280983e-05, ""47"": 1.5287737210497015e-05, ""48"": 6.017410221143562e-06, ""49"": 1.8117388388390884e-06, ""50"": 5.437229656461634e-07, ""51"": 1.2850276804817063e-07, ""52"": 1.9935586062855672e-08, ""53"": 7.50910561133822e-09, ""54"": 2.506073540375005e-09, ""55"": 7.827423670438607e-10, ""56"": 1.7838794059154055e-10, ""57"": 4.6665792013802465e-11, ""58"": 1.1563139155728776e-11, ""59"": 2.481383378027517e-12, ""60"": 2.2333949130774411e-13, ""61"": 1.5577366192272055e-13, ""62"": 7.560848629330831e-15, ""63"": 1.0853833647537175e-14, ""64"": 3.7864066747839804e-15, ""65"": 1.165733918820939e-14, ""66"": 1.1431402370974445e-14, ""67"": 7.999307803803487e-15, ""80"": 2.1655907566036817e-05, ""81"": 4.064010110968023e-05, ""82"": 6.818001366511104e-05, ""83"": 4.901854938378197e-05, ""84"": 2.385539173763362e-05, ""85"": 6.982480093948146e-06, ""86"": 3.3775767492933143e-06, ""87"": 9.854390183758556e-07, ""88"": 3.3057681414140646e-07, ""89"": 9.28152544935254e-08, ""90"": 9.689804889592468e-09, ""91"": 3.9295377121904355e-09, ""92"": 1.3327464597891429e-09, ""93"": 4.942662090781577e-10, ""94"": 1.0647879529667964e-10, ""95"": 2.7791807942593622e-11, ""96"": 7.30141726756405e-12, ""97"": 1.9956978943503646e-12, ""99"": 1.3708478246986544e-13, ""105"": 7.083886356572567e-15}",Dylan Harper,1057262518,SAS,NYK,True,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.3484,25.0184,0.0500,2026-06-05,10.1976,25.0184,32.5272,8.7902,0.8974,0.2262,rotation,True,current_market_line,True,phase8_pmf_cal,14.1024,14,12,0.0014,14.1024,0.9986,0.9949,0.9864,0.9729,0.9529,0.9262,0.8934,0.8547,0.8096,0.7577,0.6998,0.6367,0.5707,0.5052,0.4428,0.3849,0.3302,0.2793,0.2324,0.1894,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.0001365259735055544, ""1"": 0.000370877310463192, ""2"": 0.0011311540226772152, ""3"": 0.002941773623194191, ""4"": 0.005799343045237425, ""5"": 0.010129729060277431, ""6"": 0.015127333844244915, ""7"": 0.021384046613880336, ""8"": 0.0273639849745723, ""9"": 0.033643638360853524, ""10"": 0.03984156623970605, ""11"": 0.046155983952562936, ""12"": 0.05211305597024511, ""13"": 0.05742439633665175, ""14"": 0.06156758356012912, ""15"": 0.06345552749966807, ""16"": 0.0630070007719266, ""17"": 0.06076199057438441, ""18"": 0.057562350928736544, ""19"": 0.05399514225457698, ""20"": 0.049979323709223145, ""21"": 0.04613360281804244, ""22"": 0.041714101819098036, ""23"": 0.03665303417127368, ""24"": 0.03128192596626634, ""25"": 0.025821106239955965, ""26"": 0.020781466233214797, ""27"": 0.016283593312092757, ""28"": 0.012808268124912384, ""29"": 0.010013435754264836, ""30"": 0.007911594919860349, ""31"": 0.006367112609358946, ""32"": 0.005029771597279581, ""33"": 0.003907469930135548, ""34"": 0.0029941064900871114, ""35"": 0.0022455814830810456, ""36"": 0.0016280803254146296, ""37"": 0.001106204947287152, ""38"": 0.000745951516463348, ""39"": 0.00043283545073022583, ""40"": 0.00028519541348771057, ""41"": 0.0002125594548866459, ""42"": 0.00020765301779227427, ""43"": 0.0002190312840307487, ""44"": 0.00023808282630938794, ""45"": 0.00024768536679733777, ""46"": 0.00022062987939428283, ""47"": 0.00017400333989009458, ""48"": 0.00011366101017793178, ""49"": 6.496712189261634e-05, ""50"": 2.9145867220127374e-05, ""51"": 1.2598009392331384e-05, ""52"": 5.0790140517058396e-06, ""53"": 2.143463974791829e-06, ""54"": 6.068424396313031e-07, ""55"": 2.0116083358865144e-07, ""56"": 4.037025597733882e-08, ""57"": 8.53163179303236e-09, ""58"": 9.610077953029582e-10, ""59"": 2.2868222755868324e-10, ""60"": 4.244403250653054e-11, ""61"": 1.3519696845407464e-11, ""62"": 2.6540561757856575e-12, ""63"": 1.8442652393911326e-13, ""64"": 4.738485860660956e-14, ""65"": 5.896326377960791e-15, ""80"": 2.05227349962027e-06, ""81"": 4.274391434072417e-06, ""82"": 1.10156653715302e-05, ""83"": 2.6131486658461486e-05, ""84"": 3.905800880335731e-05, ""85"": 4.683428952704487e-05, ""86"": 3.569658527846659e-05, ""87"": 2.7201797257937348e-05, ""88"": 1.308981786551638e-05, ""89"": 5.895981776544564e-06, ""90"": 2.166988495881378e-06, ""91"": 1.2447175751739942e-06, ""92"": 3.0794993609655824e-07, ""93"": 1.3170141145321234e-07, ""94"": 2.554649131499732e-08, ""95"": 6.462681764826827e-09, ""96"": 5.871659879232084e-10, ""97"": 1.5732430907192124e-10, ""98"": 2.1885454408566597e-11, ""99"": 8.727957410299354e-12, ""100"": 2.1455261208173857e-12, ""101"": 1.0647445999969797e-13, ""102"": 3.4438365373589625e-14, ""103"": 5.178425187713615e-15}",Dylan Harper,1057262518,SAS,NYK,True,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.3484,25.0184,0.0500,2026-06-05,10.1976,25.0184,32.5272,8.7902,0.8974,0.2262,rotation,True,current_market_line,True,phase8_pmf_cal,16.9542,16,15,0.0001,16.9542,0.9999,0.9995,0.9984,0.9954,0.9896,0.9795,0.9644,0.9430,0.9156,0.8820,0.8421,0.7960,0.7439,0.6864,0.6249,0.5614,0.4984,0.4376,0.3801,0.3261,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.0009602664146183699, ""1"": 0.0038020673390705972, ""2"": 0.011930774142481124, ""3"": 0.030369932307829004, ""4"": 0.06303317001105807, ""5"": 0.10888433130998021, ""6"": 0.14951238389866864, ""7"": 0.16991776912552356, ""8"": 0.1571814459017736, ""9"": 0.12433898950125945, ""10"": 0.08324262460044211, ""11"": 0.04889935449683427, ""12"": 0.0254607290327232, ""13"": 0.012639001976806003, ""14"": 0.00580003334230465, ""15"": 0.002502956559571942, ""16"": 0.0009741810428058142, ""17"": 0.0003674032718816412, ""18"": 0.00012385700342762212, ""19"": 4.1112145422530445e-05, ""20"": 1.2588546954369458e-05, ""21"": 3.628706753555263e-06, ""22"": 1.0242540037626056e-06, ""23"": 2.717096212207506e-07, ""24"": 7.528454519900533e-08, ""25"": 2.019532788550378e-08, ""26"": 5.800503684843944e-09, ""27"": 1.5274994140424238e-09, ""28"": 4.0395894703167664e-10, ""29"": 9.741711376095116e-11, ""30"": 2.9912851481833e-11, ""31"": 1.0020615267140027e-11, ""32"": 5.2578897537790205e-12, ""33"": 2.194433188875195e-12, ""34"": 9.451926149709919e-13, ""35"": 3.3796428042342165e-13, ""36"": 1.919104229312393e-13, ""37"": 4.734819543263805e-14, ""38"": 2.019936263271933e-14, ""39"": 3.919685848675342e-15}",Dylan Harper,1057262518,SAS,NYK,True,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.3484,25.0184,0.0500,2026-06-05,10.1976,25.0184,32.5272,8.7902,0.8974,0.2262,rotation,True,current_market_line,True,phase8_pmf_cal,7.3624,7,7,0.0010,7.3624,0.9990,0.9952,0.9833,0.9529,0.8899,0.7810,0.6315,0.4616,0.3044,0.1801,0.0968,0.0479,0.0225,0.0098,0.0040,0.0015,0.0005,0.0002,0.0001,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
