pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.013775935662458489, ""1"": 0.03918734817166677, ""2"": 0.09017149144883277, ""3"": 0.1429441277388542, ""4"": 0.17873152406329243, ""5"": 0.17556625436365986, ""6"": 0.1438362549227775, ""7"": 0.09940646512549843, ""8"": 0.06010535314254524, ""9"": 0.031588951437229375, ""10"": 0.014782927135318494, ""11"": 0.006156016989501885, ""12"": 0.0023907203752815145, ""13"": 0.0008905244445659436, ""14"": 0.0003153599316028454, ""15"": 0.0001039291492680427, ""16"": 3.236519458047401e-05, ""17"": 1.0153421240475753e-05, ""18"": 3.0543674959472936e-06, ""19"": 8.873324232603027e-07, ""20"": 2.520673602520359e-07, ""21"": 7.491522687186112e-08, ""22"": 2.0363023004880848e-08, ""23"": 5.816378383856407e-09, ""24"": 1.7465470687730543e-09, ""25"": 4.687025336884771e-10, ""26"": 1.3585212782618908e-10, ""27"": 3.8457273616971825e-11, ""28"": 1.0773927761221897e-11, ""29"": 2.574622253685846e-12, ""30"": 4.028239905812842e-12, ""31"": 5.027626793519482e-12, ""32"": 4.6082976750345755e-12, ""33"": 2.190316163644997e-12, ""34"": 8.026833562863116e-13, ""35"": 2.6073961042182643e-13, ""36"": 7.359573713396913e-14, ""37"": 1.7572779394940173e-14, ""38"": 1.055220071420276e-15}",Jared McCain,1028027372,OKC,SAS,False,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,4.8277,5,4,0.0138,4.8277,0.9862,0.9470,0.8569,0.7139,0.5352,0.3596,0.2158,0.1164,0.0563,0.0247,0.0099,0.0037,0.0014,0.0005,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00044505599415075106, ""1"": 0.0017519486354463322, ""2"": 0.00459391752017327, ""3"": 0.009042562430480953, ""4"": 0.01423492542503218, ""5"": 0.019143330987635578, ""6"": 0.023033313396745147, ""7"": 0.026278412288456204, ""8"": 0.02925034883273845, ""9"": 0.03242766529305362, ""10"": 0.035505231777233026, ""11"": 0.038351761763832565, ""12"": 0.040667490226777396, ""13"": 0.0427386076942422, ""14"": 0.04466109599810354, ""15"": 0.046459743860318405, ""16"": 0.04764788673150126, ""17"": 0.04797149969396069, ""18"": 0.0470340790012623, ""19"": 0.044984719160646, ""20"": 0.04216821701424002, ""21"": 0.039135573852185135, ""22"": 0.03633856446585733, ""23"": 0.0340034934325261, ""24"": 0.03203503299459027, ""25"": 0.030001666053351923, ""26"": 0.02757899055664517, ""27"": 0.024732264840259557, ""28"": 0.02180167364033634, ""29"": 0.0189946326869364, ""30"": 0.016474142544599037, ""31"": 0.014224766600699445, ""32"": 0.012303015279028214, ""33"": 0.010626408980271954, ""34"": 0.009130109246284268, ""35"": 0.007715154420302512, ""36"": 0.006361902976733036, ""37"": 0.005058325707589193, ""38"": 0.0038665963075852636, ""39"": 0.0028314904917865684, ""40"": 0.0020066163271176564, ""41"": 0.001387569758815029, ""42"": 0.0009572412078489737, ""43"": 0.0006763647877746536, ""44"": 0.0005042552351898447, ""45"": 0.0003953425811196616, ""46"": 0.0003233810545972539, ""47"": 0.0002769666284223994, ""48"": 0.0002485791073260701, ""49"": 0.00023806641279067024, ""50"": 0.00023187825612669744, ""51"": 0.00022241671355243653, ""52"": 0.00019940599677098462, ""53"": 0.00016861650824595318, ""54"": 0.00013370178636995915, ""55"": 0.00010491894626440928, ""56"": 8.213067177304937e-05, ""57"": 6.668190817545936e-05, ""58"": 5.366285724022106e-05, ""59"": 4.204678647189641e-05, ""60"": 3.039920872254545e-05, ""61"": 2.0185683403681394e-05, ""62"": 1.2014839456088923e-05, ""63"": 6.500307219978421e-06, ""64"": 3.149473111076416e-06, ""65"": 1.394352846173653e-06, ""66"": 5.631308708222635e-07, ""67"": 2.136841147219435e-07, ""68"": 7.753926323380304e-08, ""69"": 2.679680267294563e-08, ""70"": 8.749262348689249e-09, ""71"": 2.7077687024219497e-09, ""72"": 8.392779318468626e-10, ""73"": 2.502961424683633e-10, ""74"": 7.293519176698855e-11, ""75"": 2.060182015003689e-11, ""76"": 6.089036748123977e-12, ""77"": 1.681342244926354e-12, ""78"": 4.790067342512789e-13, ""79"": 1.4558302106117656e-13, ""80"": 4.083853554009719e-14, ""81"": 1.2858446838676042e-14, ""82"": 4.2002711440111365e-15, ""83"": 1.9248755629849016e-15, ""84"": 1.1103282353342547e-15}",Jared McCain,1028027372,OKC,SAS,False,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,18.0776,17,17,0.0004,18.0776,0.9996,0.9978,0.9932,0.9842,0.9699,0.9508,0.9278,0.9015,0.8722,0.8398,0.8043,0.7659,0.7253,0.6825,0.6379,0.5914,0.5438,0.4958,0.4488,0.4038,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.020523504318763593, ""1"": 0.027115536222298748, ""2"": 0.02359251838861915, ""3"": 0.0203163393326445, ""4"": 0.02885219759558755, ""5"": 0.037429449797869795, ""6"": 0.046274062788312136, ""7"": 0.058017482154406275, ""8"": 0.05619515707919841, ""9"": 0.048950400527237974, ""10"": 0.06797250313849439, ""11"": 0.06651987223393357, ""12"": 0.0649887937978301, ""13"": 0.060317150140945984, ""14"": 0.04662685926737277, ""15"": 0.047974439424684774, ""16"": 0.036067826112548544, ""17"": 0.04207764853115556, ""18"": 0.04702863363897626, ""19"": 0.029139240372356198, ""20"": 0.02208726988764863, ""21"": 0.01920165033014738, ""22"": 0.021688283280661965, ""23"": 0.010692185455599995, ""24"": 0.01166344412747601, ""25"": 0.013574057639407585, ""26"": 0.006566135867205911, ""27"": 0.007358313323505835, ""28"": 0.0030015889367404633, ""29"": 0.001737663660101067, ""30"": 0.002081920670266868, ""31"": 0.00037317865572158353, ""32"": 0.0006468229267654894, ""33"": 0.0001718123968668349, ""34"": 0.0001767310799275449, ""35"": 0.0006981516952799822, ""36"": 0.00023113624000991933, ""37"": 0.00016316336953113946, ""38"": 0.0003768840553466108, ""39"": 0.00013533853453615293, ""40"": 6.0588635084869707e-05, ""41"": 0.00017706017848390738, ""42"": 0.0004887376807376149, ""43"": 0.0002213000081170352, ""44"": 6.766008365052584e-05, ""46"": 0.0001448732946236448, ""47"": 0.00015296079810673185, ""48"": 8.14723252124579e-05}",Dylan Harper,1057262518,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,11.9685,11,10,0.0205,11.9685,0.9795,0.9524,0.9288,0.9085,0.8796,0.8422,0.7959,0.7379,0.6817,0.6327,0.5648,0.4982,0.4333,0.3729,0.3263,0.2783,0.2423,0.2002,0.1532,0.1240,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.026873059719708263, ""1"": 0.04136792225631768, ""2"": 0.05357791482874931, ""3"": 0.12020042008369682, ""4"": 0.17715052579696242, ""5"": 0.18921337827611193, ""6"": 0.15670278339207405, ""7"": 0.10683599131722218, ""8"": 0.06748330923313998, ""9"": 0.035373780960336706, ""10"": 0.015804113107994955, ""11"": 0.0068210362553068685, ""12"": 0.0014465828128224787, ""13"": 0.0008083970291680164, ""14"": 0.00018579559735908252, ""15"": 0.00010991695287821406, ""16"": 3.973967355786162e-05, ""17"": 3.3913089399152224e-06, ""18"": 1.2735439041524333e-06, ""19"": 5.045644708488811e-07, ""20"": 9.126285346454339e-08, ""21"": 5.214852664737318e-09, ""22"": 1.354457116290471e-08, ""23"": 1.843594212071502e-09, ""24"": 5.142340678193428e-08}",Dylan Harper,1057262518,SAS,OKC,True,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,4.9760,5,5,0.0269,4.9760,0.9731,0.9318,0.8782,0.7580,0.5808,0.3916,0.2349,0.1281,0.0606,0.0252,0.0094,0.0026,0.0011,0.0003,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1332790386719671, ""1"": 0.16008341771580184, ""2"": 0.2724311152534286, ""3"": 0.23526506503175976, ""4"": 0.12810682797662262, ""5"": 0.05013147249902959, ""6"": 0.015098084516505945, ""7"": 0.00425844301676158, ""8"": 0.0012485492889372186, ""9"": 4.254866601544631e-05, ""10"": 4.119954755591733e-05, ""11"": 1.117569534974486e-05, ""12"": 2.048734951578159e-06, ""13"": 5.661525147702254e-07, ""14"": 3.9098950345081934e-07, ""15"": 4.667064323321435e-08, ""16"": 5.868088725459554e-09, ""17"": 7.957730720442629e-10, ""18"": 2.9087897313865223e-09}",Dylan Harper,1057262518,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.3052,2,2,0.1333,2.3052,0.8667,0.7066,0.4342,0.1989,0.0708,0.0207,0.0056,0.0013,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6488910496039572, ""1"": 0.15295196090766588, ""2"": 0.10438577295146849, ""3"": 0.09377121653690851}",Dylan Harper,1057262518,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6430,0,0,0.6489,0.6430,0.3511,0.1982,0.0938,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3073376954807283, ""1"": 0.20450036343865088, ""2"": 0.4511505051554992, ""3"": 0.03637926873197134, ""4"": 0.0006295137761789697, ""5"": 2.641689368192328e-06, ""6"": 1.171910728595258e-08, ""7"": 8.489902353040826e-12, ""8"": 5.8895933723098105e-15}",Dylan Harper,1057262518,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2185,1,2,0.3073,1.2185,0.6927,0.4882,0.0370,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3080333681963714, ""1"": 0.5107883904873808, ""2"": 0.1422846165269677, ""3"": 0.03236456276387184, ""4"": 0.006529062025408339}",Dylan Harper,1057262518,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9186,1,1,0.3080,0.9186,0.6920,0.1812,0.0389,0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7817957233204222, ""1"": 0.16624386526051915, ""2"": 0.04029807885641836, ""3"": 0.00812806408850305, ""4"": 0.003534268474137233}",Dylan Harper,1057262518,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2854,0,0,0.7818,0.2854,0.2182,0.0520,0.0117,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.24081916989590804, ""1"": 0.45054083696293745, ""2"": 0.20856609402187665, ""3"": 0.07204392717138527, ""4"": 0.02145899287269322, ""5"": 0.005351407997435686, ""6"": 0.0010290419312454487, ""7"": 0.0001674536884359185, ""8"": 2.3075458082087275e-05}",Dylan Harper,1057262518,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,phase8_pmf_cal,1.2039,1,1,0.2408,1.2039,0.7592,0.3086,0.1001,0.0280,0.0066,0.0012,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.002735352925784777, ""1"": 0.006899405315635576, ""2"": 0.013076377052817396, ""3"": 0.018700092503730496, ""4"": 0.022533577721157265, ""5"": 0.025195176668678664, ""6"": 0.029490728169467947, ""7"": 0.03640726557187091, ""8"": 0.04340155774744929, ""9"": 0.048895717659394676, ""10"": 0.054212254753131336, ""11"": 0.0567712619708485, ""12"": 0.060348247384379466, ""13"": 0.0627664411752386, ""14"": 0.06154298643738478, ""15"": 0.05856394574179895, ""16"": 0.05235011438373932, ""17"": 0.04776665061723301, ""18"": 0.04446809838935719, ""19"": 0.0411204168892495, ""20"": 0.03839382821447946, ""21"": 0.03330079232847565, ""22"": 0.027784514566255275, ""23"": 0.022269194404576833, ""24"": 0.018921594567949465, ""25"": 0.015955744402851874, ""26"": 0.013002368887498249, ""27"": 0.01135547939329808, ""28"": 0.009031064021498926, ""29"": 0.0068657078288110115, ""30"": 0.004877078425594028, ""31"": 0.0031044265757407923, ""32"": 0.0020484946689048053, ""33"": 0.0012482447856838237, ""34"": 0.0007549839870955989, ""35"": 0.000521715796769072, ""36"": 0.0003760623639651599, ""37"": 0.00036217441396050774, ""38"": 0.00034908413338813647, ""39"": 0.00028153045464447864, ""40"": 0.00023975401016578443, ""41"": 0.00020290786242813786, ""42"": 0.00020501897638486652, ""43"": 0.0002108001739473925, ""44"": 0.00024050911138240986, ""45"": 0.0002157167608547874, ""46"": 0.00016327904925324163, ""47"": 0.00011547475346695434, ""48"": 0.00010280756455605405, ""49"": 9.78458246977108e-05, ""50"": 7.932786390802748e-05, ""51"": 4.66193937254256e-05, ""52"": 2.040898610330355e-05, ""53"": 7.028606377407124e-06, ""54"": 2.0687276462914063e-06, ""55"": 5.456483741923744e-07, ""56"": 1.1466402728016861e-07, ""57"": 1.1536636735492615e-08, ""58"": 5.402840891054312e-09, ""59"": 1.3112667022089374e-09, ""60"": 3.121530533950823e-10, ""61"": 1.133907154135912e-10, ""62"": 4.0040541120258187e-11, ""63"": 4.815239624898277e-12, ""64"": 1.0212148689813269e-12, ""65"": 5.097642813584555e-13, ""66"": 2.369858629701808e-13}",Dylan Harper,1057262518,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,phase8_pmf_cal,14.2737,14,13,0.0027,14.2737,0.9973,0.9904,0.9773,0.9586,0.9361,0.9109,0.8814,0.8450,0.8016,0.7527,0.6985,0.6417,0.5813,0.5186,0.4570,0.3985,0.3461,0.2983,0.2539,0.2128,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0005515293572158244, ""1"": 0.001577692155319559, ""2"": 0.002855323116356283, ""3"": 0.005441663397662295, ""4"": 0.009774877941878198, ""5"": 0.014810590111557352, ""6"": 0.019305916831381626, ""7"": 0.023451606469118612, ""8"": 0.02782272954088959, ""9"": 0.03266060699292581, ""10"": 0.038683149722813316, ""11"": 0.04473216587006974, ""12"": 0.04945990390638319, ""13"": 0.05346767585164325, ""14"": 0.05663478202224618, ""15"": 0.05897728694034308, ""16"": 0.059580067373532206, ""17"": 0.05807417366208571, ""18"": 0.05537515127026572, ""19"": 0.05121721333728092, ""20"": 0.046882891458066074, ""21"": 0.043439501414343204, ""22"": 0.04005096612769216, ""23"": 0.03582808565632583, ""24"": 0.030964678750816658, ""25"": 0.026551905452952718, ""26"": 0.022395566102636346, ""27"": 0.01863452212448726, ""28"": 0.015568522520951792, ""29"": 0.012923690208720768, ""30"": 0.010681580317811442, ""31"": 0.008506144483849254, ""32"": 0.006466002640556858, ""33"": 0.0047355765954424514, ""34"": 0.0032822874455498002, ""35"": 0.002229345270950092, ""36"": 0.0014542271933996494, ""37"": 0.0009251835378141362, ""38"": 0.0006426074356461261, ""39"": 0.00047595921437464973, ""40"": 0.00038127773088832416, ""41"": 0.0003229501857957441, ""42"": 0.0002853046992346437, ""43"": 0.00025219193817869757, ""44"": 0.0002175092021697873, ""45"": 0.00021029553313083472, ""46"": 0.0002184283350910376, ""47"": 0.00021203744049945022, ""48"": 0.00018256839176918708, ""49"": 0.00014805983788056736, ""50"": 0.00012459238816605952, ""51"": 0.00010755021643823182, ""52"": 8.770020994350884e-05, ""53"": 6.446730617618295e-05, ""54"": 4.235656925983946e-05, ""55"": 2.5374553344923052e-05, ""56"": 1.3588948985880917e-05, ""57"": 6.444752293862962e-06, ""58"": 2.597632721826831e-06, ""59"": 9.123090464050737e-07, ""60"": 2.7260092057513897e-07, ""61"": 1.1099074412646053e-07, ""62"": 3.7971207569560835e-08, ""63"": 1.5591465527453137e-08, ""64"": 3.958314173943313e-09, ""65"": 5.575543567120245e-10, ""66"": 2.2061568834517743e-10, ""67"": 6.732791052645748e-11, ""68"": 1.3674623555982512e-11, ""69"": 2.7637421547797417e-12, ""70"": 8.835383709981557e-12, ""71"": 8.015967249937488e-12, ""72"": 4.189584520870263e-12}",Dylan Harper,1057262518,SAS,OKC,True,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,phase8_pmf_cal,16.9445,17,16,0.0006,16.9445,0.9994,0.9979,0.9950,0.9896,0.9798,0.9650,0.9457,0.9222,0.8944,0.8617,0.8231,0.7783,0.7289,0.6754,0.6188,0.5598,0.5002,0.4421,0.3868,0.3355,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
