pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0010851777754555365, ""1"": 0.0006449425223435533, ""2"": 0.001267046555211163, ""3"": 0.0017118491858791572, ""4"": 0.0027710667346398125, ""5"": 0.006141750062597841, ""6"": 0.009930223520529791, ""7"": 0.014898227684185136, ""8"": 0.02526359452723139, ""9"": 0.02951355330922054, ""10"": 0.033957336417225384, ""11"": 0.03579652206293353, ""12"": 0.056621746618159836, ""13"": 0.05108645503562781, ""14"": 0.06738710864226138, ""15"": 0.06795491564152176, ""16"": 0.05931310524819706, ""17"": 0.09823708737342457, ""18"": 0.07367980566530812, ""19"": 0.06121734969784727, ""20"": 0.05481546255321584, ""21"": 0.046359480402006416, ""22"": 0.04525226580772922, ""23"": 0.04152594299849807, ""24"": 0.020948940784100412, ""25"": 0.025792982376804923, ""26"": 0.014135368407960563, ""27"": 0.006251199780854343, ""28"": 0.011570316244154213, ""29"": 0.007597708589876513, ""30"": 0.01183606843061541, ""31"": 0.0028615472992994774, ""32"": 0.00312346987282274, ""33"": 0.003580733366454752, ""34"": 0.002424808073538817, ""35"": 0.0009370266782138525, ""36"": 0.0007595306382563368, ""37"": 0.0006343601081800099, ""38"": 0.0001829136133591024, ""39"": 0.00019291443221234816, ""40"": 0.00015793987143351474, ""41"": 0.00025455387096480334, ""42"": 7.327726454182396e-05, ""43"": 4.255865628365974e-05, ""44"": 3.9141443503237706e-05, ""45"": 2.144470266984528e-05, ""46"": 4.5425519786836666e-05, ""47"": 4.2559676948087176e-05, ""48"": 1.3434180367594057e-05, ""49"": 8.640378943099612e-06, ""50"": 7.341496758417164e-06, ""51"": 2.0735691258582172e-06, ""52"": 1.7478513168323348e-06, ""56"": 2.7956779402605187e-05}",Stephon Castle,1028025261,SAS,NYK,True,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,role_aware_pmf_cal_v1,16.9526,17,17,0.0011,16.9526,0.9989,0.9983,0.9970,0.9953,0.9925,0.9864,0.9764,0.9615,0.9363,0.9068,0.8728,0.8370,0.7804,0.7293,0.6619,0.5940,0.5347,0.4364,0.3627,0.3015,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005174650606442502, ""1"": 0.012980531024265319, ""2"": 0.044557557211975574, ""3"": 0.11774222732025098, ""4"": 0.209856364345056, ""5"": 0.2810558304437017, ""6"": 0.16129065768747788, ""7"": 0.09618091567208109, ""8"": 0.050251613852426776, ""9"": 0.014008720912004231, ""10"": 0.004366848740879336, ""11"": 0.00225649384682682, ""12"": 0.00025110336734291, ""13"": 1.7169526370631504e-05, ""14"": 6.2938637184912095e-06, ""15"": 2.4208442864735644e-06, ""16"": 4.784814980386737e-07, ""17"": 1.0559418074828627e-07, ""18"": 1.4126874784826311e-08, ""19"": 2.2140777281082994e-09, ""20"": 2.89036372937872e-10, ""21"": 2.2857161869585088e-11, ""22"": 4.922637137874883e-12, ""23"": 1.4458476089008257e-12}",Stephon Castle,1028025261,SAS,NYK,True,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.9410,5,5,0.0052,4.9410,0.9948,0.9818,0.9373,0.8195,0.6097,0.3286,0.1673,0.0712,0.0209,0.0069,0.0025,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005414632473493651, ""1"": 0.007070568101997781, ""2"": 0.028784725331746926, ""3"": 0.06179967407770667, ""4"": 0.1788696161185189, ""5"": 0.19569440875000008, ""6"": 0.20787015111224583, ""7"": 0.19853293445355172, ""8"": 0.08560465439928178, ""9"": 0.02151638557919284, ""10"": 0.006090260785133816, ""11"": 0.0023865391023236812, ""12"": 0.0003283219649185949, ""13"": 2.8617426027618735e-05, ""14"": 6.676624661624291e-06, ""15"": 1.428324569571531e-06, ""16"": 3.330046179464076e-07, ""17"": 5.7348700194519366e-08, ""18"": 1.3588608383528309e-08, ""19"": 1.3235573187783816e-09, ""20"": 1.0181710908155644e-10, ""21"": 5.734536353590809e-12, ""22"": 1.1659561963496047e-12, ""23"": 4.2754071579653665e-13}",Stephon Castle,1028025261,SAS,NYK,True,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.5510,6,6,0.0054,5.5510,0.9946,0.9875,0.9587,0.8969,0.7181,0.5224,0.3145,0.1160,0.0304,0.0088,0.0028,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.36837813906472533, ""1"": 0.20036131730432655, ""2"": 0.22170938232373616, ""3"": 0.07728491483137402, ""4"": 0.13226624647583793}",Stephon Castle,1028025261,SAS,NYK,True,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.4047,1,0,0.3684,1.4047,0.6316,0.4313,0.2096,0.1323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11151765450324752, ""1"": 0.31073020661537915, ""2"": 0.383485353841923, ""3"": 0.14609452026901004, ""4"": 0.04431959500127506, ""5"": 0.0035741415386469095, ""6"": 0.0002757948327018877, ""7"": 2.4911587825539576e-06, ""8"": 2.0596671419279267e-07, ""9"": 3.438920209871478e-08, ""10"": 1.8323017324131806e-09, ""11"": 5.0115968468410315e-11, ""12"": 6.998252501843421e-13}",Stephon Castle,1028025261,SAS,NYK,True,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7128,2,2,0.1115,1.7128,0.8885,0.5778,0.1943,0.0482,0.0039,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5083371204095873, ""1"": 0.31669325023426476, ""2"": 0.12006912939206066, ""3"": 0.0476046527515521, ""4"": 0.003742243993027718, ""10"": 0.0035536032195074047}",Stephon Castle,1028025261,SAS,NYK,True,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7502,0,0,0.5083,0.7502,0.4917,0.1750,0.0549,0.0073,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7432299491910469, ""1"": 0.2114218682015448, ""2"": 0.039947627995309584, ""3"": 0.002881823277328047, ""4"": 0.002518731334770607}",Stephon Castle,1028025261,SAS,NYK,True,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3100,0,0,0.7432,0.3100,0.2568,0.0453,0.0054,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3778113721739407, ""1"": 0.34284949195394876, ""2"": 0.16944477485624868, ""3"": 0.07868149170969936, ""4"": 0.023591174492951273, ""5"": 0.005755469094011517, ""6"": 0.001281053241611665, ""7"": 0.00041199100000803405, ""8"": 3.1596563938708625e-05, ""10"": 2.892191212919051e-05, ""11"": 2.8247226653233693e-05, ""12"": 2.8144873893635262e-05, ""13"": 2.8144210388259003e-05, ""14"": 2.8126690577062326e-05}",Stephon Castle,1028025261,SAS,NYK,True,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,phase8_pmf_cal,1.0534,1,0,0.3778,1.0534,0.6222,0.2793,0.1099,0.0312,0.0076,0.0019,0.0006,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 5.87583882249515e-06, ""1"": 1.1164950089151135e-05, ""2"": 4.265724565198271e-05, ""3"": 0.00010385589934855334, ""4"": 0.00029754221104676197, ""5"": 0.0005081503527202245, ""6"": 0.0008611741341066866, ""7"": 0.0014025799196977003, ""8"": 0.0022225076376270075, ""9"": 0.0037077657257205566, ""10"": 0.00606340817912932, ""11"": 0.009460030322723162, ""12"": 0.014362655440964671, ""13"": 0.019696381072150795, ""14"": 0.025630675903890142, ""15"": 0.03154658689437773, ""16"": 0.0385090435080621, ""17"": 0.04465953294880172, ""18"": 0.05166284924301332, ""19"": 0.058588913424868924, ""20"": 0.06288267982349498, ""21"": 0.06953845389337338, ""22"": 0.07146841700251837, ""23"": 0.07055804969353584, ""24"": 0.06827030079298946, ""25"": 0.06093131118581715, ""26"": 0.05311139305189921, ""27"": 0.04656397787422983, ""28"": 0.03930650551700607, ""29"": 0.03323689716579994, ""30"": 0.0263907880696746, ""31"": 0.019402544955695804, ""32"": 0.015292817354236756, ""33"": 0.011621312077931586, ""34"": 0.009563714081497861, ""35"": 0.008084538244663668, ""36"": 0.006670344661431539, ""37"": 0.005362625171069448, ""38"": 0.0037047676199887898, ""39"": 0.0026502951086199694, ""40"": 0.002004143751399006, ""41"": 0.001379945806509722, ""42"": 0.0008341051494648675, ""43"": 0.0005337921154014468, ""44"": 0.00035801580656263395, ""45"": 0.000242446347653167, ""46"": 0.00017530453293097204, ""47"": 0.00013634389574632182, ""48"": 0.0001047036805361762, ""49"": 6.610619244431308e-05, ""50"": 4.528312873515903e-05, ""51"": 3.709431474598089e-05, ""52"": 3.058119425427935e-05, ""53"": 2.576752799291448e-05, ""54"": 1.9147344824089734e-05, ""55"": 1.1241604572007643e-05, ""56"": 6.5198563762982515e-06, ""57"": 3.833244499807589e-06, ""58"": 2.593381543197468e-06, ""59"": 2.5103732949838546e-06, ""60"": 5.2661699817615766e-06, ""61"": 5.542322607983226e-06, ""62"": 5.829798561350786e-06, ""63"": 5.555497664140553e-06, ""64"": 2.3939325592133614e-06, ""65"": 6.016074833253966e-07, ""66"": 1.702818927119751e-07, ""67"": 6.672369507889469e-08, ""68"": 9.179638576096418e-09, ""69"": 8.00190223157415e-10, ""70"": 1.8668424907187746e-10, ""71"": 3.993393733109121e-11, ""72"": 9.309938750079692e-12, ""73"": 1.6033005399607861e-12, ""74"": 3.798966514199939e-13, ""75"": 3.7003147265393914e-14, ""76"": 2.846478458004063e-15}",Stephon Castle,1028025261,SAS,NYK,True,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,phase8_pmf_cal,22.5036,22,22,0.0000,22.5036,1.0000,1.0000,0.9999,0.9998,0.9995,0.9990,0.9982,0.9968,0.9945,0.9908,0.9848,0.9753,0.9610,0.9413,0.9156,0.8841,0.8456,0.8009,0.7492,0.6907,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 5.615415833858921e-06, ""1"": 1.742353599550945e-05, ""2"": 6.328109046048724e-05, ""3"": 0.00018181347020528355, ""4"": 0.00039668494469854754, ""5"": 0.0007335528637826931, ""6"": 0.001078329191791463, ""7"": 0.0017296755105434853, ""8"": 0.002873304069980295, ""9"": 0.004826984601854845, ""10"": 0.007937787943955906, ""11"": 0.012199266190491092, ""12"": 0.01759752655704161, ""13"": 0.023602650367889166, ""14"": 0.02927969685470318, ""15"": 0.03533689404089238, ""16"": 0.04200174965357087, ""17"": 0.049840937728182357, ""18"": 0.05564212708776741, ""19"": 0.061984431887966505, ""20"": 0.06682510097301085, ""21"": 0.0706834501746025, ""22"": 0.07410037776992982, ""23"": 0.06914607482137093, ""24"": 0.06252071301026027, ""25"": 0.055909615354645156, ""26"": 0.048995301184143636, ""27"": 0.04270408575234324, ""28"": 0.035805020721810785, ""29"": 0.02804059280936118, ""30"": 0.02232168987992437, ""31"": 0.01639328017028282, ""32"": 0.012373217591043562, ""33"": 0.010680583160242715, ""34"": 0.008891345576556934, ""35"": 0.007512753967971297, ""36"": 0.005440608310800725, ""37"": 0.0041799626656095065, ""38"": 0.0032177109144178677, ""39"": 0.0022481142687556777, ""40"": 0.0015134645969889472, ""41"": 0.0010295414473426442, ""42"": 0.0006580496595192883, ""43"": 0.00040311453953726387, ""44"": 0.00028276743062843787, ""45"": 0.00021074645105981845, ""46"": 0.00016243190440298134, ""47"": 0.00010919862703209107, ""48"": 7.475069050925226e-05, ""49"": 5.332303777926597e-05, ""50"": 4.016503246268339e-05, ""51"": 3.5686134194798364e-05, ""52"": 2.9054260877484698e-05, ""53"": 1.984786593003969e-05, ""54"": 1.3425828377467027e-05, ""55"": 8.361108149789388e-06, ""56"": 4.6391963553865875e-06, ""57"": 2.8120835459087106e-06, ""58"": 2.383887810700299e-06, ""59"": 3.746622612409997e-06, ""60"": 6.0398114394448124e-06, ""61"": 7.910315373354465e-06, ""62"": 4.52368301892381e-06, ""63"": 2.6936118573196906e-06, ""64"": 1.4054265243170097e-06, ""65"": 3.917058154628108e-07, ""66"": 1.2210377049079152e-07, ""67"": 6.309046466636582e-08, ""68"": 7.021224672661907e-09, ""69"": 4.802378514499421e-10, ""70"": 1.7598788940837133e-10, ""71"": 6.768370866357805e-11, ""72"": 1.3377402909601308e-11, ""73"": 2.9521339904130544e-12, ""74"": 3.949535241103813e-13, ""75"": 6.190100975159218e-14, ""76"": 8.080526117553216e-15}",Stephon Castle,1028025261,SAS,NYK,True,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,phase8_pmf_cal,21.8935,22,22,0.0000,21.8935,1.0000,1.0000,0.9999,0.9997,0.9993,0.9986,0.9975,0.9958,0.9929,0.9881,0.9802,0.9680,0.9504,0.9268,0.8975,0.8621,0.8201,0.7703,0.7147,0.6527,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.801883121262721e-05, ""1"": 0.00010687252432407472, ""2"": 0.0004819934212208826, ""3"": 0.00164601087141349, ""4"": 0.004979156921878102, ""5"": 0.01248291072112543, ""6"": 0.027763509004021653, ""7"": 0.05622614602144333, ""8"": 0.09582465986718668, ""9"": 0.13905124731271556, ""10"": 0.16248790266343496, ""11"": 0.16353531044213487, ""12"": 0.13894776705330686, ""13"": 0.09409390101815261, ""14"": 0.05463889719448298, ""15"": 0.02811933758640095, ""16"": 0.012273568207863773, ""17"": 0.004738969106732568, ""18"": 0.0017782430909151995, ""19"": 0.0005859003386685671, ""20"": 0.0001561648540648561, ""21"": 3.9920412743622155e-05, ""22"": 1.080647716197096e-05, ""23"": 2.2431337187593116e-06, ""24"": 4.1776039061010575e-07, ""25"": 9.564791457775055e-08, ""26"": 2.322127223677835e-08, ""27"": 5.059945278060286e-09, ""28"": 1.0060692149716822e-09, ""29"": 1.8862271545690858e-10, ""30"": 3.2660878019911513e-11, ""31"": 5.603702660261735e-12, ""32"": 9.750458090609683e-13, ""33"": 1.828058963364146e-13, ""34"": 3.3275932111567694e-14, ""35"": 5.206606434907812e-15}",Stephon Castle,1028025261,SAS,NYK,True,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,phase8_pmf_cal,10.4920,10,11,0.0000,10.4920,1.0000,0.9999,0.9994,0.9977,0.9928,0.9803,0.9525,0.8963,0.8005,0.6614,0.4989,0.3354,0.1964,0.1023,0.0477,0.0196,0.0073,0.0026,0.0008,0.0002,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.040541292618295e-08, ""1"": 1.3404622387870718e-07, ""2"": 6.274763476004747e-07, ""3"": 2.2804489458434765e-06, ""4"": 7.336152634208219e-06, ""5"": 2.013635531743755e-05, ""6"": 4.957590238793806e-05, ""7"": 0.00011226141441661808, ""8"": 0.0002277892761495673, ""9"": 0.00042368954496422516, ""10"": 0.0007275240694403017, ""11"": 0.0012073852279863185, ""12"": 0.001968853349331421, ""13"": 0.0031658465749342542, ""14"": 0.005001952809740545, ""15"": 0.007651313766429388, ""16"": 0.011213694104877239, ""17"": 0.015659191929438706, ""18"": 0.020787990166075597, ""19"": 0.026461906828019258, ""20"": 0.032512021971413375, ""21"": 0.03886514593961004, ""22"": 0.04526126034877846, ""23"": 0.051582872832563784, ""24"": 0.05746969868378379, ""25"": 0.06243022274160286, ""26"": 0.06620319071206732, ""27"": 0.06779966204068841, ""28"": 0.06703921138418092, ""29"": 0.0639991793170931, ""30"": 0.05885693324674379, ""31"": 0.05265330995830546, ""32"": 0.04608826142201142, ""33"": 0.039378140731140536, ""34"": 0.03286383624961486, ""35"": 0.026638409103174446, ""36"": 0.02106569668917882, ""37"": 0.016566450941036835, ""38"": 0.0130274019771558, ""39"": 0.010407687822382354, ""40"": 0.008415292451166753, ""41"": 0.006763362482986577, ""42"": 0.005323234243612493, ""43"": 0.0040461292965261065, ""44"": 0.003008095651209128, ""45"": 0.0021877537192650314, ""46"": 0.001535324182883056, ""47"": 0.0010435871018986684, ""48"": 0.0006991135351108768, ""49"": 0.0004651349716004366, ""50"": 0.00031289469354656754, ""51"": 0.0002173160419246242, ""52"": 0.00015514175175341695, ""53"": 0.00011148898310510881, ""54"": 7.947585937016113e-05, ""55"": 5.7637450262263743e-05, ""56"": 4.316497551843325e-05, ""57"": 3.30536567402225e-05, ""58"": 2.5456635880923493e-05, ""59"": 1.8886454248782745e-05, ""60"": 1.3154987106168917e-05, ""61"": 8.813166263345322e-06, ""62"": 5.94075960928202e-06, ""63"": 4.497997116627295e-06, ""64"": 4.2301958192758294e-06, ""65"": 4.649294892141508e-06, ""66"": 4.884852664069194e-06, ""67"": 4.713357049064992e-06, ""68"": 3.938287948918148e-06, ""69"": 2.64929593554107e-06, ""70"": 1.5336049402077058e-06, ""71"": 7.879134721659167e-07, ""72"": 3.435947845794619e-07, ""73"": 1.3260110853836626e-07, ""74"": 4.974196134177823e-08, ""75"": 1.638569662536971e-08, ""76"": 4.367032286976929e-09, ""77"": 1.1163115510226909e-09, ""78"": 3.021751205245877e-10, ""79"": 6.272351775138414e-11, ""80"": 1.1681695400527557e-11, ""81"": 2.674458751118551e-12, ""82"": 6.492701344617238e-13, ""83"": 1.4147332654720862e-13, ""84"": 2.8128843001386618e-14, ""85"": 5.273718997081243e-15}",Stephon Castle,1028025261,SAS,NYK,True,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,phase8_pmf_cal,27.4446,27,27,0.0000,27.4446,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9992,0.9984,0.9972,0.9953,0.9921,0.9871,0.9794,0.9682,0.9526,0.9318,0.9053,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
