date,game_id,player_id,player_name,stat,role_bucket,line,model_prob_over,market_prob_over_no_vig,hit_result,actual,model_mean,model_variance,model_pmf,bookmaker_key
2026-05-07,21708301.0,22.0,Deandre Ayton,reb,core,8.5,0.26733333333333326,0.5203045685279188,1.0,10.0,6.165666666666666,17.49822122222222,"{""0"": 0.07933333333333333, ""1"": 0.05166666666666665, ""2"": 0.07133333333333332, ""3"": 0.08699999999999998, ""4"": 0.09599999999999997, ""5"": 0.09666666666666664, ""6"": 0.09066666666666666, ""7"": 0.08366666666666665, ""8"": 0.07633333333333332, ""9"": 0.07199999999999998, ""10"": 0.055666666666666656, ""11"": 0.03466666666666666, ""12"": 0.026333333333333327, ""13"": 0.023999999999999994, ""14"": 0.015666666666666662, ""15"": 0.010999999999999998, ""16"": 0.009666666666666665, ""17"": 0.004666666666666666, ""18"": 0.002999999999999999, ""19"": 0.004666666666666666, ""20"": 0.0019999999999999996, ""21"": 0.0016666666666666663, ""22"": 0.001333333333333333, ""23"": 0.0006666666666666665, ""24"": 0.00033333333333333327}",espnbet
2026-05-07,21708301.0,22.0,Deandre Ayton,reb,core,8.5,0.26733333333333326,0.5190114068441064,1.0,10.0,6.165666666666666,17.49822122222222,"{""0"": 0.07933333333333333, ""1"": 0.05166666666666665, ""2"": 0.07133333333333332, ""3"": 0.08699999999999998, ""4"": 0.09599999999999997, ""5"": 0.09666666666666664, ""6"": 0.09066666666666666, ""7"": 0.08366666666666665, ""8"": 0.07633333333333332, ""9"": 0.07199999999999998, ""10"": 0.055666666666666656, ""11"": 0.03466666666666666, ""12"": 0.026333333333333327, ""13"": 0.023999999999999994, ""14"": 0.015666666666666662, ""15"": 0.010999999999999998, ""16"": 0.009666666666666665, ""17"": 0.004666666666666666, ""18"": 0.002999999999999999, ""19"": 0.004666666666666666, ""20"": 0.0019999999999999996, ""21"": 0.0016666666666666663, ""22"": 0.001333333333333333, ""23"": 0.0006666666666666665, ""24"": 0.00033333333333333327}",hardrockbet_fl
2026-05-07,21708301.0,22.0,Deandre Ayton,reb,core,7.5,0.34366666666666656,0.6395881006864989,1.0,10.0,6.165666666666666,17.49822122222222,"{""0"": 0.07933333333333333, ""1"": 0.05166666666666665, ""2"": 0.07133333333333332, ""3"": 0.08699999999999998, ""4"": 0.09599999999999997, ""5"": 0.09666666666666664, ""6"": 0.09066666666666666, ""7"": 0.08366666666666665, ""8"": 0.07633333333333332, ""9"": 0.07199999999999998, ""10"": 0.055666666666666656, ""11"": 0.03466666666666666, ""12"": 0.026333333333333327, ""13"": 0.023999999999999994, ""14"": 0.015666666666666662, ""15"": 0.010999999999999998, ""16"": 0.009666666666666665, ""17"": 0.004666666666666666, ""18"": 0.002999999999999999, ""19"": 0.004666666666666666, ""20"": 0.0019999999999999996, ""21"": 0.0016666666666666663, ""22"": 0.001333333333333333, ""23"": 0.0006666666666666665, ""24"": 0.00033333333333333327}",espnbet
2026-05-07,21708301.0,1028037477.0,Ajay Mitchell,reb,core,2.5,0.4526666666666666,0.6875,1.0,3.0,2.745999999999999,6.538150666666666,"{""0"": 0.21266666666666662, ""1"": 0.17966666666666664, ""2"": 0.15499999999999997, ""3"": 0.13699999999999998, ""4"": 0.09666666666666664, ""5"": 0.07833333333333332, ""6"": 0.052999999999999985, ""7"": 0.02866666666666666, ""8"": 0.02333333333333333, ""9"": 0.015666666666666662, ""10"": 0.009333333333333332, ""11"": 0.004999999999999999, ""12"": 0.002666666666666666, ""13"": 0.0019999999999999996, ""14"": 0.0006666666666666665, ""15"": 0.00033333333333333327}",espnbet
2026-05-12,20054036.0,261.0,Luke Kornet,reb,core,6.5,0.4103333333333334,0.11602209944751382,0.0,0.0,6.077333333333334,14.79668622222222,"{""0"": 0.042333333333333334, ""1"": 0.06733333333333333, ""2"": 0.07066666666666667, ""3"": 0.09466666666666666, ""4"": 0.11533333333333333, ""5"": 0.10733333333333334, ""6"": 0.092, ""7"": 0.087, ""8"": 0.075, ""9"": 0.059333333333333335, ""10"": 0.059333333333333335, ""11"": 0.035666666666666666, ""12"": 0.030333333333333334, ""13"": 0.02, ""14"": 0.013666666666666667, ""15"": 0.012, ""16"": 0.009333333333333334, ""17"": 0.0026666666666666666, ""18"": 0.0026666666666666666, ""19"": 0.0026666666666666666, ""23"": 0.0003333333333333333, ""29"": 0.0003333333333333333}",espnbet
2026-05-07,21708301.0,38017685.0,Chet Holmgren,reb,core,8.5,0.39033333333333353,0.5503663681444749,1.0,9.0,7.458666666666668,22.807624888888895,"{""0"": 0.08166666666666668, ""1"": 0.036000000000000004, ""2"": 0.05033333333333335, ""3"": 0.055666666666666684, ""4"": 0.06366666666666668, ""5"": 0.07666666666666667, ""6"": 0.07800000000000001, ""7"": 0.08466666666666668, ""8"": 0.08300000000000002, ""9"": 0.06933333333333334, ""10"": 0.06600000000000002, ""11"": 0.06066666666666668, ""12"": 0.044666666666666674, ""13"": 0.03900000000000001, ""14"": 0.030666666666666672, ""15"": 0.02500000000000001, ""16"": 0.017000000000000005, ""17"": 0.012000000000000004, ""18"": 0.010333333333333335, ""19"": 0.005666666666666668, ""20"": 0.0033333333333333344, ""21"": 0.0013333333333333335, ""22"": 0.0006666666666666668, ""23"": 0.0006666666666666668, ""24"": 0.002333333333333334, ""25"": 0.0003333333333333334, ""26"": 0.0010000000000000002, ""27"": 0.0003333333333333334}",betparx
2026-05-07,21708301.0,38017685.0,Chet Holmgren,reb,core,8.5,0.39033333333333353,0.5454545454545454,1.0,9.0,7.458666666666668,22.807624888888895,"{""0"": 0.08166666666666668, ""1"": 0.036000000000000004, ""2"": 0.05033333333333335, ""3"": 0.055666666666666684, ""4"": 0.06366666666666668, ""5"": 0.07666666666666667, ""6"": 0.07800000000000001, ""7"": 0.08466666666666668, ""8"": 0.08300000000000002, ""9"": 0.06933333333333334, ""10"": 0.06600000000000002, ""11"": 0.06066666666666668, ""12"": 0.044666666666666674, ""13"": 0.03900000000000001, ""14"": 0.030666666666666672, ""15"": 0.02500000000000001, ""16"": 0.017000000000000005, ""17"": 0.012000000000000004, ""18"": 0.010333333333333335, ""19"": 0.005666666666666668, ""20"": 0.0033333333333333344, ""21"": 0.0013333333333333335, ""22"": 0.0006666666666666668, ""23"": 0.0006666666666666668, ""24"": 0.002333333333333334, ""25"": 0.0003333333333333334, ""26"": 0.0010000000000000002, ""27"": 0.0003333333333333334}",fliff
2026-05-07,21708301.0,38017685.0,Chet Holmgren,reb,core,8.5,0.39033333333333353,0.5367573011077543,1.0,9.0,7.458666666666668,22.807624888888895,"{""0"": 0.08166666666666668, ""1"": 0.036000000000000004, ""2"": 0.05033333333333335, ""3"": 0.055666666666666684, ""4"": 0.06366666666666668, ""5"": 0.07666666666666667, ""6"": 0.07800000000000001, ""7"": 0.08466666666666668, ""8"": 0.08300000000000002, ""9"": 0.06933333333333334, ""10"": 0.06600000000000002, ""11"": 0.06066666666666668, ""12"": 0.044666666666666674, ""13"": 0.03900000000000001, ""14"": 0.030666666666666672, ""15"": 0.02500000000000001, ""16"": 0.017000000000000005, ""17"": 0.012000000000000004, ""18"": 0.010333333333333335, ""19"": 0.005666666666666668, ""20"": 0.0033333333333333344, ""21"": 0.0013333333333333335, ""22"": 0.0006666666666666668, ""23"": 0.0006666666666666668, ""24"": 0.002333333333333334, ""25"": 0.0003333333333333334, ""26"": 0.0010000000000000002, ""27"": 0.0003333333333333334}",hardrockbet
2026-05-07,21708301.0,38017685.0,Chet Holmgren,reb,core,8.5,0.39033333333333353,0.5367573011077543,1.0,9.0,7.458666666666668,22.807624888888895,"{""0"": 0.08166666666666668, ""1"": 0.036000000000000004, ""2"": 0.05033333333333335, ""3"": 0.055666666666666684, ""4"": 0.06366666666666668, ""5"": 0.07666666666666667, ""6"": 0.07800000000000001, ""7"": 0.08466666666666668, ""8"": 0.08300000000000002, ""9"": 0.06933333333333334, ""10"": 0.06600000000000002, ""11"": 0.06066666666666668, ""12"": 0.044666666666666674, ""13"": 0.03900000000000001, ""14"": 0.030666666666666672, ""15"": 0.02500000000000001, ""16"": 0.017000000000000005, ""17"": 0.012000000000000004, ""18"": 0.010333333333333335, ""19"": 0.005666666666666668, ""20"": 0.0033333333333333344, ""21"": 0.0013333333333333335, ""22"": 0.0006666666666666668, ""23"": 0.0006666666666666668, ""24"": 0.002333333333333334, ""25"": 0.0003333333333333334, ""26"": 0.0010000000000000002, ""27"": 0.0003333333333333334}",hardrockbet_az
2026-05-07,21708301.0,420.0,Marcus Smart,reb,core,3.5,0.33033333333333337,0.44843049327354256,1.0,4.0,2.8016666666666663,5.676997222222222,"{""0"": 0.181, ""1"": 0.178, ""2"": 0.159, ""3"": 0.15166666666666667, ""4"": 0.10966666666666666, ""5"": 0.08133333333333333, ""6"": 0.058666666666666666, ""7"": 0.035, ""8"": 0.023333333333333334, ""9"": 0.011333333333333334, ""10"": 0.006333333333333333, ""11"": 0.002, ""12"": 0.0016666666666666668, ""14"": 0.0006666666666666666, ""15"": 0.0003333333333333333}",fliff
2026-05-07,21709223.0,9.0,Jarrett Allen,reb,core,6.5,0.43100000000000005,0.5751633986928104,1.0,7.0,6.216666666666665,17.681055555555556,"{""0"": 0.077, ""1"": 0.059, ""2"": 0.06733333333333333, ""3"": 0.07766666666666666, ""4"": 0.091, ""5"": 0.10433333333333333, ""6"": 0.09266666666666666, ""7"": 0.09233333333333334, ""8"": 0.07633333333333334, ""9"": 0.059666666666666666, ""10"": 0.049666666666666665, ""11"": 0.044, ""12"": 0.027666666666666666, ""13"": 0.019, ""14"": 0.017333333333333333, ""15"": 0.018, ""16"": 0.008666666666666666, ""17"": 0.005333333333333333, ""18"": 0.005333333333333333, ""19"": 0.0036666666666666666, ""20"": 0.0016666666666666668, ""21"": 0.0006666666666666666, ""22"": 0.0006666666666666666, ""23"": 0.0003333333333333333, ""24"": 0.0003333333333333333, ""28"": 0.0003333333333333333}",espnbet
2026-05-07,21708301.0,38017685.0,Chet Holmgren,reb,core,8.5,0.39033333333333353,0.5203045685279188,1.0,9.0,7.458666666666668,22.807624888888895,"{""0"": 0.08166666666666668, ""1"": 0.036000000000000004, ""2"": 0.05033333333333335, ""3"": 0.055666666666666684, ""4"": 0.06366666666666668, ""5"": 0.07666666666666667, ""6"": 0.07800000000000001, ""7"": 0.08466666666666668, ""8"": 0.08300000000000002, ""9"": 0.06933333333333334, ""10"": 0.06600000000000002, ""11"": 0.06066666666666668, ""12"": 0.044666666666666674, ""13"": 0.03900000000000001, ""14"": 0.030666666666666672, ""15"": 0.02500000000000001, ""16"": 0.017000000000000005, ""17"": 0.012000000000000004, ""18"": 0.010333333333333335, ""19"": 0.005666666666666668, ""20"": 0.0033333333333333344, ""21"": 0.0013333333333333335, ""22"": 0.0006666666666666668, ""23"": 0.0006666666666666668, ""24"": 0.002333333333333334, ""25"": 0.0003333333333333334, ""26"": 0.0010000000000000002, ""27"": 0.0003333333333333334}",espnbet
2026-05-07,21708301.0,420.0,Marcus Smart,reb,core,3.5,0.33033333333333337,0.43668122270742354,1.0,4.0,2.8016666666666663,5.676997222222222,"{""0"": 0.181, ""1"": 0.178, ""2"": 0.159, ""3"": 0.15166666666666667, ""4"": 0.10966666666666666, ""5"": 0.08133333333333333, ""6"": 0.058666666666666666, ""7"": 0.035, ""8"": 0.023333333333333334, ""9"": 0.011333333333333334, ""10"": 0.006333333333333333, ""11"": 0.002, ""12"": 0.0016666666666666668, ""14"": 0.0006666666666666666, ""15"": 0.0003333333333333333}",hardrockbet_az
2026-05-07,21708301.0,420.0,Marcus Smart,reb,core,3.5,0.33033333333333337,0.43668122270742354,1.0,4.0,2.8016666666666663,5.676997222222222,"{""0"": 0.181, ""1"": 0.178, ""2"": 0.159, ""3"": 0.15166666666666667, ""4"": 0.10966666666666666, ""5"": 0.08133333333333333, ""6"": 0.058666666666666666, ""7"": 0.035, ""8"": 0.023333333333333334, ""9"": 0.011333333333333334, ""10"": 0.006333333333333333, ""11"": 0.002, ""12"": 0.0016666666666666668, ""14"": 0.0006666666666666666, ""15"": 0.0003333333333333333}",hardrockbet
2026-05-07,21708301.0,420.0,Marcus Smart,reb,core,3.5,0.33033333333333337,0.43668122270742354,1.0,4.0,2.8016666666666663,5.676997222222222,"{""0"": 0.181, ""1"": 0.178, ""2"": 0.159, ""3"": 0.15166666666666667, ""4"": 0.10966666666666666, ""5"": 0.08133333333333333, ""6"": 0.058666666666666666, ""7"": 0.035, ""8"": 0.023333333333333334, ""9"": 0.011333333333333334, ""10"": 0.006333333333333333, ""11"": 0.002, ""12"": 0.0016666666666666668, ""14"": 0.0006666666666666666, ""15"": 0.0003333333333333333}",espnbet
2026-05-07,21709223.0,9.0,Jarrett Allen,reb,core,6.5,0.43100000000000005,0.5665108372290693,1.0,7.0,6.216666666666665,17.681055555555556,"{""0"": 0.077, ""1"": 0.059, ""2"": 0.06733333333333333, ""3"": 0.07766666666666666, ""4"": 0.091, ""5"": 0.10433333333333333, ""6"": 0.09266666666666666, ""7"": 0.09233333333333334, ""8"": 0.07633333333333334, ""9"": 0.059666666666666666, ""10"": 0.049666666666666665, ""11"": 0.044, ""12"": 0.027666666666666666, ""13"": 0.019, ""14"": 0.017333333333333333, ""15"": 0.018, ""16"": 0.008666666666666666, ""17"": 0.005333333333333333, ""18"": 0.005333333333333333, ""19"": 0.0036666666666666666, ""20"": 0.0016666666666666668, ""21"": 0.0006666666666666666, ""22"": 0.0006666666666666666, ""23"": 0.0003333333333333333, ""24"": 0.0003333333333333333, ""28"": 0.0003333333333333333}",betparx
2026-05-07,21708301.0,420.0,Marcus Smart,reb,core,2.5,0.4819999999999999,0.625,1.0,4.0,2.8016666666666663,5.676997222222222,"{""0"": 0.181, ""1"": 0.178, ""2"": 0.159, ""3"": 0.15166666666666667, ""4"": 0.10966666666666666, ""5"": 0.08133333333333333, ""6"": 0.058666666666666666, ""7"": 0.035, ""8"": 0.023333333333333334, ""9"": 0.011333333333333334, ""10"": 0.006333333333333333, ""11"": 0.002, ""12"": 0.0016666666666666668, ""14"": 0.0006666666666666666, ""15"": 0.0003333333333333333}",espnbet
2026-05-07,21709223.0,56677826.0,Ausar Thompson,reb,core,6.5,0.44766666666666655,0.5599461158509206,1.0,7.0,6.3276666666666666,17.38496788888888,"{""0"": 0.08133333333333331, ""1"": 0.05533333333333332, ""2"": 0.05866666666666665, ""3"": 0.07699999999999999, ""4"": 0.08266666666666665, ""5"": 0.10199999999999997, ""6"": 0.09533333333333331, ""7"": 0.08966666666666666, ""8"": 0.07699999999999999, ""9"": 0.05899999999999998, ""10"": 0.055666666666666656, ""11"": 0.05099999999999998, ""12"": 0.032999999999999995, ""13"": 0.02666666666666666, ""14"": 0.019999999999999997, ""15"": 0.012666666666666663, ""16"": 0.0076666666666666645, ""17"": 0.005999999999999998, ""18"": 0.004666666666666666, ""19"": 0.0009999999999999998, ""20"": 0.0016666666666666663, ""21"": 0.0006666666666666665, ""22"": 0.00033333333333333327, ""23"": 0.0006666666666666665, ""26"": 0.00033333333333333327}",hardrockbet_az
2026-05-07,21709223.0,56677826.0,Ausar Thompson,reb,core,6.5,0.44766666666666655,0.5599461158509206,1.0,7.0,6.3276666666666666,17.38496788888888,"{""0"": 0.08133333333333331, ""1"": 0.05533333333333332, ""2"": 0.05866666666666665, ""3"": 0.07699999999999999, ""4"": 0.08266666666666665, ""5"": 0.10199999999999997, ""6"": 0.09533333333333331, ""7"": 0.08966666666666666, ""8"": 0.07699999999999999, ""9"": 0.05899999999999998, ""10"": 0.055666666666666656, ""11"": 0.05099999999999998, ""12"": 0.032999999999999995, ""13"": 0.02666666666666666, ""14"": 0.019999999999999997, ""15"": 0.012666666666666663, ""16"": 0.0076666666666666645, ""17"": 0.005999999999999998, ""18"": 0.004666666666666666, ""19"": 0.0009999999999999998, ""20"": 0.0016666666666666663, ""21"": 0.0006666666666666665, ""22"": 0.00033333333333333327, ""23"": 0.0006666666666666665, ""26"": 0.00033333333333333327}",hardrockbet
2026-05-07,21708301.0,420.0,Marcus Smart,reb,core,2.5,0.4819999999999999,0.5988740323715693,1.0,4.0,2.8016666666666663,5.676997222222222,"{""0"": 0.181, ""1"": 0.178, ""2"": 0.159, ""3"": 0.15166666666666667, ""4"": 0.10966666666666666, ""5"": 0.08133333333333333, ""6"": 0.058666666666666666, ""7"": 0.035, ""8"": 0.023333333333333334, ""9"": 0.011333333333333334, ""10"": 0.006333333333333333, ""11"": 0.002, ""12"": 0.0016666666666666668, ""14"": 0.0006666666666666666, ""15"": 0.0003333333333333333}",hardrockbet_fl
2026-05-07,21709223.0,56677826.0,Ausar Thompson,reb,core,6.5,0.44766666666666655,0.554140127388535,1.0,7.0,6.3276666666666666,17.38496788888888,"{""0"": 0.08133333333333331, ""1"": 0.05533333333333332, ""2"": 0.05866666666666665, ""3"": 0.07699999999999999, ""4"": 0.08266666666666665, ""5"": 0.10199999999999997, ""6"": 0.09533333333333331, ""7"": 0.08966666666666666, ""8"": 0.07699999999999999, ""9"": 0.05899999999999998, ""10"": 0.055666666666666656, ""11"": 0.05099999999999998, ""12"": 0.032999999999999995, ""13"": 0.02666666666666666, ""14"": 0.019999999999999997, ""15"": 0.012666666666666663, ""16"": 0.0076666666666666645, ""17"": 0.005999999999999998, ""18"": 0.004666666666666666, ""19"": 0.0009999999999999998, ""20"": 0.0016666666666666663, ""21"": 0.0006666666666666665, ""22"": 0.00033333333333333327, ""23"": 0.0006666666666666665, ""26"": 0.00033333333333333327}",espnbet
2026-05-07,21708301.0,420.0,Marcus Smart,reb,core,3.5,0.33033333333333337,0.40801186943620177,1.0,4.0,2.8016666666666663,5.676997222222222,"{""0"": 0.181, ""1"": 0.178, ""2"": 0.159, ""3"": 0.15166666666666667, ""4"": 0.10966666666666666, ""5"": 0.08133333333333333, ""6"": 0.058666666666666666, ""7"": 0.035, ""8"": 0.023333333333333334, ""9"": 0.011333333333333334, ""10"": 0.006333333333333333, ""11"": 0.002, ""12"": 0.0016666666666666668, ""14"": 0.0006666666666666666, ""15"": 0.0003333333333333333}",betparx
2026-05-07,21709223.0,397.0,Duncan Robinson,reb,core,1.5,0.5493333333333332,0.6768402154398564,1.0,3.0,2.3093333333333326,5.0316462222222205,"{""0"": 0.24833333333333327, ""1"": 0.20233333333333328, ""2"": 0.16699999999999998, ""3"": 0.12966666666666665, ""4"": 0.09133333333333332, ""5"": 0.06933333333333332, ""6"": 0.03799999999999999, ""7"": 0.021666666666666664, ""8"": 0.015999999999999997, ""9"": 0.006999999999999998, ""10"": 0.004999999999999999, ""11"": 0.0019999999999999996, ""12"": 0.001333333333333333, ""13"": 0.0006666666666666665, ""14"": 0.00033333333333333327}",espnbet
2026-05-07,21709223.0,397.0,Duncan Robinson,reb,core,2.5,0.3823333333333333,0.45794392523364486,1.0,3.0,2.3093333333333326,5.0316462222222205,"{""0"": 0.24833333333333327, ""1"": 0.20233333333333328, ""2"": 0.16699999999999998, ""3"": 0.12966666666666665, ""4"": 0.09133333333333332, ""5"": 0.06933333333333332, ""6"": 0.03799999999999999, ""7"": 0.021666666666666664, ""8"": 0.015999999999999997, ""9"": 0.006999999999999998, ""10"": 0.004999999999999999, ""11"": 0.0019999999999999996, ""12"": 0.001333333333333333, ""13"": 0.0006666666666666665, ""14"": 0.00033333333333333327}",hardrockbet_fl
2026-05-07,21709223.0,397.0,Duncan Robinson,reb,core,2.5,0.3823333333333333,0.4166666666666667,1.0,3.0,2.3093333333333326,5.0316462222222205,"{""0"": 0.24833333333333327, ""1"": 0.20233333333333328, ""2"": 0.16699999999999998, ""3"": 0.12966666666666665, ""4"": 0.09133333333333332, ""5"": 0.06933333333333332, ""6"": 0.03799999999999999, ""7"": 0.021666666666666664, ""8"": 0.015999999999999997, ""9"": 0.006999999999999998, ""10"": 0.004999999999999999, ""11"": 0.0019999999999999996, ""12"": 0.001333333333333333, ""13"": 0.0006666666666666665, ""14"": 0.00033333333333333327}",fliff
2026-05-07,21709223.0,397.0,Duncan Robinson,reb,core,2.5,0.3823333333333333,0.4165029469548134,1.0,3.0,2.3093333333333326,5.0316462222222205,"{""0"": 0.24833333333333327, ""1"": 0.20233333333333328, ""2"": 0.16699999999999998, ""3"": 0.12966666666666665, ""4"": 0.09133333333333332, ""5"": 0.06933333333333332, ""6"": 0.03799999999999999, ""7"": 0.021666666666666664, ""8"": 0.015999999999999997, ""9"": 0.006999999999999998, ""10"": 0.004999999999999999, ""11"": 0.0019999999999999996, ""12"": 0.001333333333333333, ""13"": 0.0006666666666666665, ""14"": 0.00033333333333333327}",hardrockbet
2026-05-07,21709223.0,397.0,Duncan Robinson,reb,core,2.5,0.3823333333333333,0.4165029469548134,1.0,3.0,2.3093333333333326,5.0316462222222205,"{""0"": 0.24833333333333327, ""1"": 0.20233333333333328, ""2"": 0.16699999999999998, ""3"": 0.12966666666666665, ""4"": 0.09133333333333332, ""5"": 0.06933333333333332, ""6"": 0.03799999999999999, ""7"": 0.021666666666666664, ""8"": 0.015999999999999997, ""9"": 0.006999999999999998, ""10"": 0.004999999999999999, ""11"": 0.0019999999999999996, ""12"": 0.001333333333333333, ""13"": 0.0006666666666666665, ""14"": 0.00033333333333333327}",hardrockbet_az
2026-05-07,21709223.0,397.0,Duncan Robinson,reb,core,2.5,0.3823333333333333,0.40847201210287437,1.0,3.0,2.3093333333333326,5.0316462222222205,"{""0"": 0.24833333333333327, ""1"": 0.20233333333333328, ""2"": 0.16699999999999998, ""3"": 0.12966666666666665, ""4"": 0.09133333333333332, ""5"": 0.06933333333333332, ""6"": 0.03799999999999999, ""7"": 0.021666666666666664, ""8"": 0.015999999999999997, ""9"": 0.006999999999999998, ""10"": 0.004999999999999999, ""11"": 0.0019999999999999996, ""12"": 0.001333333333333333, ""13"": 0.0006666666666666665, ""14"": 0.00033333333333333327}",espnbet
2026-05-07,21709223.0,397.0,Duncan Robinson,reb,core,3.5,0.2526666666666666,0.24096385542168672,0.0,3.0,2.3093333333333326,5.0316462222222205,"{""0"": 0.24833333333333327, ""1"": 0.20233333333333328, ""2"": 0.16699999999999998, ""3"": 0.12966666666666665, ""4"": 0.09133333333333332, ""5"": 0.06933333333333332, ""6"": 0.03799999999999999, ""7"": 0.021666666666666664, ""8"": 0.015999999999999997, ""9"": 0.006999999999999998, ""10"": 0.004999999999999999, ""11"": 0.0019999999999999996, ""12"": 0.001333333333333333, ""13"": 0.0006666666666666665, ""14"": 0.00033333333333333327}",espnbet
2026-05-12,20054036.0,1028025261.0,Stephon Castle,reb,core,6.5,0.29466666666666674,0.303508080409933,0.0,4.0,5.009,13.007585666666667,"{""0"": 0.063, ""1"": 0.09266666666666666, ""2"": 0.12166666666666667, ""3"": 0.131, ""4"": 0.11366666666666667, ""5"": 0.098, ""6"": 0.08533333333333333, ""7"": 0.07233333333333333, ""8"": 0.052333333333333336, ""9"": 0.048, ""10"": 0.039, ""11"": 0.025333333333333333, ""12"": 0.017333333333333333, ""13"": 0.015333333333333332, ""14"": 0.007333333333333333, ""15"": 0.006666666666666667, ""16"": 0.005666666666666667, ""17"": 0.0023333333333333335, ""18"": 0.0016666666666666668, ""19"": 0.0003333333333333333, ""20"": 0.0003333333333333333, ""21"": 0.0003333333333333333, ""22"": 0.0003333333333333333}",espnbet
2026-05-12,20054036.0,38017649.0,Julian Champagnie,reb,core,6.5,0.2873333333333334,0.3125,0.0,4.0,4.985333333333333,11.469784888888888,"{""0"": 0.06766666666666668, ""1"": 0.08466666666666668, ""2"": 0.10433333333333336, ""3"": 0.11166666666666669, ""4"": 0.12633333333333335, ""5"": 0.1156666666666667, ""6"": 0.10233333333333336, ""7"": 0.08066666666666668, ""8"": 0.05900000000000001, ""9"": 0.04166666666666667, ""10"": 0.03400000000000001, ""11"": 0.027666666666666673, ""12"": 0.017333333333333336, ""13"": 0.010000000000000002, ""14"": 0.004333333333333334, ""15"": 0.005333333333333334, ""16"": 0.0036666666666666675, ""17"": 0.0020000000000000005, ""18"": 0.0006666666666666668, ""20"": 0.0010000000000000002}",espnbet
2026-05-07,21708301.0,254.0,Luke Kennard,reb,core,4.5,0.19033333333333333,0.2222222222222222,0.0,1.0,2.5783333333333327,5.786530555555553,"{""0"": 0.22333333333333327, ""1"": 0.18133333333333332, ""2"": 0.16266666666666663, ""3"": 0.1433333333333333, ""4"": 0.09899999999999998, ""5"": 0.06666666666666665, ""6"": 0.04799999999999999, ""7"": 0.032333333333333325, ""8"": 0.018666666666666665, ""9"": 0.011999999999999997, ""10"": 0.004999999999999999, ""11"": 0.004333333333333332, ""12"": 0.0016666666666666663, ""13"": 0.0006666666666666665, ""14"": 0.0006666666666666665, ""15"": 0.00033333333333333327}",espnbet
