pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 5.809783382345148e-06, ""1"": 9.43609128880335e-06, ""2"": 3.964864934299822e-05, ""3"": 0.0001304647412944111, ""4"": 0.0003075771046499493, ""5"": 0.0005520771032929595, ""6"": 0.0009733328539722299, ""7"": 0.0016417810345326844, ""8"": 0.002834137967496593, ""9"": 0.004523709836096872, ""10"": 0.006833812330217777, ""11"": 0.01004723195289847, ""12"": 0.01424823362704431, ""13"": 0.01863388398939225, ""14"": 0.023413797892658565, ""15"": 0.028422773149911592, ""16"": 0.033910724169987784, ""17"": 0.03950262600727909, ""18"": 0.04474207751420504, ""19"": 0.0498102294793751, ""20"": 0.0549850042924884, ""21"": 0.060818390666101556, ""22"": 0.06639663465466525, ""23"": 0.06921121810456728, ""24"": 0.06880349602041438, ""25"": 0.06475697402499303, ""26"": 0.059150304616486224, ""27"": 0.0528586183098301, ""28"": 0.045913119996016626, ""29"": 0.038450536068828284, ""30"": 0.031194671966131647, ""31"": 0.02428477522079884, ""32"": 0.018423160016883957, ""33"": 0.01379938682677298, ""34"": 0.010666272914596889, ""35"": 0.008458680569734926, ""36"": 0.006843046118328652, ""37"": 0.005701453796939593, ""38"": 0.00482905510830758, ""39"": 0.003963013384667365, ""40"": 0.0030523426900655403, ""41"": 0.0021957977486879335, ""42"": 0.0014994669183963994, ""43"": 0.0009386680033557373, ""44"": 0.0005813242697759309, ""45"": 0.0003656330779020483, ""46"": 0.00025689027832955424, ""47"": 0.00018774534170404907, ""48"": 0.00015682583512998874, ""49"": 0.0001398490415908187, ""50"": 0.00012126533666379036, ""51"": 9.85961725067642e-05, ""52"": 7.380565856410985e-05, ""53"": 5.573915998268251e-05, ""54"": 3.975170783975568e-05, ""55"": 2.9099846946933312e-05, ""56"": 2.1781550630054085e-05, ""57"": 1.6535546772767728e-05, ""58"": 1.5175388696277972e-05, ""59"": 1.671434199348407e-05, ""60"": 1.5334763564870853e-05, ""61"": 1.3835317204937596e-05, ""62"": 8.925492409671763e-06, ""63"": 5.2256621789795915e-06, ""64"": 1.9040860861231497e-06, ""65"": 4.157494677254588e-07, ""66"": 1.3525514354241506e-07, ""67"": 3.0839593311933385e-08, ""68"": 6.225581911710442e-09, ""69"": 5.425764574902199e-10, ""70"": 1.5054256001700377e-10, ""71"": 3.773791635663715e-11, ""72"": 5.339355922156613e-12, ""73"": 1.0432457791556924e-12, ""74"": 9.234041910192109e-14, ""75"": 2.529269537444922e-14, ""76"": 3.748198525788492e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,23.0713,23,23,0.0000,23.0713,1.0000,1.0000,0.9999,0.9998,0.9995,0.9990,0.9980,0.9963,0.9935,0.9890,0.9821,0.9721,0.9579,0.9392,0.9158,0.8874,0.8535,0.8140,0.7692,0.7194,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.9382339106272646e-06, ""1"": 1.505356518402011e-05, ""2"": 5.002458309879487e-05, ""3"": 0.0001700725363589799, ""4"": 0.0003450250114354149, ""5"": 0.0006630235610287899, ""6"": 0.001089750599775905, ""7"": 0.0018833561721547526, ""8"": 0.0032130393118402416, ""9"": 0.005095579164751979, ""10"": 0.0076034291011474655, ""11"": 0.011143462909437652, ""12"": 0.015247233209926107, ""13"": 0.020185801871090783, ""14"": 0.02463674315369873, ""15"": 0.02964719920147039, ""16"": 0.035514271537854296, ""17"": 0.04092238193669004, ""18"": 0.04619896575487993, ""19"": 0.050999659962180796, ""20"": 0.05637676853093872, ""21"": 0.06262999170836997, ""22"": 0.06746320898542581, ""23"": 0.06997448321228981, ""24"": 0.06751990266940494, ""25"": 0.06285040936118762, ""26"": 0.057408419257930964, ""27"": 0.05108769118486105, ""28"": 0.04420520688963749, ""29"": 0.03655948678149551, ""30"": 0.028757558265288335, ""31"": 0.02275113976003923, ""32"": 0.01735184738122769, ""33"": 0.012840115479038069, ""34"": 0.009974611020054078, ""35"": 0.008154360992874688, ""36"": 0.006619524074252479, ""37"": 0.005415466207026065, ""38"": 0.004614689424776984, ""39"": 0.0037832110106407525, ""40"": 0.002798433503619919, ""41"": 0.001968797806996788, ""42"": 0.001320055408342113, ""43"": 0.0008751241105082701, ""44"": 0.0005216654802745718, ""45"": 0.0003302356353310391, ""46"": 0.0002425872900724795, ""47"": 0.00018785331073638934, ""48"": 0.00015081358116295613, ""49"": 0.0001359929141192041, ""50"": 0.00012030028158267716, ""51"": 8.670311085301049e-05, ""52"": 6.844048391255298e-05, ""53"": 5.251672258782858e-05, ""54"": 3.702145927574116e-05, ""55"": 2.7382085356491514e-05, ""56"": 1.94442808236562e-05, ""57"": 1.5990868395559855e-05, ""58"": 1.655942375156319e-05, ""59"": 1.5653003893891317e-05, ""60"": 1.7276650125620197e-05, ""61"": 1.0959830634290423e-05, ""62"": 7.381372859398265e-06, ""63"": 4.683964798219028e-06, ""64"": 1.397365335821219e-06, ""65"": 4.179826480588652e-07, ""66"": 1.4356494203096896e-07, ""67"": 5.5659001543938704e-08, ""68"": 8.149039690803406e-09, ""69"": 8.068223613975314e-10, ""70"": 2.375004576733749e-10, ""71"": 6.087608857618261e-11, ""72"": 1.4885481314146274e-11, ""73"": 3.6415257083438775e-12, ""74"": 5.305221644630957e-13, ""75"": 7.672931152808806e-14, ""76"": 7.626010088494043e-15, ""77"": 1.7334254145929553e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,22.8101,23,23,0.0000,22.8101,1.0000,1.0000,0.9999,0.9998,0.9994,0.9988,0.9977,0.9958,0.9926,0.9875,0.9799,0.9687,0.9535,0.9333,0.9087,0.8790,0.8435,0.8026,0.7564,0.7054,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.283248472691579e-05, ""1"": 9.932430351387542e-05, ""2"": 0.0004180238768301698, ""3"": 0.0017095692566322133, ""4"": 0.00491262464297048, ""5"": 0.013006169873883132, ""6"": 0.030100063285625017, ""7"": 0.060316335514830434, ""8"": 0.09870615238212077, ""9"": 0.1347163975282162, ""10"": 0.15305400588970874, ""11"": 0.1515829983102442, ""12"": 0.1289696172205134, ""13"": 0.09591098430938448, ""14"": 0.06211768911200267, ""15"": 0.035103083541740035, ""16"": 0.017541318478651115, ""17"": 0.0074450771458399395, ""18"": 0.002796306899532681, ""19"": 0.0010043108184684558, ""20"": 0.00033475327670186994, ""21"": 9.842558836803082e-05, ""22"": 2.5370187642856212e-05, ""23"": 6.5220655517578775e-06, ""24"": 1.591981405985949e-06, ""25"": 3.5559457453833475e-07, ""26"": 7.480209990563757e-08, ""27"": 1.6788956608680792e-08, ""28"": 3.83804908421495e-09, ""29"": 8.050291138742943e-10, ""30"": 1.5960177052761276e-10, ""31"": 2.999429641565216e-11, ""32"": 5.387747403190625e-12, ""33"": 9.947869467558834e-13, ""34"": 1.72856681860482e-13, ""35"": 2.9131249925928227e-14, ""36"": 4.692911636284731e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,10.5704,11,10,0.0000,10.5704,1.0000,0.9999,0.9995,0.9978,0.9928,0.9798,0.9497,0.8894,0.7907,0.6560,0.5029,0.3514,0.2224,0.1265,0.0644,0.0293,0.0117,0.0043,0.0015,0.0005,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.2856372832067926e-08, ""1"": 1.1195873133285674e-07, ""2"": 4.999003520744209e-07, ""3"": 2.1100177384767143e-06, ""4"": 6.666773165428257e-06, ""5"": 1.9254429836067603e-05, ""6"": 4.961595126331517e-05, ""7"": 0.00011470194053151335, ""8"": 0.00023558252977636492, ""9"": 0.00044320154336057865, ""10"": 0.000783013284030577, ""11"": 0.0013343751679618053, ""12"": 0.0021897040202377032, ""13"": 0.003459597255401119, ""14"": 0.005250489922294905, ""15"": 0.007663288155318176, ""16"": 0.010730085830320918, ""17"": 0.014408614225019272, ""18"": 0.018581336888936432, ""19"": 0.023186781390147224, ""20"": 0.028123323407947917, ""21"": 0.03327839560265011, ""22"": 0.038531720016160856, ""23"": 0.043795559598484954, ""24"": 0.04906352840786088, ""25"": 0.054239639963834366, ""26"": 0.058984845365489286, ""27"": 0.06268815236607472, ""28"": 0.06462848457154773, ""29"": 0.06444816486176477, ""30"": 0.06212186156301208, ""31"": 0.0580096135570965, ""32"": 0.0525681016520368, ""33"": 0.04625961632017173, ""34"": 0.03954935688729867, ""35"": 0.032871146806269236, ""36"": 0.02658181674476735, ""37"": 0.021023272024863524, ""38"": 0.016395901528187932, ""39"": 0.012749300736447427, ""40"": 0.00998260725436428, ""41"": 0.007928870670850583, ""42"": 0.006397643133397319, ""43"": 0.005195597930256237, ""44"": 0.004182485673088313, ""45"": 0.003291037584574475, ""46"": 0.0025027493438156893, ""47"": 0.0018271566893634454, ""48"": 0.0012775583798151251, ""49"": 0.0008646201932476424, ""50"": 0.0005751839325044838, ""51"": 0.00038577111221430846, ""52"": 0.00026868046478481706, ""53"": 0.00019912752102403214, ""54"": 0.00015639207706753656, ""55"": 0.00012640574260614585, ""56"": 0.0001025548973640398, ""57"": 8.175158505769723e-05, ""58"": 6.367228201392658e-05, ""59"": 4.837130053292218e-05, ""60"": 3.636543215488582e-05, ""61"": 2.768057998253054e-05, ""62"": 2.1917497222400118e-05, ""63"": 1.8461241692609443e-05, ""64"": 1.632003108683899e-05, ""65"": 1.4281398048874594e-05, ""66"": 1.2031571230308371e-05, ""67"": 9.28277686890736e-06, ""68"": 6.4930288512030745e-06, ""69"": 4.043857307174471e-06, ""70"": 2.2218600277522633e-06, ""71"": 1.0890892365024197e-06, ""72"": 4.5785876049429185e-07, ""73"": 1.709314408456741e-07, ""74"": 6.093527080669551e-08, ""75"": 2.0172684848915322e-08, ""76"": 5.9128754096667765e-09, ""77"": 1.5221548804903802e-09, ""78"": 3.903238972803323e-10, ""79"": 9.507350922460734e-11, ""80"": 2.1237179275679015e-11, ""81"": 4.4718577215670225e-12, ""82"": 1.0025879752485828e-12, ""83"": 2.28758971629564e-13, ""84"": 4.791978729201782e-14, ""85"": 9.491035599656938e-15, ""86"": 1.7832446027269826e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,28.2259,28,28,0.0000,28.2259,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9991,0.9983,0.9970,0.9948,0.9914,0.9861,0.9784,0.9677,0.9533,0.9347,0.9115,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.01221248984847328, ""1"": 0.00678184205529723, ""2"": 0.010270056150626206, ""3"": 0.02546210747641138, ""4"": 0.02669035869700912, ""5"": 0.03247886553622492, ""6"": 0.03838273845806161, ""7"": 0.04365669855101279, ""8"": 0.0499806222378198, ""9"": 0.058052871516267465, ""10"": 0.06400235448000353, ""11"": 0.06880954480575033, ""12"": 0.06244215666839194, ""13"": 0.06795906320931328, ""14"": 0.05204073309598176, ""15"": 0.059375704697552635, ""16"": 0.049695848083827106, ""17"": 0.042925486540776256, ""18"": 0.043032438095154134, ""19"": 0.04074271799242405, ""20"": 0.03164594633796916, ""21"": 0.024514764911567743, ""22"": 0.020382462856339142, ""23"": 0.015440377169370781, ""24"": 0.00885471836200143, ""25"": 0.012827429287430392, ""26"": 0.00483945462102331, ""27"": 0.006937962474247882, ""28"": 0.004343523800524826, ""29"": 0.005521546296380651, ""30"": 0.002067218299921738, ""31"": 0.001424823314538, ""32"": 0.003120001157071748, ""33"": 0.00033906228025159255, ""34"": 0.0007507543948720453, ""35"": 0.00010152246438875025, ""36"": 7.09024027090557e-05, ""37"": 4.825878297599045e-05, ""38"": 0.00018683083990229105, ""39"": 6.408174165261162e-05, ""40"": 0.0003338035993102499, ""41"": 0.00014144365241697615, ""42"": 0.00013100007824111718, ""44"": 7.421308734859566e-05, ""46"": 0.00048482698386463077, ""47"": 0.00015383453213927212, ""80"": 0.00020453807516119456}",Dylan Harper,1057262518,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,12.9670,13,11,0.0122,12.9670,0.9878,0.9810,0.9707,0.9453,0.9186,0.8861,0.8477,0.8041,0.7541,0.6960,0.6320,0.5632,0.5008,0.4328,0.3808,0.3214,0.2717,0.2288,0.1857,0.1450,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.008733250678650942, ""1"": 0.016555952848682356, ""2"": 0.03412140022992815, ""3"": 0.09631415118118997, ""4"": 0.16028350832357763, ""5"": 0.20896069766902806, ""6"": 0.194093340552944, ""7"": 0.12745166223210044, ""8"": 0.08364755148000709, ""9"": 0.04432816658018482, ""10"": 0.013247873312157207, ""11"": 0.0073874186097049955, ""12"": 0.0036348195658392484, ""13"": 0.0009192238759972544, ""14"": 0.00024004377868136904, ""15"": 7.365880461851581e-05, ""16"": 5.616679601341562e-06, ""17"": 1.1905022186584784e-06, ""18"": 3.660738951967382e-07, ""19"": 8.02212141795042e-08, ""20"": 2.1735594917004393e-08, ""21"": 3.836636899320401e-09, ""22"": 9.138172855651442e-10, ""23"": 3.0446492291310166e-10, ""25"": 6.908279594578201e-12, ""26"": 1.879014937803027e-12, ""27"": 4.773787064941771e-13}",Dylan Harper,1057262518,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.4584,5,5,0.0087,5.4584,0.9913,0.9747,0.9406,0.8443,0.6840,0.4750,0.2809,0.1535,0.0698,0.0255,0.0123,0.0049,0.0012,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07923792410700499, ""1"": 0.16049415276813558, ""2"": 0.3181438497112754, ""3"": 0.248848197413989, ""4"": 0.13602833748901796, ""5"": 0.03868582271789087, ""6"": 0.013313978656722797, ""7"": 0.004038648021969435, ""8"": 0.000929212168216423, ""9"": 0.00023421018952073715, ""10"": 4.1821665372247904e-05, ""11"": 2.722694951267418e-06, ""12"": 8.28044438379931e-07, ""13"": 2.499549320692928e-07, ""14"": 2.955906534249062e-08, ""15"": 4.133043779780542e-09, ""16"": 1.0704453724669216e-08}",Dylan Harper,1057262518,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.3990,2,2,0.0792,2.3990,0.9208,0.7603,0.4421,0.1933,0.0572,0.0186,0.0052,0.0012,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.38362676541877566, ""1"": 0.36944687286377714, ""2"": 0.13302961921258724, ""3"": 0.11389674250486}",Dylan Harper,1057262518,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.9772,1,0,0.3836,0.9772,0.6164,0.2469,0.1139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2025049711635962, ""1"": 0.4680174205776972, ""2"": 0.2910578045821954, ""3"": 0.03676026112537804, ""4"": 0.0016323847429877158, ""5"": 2.705032132731571e-05, ""6"": 1.0620457650626273e-07, ""7"": 1.2729536973143151e-09, ""8"": 9.253915096111759e-12, ""9"": 3.3840803574723166e-14}",Dylan Harper,1057262518,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1671,1,1,0.2025,1.1671,0.7975,0.3295,0.0384,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5784173239927066, ""1"": 0.2878342073536903, ""2"": 0.1150477225433497, ""3"": 0.009980922783476532, ""4"": 0.00871982332677679}",Dylan Harper,1057262518,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5828,0,0,0.5784,0.5828,0.4216,0.1337,0.0187,0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7776902690122414, ""1"": 0.1587088150733862, ""2"": 0.03648115438146159, ""3"": 0.027119761532910836}",Dylan Harper,1057262518,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3130,0,0,0.7777,0.3130,0.2223,0.0636,0.0271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.44982952429722883, ""1"": 0.3156457902566181, ""2"": 0.14494984025564794, ""3"": 0.04892041974139291, ""4"": 0.03192355544967849, ""5"": 0.006935066703142675, ""6"": 0.001130899527103313, ""7"": 0.0006649037691877939}",Dylan Harper,1057262518,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,phase8_pmf_cal,0.9261,1,0,0.4498,0.9261,0.5502,0.2345,0.0896,0.0407,0.0087,0.0018,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
