pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 6.214338447055403e-06, ""1"": 2.3770662941347805e-05, ""2"": 7.258930354685667e-05, ""3"": 0.0002485366051808711, ""4"": 0.00047290257380289613, ""5"": 0.0008556379905487652, ""6"": 0.0013211502230478674, ""7"": 0.0021980834160392295, ""8"": 0.0036046417790330837, ""9"": 0.0056707812724194374, ""10"": 0.008356858290478613, ""11"": 0.012082035441219562, ""12"": 0.016386772119781578, ""13"": 0.021374828115293208, ""14"": 0.026276533958290833, ""15"": 0.031096514212123127, ""16"": 0.03670469786702224, ""17"": 0.041726282647092175, ""18"": 0.04600612852319694, ""19"": 0.05028027345273793, ""20"": 0.054609955499427744, ""21"": 0.06043986260147783, ""22"": 0.06476046351740439, ""23"": 0.06713708295521538, ""24"": 0.06467972197746118, ""25"": 0.06031248208154703, ""26"": 0.05547103859361887, ""27"": 0.0498478280237795, ""28"": 0.04346959476238519, ""29"": 0.03610250447741425, ""30"": 0.02881121417725743, ""31"": 0.023101198142989866, ""32"": 0.017704245504156342, ""33"": 0.013421461985249752, ""34"": 0.010665848272776607, ""35"": 0.008838343313917378, ""36"": 0.007457600447599864, ""37"": 0.006273224703934246, ""38"": 0.005505802011800288, ""39"": 0.004539342407439725, ""40"": 0.0034688009710968346, ""41"": 0.002424666915202461, ""42"": 0.001669481224295454, ""43"": 0.001136520806001903, ""44"": 0.0006643228392301597, ""45"": 0.00046159927117498414, ""46"": 0.0003679433146847003, ""47"": 0.00032664315257211287, ""48"": 0.0002956226395851424, ""49"": 0.000288179087115963, ""50"": 0.0002276873210634108, ""51"": 0.00018807529153158146, ""52"": 0.00015729456022376133, ""53"": 0.0001266815124529281, ""54"": 9.889182464339814e-05, ""55"": 6.87783666515996e-05, ""56"": 4.40397674457263e-05, ""57"": 2.6500218936366893e-05, ""58"": 1.430113939031132e-05, ""59"": 8.7990336812155e-06, ""60"": 4.809632996798031e-06, ""61"": 3.1578177560151976e-06, ""62"": 1.970012989858654e-06, ""63"": 5.591447755802294e-07, ""64"": 1.68843616659468e-07, ""65"": 5.66579411364285e-08, ""66"": 2.3323902680128655e-08, ""67"": 3.984412061344969e-09, ""68"": 3.5138944330758637e-10, ""69"": 9.948713735147475e-11, ""70"": 3.58133264243114e-11, ""71"": 6.185215430457548e-12, ""72"": 1.510001029108064e-12, ""73"": 2.739352077920406e-13, ""74"": 3.840639561724886e-14, ""75"": 8.866759467029138e-15, ""80"": 4.1621560761283314e-08, ""81"": 1.4325906505460795e-07, ""82"": 3.9500417413968535e-07, ""83"": 1.3127467530175353e-06, ""84"": 1.9405486468607294e-06, ""85"": 2.515875854137502e-06, ""86"": 1.6547473029107051e-06, ""87"": 1.2194402265633044e-06, ""88"": 8.074316226814219e-07, ""89"": 2.3421303488249988e-07, ""90"": 7.172974058616928e-08, ""91"": 2.410200560461572e-08, ""92"": 9.952600329332388e-09, ""93"": 1.69893491006239e-09, ""94"": 1.4829395468831287e-10, ""95"": 4.227266109033419e-11, ""96"": 1.5308224087175284e-11, ""97"": 2.6437028942925174e-12, ""98"": 6.475330673168249e-13, ""99"": 1.1757148263399203e-13, ""100"": 1.6490933631078488e-14, ""101"": 3.8072081366532696e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,22.8267,23,23,0.0000,22.8267,1.0000,1.0000,0.9999,0.9996,0.9992,0.9983,0.9970,0.9948,0.9912,0.9855,0.9772,0.9651,0.9487,0.9273,0.9010,0.8700,0.8332,0.7915,0.7455,0.6952,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 2.3540765473612324e-05, ""1"": 0.00010875794596183882, ""2"": 0.00043980833758188836, ""3"": 0.0018216176041083957, ""4"": 0.005220391429450829, ""5"": 0.013615503206598123, ""6"": 0.03131933650887351, ""7"": 0.06164237858222338, ""8"": 0.09951802365295324, ""9"": 0.13445693805860356, ""10"": 0.15264669390938476, ""11"": 0.15160101304584178, ""12"": 0.12858827196458453, ""13"": 0.0950810558715304, ""14"": 0.06130192077140928, ""15"": 0.034522633744223354, ""16"": 0.016969996247580745, ""17"": 0.007042283483787774, ""18"": 0.002666455106319937, ""19"": 0.0009653378918261618, ""20"": 0.0003210213535367135, ""21"": 9.382941366198624e-05, ""22"": 2.4680088594119895e-05, ""23"": 6.4666816941249375e-06, ""24"": 1.5932204408354297e-06, ""25"": 3.5392681825931516e-07, ""26"": 7.498607914433908e-08, ""27"": 1.716817824622511e-08, ""28"": 3.959659385771517e-09, ""29"": 8.604210281947112e-10, ""30"": 1.7154596034992644e-10, ""31"": 3.338103948558284e-11, ""32"": 6.29187637274549e-12, ""33"": 1.143742732131035e-12, ""34"": 1.9767487631405387e-13, ""35"": 3.308151233853672e-14, ""36"": 5.765653579929422e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,10.5370,10,10,0.0000,10.5370,1.0000,0.9999,0.9994,0.9976,0.9924,0.9788,0.9475,0.8858,0.7863,0.6518,0.4992,0.3476,0.2190,0.1239,0.0626,0.0281,0.0111,0.0041,0.0014,0.0004,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 3.645725356601552e-08, ""1"": 1.8240189179748334e-07, ""2"": 7.774441661048184e-07, ""3"": 3.2951773813841136e-06, ""4"": 1.0169891319675294e-05, ""5"": 2.8537469165229407e-05, ""6"": 7.180787152894673e-05, ""7"": 0.00016011904812055088, ""8"": 0.00031539966447692954, ""9"": 0.0005694123678185759, ""10"": 0.0009667879425511742, ""11"": 0.0015900022080818277, ""12"": 0.002533970484041304, ""13"": 0.003917453172124656, ""14"": 0.005852343521977833, ""15"": 0.008429772983468531, ""16"": 0.011671800102321331, ""17"": 0.015525572939409338, ""18"": 0.01985587102508483, ""19"": 0.024549465825367336, ""20"": 0.029454444199531558, ""21"": 0.034398405810158135, ""22"": 0.039265072616150073, ""23"": 0.04400211354285963, ""24"": 0.04863557685111632, ""25"": 0.05315827433358608, ""26"": 0.05728775837831476, ""27"": 0.060518670627675596, ""28"": 0.06217859374567797, ""29"": 0.061950890568994235, ""30"": 0.059765404548057566, ""31"": 0.05594355358202189, ""32"": 0.05089399251122563, ""33"": 0.04503667221649551, ""34"": 0.03877792016578168, ""35"": 0.032478441413671, ""36"": 0.026490858884794834, ""37"": 0.021180337845158458, ""38"": 0.016746680749407484, ""39"": 0.013244112667629072, ""40"": 0.010587214834976887, ""41"": 0.008621767046166389, ""42"": 0.007145653267286971, ""43"": 0.005946495015673006, ""44"": 0.004894619600325593, ""45"": 0.003922904890414815, ""46"": 0.003031076684701799, ""47"": 0.002239460290941617, ""48"": 0.0015871356094617425, ""49"": 0.0010962887101342148, ""50"": 0.0007539253442573304, ""51"": 0.0005362203369707419, ""52"": 0.00040719814741881153, ""53"": 0.00033369363946466696, ""54"": 0.000285160834253155, ""55"": 0.00024669325531884205, ""56"": 0.00021012383084217056, ""57"": 0.0001752562492426885, ""58"": 0.00014221268663398547, ""59"": 0.00011204220502867761, ""60"": 8.495968166575562e-05, ""61"": 6.121810250566522e-05, ""62"": 4.1715776073102574e-05, ""63"": 2.690652615101611e-05, ""64"": 1.6548673153146985e-05, ""65"": 9.900102473472518e-06, ""66"": 5.793591979650382e-06, ""67"": 3.3379269649524198e-06, ""68"": 1.8573140403906536e-06, ""69"": 9.614046126998777e-07, ""70"": 4.4920164694080364e-07, ""71"": 1.8104446617885983e-07, ""72"": 6.725851275060438e-08, ""73"": 2.4038851085615883e-08, ""74"": 7.924517678981134e-09, ""75"": 2.3038868696792743e-09, ""76"": 6.043216683646957e-10, ""77"": 1.5806965629636138e-10, ""78"": 3.890254864848799e-11, ""79"": 8.637099598594142e-12, ""80"": 2.460071474705318e-10, ""81"": 1.128518622716803e-09, ""82"": 4.562043797295872e-09, ""83"": 1.88948967287767e-08, ""84"": 5.4148936211667184e-08, ""85"": 1.412279083157534e-07, ""86"": 3.2486234952841654e-07, ""87"": 6.393905542198398e-07, ""88"": 1.0322587440552038e-06, ""89"": 1.3946654577198225e-06, ""90"": 1.583340170498727e-06, ""91"": 1.5724937612226127e-06, ""92"": 1.3337922443140922e-06, ""93"": 9.862359371122888e-07, ""94"": 6.358591280313783e-07, ""95"": 3.580888088613776e-07, ""96"": 1.760226577062666e-07, ""97"": 7.304665463989061e-08, ""98"": 2.765802111098244e-08, ""99"": 1.0013045308011171e-08, ""100"": 3.329819936645596e-09, ""101"": 9.73253177127723e-10, ""102"": 2.5599621375181045e-10, ""103"": 6.707617855263866e-11, ""104"": 1.6525807797263496e-11, ""105"": 3.671134529119821e-12, ""106"": 7.777991667995041e-13, ""107"": 1.7807831650559566e-13, ""108"": 4.107188702498559e-14, ""109"": 8.92478665991355e-15, ""110"": 1.7793743392178207e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,28.2182,28,28,0.0000,28.2182,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9997,0.9994,0.9988,0.9979,0.9963,0.9937,0.9898,0.9840,0.9755,0.9639,0.9484,0.9285,0.9039,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.01050356044941265, ""1"": 0.005752076927840223, ""2"": 0.009472988690577486, ""3"": 0.024540408340920833, ""4"": 0.024404916641743404, ""5"": 0.03013299524788504, ""6"": 0.03753623054330334, ""7"": 0.04341921762526047, ""8"": 0.05095725991409252, ""9"": 0.05828156424576105, ""10"": 0.06560366031057496, ""11"": 0.06874545970886893, ""12"": 0.06564526355980362, ""13"": 0.06725844960083455, ""14"": 0.056748450308713595, ""15"": 0.06121711267147629, ""16"": 0.05187692454320559, ""17"": 0.046577660208555804, ""18"": 0.04371335950693432, ""19"": 0.04085986928927389, ""20"": 0.031751904430005744, ""21"": 0.025737820686160425, ""22"": 0.019476252253180178, ""23"": 0.013204624812540451, ""24"": 0.008140999824093083, ""25"": 0.012042933918552162, ""26"": 0.005654793234968206, ""27"": 0.0057635507140628185, ""28"": 0.002948219538741291, ""29"": 0.004322823029616841, ""30"": 0.0021422821975883057, ""31"": 0.0015954861706173806, ""32"": 0.002294598588383865, ""33"": 0.00019163462223944114, ""34"": 0.00046337264471596945, ""35"": 8.37878934844777e-05, ""36"": 5.362279768432934e-05, ""37"": 2.036809447231815e-05, ""38"": 0.00010358864885533366, ""39"": 3.169365706681113e-05, ""40"": 0.0001634866066362008, ""41"": 3.3998588267488685e-05, ""42"": 2.6905208463467748e-05, ""43"": 0.0002461357190547227, ""45"": 0.0002576877855101823}",Dylan Harper,1057262518,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,12.9460,13,11,0.0105,12.9460,0.9895,0.9837,0.9743,0.9497,0.9253,0.8952,0.8577,0.8142,0.7633,0.7050,0.6394,0.5706,0.5050,0.4377,0.3810,0.3198,0.2679,0.2213,0.1776,0.1368,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.008736758185180826, ""1"": 0.016678490986673292, ""2"": 0.03354838118849164, ""3"": 0.0963488002568663, ""4"": 0.16308989482218497, ""5"": 0.21573944264685596, ""6"": 0.19125608728926038, ""7"": 0.12464145074561722, ""8"": 0.08270182037762985, ""9"": 0.04275740807243206, ""10"": 0.012744615207987886, ""11"": 0.007332884284716073, ""12"": 0.0031936802699320532, ""13"": 0.0010173044921250422, ""14"": 0.00014092038251185102, ""15"": 5.923541950247358e-05, ""16"": 1.1231227447992045e-05, ""17"": 1.2187066590354307e-06, ""18"": 2.7838728177172577e-07, ""19"": 7.581901298439466e-08, ""20"": 1.8442976958766176e-08, ""21"": 1.7441011045822035e-09, ""22"": 8.212075598360074e-10, ""23"": 2.0257955646779725e-10, ""24"": 2.0765166873965212e-11}",Dylan Harper,1057262518,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.4331,5,5,0.0087,5.4331,0.9913,0.9746,0.9410,0.8447,0.6816,0.4659,0.2746,0.1500,0.0673,0.0245,0.0118,0.0044,0.0012,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.08213149946518745, ""1"": 0.16808120791284545, ""2"": 0.3166467535474734, ""3"": 0.24291604465505892, ""4"": 0.12984135709900965, ""5"": 0.040315107318635426, ""6"": 0.014038247350741814, ""7"": 0.0046202467376255186, ""8"": 0.0010932754556832963, ""9"": 0.00025394209903425974, ""10"": 5.5728559651778376e-05, ""11"": 4.302343842535802e-06, ""12"": 1.933902002612941e-06, ""13"": 2.909258018282449e-07, ""14"": 5.690982892428035e-08, ""15"": 4.6833865188549125e-09, ""16"": 6.028878293241285e-10, ""17"": 1.393978561763325e-10, ""18"": 1.4442297059102112e-11, ""19"": 2.7746265501647525e-10}",Dylan Harper,1057262518,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.3793,2,2,0.0821,2.3793,0.9179,0.7498,0.4331,0.1902,0.0604,0.0201,0.0060,0.0014,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.38362676541877566, ""1"": 0.36944687286377714, ""2"": 0.13302961921258724, ""3"": 0.11389674250486}",Dylan Harper,1057262518,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.9772,1,0,0.3836,0.9772,0.6164,0.2469,0.1139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.20208334212157353, ""1"": 0.46515264806107104, ""2"": 0.2921053024981305, ""3"": 0.03896636769207586, ""4"": 0.0016641636297650736, ""5"": 2.806347933838367e-05, ""6"": 1.1107542442256458e-07, ""7"": 1.4325681726585687e-09, ""8"": 1.0019498852472577e-11, ""9"": 3.3538370076882325e-14}",Dylan Harper,1057262518,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1731,1,1,0.2021,1.1731,0.7979,0.3328,0.0407,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.5784173239927067, ""1"": 0.28783420735369025, ""2"": 0.1150477225433497, ""3"": 0.00998092278347653, ""4"": 0.00871982332677679}",Dylan Harper,1057262518,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5828,0,0,0.5784,0.5828,0.4216,0.1337,0.0187,0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.7776902690122415, ""1"": 0.15870881507338613, ""2"": 0.03648115438146159, ""3"": 0.02711976153291083}",Dylan Harper,1057262518,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3130,0,0,0.7777,0.3130,0.2223,0.0636,0.0271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.4498295242972288, ""1"": 0.31564579025661804, ""2"": 0.14494984025564792, ""3"": 0.04892041974139288, ""4"": 0.031923555449678474, ""5"": 0.006935066703142667, ""6"": 0.001130899527103312, ""7"": 0.0006649037691877931}",Dylan Harper,1057262518,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,phase8_pmf_cal,0.9261,1,0,0.4498,0.9261,0.5502,0.2345,0.0896,0.0407,0.0087,0.0018,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
