pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 4.728878669539085e-09, ""1"": 8.177009190815446e-08, ""2"": 4.3939406469408663e-07, ""3"": 1.098758544341056e-06, ""4"": 2.0070120906922856e-06, ""5"": 4.2197819533258645e-06, ""6"": 9.13543200545347e-06, ""7"": 2.039428588234594e-05, ""8"": 4.416675679460442e-05, ""9"": 8.70952154746985e-05, ""10"": 0.00015455651446454863, ""11"": 0.0002552469183122839, ""12"": 0.0003922022414620557, ""13"": 0.0005746785378583864, ""14"": 0.0008335355000200592, ""15"": 0.0012083955407688825, ""16"": 0.0017286776131380326, ""17"": 0.002422098225073581, ""18"": 0.0033289254234973547, ""19"": 0.004484485012454224, ""20"": 0.005925472733548679, ""21"": 0.007696540233658601, ""22"": 0.009844576110791746, ""23"": 0.012336796148749407, ""24"": 0.01511712910596259, ""25"": 0.018183219651897047, ""26"": 0.02157489252291979, ""27"": 0.025279232757548235, ""28"": 0.029229433747166456, ""29"": 0.033301720229081705, ""30"": 0.03735696286021718, ""31"": 0.041370569310041155, ""32"": 0.045322301721418, ""33"": 0.049067546628389566, ""34"": 0.052348244465488365, ""35"": 0.054753370482352355, ""36"": 0.055688800320546135, ""37"": 0.054887705784828406, ""38"": 0.05275533564772978, ""39"": 0.049726971997147526, ""40"": 0.04590021456849631, ""41"": 0.04142923195799814, ""42"": 0.03663825693021656, ""43"": 0.03180242902792745, ""44"": 0.02716721567847119, ""45"": 0.022904259744020446, ""46"": 0.019003945801094026, ""47"": 0.015516088441272996, ""48"": 0.012625804500578009, ""49"": 0.010359437497505453, ""50"": 0.008581573593150092, ""51"": 0.007175021812323015, ""52"": 0.00605424116076439, ""53"": 0.005141028442380788, ""54"": 0.0043873872769159385, ""55"": 0.003738056125964703, ""56"": 0.0031319998427671914, ""57"": 0.002554796266761199, ""58"": 0.0020281586054255885, ""59"": 0.0015735222757474936, ""60"": 0.0011917517480573288, ""61"": 0.0008742076730893669, ""62"": 0.0006212995958916762, ""63"": 0.000441828299380822, ""64"": 0.00032632329190732654, ""65"": 0.00025162963371306115, ""66"": 0.00020284767417575396, ""67"": 0.00017225268251722247, ""68"": 0.00015152315780346328, ""69"": 0.00013362963222203201, ""70"": 0.00011632575415508707, ""71"": 0.00010004821413963405, ""72"": 8.488794861479396e-05, ""73"": 6.9942199260045e-05, ""74"": 5.53016641547876e-05, ""75"": 4.2076474932355984e-05, ""76"": 3.108023261145706e-05, ""77"": 2.203361496929095e-05, ""78"": 1.4528507625233044e-05, ""79"": 8.789229053654799e-06, ""80"": 4.896707078727609e-06, ""81"": 2.622843075164667e-06, ""82"": 1.6411345002955514e-06, ""83"": 1.6444673477480772e-06, ""84"": 2.405273756284177e-06, ""85"": 3.672223994494591e-06, ""86"": 5.247699165486272e-06, ""87"": 6.508470423312974e-06, ""88"": 6.7744398183569356e-06, ""89"": 6.159026385562283e-06, ""90"": 5.209711947646328e-06, ""91"": 4.100034122563964e-06, ""92"": 2.801262114349284e-06, ""93"": 1.6112118031256002e-06, ""94"": 7.984498410715306e-07, ""95"": 3.598324258073176e-07, ""96"": 1.637239251691393e-07, ""97"": 8.03884409189376e-08, ""98"": 3.794279102136787e-08, ""99"": 1.4838362627308023e-08, ""100"": 4.506902847203756e-09, ""101"": 1.2588222270519906e-09, ""102"": 4.1821007838240705e-10, ""103"": 1.5319731637295676e-10, ""104"": 5.3868260224383825e-11, ""105"": 1.8196102595412322e-11, ""106"": 6.210900930509654e-12, ""107"": 2.055454953211955e-12, ""108"": 6.205851366800636e-13, ""109"": 1.731164942375357e-13, ""110"": 4.537974403847468e-14, ""111"": 8.693309534200242e-15, ""112"": 1.1291583743259985e-15}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,phase8_pmf_cal,36.0936,36,36,0.0000,36.0936,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9997,0.9994,0.9990,0.9985,0.9976,0.9964,0.9947,0.9923,0.9889,0.9844,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0015774645487617097, ""1"": 0.0005372834760558122, ""2"": 0.0014033359942574627, ""3"": 0.0028644709789083893, ""4"": 0.004464366141145393, ""5"": 0.007484799304235051, ""6"": 0.012659530902577657, ""7"": 0.012278022216958978, ""8"": 0.025656952637274195, ""9"": 0.028692597807012648, ""10"": 0.02847572803198358, ""11"": 0.037483764108692585, ""12"": 0.04348462817562913, ""13"": 0.05111249668088522, ""14"": 0.050091613696480665, ""15"": 0.05253277450173825, ""16"": 0.058224673341481, ""17"": 0.06640811808376193, ""18"": 0.09053581414678703, ""19"": 0.0675936645027598, ""20"": 0.05687274949272074, ""21"": 0.05267301664026225, ""22"": 0.047862693384741084, ""23"": 0.04660249682474136, ""24"": 0.03852993687176153, ""25"": 0.018773119130200636, ""26"": 0.02107670772944214, ""27"": 0.016833197862298928, ""28"": 0.009689110844401671, ""29"": 0.008207530110478103, ""30"": 0.005699695325574161, ""31"": 0.009158091706241041, ""32"": 0.005596206640471414, ""33"": 0.004243279193973756, ""34"": 0.004678186117379167, ""35"": 0.0041857110017770585, ""36"": 0.001299765480530288, ""37"": 0.0007798040746390552, ""38"": 0.0010836949334232927, ""39"": 0.00034547111105888954, ""40"": 0.00018657322572444656, ""41"": 9.225946880997462e-05, ""42"": 0.00041290849892832175, ""43"": 0.00015747208400486494, ""44"": 0.0002331299449569394, ""45"": 0.000522222015144134, ""46"": 0.00011537030427436906, ""47"": 0.0001373651762665541, ""48"": 0.00014761238469573329, ""49"": 0.00010937082013991967, ""50"": 3.438759052970035e-05, ""51"": 3.231658473061175e-05, ""52"": 3.000251154665916e-05, ""55"": 2.3663977407369694e-05, ""80"": 1.2781659337464722e-05}",Stephon Castle,1028025261,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,17.6244,18,18,0.0016,17.6244,0.9984,0.9979,0.9965,0.9936,0.9892,0.9817,0.9690,0.9567,0.9311,0.9024,0.8739,0.8364,0.7929,0.7418,0.6917,0.6392,0.5810,0.5146,0.4240,0.3564,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0041325399266391154, ""1"": 0.01360831363820425, ""2"": 0.03851646282516662, ""3"": 0.12761263369766096, ""4"": 0.19313970922273432, ""5"": 0.2471774262439997, ""6"": 0.1584697511114621, ""7"": 0.11123488411336742, ""8"": 0.07488327494941344, ""9"": 0.021368645841374687, ""10"": 0.00653611091385853, ""11"": 0.002224850928729124, ""12"": 0.000896070145646491, ""13"": 0.0001777669684529676, ""14"": 1.526473307450951e-05, ""15"": 4.5876652805362095e-06, ""16"": 1.3428379889803714e-06, ""17"": 2.9639159874810685e-07, ""18"": 5.617426919753795e-08, ""19"": 9.844718770359718e-09, ""20"": 1.694646106638228e-09, ""21"": 1.1849398515118785e-10, ""22"": 9.258802355769175e-12, ""23"": 3.960688843018331e-12}",Stephon Castle,1028025261,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.1060,5,5,0.0041,5.1060,0.9959,0.9823,0.9437,0.8161,0.6230,0.3758,0.2173,0.1061,0.0312,0.0099,0.0033,0.0011,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005866600949943093, ""1"": 0.0068863855074912765, ""2"": 0.029642049205431193, ""3"": 0.09345210947681752, ""4"": 0.18752875390739326, ""5"": 0.20053230596869834, ""6"": 0.20756029888171731, ""7"": 0.141840312034918, ""8"": 0.08575304812800945, ""9"": 0.031131072613282525, ""10"": 0.00689003378147524, ""11"": 0.0022777297152054604, ""12"": 0.0005301456924165686, ""13"": 9.657987055459962e-05, ""14"": 9.425041112383385e-06, ""15"": 2.5217147150028435e-06, ""16"": 5.073333679427515e-07, ""17"": 1.0021660158761432e-07, ""18"": 1.6580209815941723e-08, ""19"": 2.956814538514219e-09, ""20"": 3.937067729990857e-10, ""21"": 2.804889385947052e-11, ""22"": 1.4666290493707117e-12, ""23"": 5.551919224859349e-13, ""24"": 4.7504524370554706e-14}",Stephon Castle,1028025261,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.4055,5,6,0.0059,5.4055,0.9941,0.9872,0.9576,0.8642,0.6766,0.4761,0.2685,0.1267,0.0409,0.0098,0.0029,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.396618859215139, ""1"": 0.17607376385043036, ""2"": 0.18373914557279186, ""3"": 0.09869806862462223, ""4"": 0.14487016273701658}",Stephon Castle,1028025261,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.4191,1,0,0.3966,1.4191,0.6034,0.4273,0.2436,0.1449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1133810460785093, ""1"": 0.3270166912547076, ""2"": 0.3422932623991893, ""3"": 0.16831374140571392, ""4"": 0.04424147049171698, ""5"": 0.004350417729061478, ""6"": 0.0003999550573730382, ""7"": 3.150467308701741e-06, ""8"": 2.2027329554004093e-07, ""9"": 4.318135295260029e-08, ""10"": 1.6201779088740497e-09, ""11"": 4.076389615211604e-11, ""12"": 8.295096711770647e-13}",Stephon Castle,1028025261,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7177,2,2,0.1134,1.7177,0.8866,0.5596,0.2173,0.0490,0.0048,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6335263462915354, ""1"": 0.22403476525908256, ""2"": 0.09592855915642486, ""3"": 0.024932783818910082, ""4"": 0.02157754547404726}",Stephon Castle,1028025261,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5770,0,0,0.6335,0.5770,0.3665,0.1424,0.0465,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7705611585706349, ""1"": 0.1683988942960568, ""2"": 0.035914072392574325, ""3"": 0.02512587474073398}",Stephon Castle,1028025261,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3156,0,0,0.7706,0.3156,0.2294,0.0610,0.0251,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.48817079538342667, ""1"": 0.2793176245010542, ""2"": 0.11761657653215642, ""3"": 0.0589887612474129, ""4"": 0.04292515901529881, ""5"": 0.00989627092675441, ""6"": 0.0017257513696285012, ""7"": 0.0013590610242680875}",Stephon Castle,1028025261,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,0.9326,1,0,0.4882,0.9326,0.5118,0.2325,0.1149,0.0559,0.0130,0.0031,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 9.254355020267007e-06, ""1"": 1.4015056758191672e-05, ""2"": 5.869203519414342e-05, ""3"": 0.00018981219376013335, ""4"": 0.0004335444960606789, ""5"": 0.0007077958799821542, ""6"": 0.0012241630037602069, ""7"": 0.0019521295485270547, ""8"": 0.0032241686967742398, ""9"": 0.0050796639456631, ""10"": 0.007628403833179764, ""11"": 0.010988721679645125, ""12"": 0.015485252249097997, ""13"": 0.020045512505728513, ""14"": 0.024955150085734016, ""15"": 0.030076554595894187, ""16"": 0.03530557364785626, ""17"": 0.04053024385709055, ""18"": 0.04515670203805027, ""19"": 0.04946766645135681, ""20"": 0.05396126358060184, ""21"": 0.059380865989911456, ""22"": 0.06476738188201772, ""23"": 0.06689104877030938, ""24"": 0.06643602022442242, ""25"": 0.06239872977987504, ""26"": 0.05706435742490204, ""27"": 0.05097638933425026, ""28"": 0.04432113371478944, ""29"": 0.03729299272251522, ""30"": 0.030619842614774538, ""31"": 0.024010821504014165, ""32"": 0.01850424952476919, ""33"": 0.014106867021835851, ""34"": 0.010986485698677466, ""35"": 0.00899053093795341, ""36"": 0.007373230282909964, ""37"": 0.0063857537483792155, ""38"": 0.0054930382318304685, ""39"": 0.004604297396739317, ""40"": 0.003594450499340879, ""41"": 0.0026722486264727065, ""42"": 0.0018606010101358053, ""43"": 0.0012043307105853666, ""44"": 0.0007507142121085995, ""45"": 0.000477782247413836, ""46"": 0.0003482250814854359, ""47"": 0.0002712371386268956, ""48"": 0.0002652698048129457, ""49"": 0.00027160678814347163, ""50"": 0.00025627779221935285, ""51"": 0.00023553798728114162, ""52"": 0.00019297956251689528, ""53"": 0.0001535038007988344, ""54"": 0.000110759568183029, ""55"": 7.916238610428148e-05, ""56"": 5.39825010487693e-05, ""57"": 3.37885239281499e-05, ""58"": 2.0820596902978868e-05, ""59"": 1.3714399156906204e-05, ""60"": 8.904365853484645e-06, ""61"": 6.2208172224908435e-06, ""62"": 3.667479167242642e-06, ""63"": 2.1195431872891168e-06, ""64"": 7.56403948081472e-07, ""65"": 1.664076552111639e-07, ""66"": 5.429573350323608e-08, ""67"": 1.2643163026064731e-08, ""68"": 2.304879790184685e-09, ""69"": 2.2672569389735703e-10, ""70"": 6.028370672275775e-11, ""71"": 1.2108173896593628e-11, ""72"": 2.3843602001618223e-12, ""73"": 3.9326693151901333e-13, ""74"": 7.003357046510834e-14, ""75"": 9.334860517430709e-15, ""80"": 7.498489481101963e-08, ""81"": 8.80194336232077e-08, ""82"": 3.788745750081887e-07, ""83"": 1.1944730277001414e-06, ""84"": 2.3969286484235597e-06, ""85"": 2.5631356210481483e-06, ""86"": 2.6529650322884732e-06, ""87"": 1.8129545487500215e-06, ""88"": 1.0960662483214348e-06, ""89"": 3.979067649528553e-07, ""90"": 8.806606461844046e-08, ""91"": 2.9113165282576766e-08, ""92"": 6.776141639692941e-09, ""93"": 1.2344510042853338e-09, ""94"": 1.2046766474008412e-10, ""95"": 3.2231698433438323e-11, ""96"": 6.484562279572902e-12, ""97"": 1.2809344614513137e-12, ""98"": 2.1192259361105597e-13, ""99"": 3.779299615535175e-14, ""100"": 5.032225851326872e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,23.0299,23,23,0.0000,23.0299,1.0000,1.0000,0.9999,0.9997,0.9993,0.9986,0.9974,0.9954,0.9922,0.9871,0.9795,0.9685,0.9530,0.9330,0.9080,0.8779,0.8426,0.8021,0.7569,0.7075,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.518935230615521e-06, ""1"": 2.3686977749421784e-05, ""2"": 7.386921873194951e-05, ""3"": 0.00025293324170292883, ""4"": 0.0004847165331466991, ""5"": 0.0008747808202646036, ""6"": 0.001345490458717855, ""7"": 0.0022417401354449624, ""8"": 0.0036864224866002327, ""9"": 0.005789219471775689, ""10"": 0.008511286299960664, ""11"": 0.012356439630999862, ""12"": 0.01668436234913335, ""13"": 0.021796447963983074, ""14"": 0.026529244840336766, ""15"": 0.03134725538104087, ""16"": 0.037062932063965694, ""17"": 0.04202309950230927, ""18"": 0.04654658397326469, ""19"": 0.050637263255962475, ""20"": 0.05530302302223056, ""21"": 0.06135881781067366, ""22"": 0.06594383259760808, ""23"": 0.06803836626245008, ""24"": 0.06475471784836401, ""25"": 0.060244085265416525, ""26"": 0.055319792449967334, ""27"": 0.04911791957733545, ""28"": 0.04238649715064876, ""29"": 0.035236254880151675, ""30"": 0.027983182531598347, ""31"": 0.022451028403628597, ""32"": 0.01725092159976842, ""33"": 0.012865005756817854, ""34"": 0.010387278234093286, ""35"": 0.008485368887906164, ""36"": 0.007253397741045186, ""37"": 0.0060704725713501195, ""38"": 0.005183302700418963, ""39"": 0.004373929561815053, ""40"": 0.00332815040631619, ""41"": 0.0023294332573033164, ""42"": 0.00163263145778646, ""43"": 0.0010993872276409684, ""44"": 0.0006442634146932327, ""45"": 0.0004322284485735445, ""46"": 0.00032791278735977317, ""47"": 0.00028155480265042697, ""48"": 0.00026539312895553185, ""49"": 0.00026843264123705015, ""50"": 0.0002667061872977634, ""51"": 0.0002095483008035506, ""52"": 0.00017865933540113456, ""53"": 0.00014441610560614042, ""54"": 9.96923357539548e-05, ""55"": 6.932081991839366e-05, ""56"": 4.786886722558931e-05, ""57"": 3.028643401270346e-05, ""58"": 1.7752726710504106e-05, ""59"": 1.2258823468319495e-05, ""60"": 9.415775003210621e-06, ""61"": 4.806523808593882e-06, ""62"": 2.953723838553045e-06, ""63"": 1.8764554612511972e-06, ""64"": 5.395739760049573e-07, ""65"": 1.6085528555504327e-07, ""66"": 5.334355818501134e-08, ""67"": 2.140366253599421e-08, ""68"": 4.259818388715047e-09, ""69"": 3.724752524537972e-10, ""70"": 1.1063906975506054e-10, ""71"": 3.213269130823811e-11, ""72"": 7.069228628493791e-12, ""73"": 1.3332971657407335e-12, ""74"": 2.3337098582487495e-13, ""75"": 4.022089779371943e-14, ""76"": 2.804038987526909e-15, ""80"": 5.282071754077263e-08, ""81"": 1.7393682908090194e-07, ""82"": 4.923043067154039e-07, ""83"": 1.6311012110801736e-06, ""84"": 2.468645967821984e-06, ""85"": 3.159337658162116e-06, ""86"": 2.0255063739995307e-06, ""87"": 1.4217663951794294e-06, ""88"": 9.571325104771088e-07, ""89"": 2.7312675164738355e-07, ""90"": 8.354234309282499e-08, ""91"": 2.843728664765767e-08, ""92"": 1.1453263344125845e-08, ""93"": 2.272156832219671e-09, ""94"": 1.9510861803571107e-10, ""95"": 5.863797477012837e-11, ""96"": 1.716369772055332e-11, ""97"": 3.788376445684838e-12, ""98"": 7.180003724139678e-13, ""99"": 1.2583184159588253e-13, ""100"": 2.1660389232610745e-14, ""101"": 1.5145497517410864e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,22.7304,23,23,0.0000,22.7304,1.0000,1.0000,0.9999,0.9996,0.9992,0.9983,0.9969,0.9947,0.9910,0.9852,0.9767,0.9644,0.9477,0.9259,0.8993,0.8680,0.8309,0.7889,0.7424,0.6917,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
