date,type,player,game,stat,side,line,odds,model_prob,ev,kelly_units,outcome,profit
2026-03-12,single,Isaac Okoro,Chicago Bulls @ Los Angeles Lakers,reb,OVER,2.5,110,0.6137,0.2888,0.066,,
2026-03-12,single,Ben Saraf,Brooklyn Nets @ Atlanta Hawks,fg3m,UNDER,0.5,-125,0.7135,0.2844,0.089,,
2026-03-12,single,Deandre Ayton,Chicago Bulls @ Los Angeles Lakers,blk,UNDER,0.5,125,0.5699,0.2822,0.056,,
2026-03-12,single,Max Christie,Dallas Mavericks @ Memphis Grizzlies,ast,UNDER,2.5,-165,0.7974,0.2807,0.116,,
2026-03-12,single,Kevin Porter Jr.,Milwaukee Bucks @ Miami Heat,fg3m,UNDER,1.5,-188,0.8359,0.2806,0.132,,
2026-03-12,single,Tyler Herro,Milwaukee Bucks @ Miami Heat,pts,UNDER,23.5,-105,0.6551,0.2789,0.073,,
2026-03-12,single,Jalen Smith,Chicago Bulls @ Los Angeles Lakers,pts,UNDER,11.5,-111,0.6727,0.2788,0.077,,
2026-03-12,single,Cam Thomas,Milwaukee Bucks @ Miami Heat,pts,UNDER,8.5,-120,0.6975,0.2787,0.084,,
2026-03-12,single,Giannis Antetokounmpo,Milwaukee Bucks @ Miami Heat,ast,UNDER,5.0,122,0.5757,0.278,0.057,,
2026-03-12,single,Cameron Johnson,Denver Nuggets @ San Antonio Spurs,reb,OVER,2.5,-159,0.7797,0.2701,0.107,,
2026-03-12,single,Olivier-Maxence Prosper,Dallas Mavericks @ Memphis Grizzlies,fg3m,UNDER,1.5,-125,0.7054,0.2698,0.084,,
2026-03-12,single,Drake Powell,Brooklyn Nets @ Atlanta Hawks,ast,UNDER,1.5,105,0.6191,0.2691,0.064,,
2026-03-12,single,Jake LaRavia,Chicago Bulls @ Los Angeles Lakers,pts,UNDER,6.5,-102,0.6404,0.2683,0.068,,
2026-03-12,single,Jarace Walker,Phoenix Suns @ Indiana Pacers,pts,UNDER,15.5,-115,0.6769,0.2655,0.076,,
2026-03-12,single,Onyeka Okongwu,Brooklyn Nets @ Atlanta Hawks,pts,UNDER,15.5,-104,0.6445,0.2642,0.069,,
2026-03-12,single,Noah Clowney,Brooklyn Nets @ Atlanta Hawks,fg3m,UNDER,2.5,-155,0.7681,0.2637,0.102,,
2026-03-12,single,Simone Fontecchio,Milwaukee Bucks @ Miami Heat,pts,UNDER,10.5,-102,0.6381,0.2636,0.067,,
2026-03-12,single,Jalen Johnson,Brooklyn Nets @ Atlanta Hawks,ast,UNDER,7.5,100,0.6311,0.2622,0.066,,
2026-03-12,single,Tyler Herro,Milwaukee Bucks @ Miami Heat,fg3m,UNDER,2.5,133,0.5412,0.261,0.049,,
2026-03-12,single,Isaiah Stewart,Philadelphia 76ers @ Detroit Pistons,blk,UNDER,1.5,-160,0.7755,0.2602,0.104,,
2026-03-12,single,Guerschon Yabusele,Chicago Bulls @ Los Angeles Lakers,reb,OVER,4.5,-130,0.7109,0.2578,0.084,,
2026-03-12,single,Stephon Castle,Denver Nuggets @ San Antonio Spurs,stl,UNDER,1.5,-170,0.7905,0.2555,0.109,,
2026-03-12,single,Adem Bona,Philadelphia 76ers @ Detroit Pistons,blk,UNDER,1.5,-140,0.7309,0.2529,0.089,,
2026-03-12,single,Deandre Ayton,Chicago Bulls @ Los Angeles Lakers,stl,UNDER,0.5,115,0.5821,0.2515,0.055,,
2026-03-12,single,Isaiah Stewart,Philadelphia 76ers @ Detroit Pistons,reb,UNDER,4.5,106,0.6074,0.2512,0.059,,
2026-03-12,single,Ousmane Dieng,Milwaukee Bucks @ Miami Heat,fg3m,UNDER,1.5,138,0.5256,0.251,0.045,,
2026-03-12,single,Ronald Holland II,Philadelphia 76ers @ Detroit Pistons,stl,UNDER,0.5,135,0.5321,0.2503,0.046,,
2026-03-12,single,Bam Adebayo,Milwaukee Bucks @ Miami Heat,pts,OVER,22.5,-111,0.6565,0.2479,0.069,,
2026-03-12,single,Collin Gillespie,Phoenix Suns @ Indiana Pacers,pts,UNDER,13.5,-113,0.6611,0.2462,0.07,,
2026-03-12,single,Adem Bona,Philadelphia 76ers @ Detroit Pistons,reb,UNDER,6.5,-125,0.6915,0.2448,0.076,,
2026-03-12,single,Jalen Johnson,Brooklyn Nets @ Atlanta Hawks,reb,UNDER,10.5,-105,0.6374,0.2445,0.064,,
2026-03-12,single,Shai Gilgeous-Alexander,Boston Celtics @ Oklahoma City Thunder,reb,UNDER,4.5,118,0.5704,0.2434,0.052,,
2026-03-12,single,Danny Wolf,Brooklyn Nets @ Atlanta Hawks,blk,UNDER,0.5,100,0.6214,0.2429,0.061,,
2026-03-12,single,Luguentz Dort,Boston Celtics @ Oklahoma City Thunder,ast,OVER,1.5,130,0.5395,0.2408,0.046,,
2026-03-12,single,Royce O'Neale,Phoenix Suns @ Indiana Pacers,ast,UNDER,2.5,-115,0.6636,0.2406,0.069,,
2026-03-12,single,Marcus Sasser,Philadelphia 76ers @ Detroit Pistons,pts,UNDER,8.5,-107,0.6412,0.2405,0.064,,
2026-03-12,single,Ben Saraf,Brooklyn Nets @ Atlanta Hawks,pts,UNDER,7.5,102,0.6138,0.24,0.059,,
2026-03-12,single,Jett Howard,Washington Wizards @ Orlando Magic,pts,UNDER,8.5,-106,0.6379,0.2397,0.064,,
2026-03-12,single,Devin Booker,Phoenix Suns @ Indiana Pacers,reb,UNDER,3.5,125,0.5504,0.2384,0.048,,
2026-03-12,single,Will Riley,Washington Wizards @ Orlando Magic,pts,OVER,13.5,100,0.6181,0.2363,0.059,,
2026-03-12,single,Shai Gilgeous-Alexander,Boston Celtics @ Oklahoma City Thunder,stl,OVER,1.5,175,0.4496,0.2363,0.034,,
2026-03-12,single,Max Christie,Dallas Mavericks @ Memphis Grizzlies,fg3m,UNDER,2.5,-132,0.7029,0.2355,0.078,,
2026-03-12,single,Moritz Wagner,Washington Wizards @ Orlando Magic,reb,UNDER,3.5,114,0.5773,0.2354,0.052,,
2026-03-12,single,Pelle Larsson,Milwaukee Bucks @ Miami Heat,pts,UNDER,12.5,-105,0.6327,0.2354,0.062,,
2026-03-12,single,Cam Spencer,Dallas Mavericks @ Memphis Grizzlies,stl,UNDER,0.5,125,0.5489,0.2349,0.047,,
2026-03-12,single,Tre Johnson,Washington Wizards @ Orlando Magic,fg3m,UNDER,1.5,128,0.541,0.2334,0.046,,
2026-03-12,single,Neemias Queta,Boston Celtics @ Oklahoma City Thunder,reb,UNDER,8.5,110,0.5873,0.2334,0.053,,
2026-03-12,single,Chet Holmgren,Boston Celtics @ Oklahoma City Thunder,fg3m,UNDER,1.5,-108,0.6384,0.2295,0.062,,
2026-03-12,single,Royce O'Neale,Phoenix Suns @ Indiana Pacers,stl,UNDER,0.5,175,0.4468,0.2288,0.033,,
2026-03-12,single,Wendell Carter Jr.,Washington Wizards @ Orlando Magic,fg3m,UNDER,0.5,115,0.5715,0.2287,0.05,,
2026-03-12,single,Stephon Castle,Denver Nuggets @ San Antonio Spurs,ast,UNDER,6.5,100,0.614,0.2281,0.057,,
2026-03-12,single,Aaron Nesmith,Phoenix Suns @ Indiana Pacers,ast,UNDER,2.5,-180,0.7895,0.228,0.103,,
2026-03-12,single,Julian Champagnie,Denver Nuggets @ San Antonio Spurs,blk,OVER,0.5,210,0.396,0.2276,0.027,,
2026-03-12,single,Duncan Robinson,Philadelphia 76ers @ Detroit Pistons,fg3m,UNDER,2.5,108,0.5898,0.2268,0.052,,
2026-03-12,single,Olivier-Maxence Prosper,Dallas Mavericks @ Memphis Grizzlies,blk,UNDER,0.5,-120,0.6685,0.2256,0.068,,
2026-03-12,single,Josh Giddey,Chicago Bulls @ Los Angeles Lakers,ast,UNDER,8.5,103,0.6032,0.2245,0.054,,
2026-03-12,single,Isaiah Joe,Boston Celtics @ Oklahoma City Thunder,blk,OVER,0.5,333,0.2824,0.223,0.017,,
2026-03-12,single,Jalen Johnson,Brooklyn Nets @ Atlanta Hawks,pts,OVER,23.5,-110,0.6379,0.2178,0.06,,
2026-03-12,single,Dylan Harper,Denver Nuggets @ San Antonio Spurs,pts,UNDER,11.5,-115,0.6509,0.2169,0.062,,
2026-03-12,single,Jaylen Wells,Dallas Mavericks @ Memphis Grizzlies,fg3m,UNDER,2.5,-122,0.6679,0.2153,0.066,,
2026-03-12,single,Paolo Banchero,Washington Wizards @ Orlando Magic,pts,OVER,24.5,-103,0.6153,0.2126,0.055,,
2026-03-12,single,Wendell Carter Jr.,Washington Wizards @ Orlando Magic,reb,UNDER,7.5,114,0.5658,0.2108,0.046,,
2026-03-12,single,Khris Middleton,Dallas Mavericks @ Memphis Grizzlies,ast,UNDER,3.5,-165,0.753,0.2094,0.086,,
2026-03-12,single,Tyler Herro,Milwaukee Bucks @ Miami Heat,ast,OVER,3.5,-140,0.7051,0.2088,0.073,,
2026-03-12,single,Giannis Antetokounmpo,Milwaukee Bucks @ Miami Heat,stl,UNDER,1.5,-235,0.8468,0.2072,0.122,,
2026-03-12,single,Dylan Harper,Denver Nuggets @ San Antonio Spurs,ast,UNDER,3.5,108,0.5801,0.2066,0.048,,
2026-03-12,single,Jalen Smith,Chicago Bulls @ Los Angeles Lakers,fg3m,UNDER,1.5,110,0.5743,0.2061,0.047,,
2026-03-12,single,Tobias Harris,Philadelphia 76ers @ Detroit Pistons,ast,UNDER,2.5,-185,0.7825,0.2055,0.095,,
2026-03-12,single,Christian Braun,Denver Nuggets @ San Antonio Spurs,ast,OVER,2.5,115,0.5604,0.2048,0.045,,
2026-03-12,single,Davion Mitchell,Milwaukee Bucks @ Miami Heat,pts,UNDER,9.5,100,0.6017,0.2033,0.051,,
2026-03-12,single,Aaron Gordon,Denver Nuggets @ San Antonio Spurs,blk,OVER,0.5,360,0.2613,0.2018,0.014,,
2026-03-12,single,Sam Hauser,Boston Celtics @ Oklahoma City Thunder,reb,OVER,3.5,-113,0.637,0.2007,0.057,,
2026-03-12,single,Bruce Brown,Denver Nuggets @ San Antonio Spurs,pts,OVER,6.5,102,0.5936,0.199,0.049,,
2026-03-12,single,Guerschon Yabusele,Chicago Bulls @ Los Angeles Lakers,blk,OVER,0.5,290,0.3073,0.1986,0.017,,
2026-03-12,single,Jamal Murray,Denver Nuggets @ San Antonio Spurs,ast,UNDER,5.5,115,0.5574,0.1984,0.043,,
2026-03-12,single,Chet Holmgren,Boston Celtics @ Oklahoma City Thunder,reb,OVER,8.5,-130,0.677,0.1978,0.064,,
2026-03-12,single,Chet Holmgren,Boston Celtics @ Oklahoma City Thunder,ast,OVER,1.5,-111,0.6299,0.1974,0.055,,
2026-03-12,single,Devin Booker,Phoenix Suns @ Indiana Pacers,stl,UNDER,0.5,175,0.435,0.1961,0.028,,
2026-03-12,single,Ryan Rollins,Milwaukee Bucks @ Miami Heat,pts,UNDER,15.5,-103,0.6069,0.1961,0.05,,
2026-03-12,single,CJ McCollum,Brooklyn Nets @ Atlanta Hawks,stl,UNDER,0.5,155,0.4688,0.1956,0.032,,
2026-03-12,single,Ryan Rollins,Milwaukee Bucks @ Miami Heat,reb,UNDER,5.5,-165,0.7443,0.1954,0.081,,
2026-03-12,single,Julian Champagnie,Denver Nuggets @ San Antonio Spurs,reb,UNDER,5.5,-125,0.6635,0.1943,0.061,,
2026-03-12,single,Jalen Smith,Chicago Bulls @ Los Angeles Lakers,stl,UNDER,0.5,115,0.5546,0.1924,0.042,,
2026-03-12,single,LeBron James,Chicago Bulls @ Los Angeles Lakers,blk,UNDER,0.5,110,0.5674,0.1916,0.044,,
2026-03-12,single,Luka Doncic,Chicago Bulls @ Los Angeles Lakers,reb,UNDER,7.5,105,0.5812,0.1914,0.046,,
2026-03-12,single,Dominick Barlow,Philadelphia 76ers @ Detroit Pistons,blk,UNDER,0.5,100,0.5952,0.1904,0.048,,
2026-03-12,single,Matas Buzelis,Chicago Bulls @ Los Angeles Lakers,fg3m,UNDER,2.5,105,0.5806,0.1903,0.045,,
2026-03-12,single,Noah Clowney,Brooklyn Nets @ Atlanta Hawks,pts,UNDER,13.5,-106,0.6123,0.1899,0.05,,
2026-03-12,single,Nikola Jokic,Denver Nuggets @ San Antonio Spurs,reb,UNDER,12.5,-110,0.6227,0.1888,0.052,,
2026-03-12,single,Jake LaRavia,Chicago Bulls @ Los Angeles Lakers,ast,UNDER,1.5,-165,0.7399,0.1884,0.078,,
2026-03-12,single,Isaiah Joe,Boston Celtics @ Oklahoma City Thunder,fg3m,UNDER,2.5,117,0.5471,0.1871,0.04,,
2026-03-12,single,Jarace Walker,Phoenix Suns @ Indiana Pacers,ast,OVER,3.5,-105,0.6074,0.1859,0.049,,
2026-03-12,single,Grayson Allen,Phoenix Suns @ Indiana Pacers,pts,OVER,15.5,-107,0.6129,0.1857,0.05,,
2026-03-12,single,Alexandre Sarr,Washington Wizards @ Orlando Magic,blk,UNDER,1.5,-155,0.7206,0.1855,0.072,,
2026-03-12,single,T.J. McConnell,Phoenix Suns @ Indiana Pacers,stl,UNDER,0.5,115,0.5514,0.1854,0.04,,
2026-03-12,single,Dyson Daniels,Brooklyn Nets @ Atlanta Hawks,ast,UNDER,5.5,105,0.5778,0.1846,0.044,,
2026-03-12,single,Taylor Hendricks,Dallas Mavericks @ Memphis Grizzlies,blk,UNDER,0.5,135,0.5033,0.1827,0.034,,
2026-03-12,single,Oso Ighodaro,Phoenix Suns @ Indiana Pacers,stl,UNDER,1.5,-200,0.7884,0.1826,0.091,,
2026-03-12,single,Tre Johnson,Washington Wizards @ Orlando Magic,reb,UNDER,2.5,-145,0.6998,0.1825,0.066,,
2026-03-12,single,Jalen Green,Phoenix Suns @ Indiana Pacers,reb,UNDER,4.5,-124,0.6537,0.1808,0.056,,
2026-03-12,single,Jarace Walker,Phoenix Suns @ Indiana Pacers,stl,UNDER,0.5,175,0.4293,0.1805,0.026,,
2026-03-12,single,Ivica Zubac,Phoenix Suns @ Indiana Pacers,blk,OVER,0.5,130,0.5128,0.1794,0.035,,
2026-03-12,single,Desmond Bane,Washington Wizards @ Orlando Magic,reb,UNDER,4.5,-108,0.6121,0.1788,0.048,,
2026-03-12,single,Jared McCain,Boston Celtics @ Oklahoma City Thunder,pts,OVER,7.5,100,0.5889,0.1777,0.044,,
2026-03-12,single,Jaylen Brown,Boston Celtics @ Oklahoma City Thunder,pts,UNDER,24.5,-105,0.6024,0.1762,0.046,,
2026-03-12,single,Jalen Duren,Philadelphia 76ers @ Detroit Pistons,pts,OVER,18.5,-115,0.629,0.176,0.051,,
2026-03-12,single,Taylor Hendricks,Dallas Mavericks @ Memphis Grizzlies,stl,UNDER,0.5,155,0.4607,0.1747,0.028,,
2026-03-12,single,Quentin Grimes,Philadelphia 76ers @ Detroit Pistons,stl,UNDER,0.5,173,0.43,0.1739,0.025,,
2026-03-12,single,Davion Mitchell,Milwaukee Bucks @ Miami Heat,blk,OVER,0.5,350,0.2606,0.1729,0.012,,
2026-03-12,single,Nicolas Claxton,Brooklyn Nets @ Atlanta Hawks,blk,UNDER,0.5,140,0.4886,0.1726,0.031,,
2026-03-12,single,Collin Gillespie,Phoenix Suns @ Indiana Pacers,fg3m,UNDER,3.5,-160,0.7216,0.1725,0.069,,
2026-03-12,single,Danny Wolf,Brooklyn Nets @ Atlanta Hawks,stl,UNDER,0.5,105,0.5712,0.171,0.041,,
2026-03-12,single,Davion Mitchell,Milwaukee Bucks @ Miami Heat,stl,UNDER,0.5,140,0.4872,0.1692,0.03,,
2026-03-12,single,Cason Wallace,Boston Celtics @ Oklahoma City Thunder,ast,OVER,2.5,-155,0.7107,0.1692,0.066,,
2026-03-12,single,Onyeka Okongwu,Brooklyn Nets @ Atlanta Hawks,stl,UNDER,1.5,-190,0.7658,0.1689,0.08,,
2026-03-12,single,Jaime Jaquez Jr.,Milwaukee Bucks @ Miami Heat,ast,UNDER,4.5,120,0.5313,0.1689,0.035,,
2026-03-12,single,Julian Champagnie,Denver Nuggets @ San Antonio Spurs,pts,UNDER,10.5,100,0.584,0.168,0.042,,
2026-03-12,single,Quentin Grimes,Philadelphia 76ers @ Detroit Pistons,reb,UNDER,3.5,120,0.5294,0.1646,0.034,,
2026-03-12,single,Tristan Da Silva,Washington Wizards @ Orlando Magic,stl,UNDER,1.5,-190,0.763,0.1645,0.078,,
2026-03-12,single,Taylor Hendricks,Dallas Mavericks @ Memphis Grizzlies,pts,UNDER,11.5,-114,0.6198,0.1635,0.047,,
2026-03-12,single,VJ Edgecombe,Philadelphia 76ers @ Detroit Pistons,fg3m,UNDER,2.5,-155,0.7068,0.1628,0.063,,
2026-03-12,single,Jalen Green,Phoenix Suns @ Indiana Pacers,stl,UNDER,1.5,-214,0.7924,0.1627,0.087,,
2026-03-12,single,Neemias Queta,Boston Celtics @ Oklahoma City Thunder,blk,UNDER,0.5,170,0.4306,0.1626,0.024,,
2026-03-12,single,Rui Hachimura,Chicago Bulls @ Los Angeles Lakers,stl,UNDER,0.5,125,0.5167,0.1625,0.033,,
2026-03-12,single,Grayson Allen,Phoenix Suns @ Indiana Pacers,fg3m,OVER,2.5,-146,0.6897,0.1621,0.059,,
2026-03-12,single,Jalen Duren,Philadelphia 76ers @ Detroit Pistons,reb,UNDER,10.5,108,0.5585,0.1616,0.037,,
2026-03-12,single,Tim Hardaway Jr.,Denver Nuggets @ San Antonio Spurs,pts,OVER,10.5,-114,0.6187,0.1613,0.046,,
2026-03-12,single,Max Christie,Dallas Mavericks @ Memphis Grizzlies,reb,OVER,3.5,-103,0.589,0.1608,0.041,,
2026-03-12,single,Josh Giddey,Chicago Bulls @ Los Angeles Lakers,blk,OVER,0.5,210,0.3744,0.1606,0.019,,
2026-03-12,single,Ousmane Dieng,Milwaukee Bucks @ Miami Heat,blk,UNDER,0.5,-160,0.7138,0.16,0.064,,
2026-03-12,single,Corey Kispert,Brooklyn Nets @ Atlanta Hawks,pts,UNDER,8.5,-132,0.6598,0.1597,0.053,,
2026-03-12,single,Luguentz Dort,Boston Celtics @ Oklahoma City Thunder,reb,UNDER,4.5,-135,0.6653,0.1582,0.053,,
2026-03-12,single,Jock Landale,Brooklyn Nets @ Atlanta Hawks,pts,UNDER,8.5,-122,0.6364,0.1581,0.048,,
2026-03-12,single,Ben Saraf,Brooklyn Nets @ Atlanta Hawks,ast,UNDER,4.5,-122,0.6357,0.1568,0.048,,
2026-03-12,single,Jett Howard,Washington Wizards @ Orlando Magic,fg3m,UNDER,1.5,-182,0.7448,0.154,0.07,,
2026-03-12,single,Nickeil Alexander-Walker,Brooklyn Nets @ Atlanta Hawks,stl,UNDER,1.5,-150,0.6918,0.153,0.057,,
2026-03-12,single,Myles Turner,Milwaukee Bucks @ Miami Heat,blk,UNDER,1.5,-160,0.7095,0.153,0.061,,
2026-03-12,single,Nickeil Alexander-Walker,Brooklyn Nets @ Atlanta Hawks,ast,UNDER,3.5,125,0.5122,0.1524,0.03,,
2026-03-12,single,Cason Wallace,Boston Celtics @ Oklahoma City Thunder,fg3m,UNDER,1.5,-155,0.6997,0.1511,0.059,,
2026-03-12,single,Dyson Daniels,Brooklyn Nets @ Atlanta Hawks,fg3m,OVER,0.5,150,0.4603,0.1508,0.025,,
2026-03-12,single,Dyson Daniels,Brooklyn Nets @ Atlanta Hawks,reb,UNDER,6.5,116,0.532,0.1491,0.032,,
2026-03-12,single,Ajay Mitchell,Boston Celtics @ Oklahoma City Thunder,pts,OVER,12.5,-113,0.6087,0.1474,0.042,,
2026-03-12,single,Jaxson Hayes,Chicago Bulls @ Los Angeles Lakers,blk,UNDER,0.5,105,0.5597,0.1474,0.035,,
2026-03-12,single,Payton Pritchard,Boston Celtics @ Oklahoma City Thunder,fg3m,UNDER,2.5,-120,0.6255,0.1468,0.044,,
2026-03-12,single,Desmond Bane,Washington Wizards @ Orlando Magic,fg3m,UNDER,2.5,-157,0.7002,0.1461,0.057,,
2026-03-12,single,Devin Booker,Phoenix Suns @ Indiana Pacers,fg3m,OVER,2.5,140,0.4771,0.1451,0.026,,
2026-03-12,single,Shai Gilgeous-Alexander,Boston Celtics @ Oklahoma City Thunder,fg3m,UNDER,1.5,-125,0.6358,0.1444,0.045,,
2026-03-12,single,Cameron Johnson,Denver Nuggets @ San Antonio Spurs,pts,OVER,8.5,-112,0.6041,0.1435,0.04,,
2026-03-12,single,Jaxson Hayes,Chicago Bulls @ Los Angeles Lakers,reb,OVER,4.5,105,0.5578,0.1434,0.034,,
2026-03-12,single,Olivier-Maxence Prosper,Dallas Mavericks @ Memphis Grizzlies,ast,UNDER,2.5,-180,0.7349,0.1432,0.064,,
2026-03-12,single,Christian Braun,Denver Nuggets @ San Antonio Spurs,reb,OVER,4.5,-120,0.6231,0.1423,0.043,,
2026-03-12,single,Tobias Harris,Philadelphia 76ers @ Detroit Pistons,pts,UNDER,12.5,-115,0.6106,0.1416,0.041,,
2026-03-12,single,Tim Hardaway Jr.,Denver Nuggets @ San Antonio Spurs,ast,OVER,1.5,175,0.4151,0.1416,0.02,,
2026-03-12,single,Desmond Bane,Washington Wizards @ Orlando Magic,ast,UNDER,4.5,100,0.57,0.1399,0.035,,
2026-03-12,single,Isaiah Joe,Boston Celtics @ Oklahoma City Thunder,pts,OVER,11.5,100,0.57,0.1399,0.035,,
2026-03-12,single,Derrick White,Boston Celtics @ Oklahoma City Thunder,pts,OVER,16.5,100,0.5688,0.1377,0.034,,
2026-03-12,single,Cameron Johnson,Denver Nuggets @ San Antonio Spurs,ast,UNDER,1.5,130,0.4946,0.1376,0.026,,
2026-03-12,single,Nickeil Alexander-Walker,Brooklyn Nets @ Atlanta Hawks,fg3m,UNDER,2.5,130,0.4939,0.1361,0.026,,
2026-03-12,single,Luguentz Dort,Boston Celtics @ Oklahoma City Thunder,pts,OVER,9.5,-102,0.5731,0.1349,0.034,,
2026-03-12,single,Dominick Barlow,Philadelphia 76ers @ Detroit Pistons,pts,UNDER,9.5,103,0.5587,0.1342,0.033,,
2026-03-12,single,Victor Wembanyama,Denver Nuggets @ San Antonio Spurs,fg3m,UNDER,2.5,-125,0.6301,0.1342,0.042,,
2026-03-12,single,Duncan Robinson,Philadelphia 76ers @ Detroit Pistons,ast,UNDER,1.5,135,0.4823,0.1335,0.025,,
2026-03-12,single,Devin Vassell,Denver Nuggets @ San Antonio Spurs,reb,OVER,3.5,-102,0.5723,0.1335,0.034,,
2026-03-12,single,Olivier-Maxence Prosper,Dallas Mavericks @ Memphis Grizzlies,stl,UNDER,1.5,-190,0.742,0.1325,0.063,,
2026-03-12,single,Chet Holmgren,Boston Celtics @ Oklahoma City Thunder,blk,UNDER,1.5,119,0.5163,0.1307,0.027,,
2026-03-12,single,Jake LaRavia,Chicago Bulls @ Los Angeles Lakers,blk,UNDER,0.5,-225,0.7814,0.1287,0.072,,
2026-03-12,single,Tristan Da Silva,Washington Wizards @ Orlando Magic,reb,OVER,4.5,-125,0.6257,0.1263,0.039,,
2026-03-12,single,Austin Reaves,Chicago Bulls @ Los Angeles Lakers,blk,OVER,0.5,130,0.4892,0.1251,0.024,,
2026-03-12,single,Victor Wembanyama,Denver Nuggets @ San Antonio Spurs,stl,UNDER,1.5,-175,0.7155,0.1243,0.054,,
2026-03-12,single,CJ McCollum,Brooklyn Nets @ Atlanta Hawks,ast,OVER,3.5,-149,0.6718,0.1227,0.046,,
2026-03-12,single,Derrick White,Boston Celtics @ Oklahoma City Thunder,blk,UNDER,1.5,-166,0.6998,0.1214,0.05,,
2026-03-12,single,Grayson Allen,Phoenix Suns @ Indiana Pacers,reb,UNDER,3.5,-165,0.6975,0.1202,0.05,,
2026-03-12,single,Cade Cunningham,Philadelphia 76ers @ Detroit Pistons,stl,UNDER,1.5,-164,0.6958,0.1201,0.049,,
2026-03-12,single,Jalen Duren,Philadelphia 76ers @ Detroit Pistons,stl,UNDER,0.5,135,0.4756,0.1176,0.022,,
2026-03-12,single,Cooper Flagg,Dallas Mavericks @ Memphis Grizzlies,pts,OVER,22.5,-105,0.572,0.1169,0.031,,
2026-03-12,single,Isaiah Stewart,Philadelphia 76ers @ Detroit Pistons,pts,UNDER,8.5,-105,0.5709,0.1147,0.03,,
2026-03-12,single,Josh Giddey,Chicago Bulls @ Los Angeles Lakers,stl,UNDER,0.5,165,0.4205,0.1143,0.017,,
2026-03-12,single,Devin Vassell,Denver Nuggets @ San Antonio Spurs,fg3m,UNDER,2.5,-120,0.6077,0.1141,0.034,,
2026-03-12,single,Alexandre Sarr,Washington Wizards @ Orlando Magic,fg3m,OVER,0.5,-165,0.6936,0.114,0.047,,
2026-03-12,single,Moritz Wagner,Washington Wizards @ Orlando Magic,pts,UNDER,7.5,-106,0.5728,0.1132,0.03,,
2026-03-12,single,Guerschon Yabusele,Chicago Bulls @ Los Angeles Lakers,ast,OVER,1.5,-145,0.6583,0.1123,0.041,,
2026-03-12,single,Grayson Allen,Phoenix Suns @ Indiana Pacers,stl,UNDER,1.5,-210,0.7527,0.1112,0.058,,
2026-03-12,single,Kevin Porter Jr.,Milwaukee Bucks @ Miami Heat,ast,UNDER,5.5,116,0.5141,0.1104,0.024,,
2026-03-12,single,GG Jackson,Dallas Mavericks @ Memphis Grizzlies,stl,UNDER,0.5,105,0.5416,0.1103,0.026,,
2026-03-12,single,Dyson Daniels,Brooklyn Nets @ Atlanta Hawks,pts,OVER,11.5,-105,0.5686,0.1101,0.029,,
2026-03-12,single,VJ Edgecombe,Philadelphia 76ers @ Detroit Pistons,stl,UNDER,1.5,-140,0.6467,0.1087,0.038,,
2026-03-12,single,Royce O'Neale,Phoenix Suns @ Indiana Pacers,fg3m,UNDER,2.5,-125,0.6159,0.1087,0.034,,
2026-03-12,single,Austin Reaves,Chicago Bulls @ Los Angeles Lakers,stl,UNDER,1.5,-160,0.6822,0.1085,0.043,,
2026-03-12,single,Wendell Carter Jr.,Washington Wizards @ Orlando Magic,ast,UNDER,1.5,140,0.4616,0.1078,0.019,,
2026-03-12,single,Wendell Carter Jr.,Washington Wizards @ Orlando Magic,stl,UNDER,0.5,140,0.4612,0.1069,0.019,,
2026-03-12,single,Rui Hachimura,Chicago Bulls @ Los Angeles Lakers,reb,UNDER,3.5,-140,0.6455,0.1065,0.037,,
2026-03-12,single,Drake Powell,Brooklyn Nets @ Atlanta Hawks,reb,UNDER,2.5,-110,0.5793,0.106,0.029,,
2026-03-12,single,Pelle Larsson,Milwaukee Bucks @ Miami Heat,fg3m,UNDER,1.5,-226,0.7667,0.1059,0.06,,
2026-03-12,single,Tre Johnson,Washington Wizards @ Orlando Magic,pts,OVER,11.5,100,0.5528,0.1057,0.026,,
2026-03-12,single,Stephon Castle,Denver Nuggets @ San Antonio Spurs,pts,UNDER,16.5,-115,0.5911,0.1052,0.03,,
2026-03-12,single,Desmond Bane,Washington Wizards @ Orlando Magic,stl,UNDER,1.5,-160,0.6801,0.1051,0.042,,
2026-03-12,single,Nicolas Claxton,Brooklyn Nets @ Atlanta Hawks,pts,UNDER,11.5,-110,0.5787,0.1047,0.029,,
2026-03-12,single,CJ McCollum,Brooklyn Nets @ Atlanta Hawks,reb,OVER,3.5,105,0.5385,0.104,0.025,,
2026-03-12,single,Payton Pritchard,Boston Celtics @ Oklahoma City Thunder,ast,OVER,4.5,102,0.5465,0.104,0.025,,
2026-03-12,single,Guerschon Yabusele,Chicago Bulls @ Los Angeles Lakers,fg3m,OVER,1.5,100,0.5519,0.1038,0.026,,
2026-03-12,single,Khris Middleton,Dallas Mavericks @ Memphis Grizzlies,fg3m,UNDER,0.5,150,0.4408,0.102,0.017,,
2026-03-12,single,Austin Reaves,Chicago Bulls @ Los Angeles Lakers,reb,UNDER,4.5,-134,0.6308,0.1015,0.034,,
2026-03-12,single,Rui Hachimura,Chicago Bulls @ Los Angeles Lakers,fg3m,UNDER,1.5,105,0.5373,0.1015,0.024,,
