pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.4121574631973015, ""1"": 0.3645847600126996, ""2"": 0.14763006349692173, ""3"": 0.05527403436507133, ""4"": 0.016722054028231643, ""5"": 0.0030406721543539475, ""6"": 0.0005290718600425551, ""7"": 6.188088537756785e-05}",Stephon Castle,1028025261,SAS,OKC,False,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,phase8_pmf_cal,0.9114,1,0,0.4122,0.9114,0.5878,0.2233,0.0756,0.0204,0.0036,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 5.5745367353721275e-06, ""1"": 4.142622480392447e-06, ""2"": 1.7409756952934895e-05, ""3"": 4.7870379435229114e-05, ""4"": 0.00011465391829152538, ""5"": 0.0002698009595066533, ""6"": 0.00044880695533213165, ""7"": 0.00072893604351018, ""8"": 0.001208653725784297, ""9"": 0.0017652121621940565, ""10"": 0.002701124605114334, ""11"": 0.00403998807202035, ""12"": 0.006062126727752998, ""13"": 0.008912049533670648, ""14"": 0.012335010983703642, ""15"": 0.016288195780981746, ""16"": 0.020718150149347598, ""17"": 0.02539047593514774, ""18"": 0.030785400947311265, ""19"": 0.03681329402721515, ""20"": 0.042415398479830606, ""21"": 0.04884426642081202, ""22"": 0.05441359443088829, ""23"": 0.05911887364212628, ""24"": 0.06524484563032133, ""25"": 0.06621607430010372, ""26"": 0.06620640525053174, ""27"": 0.06694078060639162, ""28"": 0.060804429518266305, ""29"": 0.054216289172016735, ""30"": 0.04772408341824506, ""31"": 0.03995694910513319, ""32"": 0.033054568317930993, ""33"": 0.026946956699708775, ""34"": 0.0206109048624987, ""35"": 0.016331077216896497, ""36"": 0.013468089106754544, ""37"": 0.01078448537495242, ""38"": 0.009009073350261717, ""39"": 0.007176329335314034, ""40"": 0.006106054108741881, ""41"": 0.004363383642360099, ""42"": 0.0032273548307844755, ""43"": 0.0024185929553302635, ""44"": 0.0017999736422405206, ""45"": 0.001241300062815649, ""46"": 0.0007971999867854809, ""47"": 0.0005600119080467757, ""48"": 0.0003546419067514706, ""49"": 0.0002504737741821464, ""50"": 0.00017662305110915352, ""51"": 0.00013435336209892794, ""52"": 0.00010840363798282164, ""53"": 7.758943423915396e-05, ""54"": 5.7488331211176984e-05, ""55"": 4.28907212392372e-05, ""56"": 3.2933058346829136e-05, ""57"": 2.4999009544578048e-05, ""58"": 1.882961289307184e-05, ""59"": 1.2664964715130766e-05, ""60"": 8.134132065938406e-06, ""61"": 5.336888431218721e-06, ""62"": 4.5973592952399175e-06, ""63"": 6.499098689821431e-06, ""64"": 6.944655110344815e-06, ""65"": 6.431674519354264e-06, ""66"": 7.766005877952018e-06, ""67"": 4.572601423814035e-06, ""68"": 2.3536581056802115e-06, ""69"": 8.032079819821144e-07, ""70"": 2.9654623975023075e-07, ""71"": 8.793961789419622e-08, ""72"": 5.165157989348832e-08, ""73"": 9.070435405869539e-09, ""74"": 1.000920122740697e-09, ""75"": 3.193776309538396e-10, ""76"": 9.127899069749993e-11, ""77"": 2.526300948789705e-11, ""78"": 7.570702381372923e-12, ""79"": 2.7816308217361713e-12, ""80"": 3.422771961946607e-13, ""81"": 1.7797113516959225e-13, ""82"": 1.6125838084544282e-14, ""83"": 5.62393229270183e-15}",Stephon Castle,1028025261,SAS,OKC,False,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,phase8_pmf_cal,25.5102,25,27,0.0000,25.5102,1.0000,1.0000,1.0000,0.9999,0.9998,0.9995,0.9991,0.9984,0.9972,0.9954,0.9927,0.9886,0.9826,0.9737,0.9613,0.9451,0.9243,0.8989,0.8682,0.8313,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.7688695128775892e-06, ""1"": 1.0458891073621693e-05, ""2"": 3.7736166037180064e-05, ""3"": 9.492628407016585e-05, ""4"": 0.00022063306286712825, ""5"": 0.00043712928800269897, ""6"": 0.000772560743960088, ""7"": 0.0011105840663017538, ""8"": 0.001711149442401978, ""9"": 0.002608369518522673, ""10"": 0.00395747144669157, ""11"": 0.0060015556799131045, ""12"": 0.008797060056711275, ""13"": 0.012560572214091334, ""14"": 0.016893651194878703, ""15"": 0.021343247008680736, ""16"": 0.025897813223817595, ""17"": 0.03086407947168693, ""18"": 0.036869884227855115, ""19"": 0.043820131093316804, ""20"": 0.05033986863297898, ""21"": 0.05562267403729154, ""22"": 0.060518282901284644, ""23"": 0.0637045702434558, ""24"": 0.06843792283114494, ""25"": 0.07127554144700805, ""26"": 0.06516533217373452, ""27"": 0.05973356178935464, ""28"": 0.05432343833474628, ""29"": 0.04631634105591207, ""30"": 0.03938257780374396, ""31"": 0.032190851460882554, ""32"": 0.024641047851454368, ""33"": 0.019580987310889118, ""34"": 0.015802395169348223, ""35"": 0.012198916018164264, ""36"": 0.010570452801086564, ""37"": 0.00893985304830441, ""38"": 0.007324273694358921, ""39"": 0.00526465954900938, ""40"": 0.004003312258131521, ""41"": 0.003218309258123752, ""42"": 0.0022818825812198863, ""43"": 0.0015939321786579731, ""44"": 0.001096257367369072, ""45"": 0.0007583823887525806, ""46"": 0.0004667380203679975, ""47"": 0.00030868093604978616, ""48"": 0.000228770523010633, ""49"": 0.0001676662766689379, ""50"": 0.0001347476417590381, ""51"": 9.571849710653308e-05, ""52"": 7.039404504591135e-05, ""53"": 5.378221214857688e-05, ""54"": 3.967277238657059e-05, ""55"": 3.1591248078454056e-05, ""56"": 2.4652911566969532e-05, ""57"": 1.7257898845996698e-05, ""58"": 1.1119959451351302e-05, ""59"": 6.567097141916855e-06, ""60"": 4.275923460892031e-06, ""61"": 4.091355478361365e-06, ""62"": 5.5339542851230484e-06, ""63"": 8.053635670147861e-06, ""64"": 1.0270084497963768e-05, ""65"": 6.022624273511403e-06, ""66"": 3.2003384262180804e-06, ""67"": 1.933778146469091e-06, ""68"": 5.602161367493266e-07, ""69"": 1.7971709811434236e-07, ""70"": 9.843068773423474e-08, ""71"": 1.2192487422371134e-08, ""72"": 1.0216192878152795e-09, ""73"": 3.0734701915790867e-10, ""74"": 2.0132611892051428e-10, ""75"": 3.511484186038461e-11, ""76"": 5.787610069714066e-12, ""77"": 1.3969801341731758e-12, ""78"": 3.065148244826459e-13, ""79"": 1.9203535297220156e-14, ""80"": 3.6431717783776035e-15}",Stephon Castle,1028025261,SAS,OKC,False,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,phase8_pmf_cal,24.3821,24,25,0.0000,24.3821,1.0000,1.0000,0.9999,0.9999,0.9996,0.9992,0.9984,0.9973,0.9956,0.9930,0.9890,0.9830,0.9742,0.9617,0.9448,0.9234,0.8975,0.8667,0.8298,0.7860,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.5980633621647313e-05, ""1"": 4.440431250081198e-05, ""2"": 0.00017073154329828955, ""3"": 0.0005005659955478009, ""4"": 0.0013745263624677154, ""5"": 0.0034557964302557465, ""6"": 0.007842836397621752, ""7"": 0.015980075193640496, ""8"": 0.03150294043073439, ""9"": 0.055920781487863794, ""10"": 0.08753735248345959, ""11"": 0.11980059303349752, ""12"": 0.1400969528453242, ""13"": 0.14461660936833853, ""14"": 0.13524847180303448, ""15"": 0.10451045857903864, ""16"": 0.069809110390678, ""17"": 0.04167312479776712, ""18"": 0.021852594183434226, ""19"": 0.010422379130638175, ""20"": 0.004645605172540664, ""21"": 0.0018963684772961961, ""22"": 0.0007143346631401202, ""23"": 0.0002533674079117314, ""24"": 8.031689844415507e-05, ""25"": 2.3556051573276414e-05, ""26"": 7.65922620092209e-06, ""27"": 1.91305444412241e-06, ""28"": 4.2832452028752893e-07, ""29"": 1.1666081326740848e-07, ""30"": 3.5847155913987245e-08, ""31"": 9.551227636884308e-09, ""32"": 2.4376891444882034e-09, ""33"": 6.360777498225603e-10, ""34"": 1.4411959239789377e-10, ""35"": 3.483365903211403e-11, ""36"": 7.2005475438200935e-12, ""37"": 1.6515549022940693e-12, ""38"": 3.082426211120883e-13, ""39"": 7.032728111395992e-14, ""40"": 1.47250987860577e-14, ""41"": 3.129745928637576e-15}",Stephon Castle,1028025261,SAS,OKC,False,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,phase8_pmf_cal,12.7282,13,13,0.0000,12.7282,1.0000,0.9999,0.9998,0.9993,0.9979,0.9944,0.9866,0.9706,0.9391,0.8832,0.7957,0.6759,0.5358,0.3911,0.2559,0.1514,0.0816,0.0399,0.0180,0.0076,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.832343698590582e-08, ""1"": 5.7689872197804336e-08, ""2"": 2.3586698543700473e-07, ""3"": 7.326281914026813e-07, ""4"": 2.1314376343896394e-06, ""5"": 5.685122977268756e-06, ""6"": 1.3859492661888489e-05, ""7"": 3.1030485713053077e-05, ""8"": 6.660954239635075e-05, ""9"": 0.00013262604678348675, ""10"": 0.0002455382392360846, ""11"": 0.00042504851620644524, ""12"": 0.0006932528508761393, ""13"": 0.0010919300550104956, ""14"": 0.0016785047809298505, ""15"": 0.002521027654290677, ""16"": 0.0037325086317890176, ""17"": 0.0054187438931070945, ""18"": 0.007672799261758316, ""19"": 0.010532340805169377, ""20"": 0.013960719369631485, ""21"": 0.01791698763399038, ""22"": 0.022354125866640203, ""23"": 0.027229551089421555, ""24"": 0.032516539751151756, ""25"": 0.03808131889528668, ""26"": 0.043719533538636925, ""27"": 0.04927712460684513, ""28"": 0.0543996435868662, ""29"": 0.05878005379679289, ""30"": 0.062089019681140716, ""31"": 0.06361529773306496, ""32"": 0.06341304270573905, ""33"": 0.061439724207364425, ""34"": 0.05729095413196835, ""35"": 0.05181552112176826, ""36"": 0.045632339910324386, ""37"": 0.03904605644570491, ""38"": 0.032664040240734445, ""39"": 0.02679021586504046, ""40"": 0.021586638421263505, ""41"": 0.01734493079105371, ""42"": 0.01399437216899494, ""43"": 0.011296498097769284, ""44"": 0.009157101731898388, ""45"": 0.007382134284872639, ""46"": 0.005882882331264262, ""47"": 0.004556009906915529, ""48"": 0.0034612088538622803, ""49"": 0.002594762371385825, ""50"": 0.001900661137001624, ""51"": 0.0013578799723053768, ""52"": 0.0009479724042900475, ""53"": 0.0006538437293447435, ""54"": 0.00044554595753057045, ""55"": 0.0003062496088988541, ""56"": 0.0002153065912975166, ""57"": 0.00015507684180264046, ""58"": 0.00011454558234304425, ""59"": 8.489950067706845e-05, ""60"": 6.325954145376533e-05, ""61"": 4.7405285957599435e-05, ""62"": 3.550100860988469e-05, ""63"": 2.6505876153529547e-05, ""64"": 1.9538911403911297e-05, ""65"": 1.4099354370346901e-05, ""66"": 1.018300051946113e-05, ""67"": 7.76782643924522e-06, ""68"": 6.6723394448870264e-06, ""69"": 6.447894183623994e-06, ""70"": 6.344559108176115e-06, ""71"": 6.019864151053344e-06, ""72"": 5.381156447410144e-06, ""73"": 4.069658500166007e-06, ""74"": 2.686839791460387e-06, ""75"": 1.5915706332995083e-06, ""76"": 8.307105318163989e-07, ""77"": 3.9499338665568563e-07, ""78"": 1.7558996380140707e-07, ""79"": 7.15234240684266e-08, ""80"": 2.6900334970387993e-08, ""81"": 9.525395086543725e-09, ""82"": 3.0157550995155253e-09, ""83"": 8.852578242518918e-10, ""84"": 2.869758351997006e-10, ""85"": 7.162252843263882e-11, ""86"": 1.6068128769688572e-11, ""87"": 4.381578276565402e-12, ""88"": 1.3440240833962454e-12, ""89"": 3.57896347778599e-13, ""90"": 9.135697911590569e-14, ""91"": 2.3803582926804596e-14, ""92"": 5.396360263608248e-15, ""93"": 1.3024092948807512e-15}",Stephon Castle,1028025261,SAS,OKC,False,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,phase8_pmf_cal,31.3102,31,31,0.0000,31.3102,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9997,0.9995,0.9991,0.9984,0.9973,0.9956,0.9931,0.9894,0.9839,0.9763,0.9657,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03425592357525466, ""1"": 0.03368184334818682, ""2"": 0.027293876584626932, ""3"": 0.028444413861880527, ""4"": 0.028443452643721154, ""5"": 0.036426435495935945, ""6"": 0.04396212734417238, ""7"": 0.05194237448487143, ""8"": 0.058601139486571266, ""9"": 0.050139478608379584, ""10"": 0.060592253472344655, ""11"": 0.07224811253677293, ""12"": 0.056779246486309984, ""13"": 0.046691306987335736, ""14"": 0.0551513936783795, ""15"": 0.04161082098379178, ""16"": 0.03808469387205796, ""17"": 0.03840543270254944, ""18"": 0.026347492549217515, ""19"": 0.03267783687835205, ""20"": 0.027407763371838097, ""21"": 0.015126013614019874, ""22"": 0.018678964197125933, ""23"": 0.01685542154233313, ""24"": 0.01296901069618037, ""25"": 0.011786259238738573, ""26"": 0.005991913504323347, ""27"": 0.00479533098085772, ""28"": 0.005077396347496726, ""29"": 0.0016596523364198778, ""30"": 0.0057868249708645896, ""31"": 0.003939567657441405, ""32"": 0.002725307755433681, ""33"": 0.0013797541975021487, ""34"": 0.0006398625934441415, ""35"": 0.00031748952094927646, ""36"": 0.00016743470533357767, ""37"": 0.0006146857379078619, ""38"": 0.0002165184541941615, ""39"": 7.668198922519459e-05, ""40"": 6.266739917902974e-05, ""41"": 3.585985364422536e-05, ""42"": 3.8630475431711504e-05, ""43"": 4.202376435444071e-05, ""44"": 0.0007683016094509749, ""45"": 0.0006204527421792491, ""46"": 0.00011657022570578352, ""48"": 0.0001124594405369044, ""50"": 0.00010807563171303862, ""52"": 0.00010344986546256181}",Jared McCain,1028027372,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.1877,20.2272,0.0500,2026-05-30,7.5566,20.2272,31.7343,8.9883,0.8632,0.1464,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,11.7975,11,11,0.0343,11.7975,0.9657,0.9321,0.9048,0.8763,0.8479,0.8115,0.7675,0.7155,0.6569,0.6068,0.5462,0.4740,0.4172,0.3705,0.3153,0.2737,0.2357,0.1972,0.1709,0.1382,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.045310337277639466, ""1"": 0.13195592559309074, ""2"": 0.24566005131752555, ""3"": 0.28023273535832455, ""4"": 0.18462736040088093, ""5"": 0.08247980629304195, ""6"": 0.02073931658848412, ""7"": 0.007692268667056073, ""8"": 0.0010270164152167383, ""9"": 0.0002032133804391889, ""10"": 6.616663251055916e-05, ""11"": 4.768291023998001e-06, ""12"": 9.118078510054996e-07, ""13"": 9.702928089749508e-08, ""14"": 2.1220332300367486e-08, ""15"": 2.917198205708671e-09, ""16"": 8.296267575112801e-11, ""18"": 7.271411283750412e-10}",Jared McCain,1028027372,OKC,SAS,True,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.1877,20.2272,0.0500,2026-05-30,7.5566,20.2272,31.7343,8.9883,0.8632,0.1464,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.8039,3,3,0.0453,2.8039,0.9547,0.8227,0.5771,0.2968,0.1122,0.0297,0.0090,0.0013,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.16726481091803225, ""1"": 0.22143199160209048, ""2"": 0.3625510109130993, ""3"": 0.1627225108542555, ""4"": 0.06467672763093626, ""5"": 0.018284257606043717, ""6"": 0.002697035798501435, ""7"": 0.0003132386037900943, ""8"": 3.0424324101274873e-05, ""9"": 2.4616211482802942e-05, ""10"": 2.9183253826404916e-06, ""11"": 3.895697009180236e-07, ""12"": 6.298664975605693e-08, ""13"": 4.037220426507683e-09, ""14"": 3.754629845391227e-10, ""15"": 1.5020145848566462e-11, ""16"": 2.2823008682470526e-10}",Jared McCain,1028027372,OKC,SAS,True,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.1877,20.2272,0.0500,2026-05-30,7.5566,20.2272,31.7343,8.9883,0.8632,0.1464,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.8037,2,2,0.1673,1.8037,0.8327,0.6113,0.2488,0.0860,0.0214,0.0031,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4621184527614397, ""1"": 0.2759973166775493, ""2"": 0.10140642793394204, ""3"": 0.06776992175103555, ""4"": 0.062432712615456576, ""15"": 0.030275168260576846}",Jared McCain,1028027372,OKC,SAS,True,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.1877,20.2272,0.0500,2026-05-30,7.5566,20.2272,31.7343,8.9883,0.8632,0.1464,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3860,1,0,0.4621,1.3860,0.5379,0.2619,0.1605,0.0927,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3574725961037366, ""1"": 0.3973937835761716, ""2"": 0.23092682061897526, ""3"": 0.014082502876765086, ""4"": 0.00012341435384741051, ""5"": 8.800707044619842e-07, ""6"": 2.3935278065195297e-09, ""7"": 6.263932392706038e-12, ""8"": 7.76508684863475e-15}",Jared McCain,1028027372,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.1877,20.2272,0.0500,2026-05-30,7.5566,20.2272,31.7343,8.9883,0.8632,0.1464,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9020,1,1,0.3575,0.9020,0.6425,0.2451,0.0142,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
