pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.010734385507696238, ""1"": 0.006120570213237596, ""2"": 0.009876584595991498, ""3"": 0.0247061016554575, ""4"": 0.024228669621822074, ""5"": 0.029725563180051345, ""6"": 0.036862807565463465, ""7"": 0.043939508433906094, ""8"": 0.05221937292640015, ""9"": 0.05848754128314709, ""10"": 0.06620407665972618, ""11"": 0.0682867782630323, ""12"": 0.06261730773018656, ""13"": 0.06941131716275963, ""14"": 0.05682492423908582, ""15"": 0.06219638154241043, ""16"": 0.05102250490134679, ""17"": 0.04687240429180457, ""18"": 0.04184087041838299, ""19"": 0.0406768065463726, ""20"": 0.03063336080612934, ""21"": 0.02692964572036916, ""22"": 0.019280399646121858, ""23"": 0.01336862504971625, ""24"": 0.009881395495991747, ""25"": 0.012071066389514502, ""26"": 0.005198394772561014, ""27"": 0.005702286006854434, ""28"": 0.0040149338182459485, ""29"": 0.0035186544327870423, ""30"": 0.0017309964695188004, ""31"": 0.0014440765996683003, ""32"": 0.001666666362358226, ""33"": 0.00023337734075451708, ""34"": 0.0004722300778662875, ""35"": 8.973704041508453e-05, ""36"": 3.9322467358701524e-05, ""37"": 7.820732500405186e-05, ""38"": 7.769768018030674e-05, ""39"": 0.00017418900675769049, ""40"": 6.298955883257546e-05, ""41"": 3.132791266965279e-05, ""43"": 0.00024408783110681028, ""46"": 2.6446307107982312e-05, ""48"": 2.2309589435538372e-05, ""49"": 0.00015309955439332258}",Dylan Harper,1057262518,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,12.9205,13,13,0.0107,12.9205,0.9893,0.9831,0.9733,0.9486,0.9243,0.8946,0.8577,0.8138,0.7616,0.7031,0.6369,0.5686,0.5060,0.4366,0.3798,0.3176,0.2665,0.2197,0.1778,0.1371,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.008762379086665995, ""1"": 0.016844827150484003, ""2"": 0.03307644163726148, ""3"": 0.09589790210484045, ""4"": 0.167846191108193, ""5"": 0.2149462842631093, ""6"": 0.18758802491218565, ""7"": 0.12468580036702981, ""8"": 0.08136683654724698, ""9"": 0.042774423222213455, ""10"": 0.013554070551374855, ""11"": 0.007702464318988704, ""12"": 0.0037473225613951252, ""13"": 0.0007270629240436958, ""14"": 0.00037464738439124706, ""15"": 9.641133037286938e-05, ""16"": 7.0505747767787814e-06, ""17"": 1.2582079136425625e-06, ""18"": 4.833897448554329e-07, ""19"": 9.538459411794919e-08, ""20"": 1.8203926676686447e-08, ""21"": 3.981542840854182e-09, ""22"": 5.857601584432164e-10, ""23"": 2.0193510309049782e-10, ""30"": 9.204967055146771e-15}",Dylan Harper,1057262518,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.4326,5,5,0.0088,5.4326,0.9912,0.9744,0.9413,0.8454,0.6776,0.4626,0.2750,0.1504,0.0690,0.0262,0.0127,0.0050,0.0012,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07939316589718891, ""1"": 0.1646213213396535, ""2"": 0.3165090977073511, ""3"": 0.24452114033482097, ""4"": 0.13740071851533467, ""5"": 0.03882413246500834, ""6"": 0.014051827227855777, ""7"": 0.0034645463695197245, ""8"": 0.0010035592450816826, ""9"": 0.00018300703014686464, ""10"": 2.334866995446579e-05, ""11"": 3.08389994207559e-06, ""12"": 8.550760019488417e-07, ""13"": 1.7882984286505734e-07, ""14"": 1.6047060495566e-08, ""15"": 8.80701094461741e-10, ""16"": 9.593719637965738e-11, ""17"": 3.7066394734902166e-11, ""18"": 3.3153186477584556e-10}",Dylan Harper,1057262518,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.3934,2,2,0.0794,2.3934,0.9206,0.7560,0.4395,0.1950,0.0576,0.0187,0.0047,0.0012,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.38362676541877566, ""1"": 0.36944687286377714, ""2"": 0.13302961921258724, ""3"": 0.11389674250486}",Dylan Harper,1057262518,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.9772,1,0,0.3836,0.9772,0.6164,0.2469,0.1139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.19993114237748286, ""1"": 0.46847838731766367, ""2"": 0.2927486926263224, ""3"": 0.03742611727266517, ""4"": 0.0013979314816116076, ""5"": 1.7657756220238746e-05, ""6"": 7.035786258786416e-08, ""7"": 8.050526591958336e-10, ""8"": 5.105572686982048e-12, ""9"": 1.3232966111333027e-14}",Dylan Harper,1057262518,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1719,1,1,0.1999,1.1719,0.8001,0.3316,0.0388,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5784173239927066, ""1"": 0.2878342073536903, ""2"": 0.1150477225433497, ""3"": 0.009980922783476532, ""4"": 0.00871982332677679}",Dylan Harper,1057262518,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5828,0,0,0.5784,0.5828,0.4216,0.1337,0.0187,0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7776902690122414, ""1"": 0.1587088150733862, ""2"": 0.03648115438146159, ""3"": 0.027119761532910836}",Dylan Harper,1057262518,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3130,0,0,0.7777,0.3130,0.2223,0.0636,0.0271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.44982952429722883, ""1"": 0.3156457902566181, ""2"": 0.14494984025564794, ""3"": 0.04892041974139291, ""4"": 0.03192355544967849, ""5"": 0.006935066703142675, ""6"": 0.001130899527103313, ""7"": 0.0006649037691877939}",Dylan Harper,1057262518,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,phase8_pmf_cal,0.9261,1,0,0.4498,0.9261,0.5502,0.2345,0.0896,0.0407,0.0087,0.0018,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0008522368494169078, ""1"": 0.0022530401723711477, ""2"": 0.005189240346666274, ""3"": 0.008149392374701322, ""4"": 0.012088291854952563, ""5"": 0.017841025797151244, ""6"": 0.023275388374657476, ""7"": 0.028791014797275975, ""8"": 0.03477417507212963, ""9"": 0.04157538454679115, ""10"": 0.04881287332659543, ""11"": 0.05559758954070249, ""12"": 0.06099944183257456, ""13"": 0.06446423623109994, ""14"": 0.06475091127718427, ""15"": 0.06458050593589229, ""16"": 0.06169701181755396, ""17"": 0.058927927218596646, ""18"": 0.05409311866936645, ""19"": 0.04945550254873287, ""20"": 0.044373997582243, ""21"": 0.03986151920589923, ""22"": 0.03417866061889952, ""23"": 0.028372897331571428, ""24"": 0.0222753795916425, ""25"": 0.017194890624848195, ""26"": 0.013114390185332395, ""27"": 0.010665041543816775, ""28"": 0.008134770049992692, ""29"": 0.006346865574126116, ""30"": 0.004775010220914954, ""31"": 0.003701918518307893, ""32"": 0.002679148600164937, ""33"": 0.0019250287993446914, ""34"": 0.0014148746898014382, ""35"": 0.000902241505747184, ""36"": 0.0005512483317827981, ""37"": 0.00028404484174836714, ""38"": 0.00015829919470168756, ""39"": 0.00010257265116081371, ""40"": 9.571536893510924e-05, ""41"": 0.00010273931689541612, ""42"": 8.282457609132095e-05, ""43"": 7.307085967377726e-05, ""44"": 6.469204036488988e-05, ""45"": 8.681263111758489e-05, ""46"": 6.458313092669031e-05, ""47"": 3.874105733553089e-05, ""48"": 1.9823966159763156e-05, ""49"": 2.5771603581033753e-05, ""50"": 3.675185704294441e-05, ""51"": 5.518536955070491e-05, ""52"": 4.091790307315091e-05, ""53"": 2.1999503771512367e-05, ""54"": 6.284747844778407e-06, ""55"": 2.2336702715652595e-06, ""56"": 5.534707022145294e-07, ""57"": 1.5781282268236323e-07, ""58"": 2.8562044622107235e-08, ""59"": 3.6482346995214344e-09, ""60"": 4.916535344109704e-10, ""61"": 1.3500558942936318e-10, ""62"": 2.7739309770730038e-11, ""63"": 2.4774261602852607e-12, ""64"": 1.4574305809057492e-13, ""65"": 1.55148780638615e-14, ""66"": 1.3071188304828061e-14, ""67"": 5.0757380764369237e-14}",Dylan Harper,1057262518,SAS,NYK,False,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,phase8_pmf_cal,15.3139,15,14,0.0009,15.3139,0.9991,0.9969,0.9917,0.9836,0.9715,0.9536,0.9304,0.9016,0.8668,0.8252,0.7764,0.7208,0.6598,0.5953,0.5306,0.4660,0.4043,0.3454,0.2913,0.2418,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 9.405875508084805e-05, ""1"": 0.00023444962487874756, ""2"": 0.0005446976013731718, ""3"": 0.0016147053228330209, ""4"": 0.0033438286383939116, ""5"": 0.005767558753650852, ""6"": 0.008981372468984792, ""7"": 0.013068988040917086, ""8"": 0.018134103861900962, ""9"": 0.023400937136018842, ""10"": 0.028919369919102045, ""11"": 0.035149934724304985, ""12"": 0.04157785322104304, ""13"": 0.0480472921929977, ""14"": 0.05408008447222255, ""15"": 0.058822132281338854, ""16"": 0.06190059058372183, ""17"": 0.06296244345593123, ""18"": 0.0626326345741779, ""19"": 0.06077470709300216, ""20"": 0.05768786864135797, ""21"": 0.053735991287618565, ""22"": 0.04924283989698731, ""23"": 0.04449163497798056, ""24"": 0.039542175228266516, ""25"": 0.03413049449992534, ""26"": 0.028574639306198694, ""27"": 0.023178550928571642, ""28"": 0.01839295582093335, ""29"": 0.014464677136567246, ""30"": 0.011407458696143997, ""31"": 0.008833470333987603, ""32"": 0.006823081166797314, ""33"": 0.005292770850534472, ""34"": 0.0039965189304366254, ""35"": 0.0029549907389229994, ""36"": 0.0021843313956997562, ""37"": 0.0015686461262886108, ""38"": 0.001057163940143676, ""39"": 0.0006782650527016141, ""40"": 0.00042747525041830813, ""41"": 0.00025387573446712165, ""42"": 0.00016100925739110237, ""43"": 0.0001266578805538056, ""44"": 0.00010301506715701874, ""45"": 8.49614864341283e-05, ""46"": 7.752169165191934e-05, ""47"": 7.494724172333342e-05, ""48"": 7.21006173890891e-05, ""49"": 5.864974202543587e-05, ""50"": 4.2101557981022744e-05, ""51"": 3.440227646787329e-05, ""52"": 3.446955089699539e-05, ""53"": 3.73350480129262e-05, ""54"": 4.118897692225715e-05, ""55"": 3.356641467025932e-05, ""56"": 2.144425357623679e-05, ""57"": 1.3707048316876216e-05, ""58"": 6.9738548072122854e-06, ""59"": 2.2679347530005507e-06, ""60"": 1.2730651255399095e-06, ""61"": 5.926025416757999e-07, ""62"": 1.198811797208138e-07, ""63"": 5.954699418494093e-08, ""64"": 1.4931589197462123e-08, ""65"": 1.1101755065416055e-09, ""66"": 2.0394601455666532e-10, ""67"": 7.624004349354427e-11, ""68"": 1.5024952893963875e-11, ""69"": 2.8811816896651584e-12, ""70"": 6.226410831920769e-13, ""71"": 9.41849968539946e-14, ""72"": 3.091617429952487e-14}",Dylan Harper,1057262518,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,phase8_pmf_cal,18.3530,18,17,0.0001,18.3530,0.9999,0.9997,0.9991,0.9975,0.9942,0.9884,0.9794,0.9664,0.9482,0.9248,0.8959,0.8607,0.8192,0.7711,0.7170,0.6582,0.5963,0.5334,0.4707,0.4099,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0006956730164817323, ""1"": 0.002779838579793752, ""2"": 0.008172433819936953, ""3"": 0.020532853547295442, ""4"": 0.044904548078034075, ""5"": 0.08579145858224885, ""6"": 0.13217369947884505, ""7"": 0.1645822485747687, ""8"": 0.16623541681289827, ""9"": 0.13965504159440376, ""10"": 0.10120644305870041, ""11"": 0.06439669041128675, ""12"": 0.03590289007750134, ""13"": 0.01811375932560421, ""14"": 0.008549101453164438, ""15"": 0.003848342148328945, ""16"": 0.0015750512666159084, ""17"": 0.0005854852588824602, ""18"": 0.00020901465060893724, ""19"": 6.480487690271134e-05, ""20"": 1.868681653976277e-05, ""21"": 4.941481352034518e-06, ""22"": 1.2191724458466683e-06, ""23"": 2.8351237529581616e-07, ""24"": 5.916909609582192e-08, ""25"": 1.1911282991971429e-08, ""26"": 2.5951707262771318e-09, ""27"": 5.846395990137525e-10, ""28"": 1.1581759185385752e-10, ""29"": 2.2887991968017975e-11, ""30"": 4.877673428782008e-12, ""31"": 9.19056583070718e-13, ""32"": 2.3577042083594943e-13, ""33"": 4.973391861612833e-14, ""34"": 5.907032195608833e-15, ""35"": 1.1589248564770995e-15}",Dylan Harper,1057262518,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,phase8_pmf_cal,7.8260,8,8,0.0007,7.8260,0.9993,0.9965,0.9884,0.9678,0.9229,0.8371,0.7049,0.5404,0.3741,0.2345,0.1333,0.0689,0.0330,0.0149,0.0063,0.0025,0.0009,0.0003,0.0001,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 7.467622346216837e-06, ""1"": 3.409777450750421e-05, ""2"": 0.00011161112576686266, ""3"": 0.00031507019971838964, ""4"": 0.0007739454421298934, ""5"": 0.0016884945376354572, ""6"": 0.003200970351885119, ""7"": 0.005405864747682998, ""8"": 0.008374828778464447, ""9"": 0.012122840824561032, ""10"": 0.016594686593100077, ""11"": 0.021630928571070695, ""12"": 0.02711157605657384, ""13"": 0.032996444809778064, ""14"": 0.039150179879371055, ""15"": 0.04530583317380371, ""16"": 0.05104903567588616, ""17"": 0.05586761982183902, ""18"": 0.0593487563226736, ""19"": 0.061242151553554704, ""20"": 0.0615684961047473, ""21"": 0.06043867836849446, ""22"": 0.05806308439295745, ""23"": 0.054704141849990034, ""24"": 0.05064750102461924, ""25"": 0.04611227446929145, ""26"": 0.041231333656057044, ""27"": 0.036069842534017356, ""28"": 0.030775050867853825, ""29"": 0.025586295431509774, ""30"": 0.020797950448265753, ""31"": 0.016620781785853866, ""32"": 0.013139434384067334, ""33"": 0.010297656218759369, ""34"": 0.008011901741574332, ""35"": 0.006189161308217648, ""36"": 0.004733377017509811, ""37"": 0.0035709694655091636, ""38"": 0.0026518025551441494, ""39"": 0.0019290510668858573, ""40"": 0.0013619090384764593, ""41"": 0.0009262283360423948, ""42"": 0.0006079928861109109, ""43"": 0.00038914105874516517, ""44"": 0.00025027649759031077, ""45"": 0.00016989610221259142, ""46"": 0.000125465484788465, ""47"": 0.0001004156696319683, ""48"": 8.617229026430768e-05, ""49"": 7.75675961418333e-05, ""50"": 7.020205555948482e-05, ""51"": 6.087832252219865e-05, ""52"": 5.039834570591408e-05, ""53"": 4.21092856801578e-05, ""54"": 3.816922526356366e-05, ""55"": 3.72181745369323e-05, ""56"": 3.6349006435783845e-05, ""57"": 3.248560493278991e-05, ""58"": 2.5572575207292874e-05, ""59"": 1.780920619125048e-05, ""60"": 1.1033275256817701e-05, ""61"": 6.05475613210218e-06, ""62"": 3.0216945355970638e-06, ""63"": 1.4148312385720535e-06, ""64"": 6.310669769356375e-07, ""65"": 2.5621613003212133e-07, ""66"": 9.48646121502293e-08, ""67"": 3.3591087002978595e-08, ""68"": 1.0373673055370938e-08, ""69"": 2.979323023144116e-09, ""70"": 7.854465443753627e-10, ""71"": 1.933233382046666e-10, ""72"": 4.479992881080456e-11, ""73"": 9.341161889033834e-12, ""74"": 1.8847987550738926e-12, ""75"": 4.110257274446689e-13, ""76"": 9.223311226201332e-14, ""77"": 1.8268008973983827e-14, ""78"": 3.61948209677141e-15}",Dylan Harper,1057262518,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,phase8_pmf_cal,20.7465,20,20,0.0000,20.7465,1.0000,1.0000,0.9998,0.9995,0.9988,0.9971,0.9939,0.9885,0.9801,0.9680,0.9514,0.9297,0.9026,0.8696,0.8305,0.7852,0.7341,0.6783,0.6189,0.5577,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
