pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 5.224764353640921e-06, ""1"": 9.119841412173951e-06, ""2"": 3.690272125550041e-05, ""3"": 0.00012243253407658033, ""4"": 0.0002871473647179807, ""5"": 0.0005229061084502664, ""6"": 0.0009476645578671781, ""7"": 0.001590494254747732, ""8"": 0.0027066437465669757, ""9"": 0.004383234003070931, ""10"": 0.006700419707709453, ""11"": 0.009863362613813275, ""12"": 0.014038607743166403, ""13"": 0.018589095638964527, ""14"": 0.02356539573284474, ""15"": 0.028983844441817674, ""16"": 0.034601977604631816, ""17"": 0.04038721467777483, ""18"": 0.04553642236846934, ""19"": 0.05039925625424765, ""20"": 0.05541805000648005, ""21"": 0.060951040489992295, ""22"": 0.0663067212773063, ""23"": 0.068893930544382, ""24"": 0.06835183888093088, ""25"": 0.06412316419802651, ""26"": 0.05848862217077831, ""27"": 0.05207621044513729, ""28"": 0.04551198939470381, ""29"": 0.03829588478013016, ""30"": 0.03125609626819643, ""31"": 0.02432980923056129, ""32"": 0.01828816895109891, ""33"": 0.013684848508982654, ""34"": 0.010579511315160326, ""35"": 0.008406768112896435, ""36"": 0.006871143172319741, ""37"": 0.005729214794325546, ""38"": 0.004856504024951031, ""39"": 0.003921344849230338, ""40"": 0.0030799794716890607, ""41"": 0.0022417357073646806, ""42"": 0.0016009242611723323, ""43"": 0.0010257788455634747, ""44"": 0.0006477103807576157, ""45"": 0.0004118070907802143, ""46"": 0.0002796494317422223, ""47"": 0.0001969406062319696, ""48"": 0.00014231906533364438, ""49"": 0.00012012748857467602, ""50"": 0.00011496385065101046, ""51"": 0.00010714393402702131, ""52"": 0.00010132187101446897, ""53"": 8.333913704581733e-05, ""54"": 6.504501130231187e-05, ""55"": 4.1625030057337806e-05, ""56"": 2.760117989791086e-05, ""57"": 1.9880381199196987e-05, ""58"": 1.959480886002178e-05, ""59"": 1.7728566077926586e-05, ""60"": 1.6518613473890092e-05, ""61"": 1.1089682263701274e-05, ""62"": 6.324422683962011e-06, ""63"": 1.945628753372201e-06, ""64"": 4.6593473154447304e-07, ""65"": 1.6896058080352718e-07, ""66"": 3.520299937662927e-08, ""67"": 6.452204211442478e-09, ""68"": 6.596190569598415e-10, ""69"": 1.7921357691322344e-10, ""70"": 4.015850585009015e-11, ""71"": 6.70246269387293e-12, ""72"": 1.500711735951384e-12, ""73"": 1.8499646081797848e-13, ""74"": 3.5939949346050515e-14, ""75"": 2.0293006774399345e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,23.0583,23,23,0.0000,23.0583,1.0000,1.0000,0.9999,0.9998,0.9995,0.9990,0.9981,0.9965,0.9938,0.9894,0.9827,0.9728,0.9588,0.9402,0.9166,0.8876,0.8530,0.8127,0.7671,0.7167,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.6327758726242454e-06, ""1"": 1.411545756613251e-05, ""2"": 4.635351717846854e-05, ""3"": 0.00015894137821403855, ""4"": 0.00033234837843143863, ""5"": 0.0006344826751821096, ""6"": 0.0010625655940433392, ""7"": 0.001832823838792844, ""8"": 0.0030896542015262846, ""9"": 0.004987965915369763, ""10"": 0.007486685213234006, ""11"": 0.01100794709700617, ""12"": 0.01517698298597573, ""13"": 0.0201137279051549, ""14"": 0.02510054214751926, ""15"": 0.030188403551484836, ""16"": 0.036377525066650235, ""17"": 0.04185505585792778, ""18"": 0.04691990013365009, ""19"": 0.051557212672941784, ""20"": 0.056586695634959765, ""21"": 0.06287309989694523, ""22"": 0.06756396410714441, ""23"": 0.06953350780467606, ""24"": 0.06663335286965494, ""25"": 0.061988870807966695, ""26"": 0.05643907472852305, ""27"": 0.05070692682593587, ""28"": 0.04381404753476443, ""29"": 0.03629859644197221, ""30"": 0.028772765375039148, ""31"": 0.022657608125205505, ""32"": 0.017343351403339247, ""33"": 0.012726401419223404, ""34"": 0.009873082640395981, ""35"": 0.008253475963079288, ""36"": 0.006672075578496239, ""37"": 0.005464599702920854, ""38"": 0.004539046243866793, ""39"": 0.0037819426351474316, ""40"": 0.002832559074742822, ""41"": 0.002071937108674923, ""42"": 0.001380296543872852, ""43"": 0.0009420794276581514, ""44"": 0.000622869976399811, ""45"": 0.00036724874998236655, ""46"": 0.00025963032289370896, ""47"": 0.0001911512523207219, ""48"": 0.00013493229109372867, ""49"": 0.00012116892607999848, ""50"": 0.00011549868534451039, ""51"": 0.0001103156668761042, ""52"": 9.218140937979409e-05, ""53"": 7.988666473869307e-05, ""54"": 5.600223154737946e-05, ""55"": 3.791611334959148e-05, ""56"": 2.429838616033891e-05, ""57"": 2.0692475855976196e-05, ""58"": 2.029540459765585e-05, ""59"": 2.0237110600187062e-05, ""60"": 1.2426177458553383e-05, ""61"": 8.983160664642821e-06, ""62"": 5.4743028726424e-06, ""63"": 1.783801488719614e-06, ""64"": 5.264670722436539e-07, ""65"": 1.754824881644629e-07, ""66"": 6.921343709012582e-08, ""67"": 9.948874863284679e-09, ""68"": 1.0899055454792957e-09, ""69"": 3.1793903685969334e-10, ""70"": 9.082650954009293e-11, ""71"": 1.8359520247569334e-11, ""72"": 2.694841867021649e-12, ""73"": 6.217582843566979e-13, ""74"": 1.322437975244095e-13, ""75"": 1.3069923487757159e-14, ""76"": 2.934882880499799e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,22.7917,23,23,0.0000,22.7917,1.0000,1.0000,0.9999,0.9998,0.9994,0.9988,0.9977,0.9959,0.9928,0.9878,0.9804,0.9693,0.9542,0.9341,0.9090,0.8788,0.8424,0.8005,0.7536,0.7021,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.420575709445876e-05, ""1"": 0.0001054446676266205, ""2"": 0.00043866739192026334, ""3"": 0.0017959424916765988, ""4"": 0.005158728990282723, ""5"": 0.013510062283750119, ""6"": 0.031144842005225677, ""7"": 0.062134862754423266, ""8"": 0.10105312737994067, ""9"": 0.13682360577506317, ""10"": 0.15442104922362818, ""11"": 0.15180598247868116, ""12"": 0.1274210014213041, ""13"": 0.09351681170202611, ""14"": 0.059637789531425574, ""15"": 0.0335282954046224, ""16"": 0.016538186103983017, ""17"": 0.006928886650560235, ""18"": 0.002628444574586543, ""19"": 0.0009472749675763467, ""20"": 0.0003140832479194905, ""21"": 9.073473376534174e-05, ""22"": 2.3750970720130052e-05, ""23"": 6.2780678682226265e-06, ""24"": 1.516061076030157e-06, ""25"": 3.3415169755495166e-07, ""26"": 7.057142537051758e-08, ""27"": 1.6038951469233674e-08, ""28"": 3.6555624400288043e-09, ""29"": 7.569446627706741e-10, ""30"": 1.5214497943363275e-10, ""31"": 2.968744674799763e-11, ""32"": 5.612587514452516e-12, ""33"": 1.0142488010422976e-12, ""34"": 1.7658772153404927e-13, ""35"": 3.116560607116928e-14, ""36"": 5.023026925303192e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,10.5095,10,10,0.0000,10.5095,1.0000,0.9999,0.9994,0.9976,0.9925,0.9790,0.9478,0.8857,0.7846,0.6478,0.4934,0.3416,0.2142,0.1206,0.0610,0.0275,0.0109,0.0040,0.0014,0.0004,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.1434432596586e-08, ""1"": 1.0703571942656017e-07, ""2"": 4.750003153034917e-07, ""3"": 2.0118160624517925e-06, ""4"": 6.406876659928841e-06, ""5"": 1.844839434616783e-05, ""6"": 4.7720756407770306e-05, ""7"": 0.00011064987274247359, ""8"": 0.0002281713183290483, ""9"": 0.00043166728894667594, ""10"": 0.0007659406543050486, ""11"": 0.0013076014159403436, ""12"": 0.0021505412420066965, ""13"": 0.003410327481111871, ""14"": 0.00519961586754103, ""15"": 0.007622977692055688, ""16"": 0.01072572168866775, ""17"": 0.014483352251219361, ""18"": 0.018797651840835615, ""19"": 0.023581781315440937, ""20"": 0.028716500821065718, ""21"": 0.03402214612533161, ""22"": 0.039353684624161105, ""23"": 0.04459727008580766, ""24"": 0.04976079123892879, ""25"": 0.05477932996364122, ""26"": 0.0593128808101893, ""27"": 0.06276869888125984, ""28"": 0.0644385987233299, ""29"": 0.0640041731406657, ""30"": 0.061475907363205455, ""31"": 0.057275626224218015, ""32"": 0.05184491961268364, ""33"": 0.04564807885886435, ""34"": 0.03906553618673109, ""35"": 0.03249504786196459, ""36"": 0.026279490209799666, ""37"": 0.02076952308219374, ""38"": 0.01619396710465643, ""39"": 0.012597078906574436, ""40"": 0.009877015916933744, ""41"": 0.007866975637873393, ""42"": 0.006359273501755049, ""43"": 0.005171747715172489, ""44"": 0.004167767923908054, ""45"": 0.003295514942814337, ""46"": 0.002525257353155651, ""47"": 0.001866939034639648, ""48"": 0.001325528401008307, ""49"": 0.0009117083154758951, ""50"": 0.0006141370765442438, ""51"": 0.0004111716081267595, ""52"": 0.0002805028433349538, ""53"": 0.0002007640316697121, ""54"": 0.00015466289091786072, ""55"": 0.0001279211223654849, ""56"": 0.00011021757702158822, ""57"": 9.593378144367959e-05, ""58"": 8.08950896393657e-05, ""59"": 6.524813344065377e-05, ""60"": 5.00904712879277e-05, ""61"": 3.771977764552907e-05, ""62"": 2.8677170610313322e-05, ""63"": 2.2681820975786148e-05, ""64"": 1.834497038280125e-05, ""65"": 1.475158193599186e-05, ""66"": 1.1095909829269163e-05, ""67"": 7.643469771553146e-06, ""68"": 4.704769275042638e-06, ""69"": 2.588018421714251e-06, ""70"": 1.2563942859183324e-06, ""71"": 5.217680677508472e-07, ""72"": 1.969416417499361e-07, ""73"": 7.062807160330743e-08, ""74"": 2.328194003987446e-08, ""75"": 6.701433260673834e-09, ""76"": 1.7538784226622113e-09, ""77"": 4.6233775646133057e-10, ""78"": 1.1138240389768793e-10, ""79"": 2.452274382805028e-11, ""80"": 5.1875098984735706e-12, ""81"": 1.1788105157442504e-12, ""82"": 2.680190755904671e-13, ""83"": 5.545473120764148e-14, ""84"": 1.1138060097883667e-14, ""85"": 2.171749653009105e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,28.1798,28,28,0.0000,28.1798,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9992,0.9984,0.9971,0.9949,0.9915,0.9863,0.9787,0.9680,0.9535,0.9347,0.9111,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.012404368540056946, ""1"": 0.006916806434147312, ""2"": 0.010305767165287643, ""3"": 0.025894916588550327, ""4"": 0.026245361552637837, ""5"": 0.03197167613780986, ""6"": 0.03812028137846275, ""7"": 0.04460193447193757, ""8"": 0.05243126224786753, ""9"": 0.05644756949052319, ""10"": 0.06232818468784014, ""11"": 0.06591029683628, ""12"": 0.059952360411159665, ""13"": 0.06617771211104459, ""14"": 0.05647151282033452, ""15"": 0.058429506575240236, ""16"": 0.050051561546657804, ""17"": 0.0447323955141271, ""18"": 0.04342878354300776, ""19"": 0.04205324988159495, ""20"": 0.02976148599980862, ""21"": 0.02528734083953181, ""22"": 0.020386046387196405, ""23"": 0.014381098687680682, ""24"": 0.007466860283450852, ""25"": 0.014883973547628068, ""26"": 0.005608753190940643, ""27"": 0.006398329027835732, ""28"": 0.0051474202665992485, ""29"": 0.0058012065988524335, ""30"": 0.0020064155338484495, ""31"": 0.0018335017858504676, ""32"": 0.0024966052333620266, ""33"": 0.0009242661149201025, ""34"": 0.00012792332215934388, ""35"": 0.0007210813516423814, ""36"": 7.898935274710676e-05, ""37"": 8.170238604866847e-05, ""38"": 0.0002292490417955826, ""39"": 0.00031858672903172587, ""40"": 6.777646470270997e-05, ""41"": 0.00012680692201324595, ""42"": 9.503100857867963e-05, ""43"": 0.00014880980200663018, ""44"": 0.0004100176419319744, ""45"": 7.708013784409809e-05, ""48"": 7.377562884190753e-05, ""80"": 0.00018435877858268584}",Dylan Harper,1057262518,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,13.0054,13,13,0.0124,13.0054,0.9876,0.9807,0.9704,0.9445,0.9182,0.8863,0.8481,0.8035,0.7511,0.6947,0.6323,0.5664,0.5065,0.4403,0.3838,0.3254,0.2753,0.2306,0.1872,0.1451,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.009084694064341125, ""1"": 0.016698534725331907, ""2"": 0.03375363042052589, ""3"": 0.09780640289426915, ""4"": 0.1649738857536879, ""5"": 0.2128467464967559, ""6"": 0.1872460699989607, ""7"": 0.12597146114027885, ""8"": 0.08212798122405354, ""9"": 0.04460984046645272, ""10"": 0.012449097371574486, ""11"": 0.00755027016623449, ""12"": 0.003530203216774463, ""13"": 0.0008757919886537408, ""14"": 0.0003818086135368137, ""15"": 7.09379826934693e-05, ""16"": 2.051661582903757e-05, ""17"": 1.5094419049046603e-06, ""18"": 4.51154938030961e-07, ""19"": 1.3055538582709891e-07, ""20"": 2.708159051121562e-08, ""21"": 6.589129487572811e-09, ""22"": 1.8263199381925627e-09, ""23"": 2.1077714330706088e-10}",Dylan Harper,1057262518,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.4336,5,5,0.0091,5.4336,0.9909,0.9742,0.9405,0.8427,0.6777,0.4648,0.2776,0.1516,0.0695,0.0249,0.0124,0.0049,0.0014,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08111691927867273, ""1"": 0.1660974499280806, ""2"": 0.32095447962809276, ""3"": 0.244009992979853, ""4"": 0.12881753939454432, ""5"": 0.04000012937250417, ""6"": 0.013809793803630937, ""7"": 0.00392991732222583, ""8"": 0.0010533512168087453, ""9"": 0.0001634504401378551, ""10"": 4.240541144700226e-05, ""11"": 3.1069567189124573e-06, ""12"": 1.2022859184743432e-06, ""13"": 2.2522871552886142e-07, ""14"": 3.3000226644126334e-08, ""15"": 3.0607743204041565e-09, ""16"": 1.4150668377310967e-10, ""18"": 5.501414630559054e-10}",Dylan Harper,1057262518,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.3760,2,2,0.0811,2.3760,0.9189,0.7528,0.4318,0.1878,0.0590,0.0190,0.0052,0.0013,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.38362676541877566, ""1"": 0.36944687286377714, ""2"": 0.13302961921258724, ""3"": 0.11389674250486}",Dylan Harper,1057262518,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.9772,1,0,0.3836,0.9772,0.6164,0.2469,0.1139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.20075190970081905, ""1"": 0.4672229508869692, ""2"": 0.2918453601757682, ""3"": 0.03865797074075994, ""4"": 0.0015011416583276093, ""5"": 2.0574797465405414e-05, ""6"": 9.095302618937797e-08, ""7"": 1.0807515072636128e-09, ""8"": 6.091995623998473e-12, ""9"": 2.0991545879414694e-14}",Dylan Harper,1057262518,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1730,1,1,0.2008,1.1730,0.7992,0.3320,0.0402,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5784173239927066, ""1"": 0.2878342073536903, ""2"": 0.1150477225433497, ""3"": 0.009980922783476532, ""4"": 0.00871982332677679}",Dylan Harper,1057262518,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5828,0,0,0.5784,0.5828,0.4216,0.1337,0.0187,0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7776902690122414, ""1"": 0.1587088150733862, ""2"": 0.03648115438146159, ""3"": 0.027119761532910836}",Dylan Harper,1057262518,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3130,0,0,0.7777,0.3130,0.2223,0.0636,0.0271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.44982952429722883, ""1"": 0.3156457902566181, ""2"": 0.14494984025564794, ""3"": 0.04892041974139291, ""4"": 0.03192355544967849, ""5"": 0.006935066703142675, ""6"": 0.001130899527103313, ""7"": 0.0006649037691877939}",Dylan Harper,1057262518,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9364,26.3932,0.0500,2026-06-08,11.0881,26.3932,34.9960,9.2506,0.9140,0.3015,core,True,current_market_line,True,phase8_pmf_cal,0.9261,1,0,0.4498,0.9261,0.5502,0.2345,0.0896,0.0407,0.0087,0.0018,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
