player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active
1042560902,Nae'Qwan Tomlin,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,reb,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,9.293122428551207,4.963263114838343,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1,"{""0"": 0.21908258424942978, ""1"": 0.1592109772949033, ""2"": 0.24594575690439283, ""3"": 0.1597235917469034, ""4"": 0.08622043873076027, ""5"": 0.040774697233898524, ""6"": 0.0340042771455909, ""7"": 0.015721530517733937, ""8"": 0.01496523319083411, ""9"": 0.010680497887922882, ""10"": 0.005433096197547463, ""11"": 0.0017189663827742925, ""12"": 0.0024630638180051004, ""13"": 0.0004374709641526178, ""14"": 0.0013571550421203641, ""15"": 0.0008295539037185326, ""16"": 0.0002263045345757643, ""17"": 0.00027698278374538207, ""18"": 0.0003845771137256769, ""19"": 9.701052258977784e-05, ""20"": 6.367398069767568e-05, ""21"": 9.206002451053754e-05, ""22"": 6.320129213336128e-05, ""23"": 2.6911513002661537e-05, ""24"": 0.00020038702433102364, ""25"": 1.5751504005317791e-301, ""26"": 1.3075989676367447e-301, ""27"": 1.075983350642359e-301, ""28"": 8.776371020140011e-302, ""29"": 7.095824070490939e-302, ""30"": 5.686815587323355e-302}"
1042560902,Nae'Qwan Tomlin,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,ast,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,9.293122428551207,4.963263114838343,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1,"{""0"": 0.49983072545281404, ""1"": 0.3216662047278554, ""2"": 0.09677407941543534, ""3"": 0.03644716550721207, ""4"": 0.012332048442071971, ""5"": 0.008515584518759322, ""6"": 0.005252819907314481, ""7"": 0.009808684350419634, ""8"": 0.002034924516581963, ""9"": 0.0012193779330733653, ""10"": 0.0007555838639237707, ""11"": 0.0006961162649961768, ""12"": 0.0030238289813274873, ""13"": 0.0003150506438172961, ""14"": 0.0001916146012762263, ""15"": 0.00011090807398303221, ""16"": 3.550295217035115e-05, ""17"": 1.0311133530178314e-300, ""18"": 3.21565552606124e-05, ""19"": 0.0009576232917074765, ""20"": 8.64623759032456e-301, ""21"": 8.051365944331125e-301, ""22"": 7.450402036617462e-301, ""23"": 6.851057183518165e-301, ""24"": 6.260416359447891e-301, ""25"": 5.684818248812441e-301}"
1042560902,Nae'Qwan Tomlin,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,fg3m,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,9.293122428551207,4.963263114838343,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6530284481225334, ""1"": 0.34697155187746664, ""2"": 1.0600873193917073e-300, ""3"": 1.0517784180178851e-300, ""4"": 1.0435346413188435e-300, ""5"": 1.0353554788513731e-300, ""6"": 1.0272404241729693e-300, ""7"": 1.0191889748105934e-300, ""8"": 1.0112006322295604e-300, ""9"": 1.0032749018027846e-300, ""10"": 9.954112927796961e-301, ""11"": 9.876093182565406e-301, ""12"": 9.798684951457727e-301, ""13"": 9.721883441462582e-301, ""14"": 9.645683897137066e-301, ""15"": 9.570081600307861e-301}"
1042560902,Nae'Qwan Tomlin,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,tov,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,9.293122428551207,4.963263114838343,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.011539202633599817, ""1"": 0.5921665502775976, ""2"": 0.3043964015829381, ""3"": 0.06830124642579882, ""4"": 0.017593995626710934, ""5"": 0.0017832105322420633, ""6"": 0.0007323876903867488, ""7"": 0.0002838890336906985, ""8"": 0.00012010094396053272, ""9"": 4.673709921532154e-05, ""10"": 8.898798472434244e-06, ""11"": 4.879703979887573e-06, ""12"": 0.0030224996514069957}"
1042560902,Nae'Qwan Tomlin,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,stl,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,9.293122428551207,4.963263114838343,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8463061441257049, ""1"": 0.13565637507053285, ""2"": 0.005489393977546843, ""3"": 0.0009881953369198237, ""4"": 0.00035567438058971984, ""5"": 0.0010158897483553645, ""6"": 0.001867142885168046, ""7"": 0.002919376158547094, ""8"": 0.0022264283699990387, ""9"": 0.0006153370457811635, ""10"": 0.0025600429008549447}"
1042560902,Nae'Qwan Tomlin,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,blk,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,9.293122428551207,4.963263114838343,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7896986332892642, ""1"": 0.10269242774611383, ""2"": 0.07942850233655635, ""3"": 0.0023615938428503194, ""4"": 0.002669918469835393, ""5"": 0.005565526847551837, ""6"": 0.002168030240526637, ""7"": 0.0019813252614506787, ""8"": 0.0015563335484260767, ""9"": 0.008189261277093273, ""10"": 0.003688447140331548}"
1042560902,Nae'Qwan Tomlin,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,stocks,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,9.293122428551207,4.963263114838343,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,20,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6879630669896728, ""1"": 0.20170692900817444, ""2"": 0.0886680182653004, ""3"": 0.009384566284992837, ""4"": 0.0028482112551644107, ""5"": 0.0031798266085388167, ""6"": 0.0011130311690875268, ""7"": 0.00031952230056951213, ""8"": 0.0003548903558860797, ""9"": 0.0006736292092612594, ""10"": 0.00016396672977215534, ""11"": 0.0006404812065338242, ""12"": 8.500172762008595e-05, ""13"": 2.1030678549667813e-05, ""14"": 4.4282581886242594e-05, ""15"": 5.798314407135155e-301, ""16"": 1.0141175990731413e-05, ""17"": 0.002823404452999259, ""18"": 4.504505516198682e-301, ""19"": 4.0973907106871395e-301, ""20"": 3.7074349060879176e-301}"
1042560902,Nae'Qwan Tomlin,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,pa,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,9.293122428551207,4.963263114838343,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,105,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1,"{""0"": 0.08231832983494658, ""1"": 0.2648323035905771, ""2"": 0.19271632983304365, ""3"": 0.0665962007617733, ""4"": 0.06558504816558608, ""5"": 0.05539409093811298, ""6"": 0.04592914589838548, ""7"": 0.042440232703463754, ""8"": 0.03434323816650875, ""9"": 0.027915960888265312, ""10"": 0.018690280785994662, ""11"": 0.015451481355201802, ""12"": 0.014709477206963473, ""13"": 0.008064604577387335, ""14"": 0.008553748210893608, ""15"": 0.006560829213648867, ""16"": 0.007517854375140631, ""17"": 0.00507226636485103, ""18"": 0.003415968461058072, ""19"": 0.0032357488405824197, ""20"": 0.0031398491728682476, ""21"": 0.001966788380916795, ""22"": 0.0028054975783893266, ""23"": 0.0012451532285330247, ""24"": 0.0009657444504794777, ""25"": 0.0013655083805586, ""26"": 0.0009153523669136465, ""27"": 0.0004337247212889972, ""28"": 0.0009157306108260599, ""29"": 0.00016110433190630324, ""30"": 6.198008068636351e-05, ""31"": 4.025991535006046e-05, ""32"": 2.8546593285661004e-05, ""33"": 0.00017182765605627814, ""34"": 0.0001498657584495522, ""35"": 0.0002659821471250323, ""36"": 0.0002438879073334288, ""37"": 0.0005283354006091479, ""38"": 6.33195475243653e-05, ""39"": 7.752189201581938e-05, ""40"": 9.774583295418804e-05, ""41"": 5.71904403835477e-05, ""42"": 0.0007507654850136269, ""43"": 4.78345705301475e-05, ""44"": 0.0, ""45"": 1.3434131674650018e-05, ""46"": 1.3886171109644962e-05, ""47"": 1.445875439420874e-05, ""48"": 0.0, ""49"": 1.562140599820072e-05, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.014099942914440722, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}"
1042560902,Nae'Qwan Tomlin,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,pr,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,9.293122428551207,4.963263114838343,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,110,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1,"{""0"": 0.025131060161028344, ""1"": 0.13201891978736413, ""2"": 0.25532378637595815, ""3"": 0.13039842843009253, ""4"": 0.049785830435243206, ""5"": 0.05666410355744389, ""6"": 0.047874239029797705, ""7"": 0.041403494226457394, ""8"": 0.0390776570150515, ""9"": 0.031401738132398105, ""10"": 0.026408855069490533, ""11"": 0.02136479509454059, ""12"": 0.02179238181613319, ""13"": 0.015885707942252636, ""14"": 0.012041109640552272, ""15"": 0.013519668168478494, ""16"": 0.00920882873856177, ""17"": 0.007897944885853825, ""18"": 0.007132013433462037, ""19"": 0.00540575186302461, ""20"": 0.005075938309294203, ""21"": 0.005641766680221649, ""22"": 0.005236729132596207, ""23"": 0.0033235158596790493, ""24"": 0.0030419112026706108, ""25"": 0.002234895905886325, ""26"": 0.001537249376016736, ""27"": 0.0018570700929013695, ""28"": 0.000894677915537434, ""29"": 0.0010208651712907413, ""30"": 0.0012360653645538955, ""31"": 0.0009167147966727685, ""32"": 0.0003385709332102138, ""33"": 0.0005444668687858423, ""34"": 0.0005800724808088242, ""35"": 8.351273751072696e-05, ""36"": 2.9209010737440977e-05, ""37"": 2.434265430339977e-05, ""38"": 3.6309687512781075e-05, ""39"": 0.00025381064110285845, ""40"": 0.00010758290962564754, ""41"": 0.0004418359894741153, ""42"": 6.521841644291371e-05, ""43"": 0.0004826844925989171, ""44"": 0.00013902892407091638, ""45"": 6.873675703378268e-05, ""46"": 9.280334882133534e-05, ""47"": 0.0007695679797082855, ""48"": 7.4691441707130934e-06, ""49"": 2.217374687096818e-05, ""50"": 1.040430655541158e-05, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 1.2584865900722164e-05, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 2.4818735948617388e-05, ""60"": 0.0, ""61"": 1.3448524382342342e-05, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.014097633233917328, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}"
1042560902,Nae'Qwan Tomlin,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,ra,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,9.293122428551207,4.963263114838343,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,55,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1,"{""0"": 0.12432073128079352, ""1"": 0.40736495079970897, ""2"": 0.10428743856781031, ""3"": 0.10353100481355504, ""4"": 0.07687806243040018, ""5"": 0.05635561772006448, ""6"": 0.033737036955708066, ""7"": 0.024222128025307765, ""8"": 0.015933773554132946, ""9"": 0.011395566721967287, ""10"": 0.009219940864221177, ""11"": 0.006037874563772916, ""12"": 0.0029156536909000774, ""13"": 0.0027242084396359445, ""14"": 0.0018055997427526282, ""15"": 0.0013486820678810796, ""16"": 0.0011331847767509506, ""17"": 0.00014257895146341237, ""18"": 0.00020315463782505372, ""19"": 0.00017285912307518636, ""20"": 0.000526941801022085, ""21"": 0.000495896095918047, ""22"": 0.0001435707132376729, ""23"": 4.054343682691197e-05, ""24"": 5.112985632238498e-05, ""25"": 5.820020792690617e-05, ""26"": 1.9654753567466265e-05, ""27"": 8.265578688415598e-05, ""28"": 0.0006606604692365181, ""29"": 2.992322536066183e-05, ""30"": 1.66817792129903e-05, ""31"": 0.0, ""32"": 1.821081613118114e-05, ""33"": 0.0, ""34"": 2.021032594701211e-05, ""35"": 0.0, ""36"": 2.293693024157939e-05, ""37"": 0.0, ""38"": 0.0, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.01408273607443744}"
1042560902,Nae'Qwan Tomlin,CLE,6,DET,True,21709238,Detroit Pistons @ Cleveland Cavaliers,,pra,inactive_risk,inactive_risk,,,,,derived_from_projected_minutes,,,9.293122428551207,4.963263114838343,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,135,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:inactive_risk+monotone_pit_cdf_v1,"{""0"": 0.01523834248234202, ""1"": 0.08891168719733446, ""2"": 0.1975348572271784, ""3"": 0.22105089693799612, ""4"": 0.04132841178884916, ""5"": 0.05150014402453107, ""6"": 0.05003594458867733, ""7"": 0.04436670272454235, ""8"": 0.036355396702962506, ""9"": 0.03422267600146267, ""10"": 0.03173874351478456, ""11"": 0.02580588076493706, ""12"": 0.024544621501383146, ""13"": 0.018820195074979673, ""14"": 0.013542698811437326, ""15"": 0.011518256545114736, ""16"": 0.012434550756575624, ""17"": 0.00983939995618488, ""18"": 0.008024447608027452, ""19"": 0.0065967055926340334, ""20"": 0.005724139292298758, ""21"": 0.005665449911542497, ""22"": 0.005620065037082456, ""23"": 0.004925021171688138, ""24"": 0.003365796283746225, ""25"": 0.0015722153779461623, ""26"": 0.002950935432441848, ""27"": 0.0012962238338920518, ""28"": 0.0013700290852932673, ""29"": 0.0017885550072428424, ""30"": 0.001347242393776149, ""31"": 0.0004241130711926111, ""32"": 0.0013111888301674535, ""33"": 0.0007256034956979462, ""34"": 0.0006100372262051179, ""35"": 0.0009375336430219594, ""36"": 0.00015202723287977005, ""37"": 9.069715388099198e-05, ""38"": 3.955456046156325e-05, ""39"": 2.114782725481934e-05, ""40"": 3.921283703334222e-05, ""41"": 0.0002421867858222182, ""42"": 0.00029913747362997345, ""43"": 0.00025318980937139024, ""44"": 2.647502812169744e-05, ""45"": 2.6932488695341483e-05, ""46"": 0.00046089673644478246, ""47"": 0.00014232151321125208, ""48"": 5.585932907203883e-05, ""49"": 0.0001181544588914063, ""50"": 5.972982436952545e-05, ""51"": 0.0, ""52"": 2.2244792826975335e-05, ""53"": 4.764602139895047e-05, ""54"": 0.0006733615458085485, ""55"": 1.160225606544607e-05, ""56"": 0.0, ""57"": 2.7364766970960908e-05, ""58"": 1.3269396402226796e-05, ""59"": 0.0, ""60"": 0.0, ""61"": 1.3078331795535192e-05, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 1.248049111546301e-05, ""67"": 1.1614998842390811e-05, ""68"": 0.014095105444463352, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}"
1057262518,Dylan Harper,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pts,rotation,rotation,,,,,derived_from_projected_minutes,,,23.273973568244912,22.04379649170773,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.012079031008526342, ""1"": 0.01763978399736088, ""2"": 0.02161595956271377, ""3"": 0.017956074620682053, ""4"": 0.016910707806958, ""5"": 0.024865606093949236, ""6"": 0.02497229627968602, ""7"": 0.03786573697645982, ""8"": 0.043627497994801596, ""9"": 0.05197329700810973, ""10"": 0.05150775950552556, ""11"": 0.0502814185516531, ""12"": 0.06887040416085863, ""13"": 0.06500812337199488, ""14"": 0.06528458526949123, ""15"": 0.05732692556772213, ""16"": 0.05281571480685825, ""17"": 0.05582850786007372, ""18"": 0.04606219888104568, ""19"": 0.04290254566759744, ""20"": 0.03944855359755793, ""21"": 0.030941812887713995, ""22"": 0.024400165889059463, ""23"": 0.017521482431144063, ""24"": 0.012553423205996062, ""25"": 0.011578447916955382, ""26"": 0.011529419951342835, ""27"": 0.007114869822745674, ""28"": 0.006930269639955817, ""29"": 0.004254000873128434, ""30"": 0.002085686007903717, ""31"": 0.0016008723330305326, ""32"": 0.001019632518916376, ""33"": 0.00027208053787458294, ""34"": 0.0002330369169600627, ""35"": 0.0006698151036294324, ""36"": 0.00027807106030214464, ""37"": 6.44633783472576e-05, ""38"": 5.2354629863039235e-05, ""39"": 0.0004422691444900262, ""40"": 0.00016246498674728427, ""41"": 0.0008874286655449374, ""42"": 0.0002158946982536461, ""43"": 7.077541910484698e-05, ""44"": 3.480135698214138e-05, ""45"": 6.83672086620677e-05, ""46"": 6.683360202150845e-05, ""47"": 1.0060463727955908e-300, ""48"": 3.202752707056868e-05, ""49"": 3.129051261470094e-05, ""50"": 3.052843575793976e-05, ""51"": 9.164479484810402e-301, ""52"": 8.926375047677342e-301, ""53"": 8.684011843136599e-301, ""54"": 8.438079919116947e-301, ""55"": 8.189262871459175e-301, ""56"": 7.938234789326372e-301, ""57"": 7.685657345111967e-301, ""58"": 7.432177045232289e-301, ""59"": 7.178422656374306e-301, ""60"": 6.925002819856019e-301, ""61"": 6.672503864815668e-301, ""62"": 6.42148782889392e-301, ""63"": 6.172490693130814e-301, ""64"": 5.92602083572477e-301, ""65"": 5.6825577073582265e-301, ""66"": 5.442550728867844e-301, ""67"": 5.206418410156999e-301, ""68"": 4.974547687485378e-301, ""69"": 4.747293474592491e-301, ""70"": 1.4684748255199265e-05, ""71"": 4.307892873717274e-301, ""72"": 4.096295022211129e-301, ""73"": 3.890411235427585e-301, ""74"": 3.6904365610493074e-301, ""75"": 3.496535386371032e-301, ""76"": 3.308842244453602e-301, ""77"": 3.127462752935972e-301, ""78"": 2.952474671960698e-301, ""79"": 2.783929067411527e-301, ""80"": 5.821679950423754e-17}"
1057262518,Dylan Harper,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,reb,rotation,rotation,,,,,derived_from_projected_minutes,,,23.273973568244912,22.04379649170773,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.027548047465278395, ""1"": 0.0342851874090074, ""2"": 0.05688165347089381, ""3"": 0.13008368229271208, ""4"": 0.18005752451537868, ""5"": 0.18013192681804577, ""6"": 0.14734766182512918, ""7"": 0.11139706552442666, ""8"": 0.06829027872745873, ""9"": 0.03788627770216404, ""10"": 0.01717096028161899, ""11"": 0.005773063095818973, ""12"": 0.0019103300308807192, ""13"": 0.0007871136806803263, ""14"": 0.0002721359721078108, ""15"": 0.00012653329114384828, ""16"": 4.4162588795961126e-05, ""17"": 4.065084095371688e-06, ""18"": 1.7471957992470696e-06, ""19"": 4.5705754550938887e-07, ""20"": 6.941975950648859e-08, ""21"": 3.338896862196909e-08, ""22"": 1.5256391873458135e-08, ""23"": 2.20388545009205e-09, ""24"": 9.084806792426371e-10, ""25"": 1.377481453634515e-304, ""26"": 5.12684656765722e-305, ""27"": 4.793532728038475e-09, ""28"": 6.08928410633845e-306, ""29"": 1.943200412749841e-306, ""30"": 5.891120186180868e-307}"
1057262518,Dylan Harper,SAS,27,MIN,False,21707977,San Antonio Spurs @ Minnesota Timberwolves,,ast,rotation,rotation,,,,,derived_from_projected_minutes,,,23.273973568244912,22.04379649170773,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.15578386232374347, ""1"": 0.17937280861099383, ""2"": 0.26866169582872185, ""3"": 0.23405445775166192, ""4"": 0.11016387189873583, ""5"": 0.035232640857801006, ""6"": 0.012808311092011302, ""7"": 0.0031370106476314207, ""8"": 0.0004778936886424984, ""9"": 0.00015151938716639814, ""10"": 0.00011657433415592439, ""11"": 2.9959814739302614e-05, ""12"": 6.1339069097717345e-06, ""13"": 3.049865938083442e-06, ""14"": 1.4055478671483754e-07, ""15"": 3.3421474725776724e-08, ""16"": 2.9765669030204606e-08, ""17"": 6.204978897070138e-09, ""18"": 7.617342560955452e-304, ""19"": 2.7876746471127064e-304, ""20"": 9.554290208793256e-305, ""21"": 3.0667086408637647e-305, ""22"": 9.2185868122515e-306, ""23"": 2.595218495024947e-306, ""24"": 6.842286423088628e-307, ""25"": 4.423811966554338e-11}"
