player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active
56677826,Ausar Thompson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,pts,core,core,,,,,derived_from_projected_minutes,,,28.837280943843698,29.757861202581395,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.013597024640089769, ""1"": 0.01652264234327302, ""2"": 0.03278682655761368, ""3"": 0.03644405918770206, ""4"": 0.04490800008090552, ""5"": 0.052490140219578464, ""6"": 0.06775857016708789, ""7"": 0.06710460139049601, ""8"": 0.07578546475573036, ""9"": 0.07498976680527987, ""10"": 0.08102680189769913, ""11"": 0.06652292210868947, ""12"": 0.06138937793613686, ""13"": 0.059602272409500175, ""14"": 0.0448919970990058, ""15"": 0.051483740695701004, ""16"": 0.034324868615678523, ""17"": 0.02956037896347703, ""18"": 0.022145044102152955, ""19"": 0.019762675037978576, ""20"": 0.009543883930096904, ""21"": 0.01268424793442949, ""22"": 0.0059524606025888665, ""23"": 0.006792051501025465, ""24"": 0.0046186793180603555, ""25"": 0.002194960391645623, ""26"": 0.002252590588907189, ""27"": 0.0014490335623329768, ""28"": 0.00013115254706974852, ""29"": 0.0003581943478878427, ""30"": 9.382078563890282e-05, ""31"": 6.711948646580871e-05, ""32"": 6.195045284377166e-05, ""33"": 0.0002145757909769126, ""34"": 8.858610092283124e-05, ""35"": 0.00018888355734176414, ""36"": 2.5562331235865027e-05, ""37"": 0.00018507175675347087, ""38"": 3.0716905767770084e-301, ""39"": 2.7508061892501683e-301, ""40"": 2.4522920306020227e-301, ""41"": 2.1762763737986983e-301, ""42"": 1.922585109260076e-301, ""43"": 1.6907786992921357e-301, ""44"": 1.4801905526533435e-301, ""45"": 1.2899656762743867e-301, ""46"": 1.119098588123988e-301, ""47"": 9.664696212993374e-302, ""48"": 8.308789067522571e-302, ""49"": 7.110774832397112e-302, ""50"": 6.057951415187267e-302, ""51"": 5.137647598748325e-302, ""52"": 4.3374302528097665e-302, ""53"": 3.6452755548826706e-302, ""54"": 3.049705399862696e-302, ""55"": 2.5398910092960554e-302, ""56"": 2.1057263869951334e-302, ""57"": 1.737874714615147e-302, ""58"": 1.4277910526863568e-302, ""59"": 1.167724828225803e-302, ""60"": 9.50705571453598e-303, ""61"": 7.705152351389149e-303, ""62"": 6.21650214883835e-303, ""63"": 4.992759106289233e-303, ""64"": 3.9917635055654835e-303, ""65"": 3.177010577495652e-303, ""66"": 2.5171099402987447e-303, ""67"": 1.9852507795550076e-303, ""68"": 1.5586845559518617e-303, ""69"": 1.2182341113070961e-303, ""70"": 9.478354461797078e-304, ""71"": 7.341161910723327e-304, ""72"": 5.6601289545640125e-304, ""73"": 4.344277065875617e-304, ""74"": 3.319237831836958e-304, ""75"": 2.524578589033765e-304, ""76"": 1.9114770320760233e-304, ""77"": 1.440717859671874e-304, ""78"": 1.0809819999042128e-304, ""79"": 8.073979665147586e-305, ""80"": 6.003251067725845e-305}"
56677826,Ausar Thompson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,reb,core,starter,,,,,derived_from_projected_minutes,,,28.837280943843698,29.757861202581395,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.005999014304449465, ""1"": 0.006159772219589879, ""2"": 0.014078263977006362, ""3"": 0.027644663146958903, ""4"": 0.075201828621552, ""5"": 0.12852679292397665, ""6"": 0.16957822129509606, ""7"": 0.18538469948846706, ""8"": 0.13222728933598862, ""9"": 0.11542225538473473, ""10"": 0.07861080984768862, ""11"": 0.03452877758585544, ""12"": 0.013229764932204206, ""13"": 0.00783389063480444, ""14"": 0.0038917246390880963, ""15"": 0.0011555992211158398, ""16"": 0.000397897105893954, ""17"": 0.00011818382534377555, ""18"": 6.894551474567976e-06, ""19"": 2.4812318155912586e-06, ""20"": 7.405635144105417e-07, ""21"": 3.5675439111952663e-07, ""22"": 5.614754202356163e-08, ""23"": 1.9563858018884557e-08, ""24"": 1.91519762491992e-09, ""25"": 3.9948103195404404e-10, ""26"": 3.1638026396451395e-10, ""27"": 5.939125147210843e-11, ""28"": 3.1928700713646537e-305, ""29"": 7.139972444272393e-12, ""30"": 3.452428809075932e-306}"
56677826,Ausar Thompson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,ast,core,core,,,,,derived_from_projected_minutes,,,28.837280943843698,29.757861202581395,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.04692339684297164, ""1"": 0.1020132134311908, ""2"": 0.1491121254769949, ""3"": 0.2529604186074197, ""4"": 0.22286062658011127, ""5"": 0.1346147266246962, ""6"": 0.05800886639608826, ""7"": 0.022157722326831244, ""8"": 0.008428004743434442, ""9"": 0.0018351254298218816, ""10"": 0.0008936225357359665, ""11"": 0.00016374844147004706, ""12"": 1.8138148711281958e-05, ""13"": 6.507539127563696e-06, ""14"": 3.0954175648472297e-06, ""15"": 5.51998067110139e-07, ""16"": 9.454011666722103e-08, ""17"": 8.133771848434476e-09, ""18"": 5.809959196058577e-09, ""19"": 9.60630258769217e-10, ""20"": 7.877515320450725e-305, ""21"": 2.2304684999768438e-305, ""22"": 5.840264951618019e-306, ""23"": 1.414160242840664e-306, ""24"": 3.1666080753699723e-307, ""25"": 1.528489051110095e-11}"
56677826,Ausar Thompson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,fg3m,core,core,,,,,derived_from_projected_minutes,,,28.837280943843698,29.757861202581395,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8322007629947541, ""1"": 0.0111866158003497, ""2"": 0.0111866158003497, ""3"": 0.0111866158003497, ""4"": 0.0111866158003497, ""5"": 0.0111866158003497, ""6"": 0.0111866158003497, ""7"": 0.0111866158003497, ""8"": 0.0111866158003497, ""9"": 0.0111866158003497, ""10"": 0.0111866158003497, ""11"": 0.0111866158003497, ""12"": 0.0111866158003497, ""13"": 0.0111866158003497, ""14"": 0.0111866158003497, ""15"": 0.0111866158003497}"
56677826,Ausar Thompson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,tov,core,core,,,,,derived_from_projected_minutes,,,28.837280943843698,29.757861202581395,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.1574204953793099, ""1"": 0.4881693265861539, ""2"": 0.3161418535651346, ""3"": 0.036820433709879585, ""4"": 0.001422461403989921, ""5"": 2.535388660864185e-05, ""6"": 7.450317281832114e-08, ""7"": 9.59100269223435e-10, ""8"": 6.631942853156986e-12, ""9"": 1.836865289726581e-14, ""10"": 3.0120768413049417e-17, ""11"": 4.088077028762034e-20, ""12"": 1.8757838834566707e-23}"
56677826,Ausar Thompson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,stl,core,core,,,,,derived_from_projected_minutes,,,28.837280943843698,29.757861202581395,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.08492579602474215, ""1"": 0.46386511004144065, ""2"": 0.2623944345744414, ""3"": 0.13891252089419412, ""4"": 0.01269707703451925, ""5"": 0.013241546897986964, ""6"": 0.012430333163322498, ""7"": 0.004501367969541984, ""8"": 0.0013429223921520568, ""9"": 0.004003795912739736, ""10"": 0.0016850950949190177}"
56677826,Ausar Thompson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,blk,core,core,,,,,derived_from_projected_minutes,,,28.837280943843698,29.757861202581395,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.08971700618601777, ""1"": 0.6902184062518689, ""2"": 0.08600696562112772, ""3"": 0.08303839194228917, ""4"": 0.011897023680973845, ""5"": 0.013024501441684988, ""6"": 0.01039653939993848, ""7"": 0.006045054538418946, ""8"": 0.003290932773892258, ""9"": 0.004777583831829124, ""10"": 0.001587594331958712}"
56677826,Ausar Thompson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,stocks,core,core,,,,,derived_from_projected_minutes,,,28.837280943843698,29.757861202581395,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,20,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.0049707283274045624, ""1"": 0.15220502566424413, ""2"": 0.3079946979904873, ""3"": 0.2161350264749601, ""4"": 0.13323365938792459, ""5"": 0.07939552446326222, ""6"": 0.039687707215066675, ""7"": 0.022495315564408754, ""8"": 0.017309156555023953, ""9"": 0.009441218752967585, ""10"": 0.004081171683201757, ""11"": 0.0016327953623579488, ""12"": 0.0010956747870436256, ""13"": 6.678526848034583e-05, ""14"": 3.9501827364160846e-06, ""15"": 2.4228008626750123e-06, ""16"": 0.0014247261645114547, ""17"": 0.00374319132900977, ""18"": 0.001488863488019625, ""19"": 0.0008488947859521358, ""20"": 0.002743463752074342}"
56677826,Ausar Thompson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,pa,core,core,,,,,derived_from_projected_minutes,,,28.837280943843698,29.757861202581395,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,105,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.00011705009192834, ""1"": 0.0020848538692096576, ""2"": 0.005295797230662511, ""3"": 0.013171438157689874, ""4"": 0.02156558036026597, ""5"": 0.028635716379419498, ""6"": 0.04950529603839001, ""7"": 0.06786715236708842, ""8"": 0.06286950767677649, ""9"": 0.06069427988098235, ""10"": 0.06960650141058522, ""11"": 0.0744272987630405, ""12"": 0.08728097347833197, ""13"": 0.07083209647479582, ""14"": 0.06005986447402322, ""15"": 0.053257922224812175, ""16"": 0.04448550801709528, ""17"": 0.03866183596919859, ""18"": 0.03779125906778158, ""19"": 0.030865228753870873, ""20"": 0.027315840286646905, ""21"": 0.021448092093291238, ""22"": 0.01587106651394876, ""23"": 0.01213875038139167, ""24"": 0.007553780962881395, ""25"": 0.005300761875525417, ""26"": 0.0042501953373678125, ""27"": 0.0021258464364276586, ""28"": 0.001848124038628329, ""29"": 0.0014809513271439865, ""30"": 0.0008631932539316932, ""31"": 0.0004692599763040927, ""32"": 0.00045168885107838003, ""33"": 0.0003035698748425908, ""34"": 0.00037702454962074134, ""35"": 0.00038953997802293466, ""36"": 0.00013097648623106029, ""37"": 0.0001980288270133634, ""38"": 0.00023636473563559687, ""39"": 4.404401236757227e-05, ""40"": 7.412218938507298e-05, ""41"": 3.644073577890872e-05, ""42"": 3.721393290145869e-05, ""43"": 5.207794625650131e-06, ""44"": 1.0617606707841176e-05, ""45"": 0.0, ""46"": 0.0, ""47"": 7.595064721255262e-06, ""48"": 0.0, ""49"": 0.0, ""50"": 0.01795654219163023, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}"
56677826,Ausar Thompson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,pr,core,core,,,,,derived_from_projected_minutes,,,28.837280943843698,29.757861202581395,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,110,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 2.2276483128457828e-05, ""1"": 0.00043265805634720613, ""2"": 0.0017558217996269149, ""3"": 0.003410486939778334, ""4"": 0.00702847437086822, ""5"": 0.010327717760588143, ""6"": 0.01780420550054331, ""7"": 0.024129992650394477, ""8"": 0.03888724920805521, ""9"": 0.04748758237785694, ""10"": 0.06835678074837159, ""11"": 0.05146085607777087, ""12"": 0.055727866547845006, ""13"": 0.06536706820039234, ""14"": 0.06274851148611166, ""15"": 0.07855610289281767, ""16"": 0.06266122310797595, ""17"": 0.05930884234287592, ""18"": 0.0479511024082897, ""19"": 0.045025014822896114, ""20"": 0.03916700494192782, ""21"": 0.03567385867545425, ""22"": 0.0328205977402074, ""23"": 0.026803736611409, ""24"": 0.021493521937966498, ""25"": 0.019500445491117624, ""26"": 0.016227268060511224, ""27"": 0.011910649442437693, ""28"": 0.007350263948264324, ""29"": 0.006020943812729107, ""30"": 0.00426524252156546, ""31"": 0.0036505276762200944, ""32"": 0.00228817056296049, ""33"": 0.0014916553559873869, ""34"": 0.001018634936884144, ""35"": 0.0010300487865911867, ""36"": 0.00048459482575979873, ""37"": 0.0003785999863746836, ""38"": 0.0005207369248666494, ""39"": 0.0005805885520367982, ""40"": 0.00017219587139127857, ""41"": 0.0001739973983980736, ""42"": 0.0001228329203636358, ""43"": 5.7986477044580376e-05, ""44"": 0.00018488756790346894, ""45"": 8.866095060000578e-05, ""46"": 4.153313352606158e-05, ""47"": 1.1953300961931035e-05, ""48"": 7.478601206867275e-06, ""49"": 3.4048522412621907e-05, ""50"": 4.9963378112583e-06, ""51"": 2.932121449972236e-06, ""52"": 1.0114454856879895e-05, ""53"": 3.421924584579017e-06, ""54"": 0.017956035843683105, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}"
56677826,Ausar Thompson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,ra,core,core,,,,,derived_from_projected_minutes,,,28.837280943843698,29.757861202581395,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,55,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.00010558662705919134, ""1"": 0.0022916001137533275, ""2"": 0.006695200060657924, ""3"": 0.014601605086503749, ""4"": 0.029724161115395886, ""5"": 0.057989061691174265, ""6"": 0.09811254293735949, ""7"": 0.08342078522063567, ""8"": 0.09926740426606351, ""9"": 0.1251549759005322, ""10"": 0.10114126389971712, ""11"": 0.08820273237483134, ""12"": 0.07015898517548047, ""13"": 0.06391158095895133, ""14"": 0.04718285578625714, ""15"": 0.03226948024048737, ""16"": 0.024334229713348754, ""17"": 0.016050951430101268, ""18"": 0.0075486611208963605, ""19"": 0.005800393532267689, ""20"": 0.0029728173562455495, ""21"": 0.0014911568264400765, ""22"": 0.0011506890333758957, ""23"": 0.0006307801853002726, ""24"": 0.0006664811856567088, ""25"": 0.00041384101617303326, ""26"": 0.0003055286005166913, ""27"": 0.00019782152966973943, ""28"": 8.934807242111376e-05, ""29"": 6.121137735848325e-05, ""30"": 3.7079690115460195e-05, ""31"": 4.018948875061934e-05, ""32"": 2.133540107274179e-05, ""33"": 0.0, ""34"": 0.017957662985429557, ""35"": 0.0, ""36"": 0.0, ""37"": 0.0, ""38"": 0.0, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}"
56677826,Ausar Thompson,DET,9,CLE,False,21709238,Detroit Pistons @ Cleveland Cavaliers,,pra,core,core,,,,,derived_from_projected_minutes,,,28.837280943843698,29.757861202581395,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,135,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 9.876934480696148e-06, ""1"": 1.756092318075666e-05, ""2"": 0.0002959257017266297, ""3"": 0.0008570280366801841, ""4"": 0.0018669185389516498, ""5"": 0.0038057226246914965, ""6"": 0.005359068353404317, ""7"": 0.0092490641143075, ""8"": 0.0104998207472215, ""9"": 0.018392292513661, ""10"": 0.024027704859962876, ""11"": 0.03334634692544264, ""12"": 0.04775392241637187, ""13"": 0.05752397638730716, ""14"": 0.05359711393743122, ""15"": 0.04675118676884449, ""16"": 0.05775284236944506, ""17"": 0.06518844006100694, ""18"": 0.07931163878476205, ""19"": 0.053922851744742095, ""20"": 0.05814132377806358, ""21"": 0.056360043779338675, ""22"": 0.044243336288039115, ""23"": 0.03925735518119755, ""24"": 0.03568448446356387, ""25"": 0.03167653531900527, ""26"": 0.03419354182728285, ""27"": 0.024573176520294226, ""28"": 0.02138514080635401, ""29"": 0.015693120910821312, ""30"": 0.013298060435386505, ""31"": 0.010899934121074817, ""32"": 0.0064736214781796475, ""33"": 0.005573141772423962, ""34"": 0.003285123426798431, ""35"": 0.0030669956506000906, ""36"": 0.0021813012316133085, ""37"": 0.0014677356589384294, ""38"": 0.0011548201259192759, ""39"": 0.0008184282907889306, ""40"": 0.0005002769896368386, ""41"": 0.0005532371416820947, ""42"": 0.00039698268351417987, ""43"": 0.00046173602495114263, ""44"": 0.0002741376485164704, ""45"": 5.227341109115269e-05, ""46"": 0.00019407688692041347, ""47"": 0.000194951263114862, ""48"": 2.1170310628759736e-05, ""49"": 7.679397557136536e-05, ""50"": 0.0001608758833205881, ""51"": 6.291909798750162e-05, ""52"": 5.131966944049715e-05, ""53"": 1.669988304597858e-05, ""54"": 1.2071576576677678e-05, ""55"": 3.0513730463477273e-06, ""56"": 3.691244021730711e-05, ""57"": 8.411314001754988e-06, ""58"": 0.0, ""59"": 4.267601801166698e-06, ""60"": 0.0, ""61"": 0.0, ""62"": 4.291711110160357e-06, ""63"": 0.0, ""64"": 0.0, ""65"": 4.639739922263075e-06, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0179523795645965}"
56677851,Jaylen Clark,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pts,fringe,fringe,,,,,derived_from_projected_minutes,,,10.57974383008374,7.458578900474622,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:fringe+monotone_pit_cdf_v1,"{""0"": 0.4187903951464714, ""1"": 0.04829430254066178, ""2"": 0.1430948574971231, ""3"": 0.09903088721908083, ""4"": 0.06787131507046601, ""5"": 0.052447750626283395, ""6"": 0.046380997952752724, ""7"": 0.036378614424431625, ""8"": 0.01792306135541669, ""9"": 0.02406082869304977, ""10"": 0.00961020705771412, ""11"": 0.004943409172338367, ""12"": 0.0040520583604619215, ""13"": 0.006751295132312537, ""14"": 0.006446329999740265, ""15"": 0.0024664555871803267, ""16"": 0.0040290279147361914, ""17"": 0.001072068972014864, ""18"": 0.0014160942798880718, ""19"": 0.0008726939001661894, ""20"": 0.0004969444995337954, ""21"": 0.00035381831108357957, ""22"": 0.00022090854208037459, ""23"": 0.0017287470757328814, ""24"": 0.00017639251010852445, ""25"": 0.0001587080691916819, ""26"": 0.00015762482872898806, ""27"": 5.695108344514851e-05, ""28"": 6.248137582071124e-05, ""29"": 4.180394741334139e-05, ""30"": 0.0001979720732534685, ""31"": 7.23663616921597e-301, ""32"": 0.00016660806755846612, ""33"": 5.3840899234332016e-05, ""34"": 6.723564273822885e-301, ""35"": 0.00010172892762406686, ""36"": 4.934001473314659e-05, ""37"": 6.200728767982162e-301, ""38"": 6.025711234231173e-301, ""39"": 5.850812186976279e-301, ""40"": 4.347887216755176e-05, ""41"": 5.50248192941432e-301, ""42"": 5.329583253581952e-301, ""43"": 5.157866981944055e-301, ""44"": 4.9875732397037665e-301, ""45"": 4.818930865237329e-301, ""46"": 4.652157041615719e-301, ""47"": 4.4874569875980295e-301, ""48"": 4.325023707581201e-301, ""49"": 4.165037799688182e-301, ""50"": 4.007667320857285e-301, ""51"": 3.853067707536597e-301, ""52"": 3.7013817503023453e-301, ""53"": 3.5527396204877904e-301, ""54"": 3.4072589466985094e-301, ""55"": 3.2650449388640236e-301, ""56"": 3.126190557334051e-301, ""57"": 2.9907767243454797e-301, ""58"": 2.858872575076336e-301, ""59"": 2.7305357453900504e-301, ""60"": 2.6058126932885988e-301, ""61"": 2.48473905103942e-301, ""62"": 2.367340004899965e-301, ""63"": 2.253630699345363e-301, ""64"": 2.143616662714492e-301, ""65"": 2.0372942512108747e-301, ""66"": 1.9346511082355598e-301, ""67"": 1.8356666360937656e-301, ""68"": 1.740312477190584e-301, ""69"": 1.6485530019201909e-301, ""70"": 1.5603458005612167e-301, ""71"": 1.4756421766047195e-301, ""72"": 1.3943876390664302e-301, ""73"": 1.3165223914740176e-301, ""74"": 1.2419818153602724e-301, ""75"": 1.1706969462442425e-301, ""76"": 1.1025949402348578e-301, ""77"": 1.037599529548904e-301, ""78"": 9.756314653977211e-302, ""79"": 9.166089468512391e-302, ""80"": 8.604480344534953e-302}"
