pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 1.6816536590124528e-07, ""1"": 1.7869828585028867e-06, ""2"": 1.2204050858493059e-06, ""3"": 4.1544518996472466e-06, ""4"": 7.488067499313359e-06, ""5"": 1.5740478163693687e-05, ""6"": 3.65582018590635e-05, ""7"": 7.649034041972702e-05, ""8"": 0.00013497688131906244, ""9"": 0.00023329436669019673, ""10"": 0.00036576418516768346, ""11"": 0.0005201706619661556, ""12"": 0.0006314808178094299, ""13"": 0.0008550294253729384, ""14"": 0.0011788860053050653, ""15"": 0.0015827254159587142, ""16"": 0.0021873094680996685, ""17"": 0.0031125393008821466, ""18"": 0.004307084262183458, ""19"": 0.005780263130398507, ""20"": 0.007909208454959283, ""21"": 0.010644221326238545, ""22"": 0.013415976782083849, ""23"": 0.016637615672095978, ""24"": 0.020197364149142905, ""25"": 0.023763499926178062, ""26"": 0.027623438060302482, ""27"": 0.03243536389040021, ""28"": 0.03783167754664023, ""29"": 0.042994198317921006, ""30"": 0.04789694083359888, ""31"": 0.05254222786504099, ""32"": 0.05628824140459929, ""33"": 0.059123046248266094, ""34"": 0.0607192206204926, ""35"": 0.05944614977591839, ""36"": 0.05464013634308742, ""37"": 0.051028705814698094, ""38"": 0.04727718185124882, ""39"": 0.04162591650198105, ""40"": 0.03730790030527448, ""41"": 0.03254569443037945, ""42"": 0.026309980163847623, ""43"": 0.021754748849245723, ""44"": 0.018178446724175797, ""45"": 0.014305254567550645, ""46"": 0.011523300821752404, ""47"": 0.010225588012793016, ""48"": 0.008829680912010475, ""49"": 0.00736392212060412, ""50"": 0.006053675549680192, ""51"": 0.004849903071992232, ""52"": 0.003924599867456622, ""53"": 0.003055755735293727, ""54"": 0.0023020494401064934, ""55"": 0.0016534900171723019, ""56"": 0.0012043273487052342, ""57"": 0.0009449000854840723, ""58"": 0.00062245772991919, ""59"": 0.0004300642776608163, ""60"": 0.0003614074694272539, ""61"": 0.00026744224124608355, ""62"": 0.00020478827576166916, ""63"": 0.00014883596541651178, ""64"": 0.00011061615587247235, ""65"": 9.113315322398256e-05, ""66"": 6.959339028360807e-05, ""67"": 6.003502090712048e-05, ""68"": 5.0702579793558674e-05, ""69"": 4.115949167732881e-05, ""70"": 3.308858812349027e-05, ""71"": 2.4999953141525866e-05, ""72"": 1.8251300097310004e-05, ""73"": 1.2075771213818593e-05, ""74"": 8.181230997769146e-06, ""75"": 5.571635903294484e-06, ""76"": 3.3501134324988596e-06, ""77"": 2.2924440527903876e-06, ""78"": 1.4394781366172804e-06, ""79"": 9.133500792327732e-07, ""80"": 8.393909348940551e-07, ""81"": 6.537872915473761e-07, ""82"": 4.2724967281237357e-07, ""83"": 3.028675925764089e-07, ""84"": 3.656943383368589e-07, ""85"": 6.22798339671679e-07, ""86"": 1.1123229461358674e-06, ""87"": 1.7540693722893148e-06, ""88"": 2.93292861077848e-06, ""89"": 3.917860412206482e-06, ""90"": 4.605133498933666e-06, ""91"": 2.895996816518308e-06, ""92"": 1.6802801566221756e-06, ""93"": 1.5938872614139456e-06, ""94"": 7.032782401517116e-07, ""95"": 2.582295525351251e-07, ""96"": 1.480405090541893e-07, ""97"": 6.006341974407843e-08, ""98"": 4.223135395891214e-08, ""99"": 2.290949907460968e-09, ""100"": 7.481985049362342e-10, ""101"": 4.745864603402745e-10, ""102"": 2.069709750687164e-10, ""103"": 8.476447899969367e-11, ""104"": 3.1417423950435324e-11, ""105"": 9.937121764368403e-12, ""106"": 2.3898008869574025e-12, ""107"": 7.979972391054493e-13, ""108"": 3.4456788807996974e-13, ""109"": 1.6664062617063822e-13, ""110"": 6.44008591587231e-14}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,phase8_pmf_cal,34.1425,34,34,0.0000,34.1425,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9997,0.9995,0.9991,0.9986,0.9980,0.9971,0.9959,0.9944,0.9922,0.9891,0.9847,0.9790,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.228920687104643e-05, ""1"": 0.00016607546101414758, ""2"": 0.0005900879133427541, ""3"": 0.0009989400812444088, ""4"": 0.0018822173897804515, ""5"": 0.003403383203006535, ""6"": 0.0073006842558562615, ""7"": 0.016129214177451896, ""8"": 0.03235657495887692, ""9"": 0.057512944247135135, ""10"": 0.0926669388505287, ""11"": 0.13180262470181786, ""12"": 0.1608569117598015, ""13"": 0.15662237403955312, ""14"": 0.12599743604276747, ""15"": 0.08807964533588357, ""16"": 0.057508546211895495, ""17"": 0.03497529883363401, ""18"": 0.017099887789965434, ""19"": 0.007717672353786313, ""20"": 0.003757691494498119, ""21"": 0.0016714613462222056, ""22"": 0.0006666718723647918, ""23"": 0.00015530611960978607, ""24"": 3.716609247197212e-05, ""25"": 1.3539072276732222e-05, ""26"": 5.213371043277589e-06, ""27"": 2.075716932280265e-06, ""28"": 7.626190727935297e-07, ""29"": 2.500007065758365e-07, ""30"": 7.559029486650208e-08, ""31"": 2.509370549024174e-08, ""32"": 9.66818925172263e-09, ""33"": 3.730616947149354e-09, ""34"": 1.165899028930395e-09, ""35"": 2.0131175254231965e-10, ""36"": 2.6754438201016842e-11, ""37"": 3.645303128773476e-12, ""38"": 1.6371780118670699e-13, ""39"": 7.695398519498789e-15}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,phase8_pmf_cal,12.4892,12,12,0.0000,12.4892,1.0000,0.9998,0.9992,0.9982,0.9963,0.9929,0.9856,0.9695,0.9372,0.8796,0.7870,0.6552,0.4943,0.3377,0.2117,0.1236,0.0661,0.0311,0.0140,0.0063,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.1183037101084113e-09, ""1"": 3.7765875339077564e-08, ""2"": 2.263443418965888e-07, ""3"": 7.351779482324723e-07, ""4"": 1.4283792507872496e-06, ""5"": 2.8985654252550437e-06, ""6"": 5.747224271074799e-06, ""7"": 1.2261535332762631e-05, ""8"": 2.619390303383438e-05, ""9"": 5.302124997477898e-05, ""10"": 9.85101035771894e-05, ""11"": 0.00016993206697282396, ""12"": 0.00027064643124883, ""13"": 0.00039641311082336473, ""14"": 0.000538117012316325, ""15"": 0.0007160376477429465, ""16"": 0.0009593847827844166, ""17"": 0.0013044026494593898, ""18"": 0.0017942201825974205, ""19"": 0.0024926894723341065, ""20"": 0.0034558752923393014, ""21"": 0.004737840851820865, ""22"": 0.006433764786055747, ""23"": 0.008602180216908747, ""24"": 0.011187330922684742, ""25"": 0.014121931395572426, ""26"": 0.017342842477063233, ""27"": 0.020823128650909434, ""28"": 0.02458676920854756, ""29"": 0.02879015972656089, ""30"": 0.03351094237040479, ""31"": 0.03856016471799726, ""32"": 0.04361088343746744, ""33"": 0.04839096180002322, ""34"": 0.05266261809377266, ""35"": 0.05616384095167703, ""36"": 0.05848707735979522, ""37"": 0.059021159600341724, ""38"": 0.05738990901247488, ""39"": 0.054213325944145054, ""40"": 0.050237272974904656, ""41"": 0.04587386951085373, ""42"": 0.041239648649004056, ""43"": 0.03633226032352125, ""44"": 0.031245370821335747, ""45"": 0.026214916095915718, ""46"": 0.021622255084184833, ""47"": 0.017693859062486515, ""48"": 0.014424323566981062, ""49"": 0.011905503962168468, ""50"": 0.010072363059166502, ""51"": 0.008605205080574142, ""52"": 0.007228794336162251, ""53"": 0.005947449281196536, ""54"": 0.004821586145057733, ""55"": 0.003843724883405422, ""56"": 0.003000812140849034, ""57"": 0.00227268911054953, ""58"": 0.0016837424357669963, ""59"": 0.001239642417093304, ""60"": 0.0009032215702967224, ""61"": 0.0006507288921279108, ""62"": 0.00046883314711361013, ""63"": 0.0003505427764334628, ""64"": 0.0002694648275222396, ""65"": 0.00020274190691019247, ""66"": 0.00015203368280250682, ""67"": 0.00011539203254141251, ""68"": 8.981942012411871e-05, ""69"": 7.244268926662043e-05, ""70"": 5.9436583769304135e-05, ""71"": 4.9437004014617775e-05, ""72"": 4.0451114057460304e-05, ""73"": 3.208610573477656e-05, ""74"": 2.4537594040858962e-05, ""75"": 1.7866779163020384e-05, ""76"": 1.24847104235154e-05, ""77"": 8.445340084543593e-06, ""78"": 5.605450998097599e-06, ""79"": 3.666081887213969e-06, ""80"": 2.356039541543603e-06, ""81"": 1.5486914339992416e-06, ""82"": 1.0730534062146063e-06, ""83"": 7.995682918754326e-07, ""84"": 6.155666577004871e-07, ""85"": 4.6541971803635956e-07, ""86"": 4.1055245327264914e-07, ""87"": 5.160818051966991e-07, ""88"": 8.196106155072017e-07, ""89"": 1.3422401971175498e-06, ""90"": 2.112920723685064e-06, ""91"": 2.9877318524041323e-06, ""92"": 3.639432057222952e-06, ""93"": 3.541358415771732e-06, ""94"": 2.848010411136575e-06, ""95"": 1.9907586842778494e-06, ""96"": 1.2997707979069763e-06, ""97"": 7.904816466091202e-07, ""98"": 3.864758169465919e-07, ""99"": 1.744272641379252e-07, ""100"": 8.492737235771889e-08, ""101"": 3.777651843461928e-08, ""102"": 1.50673666916296e-08, ""103"": 3.510062751029382e-09, ""104"": 8.39991530125135e-10, ""105"": 3.059963664116421e-10, ""106"": 1.1782674564062478e-10, ""107"": 4.691289454155963e-11, ""108"": 1.7235798310444846e-11, ""109"": 5.650212652051698e-12, ""110"": 1.708400036388163e-12, ""111"": 5.671374492393997e-13, ""112"": 2.1850866876719882e-13, ""113"": 8.431487234240122e-14, ""114"": 2.6350233534461368e-14, ""115"": 4.549803680312709e-15}",Victor Wembanyama,56677822,SAS,NYK,True,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0583,36.2251,0.0500,2026-06-13,15.3829,36.2251,40.7092,10.1818,0.9451,0.7408,starter,True,current_market_line,True,phase8_pmf_cal,36.9877,37,37,0.0000,36.9877,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9994,0.9990,0.9984,0.9977,0.9967,0.9954,0.9936,0.9912,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0007044074282480237, ""1"": 0.001018100024391136, ""2"": 0.0012463931979097569, ""3"": 0.0017691954491038415, ""4"": 0.002827096852426023, ""5"": 0.006195259709957039, ""6"": 0.010105157741713127, ""7"": 0.016501108421461137, ""8"": 0.02456127559071785, ""9"": 0.030064048096585305, ""10"": 0.0325914217660872, ""11"": 0.03579339471047788, ""12"": 0.056790125746422136, ""13"": 0.050893501234115644, ""14"": 0.0674034258207094, ""15"": 0.06700680583232571, ""16"": 0.05857641561293048, ""17"": 0.10526280832475303, ""18"": 0.07143486686909319, ""19"": 0.059290056732104725, ""20"": 0.053568686821843174, ""21"": 0.0460328392365892, ""22"": 0.04355790845143589, ""23"": 0.04077874430772608, ""24"": 0.02334578574203548, ""25"": 0.024927528485332744, ""26"": 0.014905198255226345, ""27"": 0.005783784886487754, ""28"": 0.010831161622085287, ""29"": 0.008478869769457718, ""30"": 0.01204503341713225, ""31"": 0.0022599869606853857, ""32"": 0.003197848415446905, ""33"": 0.00390752639941093, ""34"": 0.0022591500686171134, ""35"": 0.0014489891076876324, ""36"": 0.00041442782608509804, ""37"": 0.0010377836998627197, ""38"": 0.0001924932867259659, ""39"": 0.0001777972772809422, ""40"": 0.0002083738181457272, ""41"": 0.00027573921374064855, ""42"": 5.374751211447156e-05, ""43"": 4.431522723090234e-05, ""44"": 3.441226881455533e-05, ""45"": 5.068272557279477e-05, ""46"": 4.291800442570045e-05, ""47"": 2.2087767832311523e-05, ""48"": 2.220991989671748e-05, ""49"": 8.95911115593499e-06, ""50"": 5.106127363031454e-06, ""51"": 2.1708409624861344e-06, ""52"": 1.8358734910731345e-06, ""53"": 1.5384485326349031e-06, ""54"": 3.857286830442027e-06, ""55"": 3.5636655203299767e-05}",Stephon Castle,1028025261,SAS,NYK,True,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,role_aware_pmf_cal_v1,16.9480,17,17,0.0007,16.9480,0.9993,0.9983,0.9970,0.9953,0.9924,0.9862,0.9761,0.9596,0.9351,0.9050,0.8724,0.8366,0.7798,0.7289,0.6615,0.5945,0.5360,0.4307,0.3593,0.3000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005107090325370782, ""1"": 0.012556125842844653, ""2"": 0.04306960458243186, ""3"": 0.1083505494842244, ""4"": 0.21675397194461282, ""5"": 0.2745797853369611, ""6"": 0.16727583945206256, ""7"": 0.0965730762629008, ""8"": 0.053798646549480675, ""9"": 0.014581901785792366, ""10"": 0.004762117887353636, ""11"": 0.002254589724286282, ""12"": 0.0003081364730539048, ""13"": 1.9233651735582664e-05, ""14"": 6.0869993625587406e-06, ""15"": 2.6472501605620526e-06, ""16"": 4.714570631432707e-07, ""17"": 1.0242602440954823e-07, ""18"": 1.9487926066104627e-08, ""19"": 2.829058910141654e-09, ""20"": 2.133494558626948e-10, ""21"": 2.5574967502455854e-11, ""22"": 8.366065061987688e-12, ""26"": 2.4338307103992617e-15}",Stephon Castle,1028025261,SAS,NYK,True,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.9815,5,5,0.0051,4.9815,0.9949,0.9823,0.9393,0.8309,0.6142,0.3396,0.1723,0.0757,0.0219,0.0074,0.0026,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005533441753861688, ""1"": 0.007112121077577868, ""2"": 0.027612729696150633, ""3"": 0.06666038854377403, ""4"": 0.18276111587664512, ""5"": 0.19995268711772285, ""6"": 0.2086214334356236, ""7"": 0.186767637181902, ""8"": 0.08456564435187287, ""9"": 0.021748574883452696, ""10"": 0.005956761651891715, ""11"": 0.0022667203643362637, ""12"": 0.0004031683937400371, ""13"": 2.879651342670427e-05, ""14"": 6.75060635747733e-06, ""15"": 1.6590453375694625e-06, ""16"": 3.0391279278774926e-07, ""17"": 5.137052875205872e-08, ""18"": 1.2165984071063983e-08, ""19"": 1.8478444244758236e-09, ""20"": 1.8056035744045673e-10, ""21"": 2.3393095616972983e-11, ""22"": 4.782174816261613e-12, ""23"": 4.412388126819908e-13}",Stephon Castle,1028025261,SAS,NYK,True,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.5143,6,6,0.0055,5.5143,0.9945,0.9874,0.9597,0.8931,0.7103,0.5104,0.3017,0.1150,0.0304,0.0087,0.0027,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.36837813906472533, ""1"": 0.20036131730432655, ""2"": 0.22170938232373616, ""3"": 0.07728491483137402, ""4"": 0.13226624647583793}",Stephon Castle,1028025261,SAS,NYK,True,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.4047,1,0,0.3684,1.4047,0.6316,0.4313,0.2096,0.1323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11105486719140416, ""1"": 0.31101660133471115, ""2"": 0.3815907690150461, ""3"": 0.1499789504573662, ""4"": 0.042642037850326754, ""5"": 0.0034605055727654713, ""6"": 0.0002536848160007674, ""7"": 2.3754607036270774e-06, ""8"": 1.7459766979305946e-07, ""9"": 3.225835579357372e-08, ""10"": 1.4080823351842048e-09, ""11"": 3.703557828827238e-11, ""12"": 5.322651582899216e-13}",Stephon Castle,1028025261,SAS,NYK,True,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7135,2,2,0.1111,1.7135,0.8889,0.5779,0.1963,0.0464,0.0037,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5083371204095873, ""1"": 0.31669325023426476, ""2"": 0.12006912939206066, ""3"": 0.0476046527515521, ""4"": 0.003742243993027718, ""10"": 0.0035536032195074047}",Stephon Castle,1028025261,SAS,NYK,True,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7502,0,0,0.5083,0.7502,0.4917,0.1750,0.0549,0.0073,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7432299491910469, ""1"": 0.2114218682015448, ""2"": 0.039947627995309584, ""3"": 0.002881823277328047, ""4"": 0.002518731334770607}",Stephon Castle,1028025261,SAS,NYK,True,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3100,0,0,0.7432,0.3100,0.2568,0.0453,0.0054,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3778113721739407, ""1"": 0.34284949195394876, ""2"": 0.16944477485624868, ""3"": 0.07868149170969936, ""4"": 0.023591174492951273, ""5"": 0.005755469094011517, ""6"": 0.001281053241611665, ""7"": 0.00041199100000803405, ""8"": 3.1596563938708625e-05, ""10"": 2.892191212919051e-05, ""11"": 2.8247226653233693e-05, ""12"": 2.8144873893635262e-05, ""13"": 2.8144210388259003e-05, ""14"": 2.8126690577062326e-05}",Stephon Castle,1028025261,SAS,NYK,True,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,phase8_pmf_cal,1.0534,1,0,0.3778,1.0534,0.6222,0.2793,0.1099,0.0312,0.0076,0.0019,0.0006,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
