pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.00041800148945460725, ""1"": 0.0006612814915440757, ""2"": 0.0003575921001056758, ""3"": 0.0008938004720326944, ""4"": 0.0014831538254000925, ""5"": 0.001242463838331868, ""6"": 0.0020811759382322543, ""7"": 0.004003013684238657, ""8"": 0.005056779790409853, ""9"": 0.009336216820691232, ""10"": 0.009002698572404794, ""11"": 0.016507200993140705, ""12"": 0.015717856746055497, ""13"": 0.02656683452331678, ""14"": 0.02090691446754796, ""15"": 0.02566817129443088, ""16"": 0.035526394508143475, ""17"": 0.04340796598176866, ""18"": 0.04747729580896357, ""19"": 0.0456679677361717, ""20"": 0.06567652766612926, ""21"": 0.048736726812658754, ""22"": 0.05323189321633448, ""23"": 0.09211171083466806, ""24"": 0.06563095626666861, ""25"": 0.04896841370831332, ""26"": 0.05021668581374593, ""27"": 0.044181640075407216, ""28"": 0.0428417546073729, ""29"": 0.03631174331438704, ""30"": 0.029526275271323572, ""31"": 0.015252525577966736, ""32"": 0.015474055518010546, ""33"": 0.01964620510883904, ""34"": 0.00755420690167187, ""35"": 0.010562770366261248, ""36"": 0.00984083304840941, ""37"": 0.006390119633305027, ""38"": 0.009684109275538292, ""39"": 0.0018694767318904045, ""40"": 0.0033801702156388267, ""41"": 0.00374115568879126, ""42"": 0.001327230279500195, ""43"": 0.0021839461007672513, ""44"": 0.000785776597522833, ""45"": 0.0004430420050352133, ""46"": 0.0009483913047288882, ""47"": 0.00027985202698382536, ""48"": 0.00016269637824029807, ""49"": 0.0002568296194133494, ""50"": 0.00019067708559626382, ""51"": 0.00021999577897969353, ""52"": 5.234472822825366e-05, ""53"": 3.233496209767519e-05, ""54"": 4.936065812967045e-05, ""55"": 4.655612112863081e-05, ""56"": 1.161491121524508e-05, ""57"": 3.88044781400069e-05, ""58"": 5.418859584579821e-05, ""59"": 1.637198945558167e-05, ""60"": 1.4680860043875669e-05, ""62"": 8.485785869768657e-06, ""63"": 2.4712792004341445e-06, ""64"": 2.1515043133387877e-06, ""65"": 5.9461213846943434e-05}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8551,31.9477,0.0500,2026-06-05,12.1114,31.9477,39.1700,10.7393,0.9362,0.5256,core,True,current_market_line,True,role_aware_pmf_cal_v1,22.6435,23,23,0.0004,22.6435,0.9996,0.9989,0.9986,0.9977,0.9962,0.9949,0.9929,0.9889,0.9838,0.9745,0.9655,0.9490,0.9332,0.9067,0.8858,0.8601,0.8246,0.7812,0.7337,0.6880,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.001930072621823458, ""1"": 0.0005395442310846052, ""2"": 0.0032180777166442307, ""3"": 0.005281023599387072, ""4"": 0.014025596474976624, ""5"": 0.02352651497425377, ""6"": 0.07187994285746542, ""7"": 0.08457368211080273, ""8"": 0.12511421987883709, ""9"": 0.16890312922387898, ""10"": 0.19076226308473315, ""11"": 0.11569266868486974, ""12"": 0.07856462726536671, ""13"": 0.06433760630289098, ""14"": 0.026356948484996662, ""15"": 0.014072197774284163, ""16"": 0.005747976552167505, ""17"": 0.0032002400031187366, ""18"": 0.0018102846401625964, ""19"": 0.00037846859866467943, ""20"": 4.7203788669663974e-05, ""21"": 1.6996297440167234e-05, ""22"": 1.2627970275188134e-05, ""23"": 5.39379946051597e-06, ""24"": 1.7269030279116887e-06, ""25"": 6.313341860331406e-07, ""26"": 2.405100227520421e-07, ""27"": 7.183295670842624e-08, ""28"": 1.5775502118549138e-08, ""29"": 3.259421878527979e-09, ""30"": 3.448628097918418e-09}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8551,31.9477,0.0500,2026-06-05,12.1114,31.9477,39.1700,10.7393,0.9362,0.5256,core,True,current_market_line,True,role_aware_pmf_cal_v1,9.4683,10,10,0.0019,9.4683,0.9981,0.9975,0.9943,0.9890,0.9750,0.9515,0.8796,0.7950,0.6699,0.5010,0.3102,0.1946,0.1160,0.0517,0.0253,0.0112,0.0055,0.0023,0.0005,0.0001,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.025085345735638958, ""1"": 0.21719327152188347, ""2"": 0.2999107471464112, ""3"": 0.3419225825741944, ""4"": 0.10359568282647781, ""5"": 0.01097914465453036, ""6"": 0.0012273630784790134, ""7"": 8.413523010647975e-05, ""8"": 1.6422834072531443e-06, ""9"": 8.091108001858474e-08, ""10"": 3.9356496808387255e-09, ""11"": 1.0014901184063547e-10, ""12"": 1.9636765482771726e-12, ""13"": 2.870763242570763e-14}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8551,31.9477,0.0500,2026-06-05,12.1114,31.9477,39.1700,10.7393,0.9362,0.5256,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.3200,2,3,0.0251,2.3200,0.9749,0.7577,0.4578,0.1159,0.0123,0.0013,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.20692107596528894, ""1"": 0.2676143490714572, ""2"": 0.20954316885725457, ""3"": 0.159983458669244, ""4"": 0.06013538361966895, ""5"": 0.09580256381708636}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8551,31.9477,0.0500,2026-06-05,12.1114,31.9477,39.1700,10.7393,0.9362,0.5256,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.8862,2,1,0.2069,1.8862,0.7931,0.5255,0.3159,0.1559,0.0958,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06098770904996993, ""1"": 0.12026174469611046, ""2"": 0.26829962319079953, ""3"": 0.30639055235431256, ""4"": 0.16743925584835767, ""5"": 0.06577975840487942, ""6"": 0.009722195384325137, ""7"": 0.0010329064856900425, ""8"": 8.40211733482748e-05, ""9"": 1.7705263431175385e-06, ""10"": 3.954246836699199e-07, ""11"": 6.645752063709336e-08, ""12"": 1.0036596681540495e-09}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8551,31.9477,0.0500,2026-06-05,12.1114,31.9477,39.1700,10.7393,0.9362,0.5256,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.6409,3,3,0.0610,2.6409,0.9390,0.8188,0.5505,0.2441,0.0766,0.0108,0.0011,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5008777689002575, ""1"": 0.3894230677655482, ""2"": 0.09048602884262621, ""3"": 0.013928518746948896, ""4"": 0.005284615744619198}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8551,31.9477,0.0500,2026-06-05,12.1114,31.9477,39.1700,10.7393,0.9362,0.5256,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6333,0,0,0.5009,0.6333,0.4991,0.1097,0.0192,0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006665428289488918, ""1"": 0.5936739757743336, ""2"": 0.24551285011758517, ""3"": 0.12634793276072112, ""4"": 0.023233045649171526, ""5"": 0.004566767408699782}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8551,31.9477,0.0500,2026-06-05,12.1114,31.9477,39.1700,10.7393,0.9362,0.5256,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.5795,1,1,0.0067,1.5795,0.9933,0.3997,0.1541,0.0278,0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0033385648504038684, ""1"": 0.2999537679724578, ""2"": 0.3547653976383013, ""3"": 0.2127052779729225, ""4"": 0.09135942181643704, ""5"": 0.02932456804401352, ""6"": 0.006937951236114243, ""7"": 0.0014045308341017737, ""8"": 0.00018638602429809853, ""9"": 2.413361095002868e-05}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8551,31.9477,0.0500,2026-06-05,12.1114,31.9477,39.1700,10.7393,0.9362,0.5256,core,True,current_market_line,True,phase8_pmf_cal,2.2128,2,2,0.0033,2.2128,0.9967,0.6967,0.3419,0.1292,0.0379,0.0086,0.0016,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.0485711880980866e-05, ""1"": 0.00010737558583962838, ""2"": 0.00027795935101945665, ""3"": 0.0004413374669492061, ""4"": 0.0006079888141340294, ""5"": 0.0008167230546763808, ""6"": 0.0011173044838861698, ""7"": 0.0015295531640269484, ""8"": 0.002209228899155884, ""9"": 0.003390774523062039, ""10"": 0.005370040906640837, ""11"": 0.0073376690740079315, ""12"": 0.01044228190467778, ""13"": 0.013136965175081316, ""14"": 0.017694425041194367, ""15"": 0.020347513281311763, ""16"": 0.023641535767099493, ""17"": 0.026597515818958903, ""18"": 0.03252842057515047, ""19"": 0.039545747251790754, ""20"": 0.04463752724083092, ""21"": 0.05033718691123029, ""22"": 0.05267346068314878, ""23"": 0.05625379396324245, ""24"": 0.06164860789356418, ""25"": 0.067139576660912, ""26"": 0.06920803083917187, ""27"": 0.05933413621922648, ""28"": 0.050354524025227214, ""29"": 0.04654770780945893, ""30"": 0.04241100389351036, ""31"": 0.03752851175176282, ""32"": 0.029961137257097228, ""33"": 0.022814432894528038, ""34"": 0.01782639479124174, ""35"": 0.015041248800360278, ""36"": 0.013333966101005098, ""37"": 0.010274925163571709, ""38"": 0.00921245044358339, ""39"": 0.008634127113888765, ""40"": 0.006726514624660791, ""41"": 0.005483556473518463, ""42"": 0.0035851845561091556, ""43"": 0.002929501806956736, ""44"": 0.002554423012952939, ""45"": 0.001718377753779819, ""46"": 0.0012853122661160335, ""47"": 0.0008602514857814182, ""48"": 0.0006081125045152303, ""49"": 0.0005073092346285252, ""50"": 0.0003093111289928126, ""51"": 0.0002196055602279231, ""52"": 0.00021522658949280174, ""53"": 0.00017217273640688778, ""54"": 0.00012197935888916287, ""55"": 6.469766061523548e-05, ""56"": 4.435687132108446e-05, ""57"": 3.8547265418739317e-05, ""58"": 3.4741088378827705e-05, ""59"": 3.319879538674896e-05, ""60"": 3.522183959607346e-05, ""61"": 3.083587490761849e-05, ""62"": 1.6271770692239204e-05, ""63"": 9.264462919634174e-06, ""64"": 4.906115930514344e-06, ""65"": 5.787444066288239e-06, ""66"": 1.5303400168049426e-05, ""67"": 1.891915211252035e-05, ""68"": 2.0591591684065438e-05, ""69"": 6.187295095422459e-06, ""70"": 6.556958623523385e-07, ""71"": 7.316626242667063e-08, ""72"": 5.006549669513633e-09, ""73"": 9.783682176975032e-11, ""74"": 4.819802760504887e-12, ""75"": 2.3423907472990634e-13, ""76"": 5.9592788611185774e-15}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8551,31.9477,0.0500,2026-06-05,12.1114,31.9477,39.1700,10.7393,0.9362,0.5256,core,True,current_market_line,True,phase8_pmf_cal,24.9635,25,26,0.0000,24.9635,1.0000,0.9999,0.9996,0.9992,0.9986,0.9977,0.9966,0.9951,0.9929,0.9895,0.9841,0.9768,0.9663,0.9532,0.9355,0.9152,0.8915,0.8649,0.8324,0.7928,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.067732306777646e-07, ""1"": 1.501851594367807e-06, ""2"": 2.392130614817918e-06, ""3"": 6.253567537892611e-06, ""4"": 1.385056202949314e-05, ""5"": 2.7072029887744753e-05, ""6"": 6.47992851457695e-05, ""7"": 0.00012451369069695908, ""8"": 0.00020093738982064117, ""9"": 0.00034476710331468027, ""10"": 0.0005366191512311788, ""11"": 0.0007600514120151489, ""12"": 0.00105138495892704, ""13"": 0.0015707647908886776, ""14"": 0.002178622837811113, ""15"": 0.003148900414212793, ""16"": 0.004380230889598394, ""17"": 0.00623965592374872, ""18"": 0.008240151890233586, ""19"": 0.010993431259243881, ""20"": 0.01367684992225801, ""21"": 0.016961521338775494, ""22"": 0.020520866504530156, ""23"": 0.024447391066254005, ""24"": 0.02823835706897098, ""25"": 0.03271908514280193, ""26"": 0.038406677031777685, ""27"": 0.04276792886015369, ""28"": 0.04710264056028889, ""29"": 0.05215322685653239, ""30"": 0.05557677108240652, ""31"": 0.057227080537094625, ""32"": 0.059574321284362686, ""33"": 0.06047878256329198, ""34"": 0.056149324673248555, ""35"": 0.05163399136902535, ""36"": 0.04778923056197946, ""37"": 0.04218244582523566, ""38"": 0.03691494860450695, ""39"": 0.03163970907557604, ""40"": 0.026021914183568973, ""41"": 0.02134576382979563, ""42"": 0.01790250587990223, ""43"": 0.014908338042636407, ""44"": 0.012073010038573521, ""45"": 0.010257695210338917, ""46"": 0.0087789034122814, ""47"": 0.007170031852080916, ""48"": 0.005942489877532968, ""49"": 0.0045409594894205724, ""50"": 0.0036494406233142404, ""51"": 0.0029340833540393097, ""52"": 0.002114054879429774, ""53"": 0.0016566728774185377, ""54"": 0.0012009259029158357, ""55"": 0.0008721028018390072, ""56"": 0.0006776373955061975, ""57"": 0.0004585021465188796, ""58"": 0.00033654303089289216, ""59"": 0.00026736629818076383, ""60"": 0.0001954699504568377, ""61"": 0.00014681393745195323, ""62"": 0.00010272176116777574, ""63"": 7.630553730909539e-05, ""64"": 6.101726707287195e-05, ""65"": 4.501359552748942e-05, ""66"": 3.637882585549445e-05, ""67"": 3.249432944197465e-05, ""68"": 2.7582254978659153e-05, ""69"": 2.021884814666585e-05, ""70"": 1.5818572539345588e-05, ""71"": 1.4378762587173042e-05, ""72"": 1.1843345715611586e-05, ""73"": 1.1764709283024764e-05, ""74"": 1.2503136679665099e-05, ""75"": 1.2885046613146405e-05, ""76"": 7.682914476847759e-06, ""77"": 5.094693015418874e-06, ""78"": 4.002378182798962e-06, ""79"": 1.6467847666619574e-06, ""80"": 8.743178279852407e-07, ""81"": 3.5719138986461544e-07, ""82"": 1.9591982931980823e-07, ""83"": 1.088697232270019e-07, ""84"": 2.2806936445321285e-08, ""85"": 2.9382493034696095e-09, ""86"": 1.0715016533183607e-09, ""87"": 7.737275416861991e-10, ""88"": 3.285102595511833e-10, ""89"": 1.053503069850207e-10, ""90"": 3.841937104718901e-11, ""91"": 1.4522211237772872e-11, ""92"": 4.342535122028356e-12, ""93"": 9.535656881330223e-13, ""94"": 2.0122891956433111e-13, ""95"": 2.0505961280890487e-13}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8551,31.9477,0.0500,2026-06-05,12.1114,31.9477,39.1700,10.7393,0.9362,0.5256,core,True,current_market_line,True,phase8_pmf_cal,32.1118,32,33,0.0000,32.1118,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9998,0.9996,0.9992,0.9987,0.9979,0.9969,0.9953,0.9931,0.9900,0.9856,0.9793,0.9711,0.9601,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.8416539013332596e-05, ""1"": 0.0004327334405850827, ""2"": 0.0007767614908641069, ""3"": 0.0016531716589910698, ""4"": 0.002848405369700434, ""5"": 0.006397690122262327, ""6"": 0.013266733911006095, ""7"": 0.030168170444786074, ""8"": 0.052624152970666395, ""9"": 0.08395087997487967, ""10"": 0.11563312842546443, ""11"": 0.14735042465003148, ""12"": 0.15604200243871083, ""13"": 0.13758221204121537, ""14"": 0.09953253548110569, ""15"": 0.06653376191831656, ""16"": 0.042761509883429166, ""17"": 0.022247145452924777, ""18"": 0.010819290926613776, ""19"": 0.005160802471971206, ""20"": 0.0025084111118191645, ""21"": 0.001157403353216245, ""22"": 0.00037853334815031995, ""23"": 8.7635487100706e-05, ""24"": 2.2360687230409603e-05, ""25"": 9.22796187941429e-06, ""26"": 4.093176194966637e-06, ""27"": 1.556882167738966e-06, ""28"": 5.591600206491499e-07, ""29"": 1.9936681152344237e-07, ""30"": 6.452998341383031e-08, ""31"": 1.8132855384124374e-08, ""32"": 4.9233234689762505e-09, ""33"": 1.7996269482674617e-09, ""34"": 4.189080276112568e-10, ""35"": 4.3330854931516925e-11, ""36"": 4.5396842745022626e-12, ""37"": 2.970885122518707e-13, ""38"": 5.99711955905474e-15}",Victor Wembanyama,56677822,SAS,NYK,True,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.8551,31.9477,0.0500,2026-06-05,12.1114,31.9477,39.1700,10.7393,0.9362,0.5256,core,True,current_market_line,True,phase8_pmf_cal,11.7883,12,12,0.0000,11.7883,1.0000,0.9995,0.9987,0.9971,0.9942,0.9878,0.9746,0.9444,0.8918,0.8078,0.6922,0.5448,0.3888,0.2512,0.1517,0.0852,0.0424,0.0202,0.0093,0.0042,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
