pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0004412481367879783, ""1"": 0.0017217949512297612, ""2"": 0.004606169243967481, ""3"": 0.00912025262714317, ""4"": 0.014390547811732752, ""5"": 0.019415994576093453, ""6"": 0.023358940122826286, ""7"": 0.02666483811041157, ""8"": 0.02965288320847502, ""9"": 0.032884900174963816, ""10"": 0.03597850353736002, ""11"": 0.038791039180779384, ""12"": 0.04099950883978487, ""13"": 0.04295977891960415, ""14"": 0.04478707852333024, ""15"": 0.04653041678134385, ""16"": 0.04768848298731097, ""17"": 0.048004752820725104, ""18"": 0.04702746807277397, ""19"": 0.04498912058382106, ""20"": 0.04207116842632359, ""21"": 0.03891483080224799, ""22"": 0.035945025167102435, ""23"": 0.03354079848399461, ""24"": 0.03150530275258796, ""25"": 0.029415643031896515, ""26"": 0.02687918421919564, ""27"": 0.023963962023915653, ""28"": 0.021020662558290798, ""29"": 0.01831855966976508, ""30"": 0.015914835844970252, ""31"": 0.013804951370189212, ""32"": 0.011985140388732983, ""33"": 0.010488146147372266, ""34"": 0.009168970719410457, ""35"": 0.007983933898119416, ""36"": 0.006782318757914945, ""37"": 0.0055769590922999865, ""38"": 0.004369168151230189, ""39"": 0.0032561266558614518, ""40"": 0.0023185851560772494, ""41"": 0.0015969248758631763, ""42"": 0.0010889756936335602, ""43"": 0.0007550400841584844, ""44"": 0.0005498222204501635, ""45"": 0.00042145443377380993, ""46"": 0.00033568318786099356, ""47"": 0.00027574212394473733, ""48"": 0.00023237031547366152, ""49"": 0.00020881828666254447, ""50"": 0.0001963081743512442, ""51"": 0.00018773591024383635, ""52"": 0.00017156129233233318, ""53"": 0.00014905827899439126, ""54"": 0.00012205985705797966, ""55"": 9.846104565313578e-05, ""56"": 7.717551345874013e-05, ""57"": 5.968443354663238e-05, ""58"": 4.427042208678598e-05, ""59"": 3.183516621968193e-05, ""60"": 2.4609231336301035e-05, ""61"": 2.1419265232204664e-05, ""62"": 2.1974950552547115e-05, ""63"": 2.2150007084479186e-05, ""64"": 2.112178085251016e-05, ""65"": 1.7501542722286922e-05, ""66"": 1.2924936463320279e-05, ""67"": 8.269834447006088e-06, ""68"": 4.778589093048008e-06, ""69"": 2.4229974630748236e-06, ""70"": 1.1159133585054906e-06, ""71"": 4.599545143993621e-07, ""72"": 1.7709400880762745e-07, ""73"": 6.605258956548057e-08, ""74"": 2.3103598809776654e-08, ""75"": 7.581810339787538e-09, ""76"": 2.3043436814642877e-09, ""77"": 7.190037060008958e-10, ""78"": 2.1222233181957383e-10, ""79"": 5.999031180226479e-11, ""80"": 1.7921417477022324e-11, ""81"": 5.459986455311619e-12, ""82"": 1.5962012462637854e-12, ""83"": 4.385119521139745e-13, ""84"": 1.2678765934480025e-13, ""85"": 3.0852263383930006e-14, ""86"": 7.35158414356654e-15, ""87"": 2.0625577525828574e-15}",Jared McCain,1028027372,OKC,SAS,False,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,18.0429,17,17,0.0004,18.0429,0.9996,0.9978,0.9932,0.9841,0.9697,0.9503,0.9269,0.9003,0.8706,0.8377,0.8018,0.7630,0.7220,0.6790,0.6342,0.5877,0.5400,0.4920,0.4450,0.4000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.01898397386306339, ""1"": 0.027338671133875687, ""2"": 0.024104113463216493, ""3"": 0.02010545725973852, ""4"": 0.029869728534372156, ""5"": 0.03786412576173464, ""6"": 0.04624765948832594, ""7"": 0.0580751630625659, ""8"": 0.05548267605730997, ""9"": 0.04783299685456611, ""10"": 0.06534115529812283, ""11"": 0.06547003010134003, ""12"": 0.06701362931755274, ""13"": 0.06523592252562804, ""14"": 0.045321280127115955, ""15"": 0.05020451411121833, ""16"": 0.03675553558965991, ""17"": 0.04043881419007045, ""18"": 0.047125036913712226, ""19"": 0.028575723636496065, ""20"": 0.022315799794327854, ""21"": 0.01959465755854069, ""22"": 0.02076628215337384, ""23"": 0.00897041601548455, ""24"": 0.011425409352238812, ""25"": 0.012767329216120267, ""26"": 0.007311647522251035, ""27"": 0.00605388850115902, ""28"": 0.004655151442338517, ""29"": 0.002049153953086611, ""30"": 0.0019523501119380734, ""31"": 0.0006212656798336243, ""32"": 0.0007180765467445417, ""33"": 0.0001517112610349979, ""34"": 0.00016128975056356863, ""35"": 0.0005317493702946163, ""36"": 0.00044803791622372886, ""37"": 0.0001450765272165106, ""38"": 6.575579950005547e-05, ""39"": 0.00044562550625343577, ""40"": 6.244582113136184e-05, ""41"": 5.129054061867975e-05, ""42"": 0.00012070240826648842, ""43"": 0.00010518203270050747, ""44"": 0.0005534716561108561, ""45"": 5.573818139174551e-05, ""46"": 0.00012295587939359546, ""47"": 0.00014983475247283597, ""48"": 7.754105098247517e-05, ""49"": 0.0001639564087217606}",Dylan Harper,1057262518,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,11.9776,12,12,0.0190,11.9776,0.9810,0.9537,0.9296,0.9095,0.8796,0.8417,0.7955,0.7374,0.6819,0.6341,0.5688,0.5033,0.4363,0.3710,0.3257,0.2755,0.2388,0.1983,0.1512,0.1226,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.029471364448851612, ""1"": 0.041761149103527455, ""2"": 0.05645025654327749, ""3"": 0.12208610194929768, ""4"": 0.18049363413442399, ""5"": 0.182757191797128, ""6"": 0.14901539837687766, ""7"": 0.10424821325589471, ""8"": 0.06864322138326555, ""9"": 0.03634951150196617, ""10"": 0.01773616658005628, ""11"": 0.007715516331493136, ""12"": 0.0016852019341326596, ""13"": 0.001095894869180918, ""14"": 0.00025575334605021355, ""15"": 0.0001762285596757562, ""16"": 4.9479126354808844e-05, ""17"": 5.483578751227262e-06, ""18"": 2.3117722507821582e-06, ""19"": 1.323641801801571e-06, ""20"": 4.380338391199505e-07, ""21"": 1.07006786263157e-07, ""22"": 4.587319439772677e-08, ""23"": 3.6402203522010786e-09, ""24"": 1.6610201772052542e-09, ""25"": 7.239879963032456e-10, ""30"": 8.266938678779948e-10}",Dylan Harper,1057262518,SAS,OKC,True,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,4.9607,5,5,0.0295,4.9607,0.9705,0.9288,0.8723,0.7502,0.5697,0.3870,0.2380,0.1337,0.0651,0.0287,0.0110,0.0033,0.0016,0.0005,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.14168286199406596, ""1"": 0.163473412232614, ""2"": 0.26097221423995204, ""3"": 0.22680358347324914, ""4"": 0.13019321901353453, ""5"": 0.05024580045337224, ""6"": 0.0180137732942582, ""7"": 0.006080313841229277, ""8"": 0.0022419300325521637, ""9"": 9.650360191382994e-05, ""10"": 0.00010702375140455217, ""11"": 5.6991898748890276e-05, ""12"": 1.576768039330666e-05, ""13"": 1.2946596827920096e-05, ""14"": 2.6204786048732224e-06, ""15"": 7.447776918636177e-07, ""16"": 2.6470010152616493e-07, ""18"": 2.7772082715893978e-08, ""25"": 1.674030957530015e-10}",Dylan Harper,1057262518,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.3094,2,2,0.1417,2.3094,0.8583,0.6948,0.4339,0.2071,0.0769,0.0266,0.0086,0.0025,0.0003,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6488910496039572, ""1"": 0.15295196090766588, ""2"": 0.10438577295146849, ""3"": 0.09377121653690851}",Dylan Harper,1057262518,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6430,0,0,0.6489,0.6430,0.3511,0.1982,0.0938,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3051387178574186, ""1"": 0.1982819675619444, ""2"": 0.4587740959298498, ""3"": 0.03710880021090983, ""4"": 0.0006933273619238082, ""5"": 3.0773384011094236e-06, ""6"": 1.3729280592127203e-08, ""7"": 1.0263360693253743e-11, ""8"": 8.476656576750887e-15}",Dylan Harper,1057262518,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2299,1,2,0.3051,1.2299,0.6949,0.4966,0.0378,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3080333681963714, ""1"": 0.5107883904873808, ""2"": 0.1422846165269677, ""3"": 0.03236456276387184, ""4"": 0.006529062025408339}",Dylan Harper,1057262518,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9186,1,1,0.3080,0.9186,0.6920,0.1812,0.0389,0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7817957233204222, ""1"": 0.16624386526051915, ""2"": 0.04029807885641836, ""3"": 0.00812806408850305, ""4"": 0.003534268474137233}",Dylan Harper,1057262518,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2854,0,0,0.7818,0.2854,0.2182,0.0520,0.0117,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.24081916989590804, ""1"": 0.45054083696293745, ""2"": 0.20856609402187665, ""3"": 0.07204392717138527, ""4"": 0.02145899287269322, ""5"": 0.005351407997435686, ""6"": 0.0010290419312454487, ""7"": 0.0001674536884359185, ""8"": 2.3075458082087275e-05}",Dylan Harper,1057262518,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,phase8_pmf_cal,1.2039,1,1,0.2408,1.2039,0.7592,0.3086,0.1001,0.0280,0.0066,0.0012,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.002689703748939365, ""1"": 0.006976796154491794, ""2"": 0.012838575331575163, ""3"": 0.01822924724382389, ""4"": 0.022481333438729455, ""5"": 0.025474643721092656, ""6"": 0.02995125608363701, ""7"": 0.03688119004564938, ""8"": 0.04355380829408868, ""9"": 0.04849453703406514, ""10"": 0.05337090574623087, ""11"": 0.055824120886067044, ""12"": 0.059376378178445065, ""13"": 0.06253785576461926, ""14"": 0.0617985347364719, ""15"": 0.059892648509677474, ""16"": 0.05365818322339331, ""17"": 0.04867864219975636, ""18"": 0.045211493128113824, ""19"": 0.041201183497889295, ""20"": 0.037992142059697025, ""21"": 0.03302659719017913, ""22"": 0.027705575175201988, ""23"": 0.022010586268635054, ""24"": 0.018482670441146733, ""25"": 0.015305512099645759, ""26"": 0.01252136129112592, ""27"": 0.010752853846563878, ""28"": 0.008946027911248041, ""29"": 0.006866808437575701, ""30"": 0.005107173389619796, ""31"": 0.003479463083797219, ""32"": 0.002327861806890299, ""33"": 0.0014306022100029014, ""34"": 0.0008737992812690477, ""35"": 0.0005651433846592739, ""36"": 0.00041214378589990203, ""37"": 0.0003545465065030854, ""38"": 0.0003216365257232496, ""39"": 0.00030009855331587613, ""40"": 0.00022281691919910082, ""41"": 0.00020134896135541317, ""42"": 0.00017057147018284096, ""43"": 0.00013015217179038386, ""44"": 0.000172441362366789, ""45"": 0.00017189298141481895, ""46"": 0.00021720221176921886, ""47"": 0.00020352500603712796, ""48"": 0.00016025234358456008, ""49"": 0.00014077236514816553, ""50"": 0.00011075210238374116, ""51"": 9.069472194351739e-05, ""52"": 5.8637586862988504e-05, ""53"": 2.8888221416448563e-05, ""54"": 1.0895329735458967e-05, ""55"": 3.813765318121131e-06, ""56"": 1.212005121100799e-06, ""57"": 4.065411865006448e-07, ""58"": 3.6883241427605116e-08, ""59"": 2.6508415536266265e-08, ""60"": 1.3020340668133467e-08, ""61"": 4.0910685643396e-09, ""62"": 2.485407547913866e-09, ""63"": 5.286153534627825e-10, ""64"": 1.461255396637652e-10, ""65"": 4.7570954797680746e-11, ""66"": 2.162062677045064e-12, ""67"": 4.573616901630308e-12, ""68"": 1.7607797891658388e-14, ""69"": 9.265286864449795e-14, ""70"": 9.33074411662054e-15, ""71"": 2.058319485152056e-14, ""72"": 2.5082801415337434e-14, ""73"": 1.298061198240766e-14, ""74"": 2.7446810388567136e-14}",Dylan Harper,1057262518,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,phase8_pmf_cal,14.2870,14,13,0.0027,14.2870,0.9973,0.9903,0.9775,0.9593,0.9368,0.9113,0.8814,0.8445,0.8009,0.7524,0.6991,0.6432,0.5839,0.5213,0.4595,0.3996,0.3460,0.2973,0.2521,0.2109,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0005594836124058145, ""1"": 0.0015985005036066077, ""2"": 0.0029237256288858113, ""3"": 0.0054601051021666265, ""4"": 0.009844770266856021, ""5"": 0.0148449509684895, ""6"": 0.0192608640011278, ""7"": 0.023514063495577782, ""8"": 0.02810453704288096, ""9"": 0.03301992579912141, ""10"": 0.03894482666915862, ""11"": 0.044710185148887, ""12"": 0.049155776601935194, ""13"": 0.05293725433737762, ""14"": 0.05600468129737608, ""15"": 0.05854679998143044, ""16"": 0.05960282920786179, ""17"": 0.058477953255862705, ""18"": 0.05598354016403084, ""19"": 0.05194223432136985, ""20"": 0.04749706873574802, ""21"": 0.04384381772984025, ""22"": 0.040151418246068854, ""23"": 0.03556494833550765, ""24"": 0.030632283937854107, ""25"": 0.026247604151176142, ""26"": 0.022046676902774082, ""27"": 0.01810183961629807, ""28"": 0.015062629065497976, ""29"": 0.012543009452770978, ""30"": 0.010334584452990266, ""31"": 0.008316342666684611, ""32"": 0.006494898038419912, ""33"": 0.004879384186658233, ""34"": 0.003486936299723235, ""35"": 0.0024228186245734535, ""36"": 0.0016178211959402022, ""37"": 0.0010423125155436081, ""38"": 0.000696658248476129, ""39"": 0.000511707326840325, ""40"": 0.00040138752052869096, ""41"": 0.00031616826318304786, ""42"": 0.00026660087648772976, ""43"": 0.00023495278006384725, ""44"": 0.00020858515574961477, ""45"": 0.0001779836004861718, ""46"": 0.00015965639696390876, ""47"": 0.00017576909524586557, ""48"": 0.00018896801390632745, ""49"": 0.00018612647733289053, ""50"": 0.00017052341671418785, ""51"": 0.00014820885219201003, ""52"": 0.00013054283446625677, ""53"": 0.00010594286716452374, ""54"": 7.859321574783167e-05, ""55"": 5.288623658958799e-05, ""56"": 3.1566100138082744e-05, ""57"": 1.8432026025937606e-05, ""58"": 8.926504576967037e-06, ""59"": 4.011549333060432e-06, ""60"": 1.629543172491988e-06, ""61"": 4.27512289128811e-07, ""62"": 2.3378730572573555e-07, ""63"": 6.460921362808867e-08, ""64"": 3.4170097167751344e-08, ""65"": 9.136230538628721e-09, ""66"": 1.362856281963362e-09, ""67"": 5.654099354882558e-10, ""68"": 2.739116120949893e-10, ""69"": 8.829854400476832e-11, ""70"": 2.1943145153752074e-11, ""71"": 8.183769425233352e-12, ""72"": 9.338972091177573e-13, ""73"": 4.1542703464545805e-13, ""74"": 5.762540959826664e-13, ""75"": 4.607841276322737e-14, ""76"": 1.0164687151423164e-13, ""77"": 1.238674710643107e-13, ""78"": 6.410271135602717e-14, ""79"": 1.3554175768957765e-13}",Dylan Harper,1057262518,SAS,OKC,True,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,phase8_pmf_cal,16.9383,17,16,0.0006,16.9383,0.9994,0.9978,0.9949,0.9895,0.9796,0.9648,0.9455,0.9220,0.8939,0.8609,0.8219,0.7772,0.7281,0.6751,0.6191,0.5606,0.5010,0.4425,0.3865,0.3346,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
