pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.06168001876297223, ""1"": 0.08849376436163191, ""2"": 0.21068585075603619, ""3"": 0.21621544281308405, ""4"": 0.1855593653405355, ""5"": 0.12119981169186472, ""6"": 0.07025066372622368, ""7"": 0.028514556152147087, ""8"": 0.013140365214909537, ""9"": 0.002534864540856567, ""10"": 0.001057514560371734, ""11"": 0.0005055834545382142, ""12"": 0.0001356616000142336, ""13"": 1.8370312775845624e-05, ""14"": 5.489317026403603e-06, ""15"": 1.9359967315733226e-06, ""16"": 6.138208410749294e-07, ""17"": 1.0910763805946669e-07, ""18"": 1.845671667288684e-08, ""30"": 1.3084804419410109e-11}",Jared McCain,1028027372,OKC,SAS,False,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.2739,3,3,0.0617,3.2739,0.9383,0.8498,0.6391,0.4229,0.2374,0.1162,0.0459,0.0174,0.0043,0.0017,0.0007,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.21701265141280393, ""1"": 0.26941278367051813, ""2"": 0.30000553348212167, ""3"": 0.14793797194195352, ""4"": 0.04709740240150422, ""5"": 0.013520871588620875, ""6"": 0.0040511134996565985, ""7"": 0.0008875174506731816, ""8"": 3.8107826525234145e-05, ""9"": 2.7442873724041053e-05, ""10"": 6.662087184901766e-06, ""11"": 1.0909587856736569e-06, ""12"": 7.443690680979258e-07, ""13"": 4.962789550111237e-08, ""14"": 5.6808964399638745e-08}",Jared McCain,1028027372,OKC,SAS,False,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.6004,2,2,0.2170,1.6004,0.7830,0.5136,0.2136,0.0656,0.0185,0.0050,0.0010,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.6338461842177026, ""1"": 0.10596972061464663, ""2"": 0.1108868303546718, ""3"": 0.046163883520933396, ""4"": 0.06508172246311947, ""15"": 0.038051658828926166}",Jared McCain,1028027372,OKC,SAS,False,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2973,0,0,0.6338,1.2973,0.3662,0.2602,0.1493,0.1031,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0381,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.3614483117840724, ""1"": 0.4039722191456092, ""2"": 0.21960169601529872, ""3"": 0.01465095800969033, ""4"": 0.00032453360006332136, ""5"": 2.2718740344346167e-06, ""6"": 9.533556822694708e-09, ""7"": 3.761487837724738e-11, ""8"": 5.995761029611952e-14}",Jared McCain,1028027372,OKC,SAS,False,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8884,1,1,0.3614,0.8884,0.6386,0.2346,0.0150,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.7189954838923472, ""1"": 0.2070148434468055, ""2"": 0.06960860864861808, ""3"": 0.0022703983792206157, ""4"": 0.0021106656330085994}",Jared McCain,1028027372,OKC,SAS,False,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3615,0,0,0.7190,0.3615,0.2810,0.0740,0.0044,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.8755112910072061, ""1"": 0.10512860618487115, ""2"": 0.007998623106249493, ""3"": 0.007404707177502021, ""10"": 0.003956772524171312}",Jared McCain,1028027372,OKC,SAS,False,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.1829,0,0,0.8755,0.1829,0.1245,0.0194,0.0114,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.6294886643309398, ""1"": 0.25683082591858675, ""2"": 0.0841696556380281, ""3"": 0.017941941392191643, ""4"": 0.009811673270214887, ""5"": 0.0014343476437124454, ""6"": 8.374869469152384e-05, ""7"": 6.092241538976118e-05, ""10"": 5.492208398502547e-05, ""11"": 5.347952369548035e-05, ""12"": 5.3110572976085284e-05, ""13"": 8.357091804177148e-06, ""14"": 8.351423784401075e-06}",Jared McCain,1028027372,OKC,SAS,False,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,0.5283,0,0,0.6295,0.5283,0.3705,0.1137,0.0295,0.0116,0.0018,0.0003,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.007138119757656549, ""1"": 0.0164667367627605, ""2"": 0.024018105397137307, ""3"": 0.02767995733850785, ""4"": 0.026719385690457998, ""5"": 0.028904851006376145, ""6"": 0.031454336915798256, ""7"": 0.03693916250198727, ""8"": 0.04020534230850731, ""9"": 0.04283060330667646, ""10"": 0.04266442234900152, ""11"": 0.04501958599507599, ""12"": 0.04715077753574516, ""13"": 0.050296517432555206, ""14"": 0.05059452474698784, ""15"": 0.04989621829257556, ""16"": 0.04554615973017906, ""17"": 0.042803430879803886, ""18"": 0.038069391607232064, ""19"": 0.034579992382816255, ""20"": 0.03224683321745775, ""21"": 0.031592485646056385, ""22"": 0.03157623166304923, ""23"": 0.02839572163924033, ""24"": 0.02344455448318111, ""25"": 0.018971229026866505, ""26"": 0.01677208307706273, ""27"": 0.01502121146225541, ""28"": 0.013000858086079885, ""29"": 0.01081063805435436, ""30"": 0.00942788602342214, ""31"": 0.008282998096493825, ""32"": 0.006891752340482616, ""33"": 0.005996348691830979, ""34"": 0.0047905021512246295, ""35"": 0.0038027898141657864, ""36"": 0.0026544324745930814, ""37"": 0.001695940036993501, ""38"": 0.0012324999967511618, ""39"": 0.0007719317517263535, ""40"": 0.0004918931318249849, ""41"": 0.00041876558293647213, ""42"": 0.00036202476335671927, ""43"": 0.0003281677061129116, ""44"": 0.0002828133951729852, ""45"": 0.00022729665368453105, ""46"": 0.00020183607577110973, ""47"": 0.00015202358754694376, ""48"": 0.00019938788311972, ""49"": 0.00022662392005850306, ""50"": 0.00023017340268845546, ""51"": 0.0001594102341339832, ""52"": 8.631446524243514e-05, ""53"": 4.479920930388193e-05, ""54"": 4.680109884750983e-05, ""55"": 5.730711017508941e-05, ""56"": 6.140481921197856e-05, ""57"": 4.203128494922123e-05, ""58"": 1.7121360578209412e-05, ""59"": 5.234926663830792e-06, ""60"": 1.526916523273456e-06, ""61"": 4.1313716356694344e-07, ""62"": 6.935946421421e-08, ""63"": 6.527473969148777e-09, ""64"": 2.8893004295282055e-09, ""65"": 6.322769225518299e-10, ""66"": 1.794915810976005e-10, ""67"": 6.042976041487865e-11, ""68"": 1.1271699996030532e-11, ""69"": 4.0991468094841566e-12}",Jared McCain,1028027372,OKC,SAS,False,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,14.8172,14,14,0.0071,14.8172,0.9929,0.9764,0.9524,0.9247,0.8980,0.8691,0.8376,0.8007,0.7605,0.7176,0.6750,0.6300,0.5828,0.5325,0.4819,0.4320,0.3865,0.3437,0.3056,0.2710,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.002028818862486942, ""1"": 0.005072321709536784, ""2"": 0.01136955074137355, ""3"": 0.018249934956327835, ""4"": 0.022436957127169456, ""5"": 0.02591881155881033, ""6"": 0.027832640089269625, ""7"": 0.03090777741178572, ""8"": 0.03374682029249277, ""9"": 0.0375961015827334, ""10"": 0.03988677503538301, ""11"": 0.042386929440013085, ""12"": 0.04366929115560507, ""13"": 0.046207016548806434, ""14"": 0.04785047025010241, ""15"": 0.04933201535749642, ""16"": 0.04860774525146734, ""17"": 0.04756800001584013, ""18"": 0.04397936006963649, ""19"": 0.041001618486958366, ""20"": 0.03754136239860178, ""21"": 0.0346609924064639, ""22"": 0.03287888284941925, ""23"": 0.031349308648286, ""24"": 0.029213227809759483, ""25"": 0.025879723802089097, ""26"": 0.022298668954204823, ""27"": 0.019113154531499227, ""28"": 0.01670046284889971, ""29"": 0.014377999484698166, ""30"": 0.012377151522175093, ""31"": 0.01064593040747031, ""32"": 0.009215245715120389, ""33"": 0.007965202118566089, ""34"": 0.006607234872604441, ""35"": 0.005630588565488807, ""36"": 0.004514994442466148, ""37"": 0.0034084652057204297, ""38"": 0.0025186952189514863, ""39"": 0.0017523715860345269, ""40"": 0.00119724707474649, ""41"": 0.0008224250138933716, ""42"": 0.0005610521752229, ""43"": 0.0004505084424375271, ""44"": 0.0003769784649924565, ""45"": 0.00030112334722537626, ""46"": 0.0002700150782263206, ""47"": 0.0002273185880679175, ""48"": 0.00020430901380003955, ""49"": 0.00018780442285630278, ""50"": 0.00021205187988349153, ""51"": 0.00020357989514823525, ""52"": 0.00017467883012906396, ""53"": 0.00013093253043491596, ""54"": 9.402086371262782e-05, ""55"": 6.42324638726572e-05, ""56"": 5.9223138025691515e-05, ""57"": 5.460309376329706e-05, ""58"": 4.453654718852259e-05, ""59"": 3.129412354300146e-05, ""60"": 1.864620767679244e-05, ""61"": 9.065848195044012e-06, ""62"": 3.885823051487542e-06, ""63"": 1.3036885029693321e-06, ""64"": 3.283046394983245e-07, ""65"": 1.4540507126436162e-07, ""66"": 5.5045697670930326e-08, ""67"": 1.2327781662801833e-08, ""68"": 2.0773631057850333e-09, ""69"": 6.594426863584253e-10, ""70"": 2.2279596848832273e-10, ""71"": 5.907174402955478e-11, ""72"": 1.037343451996178e-11, ""73"": 1.3327940546134217e-12, ""74"": 5.62897685801606e-15, ""75"": 1.649045611369957e-15, ""77"": 1.8151111348235214e-15, ""78"": 6.503912926328571e-15, ""79"": 1.958939121518082e-15, ""84"": 1.8046109249495103e-15}",Jared McCain,1028027372,OKC,SAS,False,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,16.4908,16,15,0.0020,16.4908,0.9980,0.9929,0.9815,0.9633,0.9408,0.9149,0.8871,0.8562,0.8224,0.7848,0.7450,0.7026,0.6589,0.6127,0.5648,0.5155,0.4669,0.4193,0.3754,0.3344,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.01338534441094411, ""1"": 0.03582165198939981, ""2"": 0.0880671934160527, ""3"": 0.1393563839257243, ""4"": 0.1777234119340339, ""5"": 0.17733001842787968, ""6"": 0.14692251382523283, ""7"": 0.10237141907713541, ""8"": 0.06213664151634906, ""9"": 0.032322631699075066, ""10"": 0.014974822953429312, ""11"": 0.006062229582964876, ""12"": 0.002269043849448207, ""13"": 0.0008350292447055035, ""14"": 0.000291894703592476, ""15"": 9.172205521025914e-05, ""16"": 2.682270339700314e-05, ""17"": 8.103656637152899e-06, ""18"": 2.3065300646531315e-06, ""19"": 5.998438007083438e-07, ""20"": 1.5934821449856284e-07, ""21"": 4.198716402437392e-08, ""22"": 1.0377534448419784e-08, ""23"": 2.3039660673614158e-09, ""24"": 4.908870901906474e-10, ""25"": 1.0539848333715082e-10, ""26"": 2.2603545861093592e-11, ""27"": 4.660160960879544e-12, ""28"": 1.1068232984132192e-12, ""29"": 2.4179647403270393e-13, ""30"": 2.893592018032479e-12, ""31"": 3.532327842350163e-12, ""32"": 3.926562237314761e-12, ""33"": 1.9357394290646436e-12, ""34"": 6.162602990859393e-13, ""35"": 1.7691796031706315e-13, ""36"": 5.300802782383866e-14, ""37"": 1.1612992260872051e-14}",Jared McCain,1028027372,OKC,SAS,False,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,4.8743,5,4,0.0134,4.8743,0.9866,0.9508,0.8627,0.7234,0.5456,0.3683,0.2214,0.1190,0.0569,0.0246,0.0096,0.0035,0.0013,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.0004402793605846004, ""1"": 0.0016473477203111657, ""2"": 0.00444254154837558, ""3"": 0.008845433015717004, ""4"": 0.014042738554922786, ""5"": 0.01909290742171035, ""6"": 0.023066241343608865, ""7"": 0.026336512520754363, ""8"": 0.02918887560728863, ""9"": 0.03224901118029388, ""10"": 0.03525043967477881, ""11"": 0.038173936007901435, ""12"": 0.040568996444389806, ""13"": 0.04278827377529535, ""14"": 0.04475757283422799, ""15"": 0.04663993528875676, ""16"": 0.04785748705641519, ""17"": 0.04827359320697796, ""18"": 0.04733592963299818, ""19"": 0.045407426230708495, ""20"": 0.04261880553824458, ""21"": 0.0395861091898807, ""22"": 0.03676019586214954, ""23"": 0.03437860730515594, ""24"": 0.03232354154083175, ""25"": 0.0301043816017156, ""26"": 0.027422335016387665, ""27"": 0.024339086279131162, ""28"": 0.021258495322679906, ""29"": 0.018425147073270823, ""30"": 0.01594623971964607, ""31"": 0.013763826978652615, ""32"": 0.011868781655432764, ""33"": 0.010238397243509455, ""34"": 0.008783113510098332, ""35"": 0.007498257890604068, ""36"": 0.006299547585907766, ""37"": 0.005177777618075853, ""38"": 0.004119052420134416, ""39"": 0.003145197505710688, ""40"": 0.0023151600092351783, ""41"": 0.0016502663157941077, ""42"": 0.001150301959428473, ""43"": 0.0008076417040994443, ""44"": 0.0005868652613733803, ""45"": 0.0004496281926027416, ""46"": 0.00036364712442164035, ""47"": 0.0003015511340438312, ""48"": 0.00025810077358793187, ""49"": 0.00022562562260958788, ""50"": 0.00021030935277878575, ""51"": 0.0002038287143573202, ""52"": 0.00019824425367402293, ""53"": 0.00018071462357164192, ""54"": 0.00015177831006371733, ""55"": 0.00011780805064445234, ""56"": 8.975559846857973e-05, ""57"": 7.054054130996778e-05, ""58"": 5.874732129330218e-05, ""59"": 4.892964743553787e-05, ""60"": 3.808545015444109e-05, ""61"": 2.6695591347466076e-05, ""62"": 1.665078769450967e-05, ""63"": 9.16416738458447e-06, ""64"": 4.464564781496735e-06, ""65"": 1.93572689230283e-06, ""66"": 7.551268540422573e-07, ""67"": 2.798150782862482e-07, ""68"": 1.0065258659004855e-07, ""69"": 3.37233090254878e-08, ""70"": 1.0312999930551444e-08, ""71"": 3.04896676454324e-09, ""72"": 9.01158043351871e-10, ""73"": 2.4863360922851424e-10, ""74"": 6.507658808607988e-11, ""75"": 1.7231596646409116e-11, ""76"": 4.447180473453262e-12, ""77"": 1.064853179247711e-12, ""78"": 2.357672718887395e-13, ""79"": 5.275828371990247e-14, ""80"": 1.3701111070016299e-14, ""81"": 4.358462570398103e-15, ""82"": 1.631826315876793e-15}",Jared McCain,1028027372,OKC,SAS,False,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7349,20.4650,0.0500,2026-05-28,7.1420,20.4650,33.7396,9.8776,0.8734,0.1641,rotation,True,current_market_line,True,phase8_pmf_cal,18.0911,17,17,0.0004,18.0911,0.9996,0.9979,0.9935,0.9846,0.9706,0.9515,0.9284,0.9021,0.8729,0.8406,0.8054,0.7672,0.7267,0.6839,0.6391,0.5925,0.5446,0.4963,0.4490,0.4036,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.018936322904573942, ""1"": 0.02618467754701786, ""2"": 0.024367610168206717, ""3"": 0.019713967265288065, ""4"": 0.03063082183289061, ""5"": 0.03596652764021401, ""6"": 0.045253184716854356, ""7"": 0.059944234277240646, ""8"": 0.056346977740573595, ""9"": 0.048752644098258927, ""10"": 0.06529119355738845, ""11"": 0.06465352332399564, ""12"": 0.06555772120785514, ""13"": 0.06412253743525123, ""14"": 0.04669466590909117, ""15"": 0.05022832736459094, ""16"": 0.03732367214398533, ""17"": 0.039828837231881166, ""18"": 0.04560623831103524, ""19"": 0.03128170722209544, ""20"": 0.021442051076433457, ""21"": 0.020977930695900374, ""22"": 0.019569968871848847, ""23"": 0.010576317277463606, ""24"": 0.011562562100124633, ""25"": 0.012608217632784451, ""26"": 0.007434429543659456, ""27"": 0.006995323455063083, ""28"": 0.0036410490666822426, ""29"": 0.002017649799508899, ""30"": 0.0019660988994282752, ""31"": 0.0005351685624974147, ""32"": 0.0006380891414597966, ""33"": 0.00016922665531815122, ""34"": 0.00019976184314310312, ""35"": 0.0006810415072611356, ""36"": 0.00024307509768518886, ""37"": 0.00015713032017086476, ""38"": 0.0004143764045038419, ""39"": 0.00011018053605187847, ""40"": 0.00010461801130867536, ""41"": 0.0006596961372055242, ""42"": 0.00011240228767810997, ""43"": 0.00012397400293811799, ""44"": 0.00015104317797301077, ""45"": 7.815441578308018e-05, ""48"": 7.649138884410548e-05, ""54"": 6.858019299207176e-05}",Dylan Harper,1057262518,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,12.0023,12,12,0.0189,12.0023,0.9811,0.9549,0.9305,0.9108,0.8802,0.8442,0.7989,0.7390,0.6827,0.6339,0.5686,0.5040,0.4384,0.3743,0.3276,0.2774,0.2400,0.2002,0.1546,0.1233,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
