pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.21766836238633375, ""1"": 0.25200247146284144, ""2"": 0.2307700154656509, ""3"": 0.1446332417810305, ""4"": 0.059094001980213515, ""5"": 0.07484585833667384, ""15"": 0.02098604858725607}",Stephon Castle,1028025261,SAS,OKC,False,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.0728,2,1,0.2177,2.0728,0.7823,0.5303,0.2996,0.1549,0.0958,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.05734964463445399, ""1"": 0.10915403067009034, ""2"": 0.13331262517177508, ""3"": 0.3465720136553882, ""4"": 0.248984956718511, ""5"": 0.07421596473003635, ""6"": 0.02680176320121433, ""7"": 0.00323110505114457, ""8"": 0.0003693649826811873, ""9"": 6.300904059098318e-06, ""10"": 1.852844781801839e-06, ""11"": 3.694711029943018e-07, ""12"": 7.964761175912198e-09}",Stephon Castle,1028025261,SAS,OKC,False,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.9690,3,3,0.0573,2.9690,0.9427,0.8335,0.7002,0.3536,0.1046,0.0304,0.0036,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5234151491354369, ""1"": 0.35430109388945896, ""2"": 0.0872326831183757, ""3"": 0.02810465110709, ""4"": 0.006946422749638546}",Stephon Castle,1028025261,SAS,OKC,False,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6409,0,0,0.5234,0.6409,0.4766,0.1223,0.0351,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7874389265921939, ""1"": 0.16353039664848507, ""2"": 0.0401223670281304, ""3"": 0.00890830973119046}",Stephon Castle,1028025261,SAS,OKC,False,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2705,0,0,0.7874,0.2705,0.2126,0.0490,0.0089,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4121574631973015, ""1"": 0.3645847600126996, ""2"": 0.14763006349692173, ""3"": 0.05527403436507133, ""4"": 0.016722054028231643, ""5"": 0.0030406721543539475, ""6"": 0.0005290718600425551, ""7"": 6.188088537756785e-05}",Stephon Castle,1028025261,SAS,OKC,False,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,phase8_pmf_cal,0.9114,1,0,0.4122,0.9114,0.5878,0.2233,0.0756,0.0204,0.0036,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 5.626094094865215e-06, ""1"": 4.226507202035944e-06, ""2"": 1.7316169160186775e-05, ""3"": 4.9372348569827645e-05, ""4"": 0.0001148498993660004, ""5"": 0.00028129391850009435, ""6"": 0.0004511679589735725, ""7"": 0.0007337712248268744, ""8"": 0.0011875865670849333, ""9"": 0.0017403790813503843, ""10"": 0.002693092176817753, ""11"": 0.004082648359597892, ""12"": 0.006138488075737385, ""13"": 0.00890713294280423, ""14"": 0.012373129770812067, ""15"": 0.016253416414991985, ""16"": 0.020648497418959185, ""17"": 0.025245253483767646, ""18"": 0.030667511132439814, ""19"": 0.037404364791882194, ""20"": 0.04320365483235843, ""21"": 0.05043734671987195, ""22"": 0.05635587393821716, ""23"": 0.060347745925199044, ""24"": 0.06685318782672925, ""25"": 0.06642754832951553, ""26"": 0.06541636973179212, ""27"": 0.06557272485206878, ""28"": 0.0582937619022401, ""29"": 0.0525064925359698, ""30"": 0.04665718576476112, ""31"": 0.038971590383535294, ""32"": 0.032989403725176634, ""33"": 0.027250614507298442, ""34"": 0.020748307469919302, ""35"": 0.01660462420957853, ""36"": 0.01357668036725985, ""37"": 0.010812626391049955, ""38"": 0.008949095569339524, ""39"": 0.007231007542174593, ""40"": 0.006069558018914749, ""41"": 0.004310571329593486, ""42"": 0.0032756746909509797, ""43"": 0.0024296618872916864, ""44"": 0.0017878300232077224, ""45"": 0.0012146505378661284, ""46"": 0.0007769785352404084, ""47"": 0.0005504674136723266, ""48"": 0.0003477760440527485, ""49"": 0.0002512999313375541, ""50"": 0.00018382018725792294, ""51"": 0.00014088680127798524, ""52"": 0.00011645740958686978, ""53"": 8.450490048065917e-05, ""54"": 6.402671044938349e-05, ""55"": 4.7744814467785074e-05, ""56"": 3.55396560774456e-05, ""57"": 2.732883040613189e-05, ""58"": 1.8701316088909125e-05, ""59"": 1.1781771202926782e-05, ""60"": 6.939110108983098e-06, ""61"": 4.395971015289617e-06, ""62"": 3.873347152912331e-06, ""63"": 3.785605213020452e-06, ""64"": 5.87857314408835e-06, ""65"": 5.923626127763368e-06, ""66"": 5.665713796955206e-06, ""67"": 6.71698473597266e-06, ""68"": 3.545132450510965e-06, ""69"": 2.0010401220089367e-06, ""70"": 6.899400108708638e-07, ""71"": 2.3480789220485876e-07, ""72"": 8.131602803344962e-08, ""73"": 3.292093999485916e-08, ""74"": 7.072680145821334e-09, ""75"": 8.339809626381201e-10, ""76"": 2.342891025782052e-10, ""77"": 7.523013388055263e-11, ""78"": 1.5632920642903798e-11, ""79"": 6.4291149161315675e-12, ""80"": 2.2137155234722837e-12, ""81"": 2.4847923579109123e-13, ""82"": 1.174984546140868e-13, ""83"": 1.882169195730656e-14, ""84"": 2.3621136603599105e-15}",Stephon Castle,1028025261,SAS,OKC,False,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,phase8_pmf_cal,25.4654,25,24,0.0000,25.4654,1.0000,1.0000,1.0000,0.9999,0.9998,0.9995,0.9991,0.9983,0.9972,0.9954,0.9927,0.9886,0.9825,0.9736,0.9612,0.9450,0.9243,0.8991,0.8684,0.8310,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.608230645748219e-06, ""1"": 9.955984337508576e-06, ""2"": 3.618506800239254e-05, ""3"": 9.711535528179279e-05, ""4"": 0.0002139450556427663, ""5"": 0.0004232839891881974, ""6"": 0.000734579041770167, ""7"": 0.0010575622599644252, ""8"": 0.001631046019638777, ""9"": 0.0024964078701455996, ""10"": 0.003840453323658407, ""11"": 0.005856305028188591, ""12"": 0.008617491820857274, ""13"": 0.012143828990282076, ""14"": 0.01619728947416242, ""15"": 0.020584997588920833, ""16"": 0.02527003268141731, ""17"": 0.030406138241931197, ""18"": 0.03639376024626923, ""19"": 0.04378673422646391, ""20"": 0.05101035102420011, ""21"": 0.056826549919633276, ""22"": 0.062320451941788424, ""23"": 0.06457395507498123, ""24"": 0.06779107607416275, ""25"": 0.06989032365178835, ""26"": 0.06379272854232136, ""27"": 0.05860794784103149, ""28"": 0.0530996146882608, ""29"": 0.04555512152153317, ""30"": 0.03980458688798919, ""31"": 0.03324885472697446, ""32"": 0.025792529825032523, ""33"": 0.02065189412988357, ""34"": 0.016445871354853505, ""35"": 0.012617045611166696, ""36"": 0.010767890503601253, ""37"": 0.009134883420229114, ""38"": 0.007452716504457442, ""39"": 0.005476150717156885, ""40"": 0.004258056691016346, ""41"": 0.0033091611790864784, ""42"": 0.0023718995427524496, ""43"": 0.001670030320422211, ""44"": 0.0011395991554815903, ""45"": 0.0007803750271114219, ""46"": 0.00048433243780830656, ""47"": 0.00032361591821960037, ""48"": 0.00023916099806074528, ""49"": 0.0001784908307684195, ""50"": 0.00014666586349305503, ""51"": 0.00010943317689418197, ""52"": 8.048107506320748e-05, ""53"": 6.106348949226548e-05, ""54"": 4.64856155693478e-05, ""55"": 3.7216190634222415e-05, ""56"": 2.665079346679686e-05, ""57"": 1.6771912342743185e-05, ""58"": 1.0389896393568207e-05, ""59"": 6.515158468900379e-06, ""60"": 4.509092818822887e-06, ""61"": 3.3863882771780065e-06, ""62"": 3.446253244074064e-06, ""63"": 4.6060218680941966e-06, ""64"": 6.705886738244673e-06, ""65"": 8.547296231808738e-06, ""66"": 5.346590332778271e-06, ""67"": 3.245394982291188e-06, ""68"": 1.7832121181638482e-06, ""69"": 5.021222764031886e-07, ""70"": 1.6622819674888618e-07, ""71"": 8.423645110087453e-08, ""72"": 1.0287002942642566e-08, ""73"": 8.500699268599135e-10, ""74"": 2.2243741267255968e-10, ""75"": 1.5400063769311514e-10, ""76"": 2.6212071308332316e-11, ""77"": 4.697078408770381e-12, ""78"": 1.4480262707265599e-12, ""79"": 2.002254470222291e-13, ""80"": 2.99567618869364e-14, ""81"": 5.870292738234638e-15}",Stephon Castle,1028025261,SAS,OKC,False,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,phase8_pmf_cal,24.4579,24,25,0.0000,24.4579,1.0000,1.0000,1.0000,0.9999,0.9996,0.9992,0.9985,0.9974,0.9958,0.9933,0.9895,0.9836,0.9750,0.9628,0.9466,0.9261,0.9008,0.8704,0.8340,0.7902,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.5362153088776105e-05, ""1"": 4.218475680474897e-05, ""2"": 0.00016563125056274025, ""3"": 0.0005164260046952162, ""4"": 0.001357115929034104, ""5"": 0.0034819580813136393, ""6"": 0.007928138396955263, ""7"": 0.01639990325543627, ""8"": 0.03252607116429011, ""9"": 0.057173451547179004, ""10"": 0.08887702549407525, ""11"": 0.12135206135685535, ""12"": 0.1403030488640689, ""13"": 0.14456654669853944, ""14"": 0.13309646204343256, ""15"": 0.10198366631380794, ""16"": 0.06942977057910844, ""17"": 0.04155564037895883, ""18"": 0.021634902120666433, ""19"": 0.010310226947020367, ""20"": 0.004496118084862442, ""21"": 0.0017875081939832135, ""22"": 0.0006726603539704916, ""23"": 0.00022861857245763402, ""24"": 7.053594917872954e-05, ""25"": 2.0727473976445183e-05, ""26"": 6.1655840549673005e-06, ""27"": 1.5728781643170868e-06, ""28"": 3.614786407752965e-07, ""29"": 9.848586317517484e-08, ""30"": 2.9192615108554027e-08, ""31"": 7.686194263849325e-09, ""32"": 2.0454773075844627e-09, ""33"": 5.343969088669277e-10, ""34"": 1.1598862593889133e-10, ""35"": 2.683792728244368e-11, ""36"": 5.933969562297009e-12, ""37"": 1.2248091667834254e-12, ""38"": 2.1956488177156296e-13, ""39"": 5.185090144177094e-14, ""40"": 1.18379771991996e-14, ""41"": 2.2605999143539483e-15}",Stephon Castle,1028025261,SAS,OKC,False,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,phase8_pmf_cal,12.6942,13,13,0.0000,12.6942,1.0000,0.9999,0.9998,0.9993,0.9979,0.9944,0.9865,0.9701,0.9376,0.8804,0.7915,0.6702,0.5299,0.3853,0.2522,0.1502,0.0808,0.0392,0.0176,0.0073,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.765943015532212e-08, ""1"": 5.524306141735933e-08, ""2"": 2.2793750308921137e-07, ""3"": 7.426652517988579e-07, ""4"": 2.0954246705042034e-06, ""5"": 5.662562953393531e-06, ""6"": 1.3804753437937423e-05, ""7"": 3.1133480244512074e-05, ""8"": 6.699645174738435e-05, ""9"": 0.00013271204775393256, ""10"": 0.000244502322540464, ""11"": 0.00042147918600866924, ""12"": 0.0006837495397381891, ""13"": 0.0010755106930806148, ""14"": 0.0016535030764320661, ""15"": 0.0024925868119473325, ""16"": 0.003703411164531797, ""17"": 0.0053827377983873366, ""18"": 0.007613296913171066, ""19"": 0.010430950710881674, ""20"": 0.01381750729518011, ""21"": 0.017741593654257964, ""22"": 0.02218457878204237, ""23"": 0.027132077032569202, ""24"": 0.032605346537103286, ""25"": 0.03845827708506784, ""26"": 0.044398483105143535, ""27"": 0.05023165265058339, ""28"": 0.05541292948267495, ""29"": 0.05961816266759226, ""30"": 0.06257878763301748, ""31"": 0.06352765862497221, ""32"": 0.06277658486619697, ""33"": 0.060350690385922764, ""34"": 0.05602300729482218, ""35"": 0.05075612564660769, ""36"": 0.04487389788185116, ""37"": 0.03863892132520001, ""38"": 0.03264578764593979, ""39"": 0.02700694707651811, ""40"": 0.02190038680445291, ""41"": 0.017671821657119453, ""42"": 0.014239123712219668, ""43"": 0.011466579663588779, ""44"": 0.009271509835904065, ""45"": 0.007465437504857417, ""46"": 0.0059405935098538806, ""47"": 0.004609547391030618, ""48"": 0.00351821889745065, ""49"": 0.002632431864936747, ""50"": 0.0019230173319915657, ""51"": 0.0013712161267095727, ""52"": 0.0009558918036653385, ""53"": 0.0006586003256871961, ""54"": 0.00044981185566261346, ""55"": 0.0003121112303388384, ""56"": 0.0002222511807556418, ""57"": 0.00016260195427396354, ""58"": 0.00012219753373034572, ""59"": 9.217313421997635e-05, ""60"": 6.964605247315808e-05, ""61"": 5.2387917802918814e-05, ""62"": 3.897642187474331e-05, ""63"": 2.8639130757592486e-05, ""64"": 2.043144333575541e-05, ""65"": 1.4131933899663781e-05, ""66"": 9.670936615324885e-06, ""67"": 6.898256469700503e-06, ""68"": 5.531391877343358e-06, ""69"": 5.138989367955002e-06, ""70"": 5.286747571706435e-06, ""71"": 5.338905854730075e-06, ""72"": 5.140109988814232e-06, ""73"": 4.577378575269074e-06, ""74"": 3.4551584391157404e-06, ""75"": 2.3335129095177814e-06, ""76"": 1.3907365040954186e-06, ""77"": 7.223384061851214e-07, ""78"": 3.4369148138166415e-07, ""79"": 1.4972855759534921e-07, ""80"": 5.9492827674563927e-08, ""81"": 2.2378091568192705e-08, ""82"": 7.603236159476077e-09, ""83"": 2.3454700120444025e-09, ""84"": 6.892129356772778e-10, ""85"": 2.050038907816311e-10, ""86"": 5.229874998121306e-11, ""87"": 1.2020302382231032e-11, ""88"": 3.2746786457609623e-12, ""89"": 9.705105125041583e-13, ""90"": 2.555108175262654e-13, ""91"": 6.799202338815622e-14, ""92"": 1.7762016246354724e-14, ""93"": 3.8551062026349196e-15}",Stephon Castle,1028025261,SAS,OKC,False,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.0546,30.7465,0.0500,2026-05-30,13.8186,30.7465,38.5310,9.6570,0.9368,0.5373,core,True,current_market_line,True,phase8_pmf_cal,31.3088,31,31,0.0000,31.3088,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9997,0.9995,0.9991,0.9984,0.9973,0.9957,0.9932,0.9895,0.9841,0.9765,0.9660,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03326606206528845, ""1"": 0.035040911987922835, ""2"": 0.027620759408344304, ""3"": 0.027622325361111123, ""4"": 0.027273040228505456, ""5"": 0.038111189877988436, ""6"": 0.043928625039195104, ""7"": 0.051100237299710645, ""8"": 0.056347142203050905, ""9"": 0.050633521601624064, ""10"": 0.06561159296752385, ""11"": 0.07061306569699714, ""12"": 0.056018707028076306, ""13"": 0.04654496504328586, ""14"": 0.048601283340487196, ""15"": 0.043870678241481935, ""16"": 0.040696101165562944, ""17"": 0.03622988296261415, ""18"": 0.025741282680153955, ""19"": 0.03182410068229965, ""20"": 0.029180115039589595, ""21"": 0.016108476098821458, ""22"": 0.013436625084435579, ""23"": 0.020607951338912706, ""24"": 0.01219321811926427, ""25"": 0.011029376541781367, ""26"": 0.010125545747348657, ""27"": 0.005842819753722911, ""28"": 0.005379690127570371, ""29"": 0.0025290973788483517, ""30"": 0.005818550395820148, ""31"": 0.0038958666780398157, ""32"": 0.0025344799596023833, ""33"": 0.0007441004523403735, ""34"": 0.0006348597691487985, ""35"": 0.00019573844092955883, ""36"": 0.00013990678650819237, ""37"": 0.000640861435671701, ""38"": 0.0002090094029337219, ""39"": 0.00010035761814008452, ""40"": 4.30735585516417e-05, ""41"": 3.6068186949246666e-05, ""42"": 3.5662719280624724e-05, ""43"": 0.0003528371929167419, ""44"": 6.573192505394845e-05, ""45"": 7.794061525731136e-05, ""46"": 7.89532528320336e-05, ""47"": 0.0006079528716394768, ""49"": 0.0004485737860107825, ""50"": 0.00010990382979535226, ""54"": 0.00010118101105847653}",Jared McCain,1028027372,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.1877,20.2272,0.0500,2026-05-30,7.5566,20.2272,31.7343,8.9883,0.8632,0.1464,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,11.8505,11,11,0.0333,11.8505,0.9667,0.9317,0.9041,0.8764,0.8492,0.8111,0.7671,0.7160,0.6597,0.6091,0.5434,0.4728,0.4168,0.3703,0.3217,0.2778,0.2371,0.2009,0.1751,0.1433,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
