pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 4.307606258914307e-06, ""1"": 1.4507130756585056e-05, ""2"": 4.335877984520806e-05, ""3"": 0.00013782279099449574, ""4"": 0.00023439936774726546, ""5"": 0.000526210783011282, ""6"": 0.0008775897307255522, ""7"": 0.0013712801306783313, ""8"": 0.0022099292648591054, ""9"": 0.00354439493706305, ""10"": 0.005189890858413699, ""11"": 0.007576685856953747, ""12"": 0.01038499573748346, ""13"": 0.013437724656782472, ""14"": 0.01734508512807897, ""15"": 0.02126117923680041, ""16"": 0.024805767948419138, ""17"": 0.02961480811647297, ""18"": 0.035106617770526996, ""19"": 0.04190505424465626, ""20"": 0.04786161049912022, ""21"": 0.053846220351460444, ""22"": 0.05827719400199701, ""23"": 0.060825075859236126, ""24"": 0.06581805945188549, ""25"": 0.06594931254187104, ""26"": 0.062088530072899994, ""27"": 0.057441560763155604, ""28"": 0.05228115604782557, ""29"": 0.04725569220512348, ""30"": 0.041716447563819564, ""31"": 0.03391015230250269, ""32"": 0.027572447227536507, ""33"": 0.022431484739632246, ""34"": 0.016778145317958845, ""35"": 0.013068127616956913, ""36"": 0.010907490318067316, ""37"": 0.008682379731203258, ""38"": 0.007570581268274783, ""39"": 0.006739679220942295, ""40"": 0.0056600540577271055, ""41"": 0.004658864471908168, ""42"": 0.003791301360251594, ""43"": 0.0026802548876686443, ""44"": 0.001748261104996942, ""45"": 0.0012568433349723544, ""46"": 0.0008734892927103561, ""47"": 0.0005619714551936158, ""48"": 0.0004401698394694054, ""49"": 0.00036389449543147424, ""50"": 0.0003022723441837781, ""51"": 0.0002350440897626289, ""52"": 0.00017947371676328719, ""53"": 0.0001491762472968852, ""54"": 0.00012343699514225887, ""55"": 9.947344151183607e-05, ""56"": 7.586905432571004e-05, ""57"": 5.539993170053985e-05, ""58"": 4.085773011961974e-05, ""59"": 2.649708622593807e-05, ""60"": 1.7478087372179747e-05, ""61"": 1.3023431205517828e-05, ""62"": 9.774352997763039e-06, ""63"": 6.3127382894044955e-06, ""64"": 3.7022475438626972e-06, ""65"": 2.102482240380742e-06, ""66"": 9.827125607818988e-07, ""67"": 2.8156501353057436e-07, ""68"": 1.1131355962843004e-07, ""69"": 3.615098480278454e-08, ""70"": 1.1641093623212885e-08, ""71"": 1.7492503658102687e-09, ""72"": 2.3128835388760554e-10, ""73"": 8.014907710303457e-11, ""74"": 2.00575717949272e-11, ""75"": 4.974817722644233e-12, ""76"": 1.1207805274939759e-12, ""77"": 1.8513396617445392e-13, ""78"": 2.94547994766137e-14, ""79"": 4.200944023484871e-15, ""80"": 3.8246350723525495e-08, ""81"": 1.0968495211561096e-07, ""82"": 2.9650517094170127e-07, ""83"": 9.118250034838167e-07, ""84"": 1.0449740095654834e-06, ""85"": 2.2795060982653537e-06, ""86"": 2.308449393356245e-06, ""87"": 1.499643641993972e-06, ""88"": 1.1175368110774316e-06, ""89"": 7.221292614136304e-07, ""90"": 1.7437008514189743e-07, ""91"": 7.832916125601308e-08, ""92"": 2.555991094114699e-08, ""93"": 1.0468566611515066e-08, ""94"": 1.605749333002722e-09, ""95"": 1.564210766853073e-10, ""96"": 6.303802635711453e-11, ""97"": 1.584642452127474e-11, ""98"": 4.0619830576911715e-12, ""99"": 9.89455081492985e-13, ""100"": 1.6489089625232549e-13, ""101"": 2.6782671569521945e-14, ""102"": 2.9852440916509325e-15, ""103"": 1.3618982210951697e-15}",Stephon Castle,1028025261,SAS,OKC,False,21713532,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1926,31.4975,0.0500,2026-05-26,13.6074,31.4975,38.9525,10.0687,0.9373,0.5453,core,True,current_market_line,True,phase8_pmf_cal,24.6108,24,25,0.0000,24.6108,1.0000,1.0000,0.9999,0.9998,0.9996,0.9990,0.9982,0.9968,0.9946,0.9910,0.9858,0.9783,0.9679,0.9544,0.9371,0.9158,0.8910,0.8614,0.8263,0.7844,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.8824514295052537e-05, ""1"": 6.50422382252979e-05, ""2"": 0.00022100404488360474, ""3"": 0.0008114540953737572, ""4"": 0.0018418764240517136, ""5"": 0.0050798537660532396, ""6"": 0.011318512367581387, ""7"": 0.022420924328953592, ""8"": 0.042909074632026166, ""9"": 0.06911279905250606, ""10"": 0.10071320949069763, ""11"": 0.12940256411427847, ""12"": 0.1401664640901113, ""13"": 0.1368797193851381, ""14"": 0.11988680479398785, ""15"": 0.08986643203310292, ""16"": 0.059409488768760434, ""17"": 0.03596642387073404, ""18"": 0.01897251247221075, ""19"": 0.00871293028117988, ""20"": 0.0037437841284569673, ""21"": 0.0015849432219381023, ""22"": 0.0006076831610780812, ""23"": 0.00019913354869859377, ""24"": 6.186605156691825e-05, ""25"": 1.9212140529675267e-05, ""26"": 5.660900258696541e-06, ""27"": 1.3849361757629265e-06, ""28"": 3.0917447745454726e-07, ""29"": 7.904771714819669e-08, ""30"": 2.1578406146108138e-08, ""31"": 5.5569979374526825e-09, ""32"": 1.3626350256722723e-09, ""33"": 3.2842013430179967e-10, ""34"": 7.692966232566627e-11, ""35"": 1.7017906520301093e-11, ""36"": 3.552164347371076e-12, ""37"": 7.848020561388507e-13, ""38"": 1.6708453984132102e-13, ""39"": 3.232885295261901e-14, ""40"": 6.7412486404048e-15, ""41"": 1.3883051446885699e-15}",Stephon Castle,1028025261,SAS,OKC,False,21713532,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1926,31.4975,0.0500,2026-05-26,13.6074,31.4975,38.9525,10.0687,0.9373,0.5453,core,True,current_market_line,True,phase8_pmf_cal,12.3416,12,12,0.0000,12.3416,1.0000,0.9999,0.9997,0.9989,0.9970,0.9920,0.9806,0.9582,0.9153,0.8462,0.7455,0.6161,0.4759,0.3390,0.2192,0.1293,0.0699,0.0339,0.0149,0.0062,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.2514197287477684e-08, ""1"": 8.904653261417815e-08, ""2"": 3.2301074534797377e-07, ""3"": 1.2106046640235923e-06, ""4"": 3.1318955415336776e-06, ""5"": 8.860772456974014e-06, ""6"": 2.1651033651970675e-05, ""7"": 4.811842219100399e-05, ""8"": 0.00010240215289687582, ""9"": 0.0001981169200372453, ""10"": 0.000360030279193168, ""11"": 0.000620573203709486, ""12"": 0.0010144034947580738, ""13"": 0.0016037026016994516, ""14"": 0.002465871620328027, ""15"": 0.003656352767436617, ""16"": 0.005243916242694118, ""17"": 0.0072854709204300035, ""18"": 0.009764887288179962, ""19"": 0.012692665125762951, ""20"": 0.016027664232526176, ""21"": 0.01970779533829481, ""22"": 0.023813035902345688, ""23"": 0.028384902058782885, ""24"": 0.033425448093726745, ""25"": 0.03877102108137906, ""26"": 0.044194061213364756, ""27"": 0.04942730213337531, ""28"": 0.05401733221164106, ""29"": 0.0577996963511354, ""30"": 0.06030646333899086, ""31"": 0.06102748252761794, ""32"": 0.06011607265615975, ""33"": 0.057640587847696316, ""34"": 0.0537536827249256, ""35"": 0.048907282342224564, ""36"": 0.04340828553682964, ""37"": 0.037598739465949695, ""38"": 0.031837996087913926, ""39"": 0.026261950927931266, ""40"": 0.02122603998437538, ""41"": 0.017043773012939332, ""42"": 0.013650157904060833, ""43"": 0.01101517982479444, ""44"": 0.00906886862424284, ""45"": 0.007562490015939152, ""46"": 0.006329063337637483, ""47"": 0.005271008539097624, ""48"": 0.004291039316827222, ""49"": 0.003372060397493276, ""50"": 0.0025657928060109454, ""51"": 0.0018876256067626503, ""52"": 0.0013437746004518415, ""53"": 0.0009503768226019802, ""54"": 0.0006833409788914602, ""55"": 0.0005010210179951041, ""56"": 0.00037814998974291256, ""57"": 0.000294461633749682, ""58"": 0.0002338781187093737, ""59"": 0.00018657214658494265, ""60"": 0.0001485650816351434, ""61"": 0.00011824203078479508, ""62"": 9.339928065941353e-05, ""63"": 7.24514131239831e-05, ""64"": 5.463371194205338e-05, ""65"": 3.99894809886291e-05, ""66"": 2.8709127205204387e-05, ""67"": 2.025914634944983e-05, ""68"": 1.4056977646322722e-05, ""69"": 9.650720326240796e-06, ""70"": 6.527557417374915e-06, ""71"": 4.230313824000238e-06, ""72"": 2.5603989658520347e-06, ""73"": 1.4461586890564236e-06, ""74"": 7.598884980055825e-07, ""75"": 3.6187570970509337e-07, ""76"": 1.572473300002086e-07, ""77"": 6.483530711522443e-08, ""78"": 2.5609655674454155e-08, ""79"": 9.187168081170316e-09, ""80"": 3.1403577785073436e-09, ""81"": 1.5928764257811024e-09, ""82"": 2.6178408281563016e-09, ""83"": 8.692508743954643e-09, ""84"": 1.957728472725659e-08, ""85"": 5.394758222321648e-08, ""86"": 1.2019322455837165e-07, ""87"": 2.3808976379048696e-07, ""88"": 4.5565474393344114e-07, ""89"": 7.339139951898156e-07, ""90"": 1.0694811009687509e-06, ""91"": 1.3741354980057589e-06, ""92"": 1.488438155328404e-06, ""93"": 1.4535359675561987e-06, ""94"": 1.2730869378027466e-06, ""95"": 9.542983563890188e-07, ""96"": 6.308738001856884e-07, ""97"": 3.8193014241760055e-07, ""98"": 2.0147052752793673e-07, ""99"": 9.25232576673494e-08, ""100"": 3.975552338762012e-08, ""101"": 1.6830630497325146e-08, ""102"": 6.4530328922729664e-09, ""103"": 2.114614032462802e-09, ""104"": 6.56960224088029e-10, ""105"": 2.0401515577463064e-10, ""106"": 6.011352281744643e-11, ""107"": 1.4706740729892555e-11, ""108"": 3.2831468769448806e-12, ""109"": 8.39413614672892e-13, ""110"": 2.291427071578323e-13, ""111"": 5.901017630479894e-14, ""112"": 1.446992315078571e-14, ""113"": 3.487517945000129e-15}",Stephon Castle,1028025261,SAS,OKC,False,21713532,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1926,31.4975,0.0500,2026-05-26,13.6074,31.4975,38.9525,10.0687,0.9373,0.5453,core,True,current_market_line,True,phase8_pmf_cal,31.1253,31,31,0.0000,31.1253,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9993,0.9986,0.9976,0.9960,0.9936,0.9899,0.9847,0.9774,0.9676,0.9549,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03651886263395886, ""1"": 0.042246159204473374, ""2"": 0.023726705683745363, ""3"": 0.03161056863740122, ""4"": 0.0386043522737372, ""5"": 0.04676934489134797, ""6"": 0.05216210703129367, ""7"": 0.05431899679013944, ""8"": 0.04729501970682293, ""9"": 0.06362221991172366, ""10"": 0.061606393307873715, ""11"": 0.05782942134708478, ""12"": 0.05427548992159425, ""13"": 0.051069754003261754, ""14"": 0.0408555491000672, ""15"": 0.04006291614729654, ""16"": 0.03291814233635999, ""17"": 0.02964665848575139, ""18"": 0.03887515563287858, ""19"": 0.03369388531912913, ""20"": 0.01845159250337622, ""21"": 0.017187834701993702, ""22"": 0.017484541211204945, ""23"": 0.012665604160163687, ""24"": 0.009904235482619683, ""25"": 0.01083935113819829, ""26"": 0.009893536719558605, ""27"": 0.007032200893696299, ""28"": 0.005892482794519159, ""29"": 0.004567487261153887, ""30"": 0.0012714219016173658, ""31"": 0.001986094873327538, ""32"": 0.001135308673420099, ""33"": 0.0006445958761331687, ""34"": 0.0004055623685823831, ""35"": 8.325719053173009e-05, ""36"": 0.0006158935775566813, ""37"": 0.00033033697925704327, ""38"": 0.00013868771514935396, ""39"": 0.00034728494932780225, ""40"": 0.00011700995439900944, ""41"": 0.00012209597597833574, ""42"": 3.7627705966985084e-05, ""43"": 0.0004829622364001334, ""44"": 8.305418852235137e-05, ""45"": 0.000211102257816856, ""46"": 0.00014868944967918966, ""47"": 0.0001569347198582235, ""48"": 5.5510174050190685e-05}",Jared McCain,1028027372,OKC,SAS,True,21713532,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0749,18.9110,0.0500,2026-05-26,7.1465,18.9110,30.4910,8.7767,0.8386,0.1151,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,11.2764,11,9,0.0365,11.2764,0.9635,0.9212,0.8975,0.8659,0.8273,0.7805,0.7284,0.6740,0.6267,0.5631,0.5015,0.4437,0.3894,0.3383,0.2975,0.2574,0.2245,0.1949,0.1560,0.1223,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0543314202832556, ""1"": 0.11669565815732873, ""2"": 0.2457674788879769, ""3"": 0.2427854425678792, ""4"": 0.18634485247691215, ""5"": 0.1009748522920526, ""6"": 0.03696998068191961, ""7"": 0.013258104561568404, ""8"": 0.001994396040078938, ""9"": 0.0006743142289430055, ""10"": 0.00015864274105964747, ""11"": 4.175070069217968e-05, ""12"": 2.2514368264047773e-06, ""13"": 7.278588759949988e-07, ""14"": 1.1545152796768919e-07, ""15"": 6.942398378868579e-09, ""16"": 9.320594404394777e-10, ""17"": 3.367941603681415e-10, ""18"": 3.421850636910189e-09}",Jared McCain,1028027372,OKC,SAS,True,21713532,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0749,18.9110,0.0500,2026-05-26,7.1465,18.9110,30.4910,8.7767,0.8386,0.1151,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.9256,3,2,0.0543,2.9256,0.9457,0.8290,0.5832,0.3404,0.1541,0.0531,0.0161,0.0029,0.0009,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2162084359550523, ""1"": 0.3193629658613773, ""2"": 0.29252963925726155, ""3"": 0.12552499318157642, ""4"": 0.03361361542798725, ""5"": 0.010689959181742528, ""6"": 0.00174102934815616, ""7"": 0.0002706137174976708, ""8"": 4.373484788810691e-05, ""9"": 1.2087803097800968e-05, ""10"": 2.139179703794507e-06, ""11"": 7.260614854164556e-07, ""12"": 3.860562878900382e-08, ""13"": 9.45901738724755e-09, ""14"": 1.2112527578048594e-08}",Jared McCain,1028027372,OKC,SAS,True,21713532,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0749,18.9110,0.0500,2026-05-26,7.1465,18.9110,30.4910,8.7767,0.8386,0.1151,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.4817,1,1,0.2162,1.4817,0.7838,0.4644,0.1719,0.0464,0.0128,0.0021,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.49443759229609086, ""1"": 0.2712436780434194, ""2"": 0.0918882242380899, ""3"": 0.05884387054399204, ""4"": 0.08358663487840778}",Jared McCain,1028027372,OKC,SAS,True,21713532,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0749,18.9110,0.0500,2026-05-26,7.1465,18.9110,30.4910,8.7767,0.8386,0.1151,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9659,1,0,0.4944,0.9659,0.5056,0.2343,0.1424,0.0836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3553731089471672, ""1"": 0.4446660397057987, ""2"": 0.19414169894088107, ""3"": 0.0057687594303840305, ""4"": 5.02230952857539e-05, ""5"": 1.6965322812943206e-07, ""6"": 2.2700816511602272e-10, ""7"": 2.4703069662822745e-13}",Jared McCain,1028027372,OKC,SAS,True,21713532,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0749,18.9110,0.0500,2026-05-26,7.1465,18.9110,30.4910,8.7767,0.8386,0.1151,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8505,1,1,0.3554,0.8505,0.6446,0.2000,0.0058,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7124848012599934, ""1"": 0.1951478966174754, ""2"": 0.07930509904695143, ""3"": 0.005318046236796494, ""4"": 0.004825480453608101, ""10"": 0.002918676385175271}",Jared McCain,1028027372,OKC,SAS,True,21713532,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0749,18.9110,0.0500,2026-05-26,7.1465,18.9110,30.4910,8.7767,0.8386,0.1151,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4182,0,0,0.7125,0.4182,0.2875,0.0924,0.0131,0.0077,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8497053625114641, ""1"": 0.12983089430250644, ""2"": 0.009349603664810474, ""3"": 0.007267311339946681, ""10"": 0.003846828181272402}",Jared McCain,1028027372,OKC,SAS,True,21713532,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0749,18.9110,0.0500,2026-05-26,7.1465,18.9110,30.4910,8.7767,0.8386,0.1151,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2088,0,0,0.8497,0.2088,0.1503,0.0205,0.0111,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6054021563385311, ""1"": 0.25832075316323017, ""2"": 0.09165864871237762, ""3"": 0.02509915249017186, ""4"": 0.01601655611311141, ""5"": 0.0027428212388274035, ""6"": 0.00015993645627757237, ""7"": 0.00013807354748864806, ""10"": 0.0001216768595342683, ""11"": 0.00011888650413528842, ""12"": 0.00011840546074452523, ""13"": 4.58542073754145e-05, ""14"": 4.585126162434925e-05, ""20"": 1.1227646570506495e-05}",Jared McCain,1028027372,OKC,SAS,True,21713532,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.0749,18.9110,0.0500,2026-05-26,7.1465,18.9110,30.4910,8.7767,0.8386,0.1151,rotation,True,current_market_line,True,phase8_pmf_cal,0.6020,0,0,0.6054,0.6020,0.3946,0.1363,0.0446,0.0195,0.0035,0.0008,0.0006,0.0005,0.0005,0.0005,0.0003,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
