pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 2.593499593987038e-05, ""1"": 0.00019473418840144552, ""2"": 0.0007604754401590557, ""3"": 0.0012790633129613675, ""4"": 0.002775492735085263, ""5"": 0.005298590549955572, ""6"": 0.011367572670897382, ""7"": 0.024510124592798315, ""8"": 0.047514689534474484, ""9"": 0.07755361603843784, ""10"": 0.11283284206155107, ""11"": 0.14517063934606655, ""12"": 0.15687784622706294, ""13"": 0.14009081134745932, ""14"": 0.10707324496517948, ""15"": 0.07333006407198468, ""16"": 0.04529377788859194, ""17"": 0.025378607252576357, ""18"": 0.012048283693185228, ""19"": 0.005923490617463144, ""20"": 0.002882496766979199, ""21"": 0.0012631506728187053, ""22"": 0.00041973762494628764, ""23"": 9.451950590341007e-05, ""24"": 2.471827365151149e-05, ""25"": 9.159099524738694e-06, ""26"": 4.0223094087818375e-06, ""27"": 1.5138819747976239e-06, ""28"": 5.323104558845014e-07, ""29"": 1.726527951647105e-07, ""30"": 5.3063955135729764e-08, ""31"": 1.5607150548581418e-08, ""32"": 4.7916554635621284e-09, ""33"": 1.4045844798380263e-09, ""34"": 4.208471976561847e-10, ""35"": 7.300723970530916e-11, ""36"": 8.889101413066072e-12, ""37"": 1.183277457668414e-12, ""38"": 3.6013953790220666e-14, ""39"": 1.8365738264915296e-15}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,phase8_pmf_cal,11.9710,12,12,0.0000,11.9710,1.0000,0.9998,0.9990,0.9977,0.9950,0.9897,0.9783,0.9538,0.9063,0.8287,0.7159,0.5707,0.4138,0.2737,0.1667,0.0933,0.0481,0.0227,0.0106,0.0047,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 1.8342293642825858e-09, ""1"": 3.5596365649013245e-08, ""2"": 2.1940776308199987e-07, ""3"": 7.563342390113489e-07, ""4"": 1.4437764268147443e-06, ""5"": 3.381335842665382e-06, ""6"": 7.047565376461151e-06, ""7"": 1.5420532603735052e-05, ""8"": 3.293945253061594e-05, ""9"": 6.497859560772629e-05, ""10"": 0.00011547831154509721, ""11"": 0.000193115726476685, ""12"": 0.0003026730681336575, ""13"": 0.0004427532364770269, ""14"": 0.0006294953226721753, ""15"": 0.0008915198683329045, ""16"": 0.0012688596330845186, ""17"": 0.0018010133511455265, ""18"": 0.0025350991739352393, ""19"": 0.0035146316885677382, ""20"": 0.004808181143168114, ""21"": 0.006427362233768421, ""22"": 0.008375553705744714, ""23"": 0.010691851780526018, ""24"": 0.013433162314039876, ""25"": 0.0165521385030001, ""26"": 0.01999061795188955, ""27"": 0.02374456653402302, ""28"": 0.027954731178715667, ""29"": 0.03265760172675601, ""30"": 0.03762963117824067, ""31"": 0.042639334690493566, ""32"": 0.0475847331387331, ""33"": 0.05208403972953353, ""34"": 0.055680881424315244, ""35"": 0.0581076191537646, ""36"": 0.058970175079615765, ""37"": 0.05795288965135346, ""38"": 0.0553074256748248, ""39"": 0.051586447287104154, ""40"": 0.04721765464084485, ""41"": 0.042515314016551224, ""42"": 0.03752301126978157, ""43"": 0.03232112626376312, ""44"": 0.02718316716428466, ""45"": 0.022458202354173673, ""46"": 0.018295679291718242, ""47"": 0.014825724188079037, ""48"": 0.012118921180095867, ""49"": 0.010149279182832637, ""50"": 0.008647335643213447, ""51"": 0.0072909831051031215, ""52"": 0.005969578910777279, ""53"": 0.004770396797521943, ""54"": 0.003747206708944349, ""55"": 0.002885149138873582, ""56"": 0.0021656521232783356, ""57"": 0.0015850547564928983, ""58"": 0.0011517723135908878, ""59"": 0.0008286134112384468, ""60"": 0.0005879781314632529, ""61"": 0.00042049236691444616, ""62"": 0.00030946328599898204, ""63"": 0.0002363064250633554, ""64"": 0.00018100885211488015, ""65"": 0.0001377131300276538, ""66"": 0.00010535368240146824, ""67"": 8.097307297216788e-05, ""68"": 6.22638692976927e-05, ""69"": 4.789039128767846e-05, ""70"": 3.691257110483639e-05, ""71"": 2.8424264131818594e-05, ""72"": 2.1391929124509412e-05, ""73"": 1.5607235996578465e-05, ""74"": 1.1162939198045405e-05, ""75"": 8.316755060204491e-06, ""76"": 6.947187170187879e-06, ""77"": 6.721686123953929e-06, ""78"": 7.337598575902757e-06, ""79"": 8.25728155075778e-06, ""80"": 8.431390856547605e-06, ""81"": 7.344367982415917e-06, ""82"": 5.537343668713616e-06, ""83"": 3.7662077662973124e-06, ""84"": 2.317805264429117e-06, ""85"": 1.2957676633300513e-06, ""86"": 6.140474337172264e-07, ""87"": 3.0124955052519863e-07, ""88"": 1.464638847844693e-07, ""89"": 6.416877852776631e-08, ""90"": 2.1328125352513637e-08, ""91"": 4.8066027687913e-09, ""92"": 1.2578089674697407e-09, ""93"": 4.658939182459977e-10, ""94"": 2.0445496147266343e-10, ""95"": 7.692218474382615e-11, ""96"": 2.7041969755971855e-11, ""97"": 8.769696665123608e-12, ""98"": 2.695188688415181e-12, ""99"": 7.924227205500237e-13, ""100"": 2.4321214357566013e-13, ""101"": 7.128533274897471e-14, ""102"": 2.1357060848059447e-14, ""103"": 3.704931245118423e-15}",Victor Wembanyama,56677822,SAS,NYK,False,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.0773,34.7971,0.0500,2026-06-10,12.6816,34.7971,40.8237,11.0015,0.9420,0.6492,starter,True,current_market_line,True,phase8_pmf_cal,36.1136,36,36,0.0000,36.1136,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9998,0.9996,0.9993,0.9988,0.9982,0.9973,0.9960,0.9942,0.9917,0.9882,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.00110275523557806, ""1"": 0.0005006972294848935, ""2"": 0.0015160617071837308, ""3"": 0.0019657614330926797, ""4"": 0.00330796029772367, ""5"": 0.007978134199599708, ""6"": 0.012089887259089903, ""7"": 0.012306442726906648, ""8"": 0.023518896344552776, ""9"": 0.026966212804179785, ""10"": 0.031945177812733754, ""11"": 0.033079568059694364, ""12"": 0.051615865246922875, ""13"": 0.05480341055290469, ""14"": 0.05356063854377434, ""15"": 0.07839241189077478, ""16"": 0.06631507889751434, ""17"": 0.08680316425350944, ""18"": 0.08389404108100416, ""19"": 0.06004428741326129, ""20"": 0.052305137527289755, ""21"": 0.05043718904501478, ""22"": 0.04891232472638351, ""23"": 0.040726418479741754, ""24"": 0.02088613143731535, ""25"": 0.02260125280070719, ""26"": 0.01945828886833995, ""27"": 0.006288349925841524, ""28"": 0.008469759347438714, ""29"": 0.010154985176934762, ""30"": 0.01235426280429878, ""31"": 0.004393131876923135, ""32"": 0.002214467344396024, ""33"": 0.0034260998007430523, ""34"": 0.002292835039934096, ""35"": 0.0007692576998931492, ""36"": 0.0009398225748900067, ""37"": 0.0005190964108052793, ""38"": 0.0001671212260538805, ""39"": 0.00019950938546734574, ""40"": 0.00018520995955066788, ""41"": 0.0002693903554800783, ""42"": 5.743272491458116e-05, ""43"": 5.8014419609642765e-05, ""44"": 4.484546044569758e-05, ""45"": 3.824435477772966e-05, ""46"": 3.4252464967640016e-05, ""47"": 4.0261751912477275e-05, ""48"": 6.811880485643969e-06, ""49"": 8.759058836609733e-06, ""50"": 4.9583379675666725e-06, ""55"": 2.0530852524422704e-06, ""56"": 2.7871657901327615e-05}",Stephon Castle,1028025261,SAS,NYK,False,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.9765,32.8119,0.0500,2026-06-10,13.0777,32.8119,38.4338,9.9512,0.9395,0.5900,core,True,current_market_line,True,role_aware_pmf_cal_v1,17.0683,17,17,0.0011,17.0683,0.9989,0.9984,0.9969,0.9949,0.9916,0.9836,0.9715,0.9592,0.9357,0.9087,0.8768,0.8437,0.7921,0.7373,0.6837,0.6054,0.5390,0.4522,0.3683,0.3083,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.005201054344598538, ""1"": 0.014137265316505951, ""2"": 0.0607908485511709, ""3"": 0.10831284937237731, ""4"": 0.20403693237909082, ""5"": 0.2590375005476915, ""6"": 0.1615200907187077, ""7"": 0.10632414406666496, ""8"": 0.05530729333526608, ""9"": 0.01665843106660293, ""10"": 0.0061260073138065495, ""11"": 0.002003669496820651, ""12"": 0.000509721153213167, ""13"": 2.4330488181646135e-05, ""14"": 6.625190463030105e-06, ""15"": 2.56955365464113e-06, ""16"": 5.615120248296082e-07, ""17"": 8.474044420804656e-08, ""18"": 1.803863474555124e-08, ""19"": 2.4885252602831996e-09, ""20"": 2.9899119348291577e-10, ""21"": 2.3541393870149954e-11, ""22"": 2.528598478017959e-12, ""23"": 4.935272243665122e-13}",Stephon Castle,1028025261,SAS,NYK,False,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.9765,32.8119,0.0500,2026-06-10,13.0777,32.8119,38.4338,9.9512,0.9395,0.5900,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.9676,5,5,0.0052,4.9676,0.9948,0.9807,0.9199,0.8116,0.6075,0.3485,0.1870,0.0806,0.0253,0.0087,0.0025,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.005666355876305443, ""1"": 0.004773142486324955, ""2"": 0.026953419274465183, ""3"": 0.0701227402837636, ""4"": 0.13085100159768084, ""5"": 0.25168277467186884, ""6"": 0.23792007612435812, ""7"": 0.1637356501923273, ""8"": 0.07569501842840445, ""9"": 0.02297621665603066, ""10"": 0.0065182178241738305, ""11"": 0.002564584946611726, ""12"": 0.0004896567417938938, ""13"": 4.013849742397117e-05, ""14"": 7.974120957696077e-06, ""15"": 2.363854381936061e-06, ""16"": 5.418548364427963e-07, ""17"": 1.0346754883301868e-07, ""18"": 2.061469130142949e-08, ""19"": 1.853329662950596e-09, ""20"": 5.79713437586962e-10, ""21"": 4.450881138876265e-11, ""22"": 6.899757302670709e-12, ""23"": 1.4591260391606685e-12, ""24"": 1.4025370550808834e-13}",Stephon Castle,1028025261,SAS,NYK,False,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.9765,32.8119,0.0500,2026-06-10,13.0777,32.8119,38.4338,9.9512,0.9395,0.5900,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.5368,6,5,0.0057,5.5368,0.9943,0.9896,0.9626,0.8925,0.7616,0.5100,0.2720,0.1083,0.0326,0.0096,0.0031,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.40413287657742547, ""1"": 0.1824352669659305, ""2"": 0.182085352499551, ""3"": 0.08566847717358862, ""4"": 0.14567802678350444}",Stephon Castle,1028025261,SAS,NYK,False,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.9765,32.8119,0.0500,2026-06-10,13.0777,32.8119,38.4338,9.9512,0.9395,0.5900,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3863,1,0,0.4041,1.3863,0.5959,0.4134,0.2313,0.1457,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.11482137671492684, ""1"": 0.3259354060060378, ""2"": 0.3387080975453712, ""3"": 0.16518966427820614, ""4"": 0.04955113593322307, ""5"": 0.005448942821306213, ""6"": 0.0003414876285474078, ""7"": 3.5888300129328068e-06, ""8"": 2.5378728546338107e-07, ""9"": 4.373650991958444e-08, ""10"": 2.6495522598220358e-09, ""11"": 6.799419617436677e-11, ""12"": 1.0265656857397628e-12}",Stephon Castle,1028025261,SAS,NYK,False,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.9765,32.8119,0.0500,2026-06-10,13.0777,32.8119,38.4338,9.9512,0.9395,0.5900,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7264,2,2,0.1148,1.7264,0.8852,0.5592,0.2205,0.0553,0.0058,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.5602965640053403, ""1"": 0.3270884303937214, ""2"": 0.08493765074075472, ""3"": 0.020456139113996755, ""4"": 0.007221215746186908}",Stephon Castle,1028025261,SAS,NYK,False,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.9765,32.8119,0.0500,2026-06-10,13.0777,32.8119,38.4338,9.9512,0.9395,0.5900,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5872,0,0,0.5603,0.5872,0.4397,0.1126,0.0277,0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.7591886483991002, ""1"": 0.16822352336012475, ""2"": 0.06325947009573564, ""3"": 0.0049766279485585815, ""10"": 0.0043517301964809425}",Stephon Castle,1028025261,SAS,NYK,False,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.9765,32.8119,0.0500,2026-06-10,13.0777,32.8119,38.4338,9.9512,0.9395,0.5900,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3532,0,0,0.7592,0.3532,0.2408,0.0726,0.0093,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.4253707911298741, ""1"": 0.34257688550114246, ""2"": 0.1505011451903612, ""3"": 0.059711131523108016, ""4"": 0.017842491636795108, ""5"": 0.003220906279651658, ""6"": 0.0005792852245853128, ""7"": 3.72672206536309e-05, ""10"": 3.372542882029949e-05, ""11"": 3.1958582810491336e-05, ""12"": 3.153884778342285e-05, ""13"": 3.1448651796249157e-05, ""14"": 3.1424782617985225e-05}",Stephon Castle,1028025261,SAS,NYK,False,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.9765,32.8119,0.0500,2026-06-10,13.0777,32.8119,38.4338,9.9512,0.9395,0.5900,core,True,current_market_line,True,phase8_pmf_cal,0.9158,1,0,0.4254,0.9158,0.5746,0.2321,0.0816,0.0218,0.0040,0.0008,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 6.248603609244334e-06, ""1"": 8.100736555496506e-06, ""2"": 4.070346860382882e-05, ""3"": 0.00010919880373113863, ""4"": 0.0002483968754019948, ""5"": 0.0005633519383402195, ""6"": 0.0009203544647559766, ""7"": 0.0015129154134440124, ""8"": 0.0025310740649512097, ""9"": 0.004100204302202064, ""10"": 0.006638881130308796, ""11"": 0.009998600117647218, ""12"": 0.013867134492724338, ""13"": 0.018740848957392482, ""14"": 0.0239793691145655, ""15"": 0.029702500908890553, ""16"": 0.03529582177098408, ""17"": 0.042636778205350154, ""18"": 0.049901305655232785, ""19"": 0.0564393218220715, ""20"": 0.06401154136806922, ""21"": 0.06915240051832279, ""22"": 0.07332764849446807, ""23"": 0.07364525666715051, ""24"": 0.0686345158799628, ""25"": 0.061313426966867215, ""26"": 0.05401417429968154, ""27"": 0.04765561060449502, ""28"": 0.04121052581430907, ""29"": 0.03321643647392399, ""30"": 0.026061312781117476, ""31"": 0.02017192052489752, ""32"": 0.015093524125270921, ""33"": 0.011766450069472799, ""34"": 0.009873609816167958, ""35"": 0.008896442801244785, ""36"": 0.007291350290900672, ""37"": 0.00532919653966855, ""38"": 0.0037417320695402275, ""39"": 0.0026456972440375513, ""40"": 0.001845736236369345, ""41"": 0.0012583707257020232, ""42"": 0.0008071953513700921, ""43"": 0.000508079603627863, ""44"": 0.00033410860740275267, ""45"": 0.00023633516328452322, ""46"": 0.0001916736276595673, ""47"": 0.0001462727163691984, ""48"": 0.00010362172477464114, ""49"": 6.974857220734068e-05, ""50"": 4.9722329316744165e-05, ""51"": 3.91217805826985e-05, ""52"": 3.207836191020447e-05, ""53"": 2.2988143004788903e-05, ""54"": 1.5019872219626705e-05, ""55"": 8.691203322167003e-06, ""56"": 4.569131095182797e-06, ""57"": 2.1913312602985207e-06, ""58"": 1.6382970374389653e-06, ""59"": 2.4331158935353295e-06, ""60"": 4.223890593577841e-06, ""61"": 7.520993675987016e-06, ""62"": 6.970342764842769e-06, ""63"": 4.719303592652145e-06, ""64"": 2.156986696784458e-06, ""65"": 6.537857972799425e-07, ""66"": 1.8694267883605517e-07, ""67"": 7.248527274548631e-08, ""68"": 1.3730077440872739e-08, ""69"": 1.13511292252022e-09, ""70"": 2.2710854078895945e-10, ""71"": 6.699731154690302e-11, ""72"": 1.5314868279419778e-11, ""73"": 2.9261443069879188e-12, ""74"": 5.783713629191077e-13, ""75"": 5.284557145349423e-14, ""76"": 1.624895499749245e-14, ""77"": 1.2547001545858514e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.9765,32.8119,0.0500,2026-06-10,13.0777,32.8119,38.4338,9.9512,0.9395,0.5900,core,True,current_market_line,True,phase8_pmf_cal,22.6051,22,23,0.0000,22.6051,1.0000,1.0000,0.9999,0.9998,0.9996,0.9990,0.9981,0.9966,0.9941,0.9900,0.9833,0.9733,0.9595,0.9407,0.9167,0.8870,0.8517,0.8091,0.7592,0.7028,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
