pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 4.671360989785055e-09, ""1"": 8.098192565237986e-08, ""2"": 4.3793118281462844e-07, ""3"": 1.108298397179992e-06, ""4"": 2.0335819979254425e-06, ""5"": 4.319351503321359e-06, ""6"": 9.278114311696063e-06, ""7"": 2.0673247689122735e-05, ""8"": 4.482967265888155e-05, ""9"": 8.81555887118791e-05, ""10"": 0.00015624274157194265, ""11"": 0.00025923317841104987, ""12"": 0.00040086170408033345, ""13"": 0.0005921157905592179, ""14"": 0.0008655979309348838, ""15"": 0.001255989289942463, ""16"": 0.0017828292375331129, ""17"": 0.002477528858470836, ""18"": 0.003377520821809175, ""19"": 0.004529403087322121, ""20"": 0.005988884019853829, ""21"": 0.007791592082014775, ""22"": 0.009957277874359077, ""23"": 0.01245389694499079, ""24"": 0.01521830136797226, ""25"": 0.01827646942337084, ""26"": 0.02170230766456617, ""27"": 0.025433121754009382, ""28"": 0.029371667772809317, ""29"": 0.03340680011678527, ""30"": 0.0373643807993614, ""31"": 0.04121422480654518, ""32"": 0.04503159008090895, ""33"": 0.04867925899498802, ""34"": 0.05186563765677719, ""35"": 0.05422371949840171, ""36"": 0.05525232699712853, ""37"": 0.05471312931272167, ""38"": 0.052885636652531355, ""39"": 0.05007575060414921, ""40"": 0.04625101552578517, ""41"": 0.04158207715688298, ""42"": 0.03659285094229456, ""43"": 0.03165545820238823, ""44"": 0.026990779576681067, ""45"": 0.022710075249197163, ""46"": 0.01878795563864111, ""47"": 0.015334934392083312, ""48"": 0.012544190897835497, ""49"": 0.010378375012893109, ""50"": 0.008663333106731156, ""51"": 0.00729216724048395, ""52"": 0.006180973805137902, ""53"": 0.005261114515429451, ""54"": 0.004503281217275906, ""55"": 0.0038408332499871778, ""56"": 0.003214189909319257, ""57"": 0.002621307128843977, ""58"": 0.002087383491947322, ""59"": 0.0016260677421679403, ""60"": 0.001236518379005727, ""61"": 0.000906914059149106, ""62"": 0.0006476545204883238, ""63"": 0.000468741521239038, ""64"": 0.00035136423795242415, ""65"": 0.0002735854126086787, ""66"": 0.0002235068308855594, ""67"": 0.00018926116042477484, ""68"": 0.00016177286517157413, ""69"": 0.0001396997789648652, ""70"": 0.00011998506328042903, ""71"": 9.808973510190672e-05, ""72"": 7.58781391955638e-05, ""73"": 5.7403609346418795e-05, ""74"": 4.218795069951941e-05, ""75"": 2.9368181122225275e-05, ""76"": 1.9507547183436194e-05, ""77"": 1.2723034573808168e-05, ""78"": 8.319604986880948e-06, ""79"": 5.462227692891863e-06, ""80"": 3.6566929761830273e-06, ""81"": 2.582519969460313e-06, ""82"": 1.9347734395103013e-06, ""83"": 1.5105819400531523e-06, ""84"": 1.2492543015446652e-06, ""85"": 1.029398993476927e-06, ""86"": 8.692729740104745e-07, ""87"": 9.384460474213221e-07, ""88"": 1.342503857002472e-06, ""89"": 2.0168429554530605e-06, ""90"": 2.8701266871639574e-06, ""91"": 3.5612905269134677e-06, ""92"": 3.719747744278028e-06, ""93"": 3.4409150396545964e-06, ""94"": 3.030550921564058e-06, ""95"": 2.413025406165951e-06, ""96"": 1.613290721165023e-06, ""97"": 8.991562998517419e-07, ""98"": 4.3518598707476254e-07, ""99"": 1.9514132468034935e-07, ""100"": 8.933156002286947e-08, ""101"": 4.415692815107101e-08, ""102"": 2.0371908127880957e-08, ""103"": 7.810070416766651e-09, ""104"": 2.3046649600914915e-09, ""105"": 6.157500480957729e-10, ""106"": 2.0194962507368108e-10, ""107"": 7.61106523155046e-11, ""108"": 3.0199060720251657e-11, ""109"": 1.1423985087618009e-11, ""110"": 3.908084880390064e-12, ""111"": 1.2060706071496006e-12, ""112"": 3.6684889319222335e-13, ""113"": 1.1060096159578904e-13, ""114"": 2.7216792498593227e-14, ""115"": 4.688564525098051e-15}",Victor Wembanyama,56677822,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.3267,34.6094,0.0500,2026-06-08,12.6182,34.6094,40.4188,10.7232,0.9425,0.6619,starter,True,current_market_line,True,phase8_pmf_cal,36.0926,36,36,0.0000,36.0926,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9997,0.9994,0.9990,0.9984,0.9976,0.9963,0.9945,0.9920,0.9887,0.9841,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.001008110385790667, ""1"": 0.0005861045479921169, ""2"": 0.0011750783726908209, ""3"": 0.0023823624122931964, ""4"": 0.0037598587057298257, ""5"": 0.006434330911318889, ""6"": 0.011359376220790007, ""7"": 0.011609757195807282, ""8"": 0.02382218076681295, ""9"": 0.026761760149602003, ""10"": 0.02614374473461679, ""11"": 0.0380505262349997, ""12"": 0.04172535182619726, ""13"": 0.052433344516621065, ""14"": 0.05197827865492031, ""15"": 0.05255311688424611, ""16"": 0.05998102403385833, ""17"": 0.06787830797272013, ""18"": 0.09266313665151804, ""19"": 0.07212616888947654, ""20"": 0.06044238543813477, ""21"": 0.05208890337440315, ""22"": 0.04639840896836681, ""23"": 0.0482364650586211, ""24"": 0.04122686870963021, ""25"": 0.02020759041419547, ""26"": 0.01912730367404508, ""27"": 0.01555838040229968, ""28"": 0.011100844995501404, ""29"": 0.006569673691930647, ""30"": 0.006929678505227694, ""31"": 0.007571878192902222, ""32"": 0.004836978211412476, ""33"": 0.004411692866652351, ""34"": 0.0037570435327969457, ""35"": 0.0030185978745689806, ""36"": 0.001302898664406708, ""37"": 0.0003172341354591394, ""38"": 0.0009388117918941185, ""39"": 0.000282710390559677, ""40"": 0.00014148499000716887, ""41"": 9.24198796631847e-05, ""42"": 0.00025782838807104653, ""43"": 0.0001054454720647351, ""44"": 0.00012059675633603682, ""45"": 0.00018831657293500795, ""46"": 7.602656160117756e-05, ""47"": 2.0239217969012862e-05, ""48"": 7.09157696840924e-05, ""49"": 8.630621454399216e-05, ""50"": 2.769669174634067e-05, ""51"": 1.1841202897887037e-05, ""54"": 7.700719381975943e-06, ""59"": 3.6912602087751104e-05}",Stephon Castle,1028025261,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,17.6517,18,18,0.0010,17.6517,0.9990,0.9984,0.9972,0.9948,0.9911,0.9847,0.9733,0.9617,0.9379,0.9111,0.8850,0.8469,0.8052,0.7527,0.7008,0.6482,0.5882,0.5204,0.4277,0.3556,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0039849378500286916, ""1"": 0.013314295215638454, ""2"": 0.03648242591389607, ""3"": 0.12184157314628997, ""4"": 0.19253740264304278, ""5"": 0.24380019294362187, ""6"": 0.1623130586137952, ""7"": 0.11564312423311528, ""8"": 0.07774741781126056, ""9"": 0.02228749027673949, ""10"": 0.0067936359893833185, ""11"": 0.00221339745577059, ""12"": 0.0008439193358108516, ""13"": 0.00017642157978040807, ""14"": 1.4652051781016401e-05, ""15"": 4.257365842185907e-06, ""16"": 1.4832371792933262e-06, ""17"": 2.4568289612561767e-07, ""18"": 6.004914323707641e-08, ""19"": 6.367234136977569e-09, ""20"": 1.8527739991232734e-09, ""21"": 3.250022051498499e-10, ""22"": 5.822664242446265e-11, ""23"": 1.7476528499655793e-12}",Stephon Castle,1028025261,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.1519,5,5,0.0040,5.1519,0.9960,0.9827,0.9462,0.8244,0.6318,0.3880,0.2257,0.1101,0.0323,0.0100,0.0033,0.0010,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005730723488923755, ""1"": 0.00634209512249522, ""2"": 0.029431680195222493, ""3"": 0.08937021710885025, ""4"": 0.18307902250410438, ""5"": 0.2024306680976759, ""6"": 0.20175607769152307, ""7"": 0.15413319634133338, ""8"": 0.08646526544433597, ""9"": 0.031373981267522326, ""10"": 0.006928878780654844, ""11"": 0.0023341664038166007, ""12"": 0.0005139211251116586, ""13"": 9.841211067260279e-05, ""14"": 8.703656927271903e-06, ""15"": 2.3097459173570097e-06, ""16"": 5.495226796797435e-07, ""17"": 1.1049805437914652e-07, ""18"": 1.702042909639826e-08, ""19"": 3.438758222791447e-09, ""20"": 3.629752037289954e-10, ""21"": 6.276005741171047e-11, ""22"": 8.709992541466406e-12, ""23"": 5.463856094398456e-13}",Stephon Castle,1028025261,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.4439,5,5,0.0057,5.4439,0.9943,0.9879,0.9585,0.8691,0.6860,0.4836,0.2819,0.1277,0.0413,0.0099,0.0030,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.396618859215139, ""1"": 0.17607376385043036, ""2"": 0.18373914557279186, ""3"": 0.09869806862462223, ""4"": 0.14487016273701658}",Stephon Castle,1028025261,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.4191,1,0,0.3966,1.4191,0.6034,0.4273,0.2436,0.1449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11346868861520092, ""1"": 0.32873436759245556, ""2"": 0.3398258033062827, ""3"": 0.170600124252524, ""4"": 0.04273585348003921, ""5"": 0.004234609162722837, ""6"": 0.0003972545737926712, ""7"": 3.0454125057789603e-06, ""8"": 2.0999971165271796e-07, ""9"": 4.186735915964561e-08, ""10"": 1.7010088273819515e-09, ""11"": 3.563293095224549e-11, ""12"": 7.638436940355889e-13}",Stephon Castle,1028025261,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7147,2,2,0.1135,1.7147,0.8865,0.5578,0.2180,0.0474,0.0046,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6335263462915354, ""1"": 0.22403476525908256, ""2"": 0.09592855915642486, ""3"": 0.024932783818910082, ""4"": 0.02157754547404726}",Stephon Castle,1028025261,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5770,0,0,0.6335,0.5770,0.3665,0.1424,0.0465,0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7705611585706349, ""1"": 0.1683988942960568, ""2"": 0.035914072392574325, ""3"": 0.02512587474073398}",Stephon Castle,1028025261,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3156,0,0,0.7706,0.3156,0.2294,0.0610,0.0251,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.48817079538342667, ""1"": 0.2793176245010542, ""2"": 0.11761657653215642, ""3"": 0.0589887612474129, ""4"": 0.04292515901529881, ""5"": 0.00989627092675441, ""6"": 0.0017257513696285012, ""7"": 0.0013590610242680875}",Stephon Castle,1028025261,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,0.9326,1,0,0.4882,0.9326,0.5118,0.2325,0.1149,0.0559,0.0130,0.0031,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 5.777201867278563e-06, ""1"": 9.752335060803232e-06, ""2"": 4.012156250287195e-05, ""3"": 0.00012845020471651789, ""4"": 0.00030818456521367076, ""5"": 0.0005472285974063262, ""6"": 0.0009666459202223625, ""7"": 0.0016116330237599763, ""8"": 0.0027047099683058114, ""9"": 0.004344513890570987, ""10"": 0.006693163377279001, ""11"": 0.009852446347531288, ""12"": 0.014046544319959435, ""13"": 0.01853048132609548, ""14"": 0.023274877203531916, ""15"": 0.02864764508257702, ""16"": 0.03415392497333945, ""17"": 0.039885931186580736, ""18"": 0.04513580413918227, ""19"": 0.04987114874219485, ""20"": 0.05484432767089086, ""21"": 0.060453193339139843, ""22"": 0.06626174058445435, ""23"": 0.06906598979220603, ""24"": 0.06872999987416079, ""25"": 0.06481760287494617, ""26"": 0.05882503962274977, ""27"": 0.05232528883519545, ""28"": 0.04555944032455304, ""29"": 0.03836171808099104, ""30"": 0.03143182558267532, ""31"": 0.024600014844625203, ""32"": 0.01858266072426516, ""33"": 0.013952026468592041, ""34"": 0.010820690269539872, ""35"": 0.008640369035868626, ""36"": 0.007014666075126658, ""37"": 0.0059010793179434815, ""38"": 0.00497022354839071, ""39"": 0.004035888537409067, ""40"": 0.0030727891761318637, ""41"": 0.002210098674958678, ""42"": 0.0015145312596305865, ""43"": 0.0009496335380007028, ""44"": 0.000585652589217805, ""45"": 0.00037611356834533187, ""46"": 0.00026226556555401423, ""47"": 0.0001899832826848971, ""48"": 0.00015865165169741597, ""49"": 0.00014514759612665825, ""50"": 0.0001245934078676965, ""51"": 0.00010322157895349672, ""52"": 8.589677657949684e-05, ""53"": 7.024706212038118e-05, ""54"": 5.4779005742262255e-05, ""55"": 4.196917843886719e-05, ""56"": 2.9322311673982e-05, ""57"": 1.7461558767074457e-05, ""58"": 8.93519558604015e-06, ""59"": 4.446629976164215e-06, ""60"": 2.592252210266274e-06, ""61"": 2.4718361905391686e-06, ""62"": 4.0158279147147476e-06, ""63"": 7.009274643212039e-06, ""64"": 7.5272489791538614e-06, ""65"": 7.4655395553437424e-06, ""66"": 5.693468331366047e-06, ""67"": 3.19242707590161e-06, ""68"": 1.1581644152578321e-06, ""69"": 2.557810648298253e-07, ""70"": 8.61644442081928e-08, ""71"": 1.897102373702788e-08, ""72"": 3.6327791829707687e-09, ""73"": 3.2130122404664523e-10, ""74"": 8.526153361125637e-11, ""75"": 2.028479531080361e-11, ""76"": 4.0788377859765e-12, ""77"": 6.282725341603829e-13, ""78"": 1.2693351395388287e-13, ""79"": 1.33983592629688e-14, ""80"": 2.3166370262428837e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,23.0956,23,23,0.0000,23.0956,1.0000,1.0000,0.9999,0.9998,0.9995,0.9990,0.9980,0.9964,0.9937,0.9893,0.9826,0.9728,0.9587,0.9402,0.9169,0.8883,0.8541,0.8142,0.7691,0.7192,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.017257233344255e-06, ""1"": 1.575786948373586e-05, ""2"": 4.926449572591834e-05, ""3"": 0.00016935117756451852, ""4"": 0.0003550828448230148, ""5"": 0.0006644125891825792, ""6"": 0.0010911429601237813, ""7"": 0.0018472450110798807, ""8"": 0.0030895135967648176, ""9"": 0.004977534142845625, ""10"": 0.007496981951922507, ""11"": 0.011080113981499448, ""12"": 0.015247901427853256, ""13"": 0.020100107498422077, ""14"": 0.024889525208441243, ""15"": 0.029906973124117067, ""16"": 0.03607817759098331, ""17"": 0.04150869079169364, ""18"": 0.04665567593472928, ""19"": 0.05121979399747916, ""20"": 0.05606479074652816, ""21"": 0.0625172598232512, ""22"": 0.06767912097177317, ""23"": 0.07023705113994339, ""24"": 0.06730401784962933, ""25"": 0.062368863105154146, ""26"": 0.05680563470564768, ""27"": 0.050442040204796354, ""28"": 0.043811345467435016, ""29"": 0.0363699222658533, ""30"": 0.028724864339160997, ""31"": 0.02277161082516704, ""32"": 0.017321649099097728, ""33"": 0.012887633221734399, ""34"": 0.010083704969529914, ""35"": 0.008224258727501602, ""36"": 0.006810623475611205, ""37"": 0.00557710549353122, ""38"": 0.004698612233769751, ""39"": 0.0037859508492669646, ""40"": 0.0028030163145501114, ""41"": 0.0019555488765597147, ""42"": 0.00130783968817576, ""43"": 0.0008768271177579712, ""44"": 0.0005172164704232411, ""45"": 0.0003316163313807889, ""46"": 0.00024754762638453385, ""47"": 0.00018843207577558474, ""48"": 0.00015383068298973913, ""49"": 0.00013878384187372724, ""50"": 0.0001232101263343463, ""51"": 9.445522847946185e-05, ""52"": 7.825934803565566e-05, ""53"": 6.851815775656398e-05, ""54"": 5.309804068405624e-05, ""55"": 3.629579556542669e-05, ""56"": 2.4666888374697438e-05, ""57"": 1.4842614833564921e-05, ""58"": 7.555515396395487e-06, ""59"": 4.339734469956398e-06, ""60"": 2.450049251298311e-06, ""61"": 2.465229058253332e-06, ""62"": 5.162302583780413e-06, ""63"": 7.295193089711901e-06, ""64"": 9.054593884199561e-06, ""65"": 6.008881041309005e-06, ""66"": 4.275304708612502e-06, ""67"": 2.8712481455466833e-06, ""68"": 8.228073560591173e-07, ""69"": 2.508046384552204e-07, ""70"": 8.171384046588508e-08, ""71"": 3.115318666180116e-08, ""72"": 6.512647607663558e-09, ""73"": 5.408951273228008e-10, ""74"": 1.571647396615492e-10, ""75"": 5.4752646551793266e-11, ""76"": 9.069243371485078e-12, ""77"": 2.2165835882047465e-12, ""78"": 2.3503118009779833e-13, ""79"": 6.83907093881687e-14, ""80"": 1.1996677076338062e-14, ""81"": 2.149296882719957e-15}",Stephon Castle,1028025261,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.5556,32.0244,0.0500,2026-06-08,13.9221,32.0244,38.2106,9.7498,0.9384,0.5662,core,True,current_market_line,True,phase8_pmf_cal,22.8036,23,23,0.0000,22.8036,1.0000,1.0000,0.9999,0.9998,0.9994,0.9987,0.9977,0.9958,0.9927,0.9877,0.9802,0.9692,0.9539,0.9338,0.9089,0.8790,0.8429,0.8014,0.7548,0.7036,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
