pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.7472036810168543, ""1"": 0.19272988224960533, ""2"": 0.04647108492639205, ""3"": 0.008892259374084967, ""4"": 0.004703092433063312}",Cason Wallace,56677833,OKC,SAS,True,21713532,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4580,22.1100,0.0500,2026-05-26,10.5918,22.1100,30.8022,8.0119,0.8852,0.1901,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3312,0,0,0.7472,0.3312,0.2528,0.0601,0.0136,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.05132751005410504, ""1"": 0.4097459335247117, ""2"": 0.2940506839889829, ""3"": 0.17666365429542644, ""4"": 0.04990862049600286, ""5"": 0.014240473515863349, ""6"": 0.003183227765158775, ""7"": 0.0008126843002612637, ""8"": 5.840876529977359e-05, ""9"": 8.80329418791478e-06}",Cason Wallace,56677833,OKC,SAS,True,21713532,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4580,22.1100,0.0500,2026-05-26,10.5918,22.1100,30.8022,8.0119,0.8852,0.1901,rotation,True,current_market_line,True,phase8_pmf_cal,1.8240,2,1,0.0513,1.8240,0.9487,0.5389,0.2449,0.0682,0.0183,0.0041,0.0009,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.006769349846418574, ""1"": 0.014385288043654779, ""2"": 0.028155681426740697, ""3"": 0.040613927775437306, ""4"": 0.04710223410794173, ""5"": 0.051831062680068554, ""6"": 0.057892892142249, ""7"": 0.06272254590818352, ""8"": 0.06500651170691778, ""9"": 0.06892075141190737, ""10"": 0.06967204237329128, ""11"": 0.06657411334186854, ""12"": 0.06308920052064686, ""13"": 0.05685264480334771, ""14"": 0.052721090153377156, ""15"": 0.046675950841685014, ""16"": 0.04450944518902554, ""17"": 0.03772486309307429, ""18"": 0.02967750283596845, ""19"": 0.02330055392305421, ""20"": 0.01712438628658086, ""21"": 0.013842207254419932, ""22"": 0.010642773473721178, ""23"": 0.008234076186978304, ""24"": 0.005687565887501593, ""25"": 0.0033493938769581346, ""26"": 0.0020399468366085398, ""27"": 0.0011632092414849587, ""28"": 0.0007364909206054877, ""29"": 0.00048781761606111107, ""30"": 0.0004617517453501482, ""31"": 0.00034479948400801066, ""32"": 0.0003456989467427156, ""33"": 0.00027806399706365657, ""34"": 0.00029669881768363, ""35"": 0.00022320042819489025, ""36"": 0.00018164007903708545, ""37"": 0.00012066597157617257, ""38"": 7.450367211611561e-05, ""39"": 4.23393324286097e-05, ""40"": 3.172685068464772e-05, ""41"": 2.8354901535185382e-05, ""42"": 2.1983597663319513e-05, ""43"": 1.1862405708850478e-05, ""44"": 1.5962944557451786e-05, ""45"": 9.912718993576733e-06, ""46"": 3.762197306673783e-06, ""47"": 1.1485728943855588e-06, ""48"": 3.306799772553028e-07, ""49"": 6.076243939313625e-08, ""50"": 1.0190055579261982e-08, ""51"": 1.2779192616530444e-09, ""52"": 5.9041735735805e-10, ""53"": 8.956717749396163e-11, ""54"": 3.7354409773768395e-11, ""55"": 2.0233580072493665e-12, ""56"": 2.819368012692385e-13, ""57"": 6.404391968457806e-13}",Cason Wallace,56677833,OKC,SAS,True,21713532,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4580,22.1100,0.0500,2026-05-26,10.5918,22.1100,30.8022,8.0119,0.8852,0.1901,rotation,True,current_market_line,True,phase8_pmf_cal,10.7402,10,10,0.0068,10.7402,0.9932,0.9788,0.9507,0.9101,0.8630,0.8111,0.7532,0.6905,0.6255,0.5566,0.4869,0.4204,0.3573,0.3004,0.2477,0.2010,0.1565,0.1188,0.0891,0.0658,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.0013819511336164215, ""1"": 0.004113911944630665, ""2"": 0.009551518822624757, ""3"": 0.019700778831998614, ""4"": 0.03134510354854851, ""5"": 0.0404074947127108, ""6"": 0.04766351254851889, ""7"": 0.05380902598904578, ""8"": 0.05859407914647929, ""9"": 0.06252588729788906, ""10"": 0.06610163825875572, ""11"": 0.06778691776297631, ""12"": 0.06736926843846193, ""13"": 0.06502802651432278, ""14"": 0.061048068238542405, ""15"": 0.055745339694290484, ""16"": 0.05074196470595601, ""17"": 0.04655672093990401, ""18"": 0.04146050590766004, ""19"": 0.03512936759100973, ""20"": 0.02841567584523688, ""21"": 0.02195257604057621, ""22"": 0.017040244951562783, ""23"": 0.013176948862065328, ""24"": 0.010231644142223212, ""25"": 0.007620597590216064, ""26"": 0.005182406597436235, ""27"": 0.0033557288374548916, ""28"": 0.00202008678734422, ""29"": 0.0012181733553382694, ""30"": 0.000772863333346802, ""31"": 0.0005434534530763493, ""32"": 0.00043831600717613253, ""33"": 0.00036255082743559335, ""34"": 0.00032462568686887476, ""35"": 0.000292568448736299, ""36"": 0.0002599299164514949, ""37"": 0.0002118229153016772, ""38"": 0.00016604099561091723, ""39"": 0.0001114442474057896, ""40"": 7.267235333131143e-05, ""41"": 4.555652121162854e-05, ""42"": 3.553309210888569e-05, ""43"": 2.5466589791740467e-05, ""44"": 1.899703219156505e-05, ""45"": 1.5889728605201444e-05, ""46"": 1.2462126270193417e-05, ""47"": 8.057291189797907e-06, ""48"": 4.264775276358105e-06, ""49"": 1.4483299549624465e-06, ""50"": 6.923216038530973e-07, ""51"": 1.232489625152687e-07, ""52"": 3.6941851544396324e-08, ""53"": 1.5451790183200585e-08, ""54"": 2.904923571245721e-09, ""55"": 2.9878393194664845e-10, ""56"": 9.135539506289561e-11, ""57"": 2.6497635785460583e-11, ""58"": 4.726680176447253e-12, ""59"": 5.707891269090132e-13, ""60"": 9.71132641823652e-14, ""61"": 3.0375290610873704e-14, ""62"": 4.0687587219881365e-14, ""65"": 2.7895352426400348e-14}",Cason Wallace,56677833,OKC,SAS,True,21713532,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4580,22.1100,0.0500,2026-05-26,10.5918,22.1100,30.8022,8.0119,0.8852,0.1901,rotation,True,current_market_line,True,phase8_pmf_cal,12.4582,12,11,0.0014,12.4582,0.9986,0.9945,0.9850,0.9653,0.9339,0.8935,0.8458,0.7920,0.7334,0.6709,0.6048,0.5370,0.4696,0.4046,0.3436,0.2878,0.2371,0.1905,0.1491,0.1139,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.005636091635864252, ""1"": 0.015171046844652645, ""2"": 0.04173029824545871, ""3"": 0.08462051199013099, ""4"": 0.13291526114846436, ""5"": 0.17429996587546764, ""6"": 0.18430868041771967, ""7"": 0.15265918234531023, ""8"": 0.10474022379748253, ""9"": 0.05789775164782074, ""10"": 0.028041836846955007, ""11"": 0.01168834670757354, ""12"": 0.004244678520182373, ""13"": 0.0014198601521586028, ""14"": 0.00045090763151382063, ""15"": 0.00012870328386525577, ""16"": 3.4795383750561515e-05, ""17"": 8.973288910270995e-06, ""18"": 2.2272796537604273e-06, ""19"": 5.03682916105057e-07, ""20"": 1.1740734523574436e-07, ""21"": 2.7327420414198428e-08, ""22"": 6.143269084753201e-09, ""23"": 1.5162102149844965e-09, ""24"": 3.6540359450697217e-10, ""25"": 2.7276263808856993e-10, ""26"": 1.5883611831785817e-10, ""27"": 5.892839742922935e-11, ""28"": 1.7754986430887922e-11, ""29"": 5.09710020504179e-12, ""30"": 9.35129120018632e-13, ""31"": 1.5629185684050522e-13, ""32"": 1.9328297357300687e-14, ""33"": 9.05024777788412e-15, ""34"": 1.3580606732855543e-15}",Cason Wallace,56677833,OKC,SAS,True,21713532,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4580,22.1100,0.0500,2026-05-26,10.5918,22.1100,30.8022,8.0119,0.8852,0.1901,rotation,True,current_market_line,True,phase8_pmf_cal,5.7765,6,6,0.0056,5.7765,0.9944,0.9792,0.9375,0.8528,0.7199,0.5456,0.3613,0.2087,0.1039,0.0460,0.0180,0.0063,0.0020,0.0006,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.00022961954167121396, ""1"": 0.0008947947396141296, ""2"": 0.002680676374602194, ""3"": 0.006424264492424315, ""4"": 0.012465901011494562, ""5"": 0.0206465496339272, ""6"": 0.02996283434818905, ""7"": 0.03877366993430515, ""8"": 0.04628478883907715, ""9"": 0.052528430973690504, ""10"": 0.05767218646654578, ""11"": 0.06169745251859573, ""12"": 0.06461085282677023, ""13"": 0.06604674076943502, ""14"": 0.06572281644741258, ""15"": 0.06363263191701612, ""16"": 0.06017499618934687, ""17"": 0.055852484765617307, ""18"": 0.051098603061658525, ""19"": 0.04616590395086813, ""20"": 0.04083111330533341, ""21"": 0.03492721421180556, ""22"": 0.028859190846855714, ""23"": 0.023077204825762653, ""24"": 0.018113605723424672, ""25"": 0.014044267168850667, ""26"": 0.010732392371417685, ""27"": 0.007997987554340232, ""28"": 0.005690438973949746, ""29"": 0.003854315213785746, ""30"": 0.002492850077922204, ""31"": 0.0015719958136178184, ""32"": 0.0010041245902828175, ""33"": 0.0006762496903019793, ""34"": 0.0004986511843429516, ""35"": 0.0003984093739707367, ""36"": 0.00033833617855745475, ""37"": 0.0002941471295968895, ""38"": 0.0002545064575383633, ""39"": 0.0002104099747575628, ""40"": 0.00016541949106463512, ""41"": 0.00012109891847617532, ""42"": 8.456784797662992e-05, ""43"": 5.726467336059226e-05, ""44"": 4.002101517580545e-05, ""45"": 2.9030706092628724e-05, ""46"": 2.1597076601534496e-05, ""47"": 1.6443644226167273e-05, ""48"": 1.2343216808686584e-05, ""49"": 8.511551147175796e-06, ""50"": 5.254192118258537e-06, ""51"": 2.7459618316979575e-06, ""52"": 1.286719671857071e-06, ""53"": 5.265011430341022e-07, ""54"": 1.8892265541450788e-07, ""55"": 6.26686367108009e-08, ""56"": 1.9772937092780238e-08, ""57"": 5.621776536851533e-09, ""58"": 1.5144090879113851e-09, ""59"": 3.898899263592445e-10, ""60"": 9.670557549527277e-11, ""61"": 2.1898901762325008e-11, ""62"": 5.116801990586104e-12, ""63"": 1.2019192553043021e-12, ""64"": 2.838177485902936e-13, ""65"": 7.518920782858072e-14, ""66"": 1.9216845807839345e-14, ""67"": 1.2712282995971493e-14, ""68"": 7.0604745492750574e-15, ""69"": 2.5661860984234468e-15}",Cason Wallace,56677833,OKC,SAS,True,21713532,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.4580,22.1100,0.0500,2026-05-26,10.5918,22.1100,30.8022,8.0119,0.8852,0.1901,rotation,True,current_market_line,True,phase8_pmf_cal,14.4875,14,13,0.0002,14.4875,0.9998,0.9989,0.9962,0.9898,0.9773,0.9567,0.9267,0.8879,0.8416,0.7891,0.7314,0.6697,0.6051,0.5391,0.4734,0.4097,0.3496,0.2937,0.2426,0.1964,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.0008998241366051056, ""1"": 0.00047383056834064354, ""2"": 0.0008737230668430035, ""3"": 0.002343496091883557, ""4"": 0.002676372044327648, ""5"": 0.004478551036922346, ""6"": 0.008374454447600226, ""7"": 0.009803234021971925, ""8"": 0.014376409560124821, ""9"": 0.022769819314852963, ""10"": 0.025332422819039427, ""11"": 0.023214962368764015, ""12"": 0.031970337947349554, ""13"": 0.03362816516096185, ""14"": 0.054230110350297206, ""15"": 0.054152171331877774, ""16"": 0.07060697687440964, ""17"": 0.051945556668610005, ""18"": 0.06435713599217625, ""19"": 0.0940033821316892, ""20"": 0.0696794298279045, ""21"": 0.057708166644022944, ""22"": 0.04453318332751087, ""23"": 0.0508220085821625, ""24"": 0.05289160235323616, ""25"": 0.040492666415329115, ""26"": 0.018156565960128164, ""27"": 0.022560595070796642, ""28"": 0.01687000065391265, ""29"": 0.007376003022930381, ""30"": 0.010720503739445334, ""31"": 0.00747330619459001, ""32"": 0.004479650853804369, ""33"": 0.008725400253629114, ""34"": 0.005551224020368363, ""35"": 0.002809742831649171, ""36"": 0.0030525411074862675, ""37"": 0.002659652277153627, ""38"": 0.0002850616668497839, ""39"": 0.0009159526732897008, ""40"": 0.0003772211107288975, ""41"": 0.0001759861716389978, ""42"": 0.00020416556100909437, ""43"": 0.00019409318933548173, ""44"": 0.0002063530553167298, ""45"": 0.00024663929716932246, ""46"": 4.83776670275714e-05, ""47"": 4.439355570956016e-05, ""48"": 4.5605886927926245e-05, ""49"": 2.9103249789187373e-05, ""50"": 8.724760577403262e-05, ""51"": 5.541435787708128e-06, ""52"": 1.605826665672663e-05, ""53"": 1.0168705583788287e-05, ""55"": 4.006683500617044e-06, ""59"": 2.2492478092986953e-06, ""62"": 2.859589938825712e-05}",Stephon Castle,1028025261,SAS,OKC,False,21713532,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1926,31.4975,0.0500,2026-05-26,13.6074,31.4975,38.9525,10.0687,0.9373,0.5453,core,True,current_market_line,True,role_aware_pmf_cal_v1,18.7447,19,19,0.0009,18.7447,0.9991,0.9986,0.9978,0.9954,0.9927,0.9883,0.9799,0.9701,0.9557,0.9329,0.9076,0.8844,0.8524,0.8188,0.7646,0.7104,0.6398,0.5878,0.5235,0.4295,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.0036218116934486856, ""1"": 0.010387995061247013, ""2"": 0.02672172879394228, ""3"": 0.0853525805592782, ""4"": 0.10120120278038362, ""5"": 0.22456193929552412, ""6"": 0.2152738510167439, ""7"": 0.13218031894736085, ""8"": 0.10965642908433935, ""9"": 0.0624952658960273, ""10"": 0.01798241483668123, ""11"": 0.007019473127550501, ""12"": 0.002495168911475545, ""13"": 0.0008854275082724469, ""14"": 0.00014093106112794088, ""15"": 1.558212062664328e-05, ""16"": 5.638308874671975e-06, ""17"": 1.77233135956663e-06, ""18"": 3.6551325946198e-07, ""19"": 8.474075602006628e-08, ""20"": 1.620519566526714e-08, ""21"": 1.8377925755412188e-09, ""22"": 3.624722468608205e-10, ""24"": 6.260068347013115e-12}",Stephon Castle,1028025261,SAS,OKC,False,21713532,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1926,31.4975,0.0500,2026-05-26,13.6074,31.4975,38.9525,10.0687,0.9373,0.5453,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.8049,6,5,0.0036,5.8049,0.9964,0.9860,0.9593,0.8739,0.7727,0.5482,0.3329,0.2007,0.0910,0.0285,0.0106,0.0035,0.0010,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.0051521095185287765, ""1"": 0.0025517770212851957, ""2"": 0.012909895180614894, ""3"": 0.041015358441694266, ""4"": 0.0878939748020237, ""5"": 0.1695385510511826, ""6"": 0.18873427540293952, ""7"": 0.16825003560379356, ""8"": 0.1678287033240864, ""9"": 0.09891110773393226, ""10"": 0.03842755572919853, ""11"": 0.011005493173597891, ""12"": 0.005039713074737827, ""13"": 0.0022303752973107036, ""14"": 0.00045075048214590516, ""15"": 4.527562266606708e-05, ""16"": 1.1145766636616453e-05, ""17"": 3.015135158618962e-06, ""18"": 6.385900328066184e-07, ""19"": 1.8054845754227264e-07, ""20"": 5.1487631163276555e-08, ""21"": 1.4227742469957401e-08, ""22"": 2.4674991173496862e-09, ""23"": 2.388580028400646e-10, ""24"": 5.706530178658659e-11, ""25"": 2.1180278987094113e-11}",Stephon Castle,1028025261,SAS,OKC,False,21713532,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1926,31.4975,0.0500,2026-05-26,13.6074,31.4975,38.9525,10.0687,0.9373,0.5453,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.4957,6,6,0.0052,6.4957,0.9948,0.9923,0.9794,0.9384,0.8505,0.6809,0.4922,0.3240,0.1561,0.0572,0.0188,0.0078,0.0027,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.21388555241553947, ""1"": 0.2841715168284318, ""2"": 0.2426545638620408, ""3"": 0.11520149403863053, ""4"": 0.048821139956274226, ""5"": 0.09526573289908331}",Stephon Castle,1028025261,SAS,OKC,False,21713532,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1926,31.4975,0.0500,2026-05-26,13.6074,31.4975,38.9525,10.0687,0.9373,0.5453,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7867,2,1,0.2139,1.7867,0.7861,0.5019,0.2593,0.1441,0.0953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.05369221542377203, ""1"": 0.0845306268614526, ""2"": 0.1337026208238376, ""3"": 0.3262177464723134, ""4"": 0.26253263207873895, ""5"": 0.10689263852482493, ""6"": 0.02760110022457713, ""7"": 0.004317696985173077, ""8"": 0.000501831489770823, ""9"": 8.062723930424262e-06, ""10"": 2.272293979695413e-06, ""11"": 5.440513262420284e-07, ""12"": 1.2046302979095055e-08}",Stephon Castle,1028025261,SAS,OKC,False,21713532,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1926,31.4975,0.0500,2026-05-26,13.6074,31.4975,38.9525,10.0687,0.9373,0.5453,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.1151,3,3,0.0537,3.1151,0.9463,0.8618,0.7281,0.4019,0.1393,0.0324,0.0048,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
