pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 3.926147501460373e-06, ""1"": 1.4828321563512942e-05, ""2"": 5.2388740768351194e-05, ""3"": 0.0001544828070287575, ""4"": 0.0003645710019209669, ""5"": 0.0007126502972087485, ""6"": 0.0011224889591523821, ""7"": 0.0017434020355358982, ""8"": 0.002854389692628403, ""9"": 0.004704975758867955, ""10"": 0.007674492095290317, ""11"": 0.011847147230084263, ""12"": 0.017417097728185678, ""13"": 0.023806014723964108, ""14"": 0.02962153939624488, ""15"": 0.035363451142537285, ""16"": 0.04196052429539649, ""17"": 0.04990587333084468, ""18"": 0.055675320089032566, ""19"": 0.06218966347480455, ""20"": 0.0671438518063049, ""21"": 0.07160842578918004, ""22"": 0.0752461748050736, ""23"": 0.06945337271526157, ""24"": 0.062479532110092224, ""25"": 0.05580454281027368, ""26"": 0.04860315589330245, ""27"": 0.042261129657717486, ""28"": 0.03521468856758915, ""29"": 0.027196976387651093, ""30"": 0.02183746022910513, ""31"": 0.01604942571439711, ""32"": 0.012051131924626363, ""33"": 0.010511922379953968, ""34"": 0.009011450725008762, ""35"": 0.007638694163056142, ""36"": 0.005499458372734049, ""37"": 0.00430592143059614, ""38"": 0.003423100979706016, ""39"": 0.0023637307898023594, ""40"": 0.0015893439151535575, ""41"": 0.001084478421552049, ""42"": 0.0007532428922519275, ""43"": 0.00045804760026512553, ""44"": 0.0003249334097348331, ""45"": 0.0002501554677079716, ""46"": 0.00018105949675461706, ""47"": 0.00011900242782083727, ""48"": 8.368484579102013e-05, ""49"": 6.0148327098883855e-05, ""50"": 4.532951421696596e-05, ""51"": 3.7502538932077785e-05, ""52"": 3.012801214545038e-05, ""53"": 1.9412850996196505e-05, ""54"": 1.3195672896682996e-05, ""55"": 9.887271026102279e-06, ""56"": 6.554137777210628e-06, ""57"": 4.074143319953256e-06, ""58"": 3.850585690459105e-06, ""59"": 4.963692539682683e-06, ""60"": 7.372045352892782e-06, ""61"": 9.430647201337803e-06, ""62"": 5.310955820527384e-06, ""63"": 3.1294320489142084e-06, ""64"": 1.6898012908387557e-06, ""65"": 4.518237345101598e-07, ""66"": 1.6090645135204475e-07, ""67"": 7.499511764509138e-08, ""68"": 8.750770656731318e-09, ""69"": 5.707370077996899e-10, ""70"": 2.1928174479224853e-10, ""71"": 8.883763746686303e-11, ""72"": 1.5798576499745117e-11, ""73"": 3.1871263613688033e-12, ""74"": 6.048449740823059e-13, ""75"": 8.842563219494257e-14, ""76"": 9.046984723172687e-15, ""77"": 1.7485682411238346e-15}",Stephon Castle,1028025261,SAS,NYK,True,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,phase8_pmf_cal,21.8927,22,22,0.0000,21.8927,1.0000,1.0000,0.9999,0.9998,0.9994,0.9987,0.9976,0.9958,0.9930,0.9883,0.9806,0.9688,0.9513,0.9275,0.8979,0.8625,0.8206,0.7707,0.7150,0.6528,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.913363189342724e-05, ""1"": 0.00010781580561769445, ""2"": 0.0004891855596315152, ""3"": 0.0016322820331583375, ""4"": 0.004967648383592529, ""5"": 0.012333144893490033, ""6"": 0.027375466051504115, ""7"": 0.05509929431140999, ""8"": 0.0946400413568315, ""9"": 0.13819235299605473, ""10"": 0.16226383569628733, ""11"": 0.1641617588037344, ""12"": 0.1389338956499633, ""13"": 0.09486407446014, ""14"": 0.055568531188229506, ""15"": 0.028767639293771498, ""16"": 0.01277705313737546, ""17"": 0.005039938152496132, ""18"": 0.0018904548077613799, ""19"": 0.000633036656060342, ""20"": 0.00017391571952316343, ""21"": 4.433639372262072e-05, ""22"": 1.1894431584392498e-05, ""23"": 2.646878323799332e-06, ""24"": 4.832373035887862e-07, ""25"": 1.0631869151386276e-07, ""26"": 2.6767449577470093e-08, ""27"": 5.915411973199741e-09, ""28"": 1.1872795015725534e-09, ""29"": 2.3036040532061116e-10, ""30"": 4.239274641572798e-11, ""31"": 7.369379928950793e-12, ""32"": 1.3011679772629537e-12, ""33"": 2.342530017336507e-13, ""34"": 4.0575106217185126e-14, ""35"": 6.952132422757568e-15, ""36"": 1.1668597558808847e-15}",Stephon Castle,1028025261,SAS,NYK,True,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,phase8_pmf_cal,10.5176,11,11,0.0000,10.5176,1.0000,0.9999,0.9994,0.9977,0.9928,0.9804,0.9531,0.8980,0.8033,0.6651,0.5029,0.3387,0.1998,0.1049,0.0493,0.0206,0.0078,0.0028,0.0009,0.0002,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.1929308024804086e-08, ""1"": 1.1083433822630202e-07, ""2"": 5.130468532326338e-07, ""3"": 1.9107523684499253e-06, ""4"": 6.272527746177808e-06, ""5"": 1.7694562637687055e-05, ""6"": 4.4477352771549095e-05, ""7"": 0.00010238455777290073, ""8"": 0.0002138750365718098, ""9"": 0.0004080321090782393, ""10"": 0.000716820453107488, ""11"": 0.001197881521407564, ""12"": 0.001951778141065779, ""13"": 0.0031224682253071573, ""14"": 0.0049073750657680085, ""15"": 0.007501465594563898, ""16"": 0.011044640295414113, ""17"": 0.01553032058708066, ""18"": 0.0207403738556667, ""19"": 0.026485271802046798, ""20"": 0.03257404767602356, ""21"": 0.03893186979896148, ""22"": 0.045311317619655574, ""23"": 0.05167142388544997, ""24"": 0.0576324155432427, ""25"": 0.06275383592417624, ""26"": 0.06667111245579155, ""27"": 0.06832082312062844, ""28"": 0.06753006693402583, ""29"": 0.06427657905319324, ""30"": 0.058890513090128424, ""31"": 0.05248869916651393, ""32"": 0.04576593614620484, ""33"": 0.038935285629365386, ""34"": 0.032371647441193405, ""35"": 0.02614757419818915, ""36"": 0.02064843389276114, ""37"": 0.01625345283114268, ""38"": 0.012849364540249254, ""39"": 0.010344675032600711, ""40"": 0.008432336535186918, ""41"": 0.006850267284196509, ""42"": 0.005439237439903364, ""43"": 0.004173632298187223, ""44"": 0.0031360664017538666, ""45"": 0.0023024129442103304, ""46"": 0.0016323397561691848, ""47"": 0.0011223306431503363, ""48"": 0.0007650324216760422, ""49"": 0.000521473585718922, ""50"": 0.0003563960967604003, ""51"": 0.00024859043254304547, ""52"": 0.00017703797303842076, ""53"": 0.00012576209032021357, ""54"": 8.889131116709274e-05, ""55"": 6.405443194605509e-05, ""56"": 4.746839591892912e-05, ""57"": 3.565437922939938e-05, ""58"": 2.6830502179122774e-05, ""59"": 1.9764693111003432e-05, ""60"": 1.4027621870219946e-05, ""61"": 9.88986126967602e-06, ""62"": 7.284769121588593e-06, ""63"": 5.914839574483917e-06, ""64"": 5.5848046049438645e-06, ""65"": 5.946142938101972e-06, ""66"": 6.053997681210868e-06, ""67"": 5.7070492764946835e-06, ""68"": 4.673758892318051e-06, ""69"": 3.1430786508994176e-06, ""70"": 1.824361116273254e-06, ""71"": 9.390657587524441e-07, ""72"": 4.1585057285345284e-07, ""73"": 1.636747855838752e-07, ""74"": 6.124819585521273e-08, ""75"": 2.0480985037073555e-08, ""76"": 5.625085610247257e-09, ""77"": 1.4331393331874505e-09, ""78"": 3.8410871347477934e-10, ""79"": 8.547787007938533e-11, ""80"": 1.5617607107432135e-11, ""81"": 3.435831279750516e-12, ""82"": 8.644573595624187e-13, ""83"": 1.909767094480706e-13, ""84"": 3.832331210017002e-14, ""85"": 7.434177576804809e-15, ""86"": 1.3680052234603453e-15}",Stephon Castle,1028025261,SAS,NYK,True,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2009,31.4143,0.0500,2026-06-13,13.8544,31.4143,37.4957,9.5141,0.9373,0.5458,core,True,current_market_line,True,phase8_pmf_cal,27.4486,27,27,0.0000,27.4486,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9992,0.9985,0.9973,0.9953,0.9922,0.9873,0.9798,0.9688,0.9532,0.9325,0.9060,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007952601488581498, ""1"": 0.004352704333038804, ""2"": 0.01156929478450038, ""3"": 0.017344165176502974, ""4"": 0.023033752352224667, ""5"": 0.029099730054455795, ""6"": 0.0348869621239892, ""7"": 0.0437405664210439, ""8"": 0.04702190371438721, ""9"": 0.054670422236584824, ""10"": 0.07129461474448441, ""11"": 0.06748936338170061, ""12"": 0.06900811944172493, ""13"": 0.07886834000594865, ""14"": 0.06230488684138554, ""15"": 0.05269872788754794, ""16"": 0.05186503510096438, ""17"": 0.034427494025931225, ""18"": 0.041542689857779, ""19"": 0.04634847033598535, ""20"": 0.03449627872859368, ""21"": 0.014353722091150723, ""22"": 0.01857793030910454, ""23"": 0.030899612243654017, ""24"": 0.0199986916748975, ""25"": 0.007957278654255289, ""26"": 0.003991819515655942, ""27"": 0.0057200510348353805, ""28"": 0.0021290937762243442, ""29"": 0.006419688262457079, ""30"": 0.002305999686204246, ""31"": 0.0020430030515587354, ""32"": 0.00016935042864868938, ""33"": 0.0004411451211249943, ""34"": 7.176240198546077e-05, ""35"": 6.57883556467508e-05, ""36"": 9.441657863227695e-05, ""37"": 0.00021764098628948466, ""38"": 4.148260872408179e-05, ""39"": 5.157792299252581e-05, ""40"": 4.313397313162653e-05, ""41"": 5.587216929223443e-05, ""42"": 0.00016620808037089981, ""43"": 1.0166882105448312e-05, ""44"": 9.31354445641604e-06, ""45"": 8.501265098969918e-06, ""47"": 0.00014062634414733593}",Dylan Harper,1057262518,SAS,NYK,True,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9137,26.5139,0.0500,2026-06-13,10.5239,26.5139,34.6337,9.3557,0.9138,0.3003,core,True,current_market_line,True,role_aware_pmf_cal_v1,13.2006,13,13,0.0080,13.2006,0.9920,0.9877,0.9761,0.9588,0.9357,0.9066,0.8718,0.8280,0.7810,0.7263,0.6550,0.5875,0.5185,0.4397,0.3774,0.3247,0.2728,0.2384,0.1968,0.1505,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.008491620428328841, ""1"": 0.018749134015115704, ""2"": 0.031095273196625063, ""3"": 0.11823212907285979, ""4"": 0.16089565628401056, ""5"": 0.19435697929378845, ""6"": 0.19439944130857228, ""7"": 0.14537300235000597, ""8"": 0.07477779834712273, ""9"": 0.03311621495662887, ""10"": 0.009289030931254121, ""11"": 0.00724474278408157, ""12"": 0.0031404970101443193, ""13"": 0.0006488362671249416, ""14"": 0.00012003357364238753, ""15"": 6.44069214780728e-05, ""16"": 3.813318573248429e-06, ""17"": 9.878972434603139e-07, ""18"": 3.016149384016268e-07, ""19"": 9.268215968103301e-08, ""20"": 4.562206467510891e-09, ""21"": 2.2325707573006755e-09, ""22"": 9.515243343218017e-10}",Dylan Harper,1057262518,SAS,NYK,True,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9137,26.5139,0.0500,2026-06-13,10.5239,26.5139,34.6337,9.3557,0.9138,0.3003,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.3527,5,6,0.0085,5.3527,0.9915,0.9728,0.9417,0.8234,0.6625,0.4682,0.2738,0.1284,0.0536,0.0205,0.0112,0.0040,0.0008,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06783054281565455, ""1"": 0.1291355452973184, ""2"": 0.24594636516635773, ""3"": 0.2784242085527957, ""4"": 0.15044421255598403, ""5"": 0.09646214059100842, ""6"": 0.02342419303463269, ""7"": 0.005819082632622329, ""8"": 0.002193096989508635, ""9"": 0.00027586830405922763, ""10"": 2.831919118296577e-05, ""11"": 1.123636425618651e-05, ""12"": 3.509099923717389e-06, ""13"": 1.410893819599545e-06, ""14"": 2.2230118348695392e-07, ""15"": 4.159394534251534e-08, ""16"": 2.8414888662963158e-09, ""17"": 1.7739765003889933e-09, ""25"": 2.814999525974004e-13}",Dylan Harper,1057262518,SAS,NYK,True,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9137,26.5139,0.0500,2026-06-13,10.5239,26.5139,34.6337,9.3557,0.9138,0.3003,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.7422,3,3,0.0678,2.7422,0.9322,0.8030,0.5571,0.2787,0.1282,0.0318,0.0083,0.0025,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3156040127090291, ""1"": 0.3114789570205889, ""2"": 0.20452917971130435, ""3"": 0.0708024061542803, ""4"": 0.09758544440479741}",Dylan Harper,1057262518,SAS,NYK,True,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9137,26.5139,0.0500,2026-06-13,10.5239,26.5139,34.6337,9.3557,0.9138,0.3003,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3233,1,0,0.3156,1.3233,0.6844,0.3729,0.1684,0.0976,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21225613734906693, ""1"": 0.5327447973851219, ""2"": 0.23117690510657316, ""3"": 0.023181093291698616, ""4"": 0.0006347401680448869, ""5"": 6.294827935965281e-06, ""6"": 3.150379909489075e-08, ""7"": 3.65511565453285e-10, ""8"": 2.2429571326627236e-12, ""9"": 4.975624521019892e-15}",Dylan Harper,1057262518,SAS,NYK,True,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9137,26.5139,0.0500,2026-06-13,10.5239,26.5139,34.6337,9.3557,0.9138,0.3003,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.0672,1,1,0.2123,1.0672,0.7877,0.2550,0.0238,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5711503205745825, ""1"": 0.3102310571195892, ""2"": 0.10593393214004129, ""3"": 0.008570002675940868, ""4"": 0.004114687489846116}",Dylan Harper,1057262518,SAS,NYK,True,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9137,26.5139,0.0500,2026-06-13,10.5239,26.5139,34.6337,9.3557,0.9138,0.3003,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5643,0,0,0.5712,0.5643,0.4288,0.1186,0.0127,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.768310652973712, ""1"": 0.2155554842447755, ""2"": 0.011262559195198994, ""3"": 0.004871303586313406}",Dylan Harper,1057262518,SAS,NYK,True,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9137,26.5139,0.0500,2026-06-13,10.5239,26.5139,34.6337,9.3557,0.9138,0.3003,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.2527,0,0,0.7683,0.2527,0.2317,0.0161,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4388208757468024, ""1"": 0.36146840999628943, ""2"": 0.15469478861459782, ""3"": 0.03569530664227592, ""4"": 0.007712986151537751, ""5"": 0.0014994999603765613, ""6"": 8.808899619416287e-05, ""7"": 2.004389192584629e-05}",Dylan Harper,1057262518,SAS,NYK,True,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9137,26.5139,0.0500,2026-06-13,10.5239,26.5139,34.6337,9.3557,0.9138,0.3003,core,True,current_market_line,True,phase8_pmf_cal,0.8170,1,0,0.4388,0.8170,0.5612,0.1997,0.0450,0.0093,0.0016,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0005394292757670656, ""1"": 0.0013222098273863118, ""2"": 0.0033027538225251347, ""3"": 0.005955199914057288, ""4"": 0.009055887280425046, ""5"": 0.013857196920253865, ""6"": 0.01896500210949772, ""7"": 0.024915783988124076, ""8"": 0.0309724949865797, ""9"": 0.037336838293399156, ""10"": 0.04436198265291418, ""11"": 0.05112543784282813, ""12"": 0.05848807335757289, ""13"": 0.0647690939166508, ""14"": 0.06761475124162458, ""15"": 0.06892283448535352, ""16"": 0.06660263246511279, ""17"": 0.05999345300189175, ""18"": 0.053856129427398904, ""19"": 0.04777351615028398, ""20"": 0.04310529595324809, ""21"": 0.04036844176997166, ""22"": 0.035756309502110395, ""23"": 0.029854374577682388, ""24"": 0.02487772639264816, ""25"": 0.022801312056970793, ""26"": 0.02018044021368129, ""27"": 0.015521317718077002, ""28"": 0.010678657542979695, ""29"": 0.0072297692111601575, ""30"": 0.005164462624199984, ""31"": 0.004230346007635758, ""32"": 0.003695015767019905, ""33"": 0.0025488689307406587, ""34"": 0.001733605133729628, ""35"": 0.0008761792477542419, ""36"": 0.00047586667039861664, ""37"": 0.00022203124724218655, ""38"": 0.00014864668203605472, ""39"": 0.000122160878856003, ""40"": 0.00010627322122594429, ""41"": 7.852920313554953e-05, ""42"": 7.361236534630261e-05, ""43"": 6.550311370230662e-05, ""44"": 7.231830272515494e-05, ""45"": 6.508060066379948e-05, ""46"": 3.807970499970625e-05, ""47"": 3.3477059733088896e-05, ""48"": 2.724002914455132e-05, ""49"": 3.8106513566916266e-05, ""50"": 4.063335520817603e-05, ""51"": 2.148025873686718e-05, ""52"": 1.3643395442491494e-05, ""53"": 3.317698430339233e-06, ""54"": 8.217138476314693e-07, ""55"": 3.0903722524125877e-07, ""56"": 3.897638776129428e-08, ""57"": 4.0348052225010325e-09, ""58"": 1.5951880204434838e-09, ""59"": 4.960728803839476e-10, ""60"": 1.988069596484587e-10, ""61"": 3.130210757078804e-11, ""62"": 5.8643467826185175e-12, ""63"": 3.995998685549987e-13, ""64"": 2.4948234903586673e-13}",Dylan Harper,1057262518,SAS,NYK,True,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,24.9137,26.5139,0.0500,2026-06-13,10.5239,26.5139,34.6337,9.3557,0.9138,0.3003,core,True,current_market_line,True,phase8_pmf_cal,15.9428,15,15,0.0005,15.9428,0.9995,0.9981,0.9948,0.9889,0.9798,0.9660,0.9470,0.9221,0.8911,0.8538,0.8094,0.7583,0.6998,0.6350,0.5674,0.4985,0.4319,0.3719,0.3180,0.2703,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
