player_name,team,game,stat,stat_display,line,side,projection,model_prob,implied_prob,edge,confidence,book,over_odds,under_odds,kelly_pct,mc_prob,empirical_prob,pre_shrinkage,sim_prob,sim_agreement,distribution,actual_value,actual_minutes,went_over,hit,profit_flat,profit_kelly,date
Tobias Harris,DET,Detroit Pistons @ Chicago Bulls,pts,Points,14.5,UNDER,13.19,0.5474,0.519,0.0284,ELITE,Bally Bet,106,-110,0.0124,0.4565,,,,STRONG,,18,30.0,True,False,-100.0,-12.4,2026-02-21
Tari Eason,HOU,Houston Rockets @ New York Knicks,blk,Blocks,0.5,UNDER,0.33,0.6464,0.6182,0.0282,HIGH,betPARX,145,-195,0.0,0.1849,,,,FLAGGED,,0,35.0,False,True,51.282051282051285,0.0,2026-02-21
Derik Queen,NOP,Philadelphia 76ers @ New Orleans Pelicans,stl,Steals,1.5,UNDER,1.16,0.6179,0.5902,0.0277,ELITE,Hard Rock Bet,175,-110,0.0494,0.2422,,,,FLAGGED,,0,21.0,False,True,90.9090909090909,44.90909090909091,2026-02-21
Derik Queen,NOP,Philadelphia 76ers @ New Orleans Pelicans,ast,Assists,4.5,UNDER,3.58,0.5334,0.5061,0.0273,HIGH,FanDuel,-112,-118,0.0,0.3034,,,,FLAGGED,,0,21.0,False,True,84.7457627118644,0.0,2026-02-21
Karl-Anthony Towns,NYK,Houston Rockets @ New York Knicks,reb,Rebounds,10.5,OVER,12.33,0.4824,0.4554,0.027,HIGH,BetMGM,105,-140,0.0,0.6418,,,,FLAGGED,,7,34.0,False,False,-100.0,0.0,2026-02-21
Quentin Grimes,PHI,Philadelphia 76ers @ New Orleans Pelicans,pts,Points,11.5,UNDER,10.85,0.533,0.5061,0.0269,MEDIUM,FanDuel,-112,-118,0.0,0.3288,,,,FLAGGED,,11,26.0,False,True,84.7457627118644,0.0,2026-02-21
Maxime Raynaud,SAC,Sacramento Kings @ San Antonio Spurs,ast,Assists,1.5,UNDER,1.18,0.5843,0.5575,0.0268,HIGH,BetMGM,110,-150,0.0,0.3005,,,,FLAGGED,,3,26.0,True,False,-100.0,0.0,2026-02-21
Moe Wagner,ORL,Orlando Magic @ Phoenix Suns,pts,Points,8.5,UNDER,9.76,0.4635,0.4367,0.0268,MEDIUM,theScore Bet,-150,115,0.0,0.5042,,,,ACCEPTABLE,,7,12.0,False,True,115.0,0.0,2026-02-21
Dillon Brooks,PHX,Orlando Magic @ Phoenix Suns,pts,Points,21.5,OVER,22.29,0.5965,0.5701,0.0264,HIGH,BetRivers,-159,116,0.0,0.5209,,,,ACCEPTABLE,,5,7.0,False,False,-100.0,0.0,2026-02-21
Paolo Banchero,ORL,Orlando Magic @ Phoenix Suns,pts,Points,23.5,UNDER,21.58,0.5802,0.5541,0.0261,ELITE,theScore Bet,110,-145,0.0,0.4338,,,,STRONG,,26,47.0,True,False,-100.0,0.0,2026-02-21
Pelle Larsson,MIA,Memphis Grizzlies @ Miami Heat,pts,Points,11.5,OVER,11.89,0.4645,0.4388,0.0257,MEDIUM,BetRivers,112,-152,0.0,0.4876,,,,STRONG,,10,35.0,False,False,-100.0,0.0,2026-02-21
De'Aaron Fox,SAS,Sacramento Kings @ San Antonio Spurs,pts,Points,16.5,UNDER,17.62,0.4928,0.4674,0.0254,MEDIUM,Bally Bet,-148,-110,0.0,0.5425,,,,ACCEPTABLE,,18,27.0,True,False,-100.0,0.0,2026-02-21
Tristan da Silva,ORL,Orlando Magic @ Phoenix Suns,pts,Points,6.5,OVER,7.52,0.5358,0.5104,0.0254,ELITE,DraftKings,-118,-108,0.0,0.5465,,,,STRONG,,5,37.0,False,False,-100.0,0.0,2026-02-21
Josh Giddey,CHI,Detroit Pistons @ Chicago Bulls,ast,Assists,5.5,OVER,8.34,0.5281,0.503,0.0251,ELITE,betPARX,-117,-114,0.0,0.7763,,,,FLAGGED,,3,27.0,False,False,-100.0,0.0,2026-02-21
OG Anunoby,NYK,Houston Rockets @ New York Knicks,blk,Blocks,0.5,UNDER,0.94,0.5019,0.4769,0.025,MEDIUM,Hard Rock Bet,-135,-110,0.0,0.3948,,,,FLAGGED,,0,40.0,False,True,90.9090909090909,0.0,2026-02-21
Nique Clifford,SAC,Sacramento Kings @ San Antonio Spurs,reb,Rebounds,3.5,UNDER,3.55,0.4496,0.4248,0.0248,HIGH,BetMGM,-160,120,0.0,0.4358,,,,FLAGGED,,5,30.0,True,False,-100.0,0.0,2026-02-21
Tristan da Silva,ORL,Orlando Magic @ Phoenix Suns,fg3m,Threes,1.5,OVER,1.47,0.3892,0.3647,0.0245,MEDIUM,BetOnline.ag,158,-208,0.0007,0.4018,,,,STRONG,,1,37.0,False,False,-100.0,-0.7,2026-02-21
VJ Edgecombe,PHI,Philadelphia 76ers @ New Orleans Pelicans,stl,Steals,1.5,UNDER,1.3,0.5864,0.562,0.0244,HIGH,Hard Rock Bet,145,-110,0.0329,0.2811,,,,FLAGGED,,0,35.0,False,True,90.9090909090909,29.90909090909091,2026-02-21
Julian Champagnie,WAS,Sacramento Kings @ San Antonio Spurs,reb,Rebounds,4.5,OVER,6.45,0.4527,0.4283,0.0244,HIGH,FanDuel,118,-158,0.0,0.6802,,,,FLAGGED,,4,28.0,False,False,-100.0,0.0,2026-02-21
Wendell Carter Jr,ORL,Orlando Magic @ Phoenix Suns,reb,Rebounds,7.5,UNDER,7.29,0.5324,0.508,0.0244,HIGH,Bally Bet,-103,-110,0.0045,0.0537,,,,FLAGGED,,11,34.0,True,False,-100.0,-4.5,2026-02-21
Nique Clifford,SAC,Sacramento Kings @ San Antonio Spurs,reb,Rebounds,4.5,UNDER,3.55,0.5481,0.5238,0.0243,HIGH,Bally Bet,110,-110,0.0128,0.2957,,,,FLAGGED,,5,30.0,True,False,-100.0,-12.8,2026-02-21
Derik Queen,NOP,Philadelphia 76ers @ New Orleans Pelicans,pts,Points,15.5,UNDER,12.4,0.677,0.653,0.024,ELITE,Bovada,170,-230,0.0,0.2138,,,,FLAGGED,,10,21.0,False,True,43.47826086956522,0.0,2026-02-21
Tyrese Maxey,PHI,Philadelphia 76ers @ New Orleans Pelicans,stl,Steals,1.5,UNDER,1.8,0.5238,0.5,0.0238,MEDIUM,Fliff,-120,-120,0.0,0.4065,,,,ACCEPTABLE,,5,36.0,True,False,-100.0,0.0,2026-02-21
Josh Hart,NYK,Houston Rockets @ New York Knicks,stl,Steals,1.5,UNDER,0.93,0.6136,0.5902,0.0234,HIGH,Hard Rock Bet,175,-110,0.0471,0.1822,,,,FLAGGED,,1,27.0,False,True,90.9090909090909,42.81818181818182,2026-02-21
Devin Vassell,SAS,Sacramento Kings @ San Antonio Spurs,fg3m,Threes,1.5,UNDER,1.67,0.4781,0.4554,0.0227,MEDIUM,BetMGM,-140,105,0.0,0.4061,,,,FLAGGED,,2,24.0,True,False,-100.0,0.0,2026-02-21
Alperen Sengun,HOU,Houston Rockets @ New York Knicks,pts,Points,16.5,OVER,18.62,0.5565,0.5339,0.0226,ELITE,betPARX,-134,100,0.0,0.6252,,,,ACCEPTABLE,,16,31.0,False,False,-100.0,0.0,2026-02-21
Kelly Oubre Jr,PHI,Philadelphia 76ers @ New Orleans Pelicans,fg3m,Threes,3.5,UNDER,1.59,0.8333,0.8109,0.0224,ELITE,theScore Bet,390,-700,0.0,0.1199,,,,ACCEPTABLE,,4,33.0,True,False,-100.0,0.0,2026-02-21
Devin Carter,SAC,Sacramento Kings @ San Antonio Spurs,reb,Rebounds,4.5,UNDER,3.11,0.5555,0.5331,0.0224,HIGH,Bally Bet,118,-110,0.0166,0.2313,,,,FLAGGED,,1,6.0,False,True,90.9090909090909,15.090909090909093,2026-02-21
Josh Giddey,CHI,Detroit Pistons @ Chicago Bulls,reb,Rebounds,6.5,OVER,7.4,0.3693,0.347,0.0223,HIGH,Bovada,170,-230,0.0,0.5634,,,,FLAGGED,,6,27.0,False,False,-100.0,0.0,2026-02-21
Alperen Sengun,HOU,Houston Rockets @ New York Knicks,pts,Points,17.5,OVER,18.62,0.4964,0.4742,0.0222,ELITE,BetRivers,-104,-130,0.0,0.5707,,,,ACCEPTABLE,,16,31.0,False,False,-100.0,0.0,2026-02-21
Wendell Carter Jr,ORL,Orlando Magic @ Phoenix Suns,reb,Rebounds,8.5,UNDER,7.29,0.6618,0.6396,0.0222,HIGH,Bovada,160,-215,0.0,0.02,,,,FLAGGED,,11,34.0,True,False,-100.0,0.0,2026-02-21
Desmond Bane,ORL,Orlando Magic @ Phoenix Suns,reb,Rebounds,4.5,UNDER,3.45,0.6237,0.6017,0.022,HIGH,Bovada,135,-180,0.0,0.2793,,,,FLAGGED,,4,40.0,False,True,55.55555555555556,0.0,2026-02-21
Adem Bona,PHI,Philadelphia 76ers @ New Orleans Pelicans,reb,Rebounds,6.5,UNDER,4.16,0.6748,0.653,0.0218,ELITE,Bovada,170,-230,0.0,0.1693,,,,FLAGGED,,10,21.0,True,False,-100.0,0.0,2026-02-21
Anthony Black,ORL,Orlando Magic @ Phoenix Suns,pts,Points,20.5,OVER,17.45,0.319,0.2974,0.0216,MEDIUM,Bovada,215,-300,0.0006,0.3278,,,,STRONG,,10,45.0,False,False,-100.0,-0.6,2026-02-21
Ausar Thompson,HOU,Detroit Pistons @ Chicago Bulls,reb,Rebounds,6.5,OVER,7.16,0.4125,0.3909,0.0216,HIGH,Bovada,140,-185,0.0,0.5486,,,,FLAGGED,,3,32.0,False,False,-100.0,0.0,2026-02-21
Malik Monk,SAC,Sacramento Kings @ San Antonio Spurs,ast,Assists,2.5,UNDER,2.78,0.4464,0.4249,0.0215,HIGH,Fliff,-170,115,0.0,0.4943,,,,ACCEPTABLE,,6,28.0,True,False,-100.0,0.0,2026-02-21
De'Aaron Fox,SAS,Sacramento Kings @ San Antonio Spurs,ast,Assists,6.5,OVER,6.79,0.4498,0.4283,0.0215,MEDIUM,FanDuel,118,-158,0.0,0.5093,,,,ACCEPTABLE,,5,27.0,False,False,-100.0,0.0,2026-02-21
Luke Kornet,SAS,Sacramento Kings @ San Antonio Spurs,blk,Blocks,0.5,OVER,0.99,0.5672,0.5459,0.0213,ELITE,Hard Rock Bet,-170,-110,0.0,0.4014,,,,FLAGGED,,1,13.0,True,True,58.8235294117647,0.0,2026-02-21
Karl-Anthony Towns,NYK,Houston Rockets @ New York Knicks,reb,Rebounds,12.5,OVER,12.33,0.3338,0.3125,0.0213,MEDIUM,Bovada,200,-275,0.0002,0.458,,,,FLAGGED,,7,34.0,False,False,-100.0,-0.2,2026-02-21
Jalen Brunson,NYK,Houston Rockets @ New York Knicks,reb,Rebounds,2.5,OVER,3.78,0.582,0.5607,0.0213,HIGH,Hard Rock Bet,-155,110,0.0,0.7033,,,,FLAGGED,,3,36.0,True,True,64.51612903225806,0.0,2026-02-21
Moe Wagner,ORL,Orlando Magic @ Phoenix Suns,reb,Rebounds,3.5,UNDER,3.32,0.4645,0.4435,0.021,MEDIUM,BetOnline.ag,-145,112,0.0,0.3894,,,,FLAGGED,,2,12.0,False,True,112.0,0.0,2026-02-21
OG Anunoby,NYK,Houston Rockets @ New York Knicks,reb,Rebounds,5.5,OVER,5.18,0.3609,0.34,0.0209,HIGH,Bovada,175,-240,0.0,0.3972,,,,ACCEPTABLE,,2,40.0,False,False,-100.0,0.0,2026-02-21
Amen Thompson,HOU,Houston Rockets @ New York Knicks,blk,Blocks,0.5,OVER,0.77,0.4588,0.438,0.0208,MEDIUM,Hard Rock Bet,145,-110,0.0214,0.3496,,,,FLAGGED,,1,41.0,True,True,145.0,31.03,2026-02-21
Tyler Herro,MIA,Memphis Grizzlies @ Miami Heat,fg3m,Threes,2.5,UNDER,1.88,0.6542,0.6334,0.0208,MEDIUM,Bovada,155,-210,0.0,0.2895,,,,ACCEPTABLE,,1,23.0,False,True,47.61904761904762,0.0,2026-02-21
Dillon Brooks,PHX,Orlando Magic @ Phoenix Suns,pts,Points,24.5,UNDER,22.29,0.5839,0.5633,0.0206,ELITE,theScore Bet,115,-150,0.0,0.3718,,,,ACCEPTABLE,,5,7.0,False,True,66.66666666666667,0.0,2026-02-21
OG Anunoby,NYK,Houston Rockets @ New York Knicks,reb,Rebounds,4.5,OVER,5.18,0.451,0.4305,0.0205,HIGH,Hard Rock Bet,115,-160,0.0,0.5134,,,,ACCEPTABLE,,2,40.0,False,False,-100.0,0.0,2026-02-21
Malik Monk,SAC,Sacramento Kings @ San Antonio Spurs,ast,Assists,3.5,UNDER,2.78,0.6083,0.5878,0.0205,HIGH,BetOnline.ag,128,-167,0.0,0.3102,,,,FLAGGED,,6,28.0,True,False,-100.0,0.0,2026-02-21
Jaylen Wells,MEM,Memphis Grizzlies @ Miami Heat,ast,Assists,1.5,OVER,1.58,0.3619,0.3414,0.0205,HIGH,BetMGM,175,-235,0.0,0.4305,,,,ACCEPTABLE,,2,27.0,True,True,175.0,0.0,2026-02-21
Andre Drummond,PHI,Philadelphia 76ers @ New Orleans Pelicans,reb,Rebounds,12.5,UNDER,8.45,0.6733,0.653,0.0203,HIGH,Bovada,170,-230,0.0,0.2029,,,,FLAGGED,,12,21.0,False,True,43.47826086956522,0.0,2026-02-21
Devin Carter,SAC,Sacramento Kings @ San Antonio Spurs,reb,Rebounds,5.5,UNDER,3.11,0.6857,0.6654,0.0203,HIGH,Bovada,180,-245,0.0,0.1384,,,,FLAGGED,,1,6.0,False,True,40.816326530612244,0.0,2026-02-21
Clint Capela,HOU,Houston Rockets @ New York Knicks,pts,Points,3.5,OVER,3.31,0.5392,0.519,0.0202,ELITE,Fliff,-130,-110,0.0,0.5344,,,,STRONG,,4,11.0,True,True,76.92307692307692,0.0,2026-02-21
DeMar DeRozan,SAC,Sacramento Kings @ San Antonio Spurs,reb,Rebounds,2.5,OVER,2.92,0.4782,0.4581,0.0201,HIGH,FanDuel,104,-138,0.0,0.5258,,,,ACCEPTABLE,,1,35.0,False,False,-100.0,0.0,2026-02-21
VJ Edgecombe,PHI,Philadelphia 76ers @ New Orleans Pelicans,reb,Rebounds,5.5,OVER,5.9,0.4635,0.4435,0.02,HIGH,BetOnline.ag,112,-145,0.0,0.5386,,,,ACCEPTABLE,,5,35.0,False,False,-100.0,0.0,2026-02-21
De'Aaron Fox,SAS,Sacramento Kings @ San Antonio Spurs,reb,Rebounds,4.5,UNDER,3.13,0.6533,0.6334,0.0199,HIGH,Bovada,155,-210,0.0,0.2308,,,,FLAGGED,,2,27.0,False,True,47.61904761904762,0.0,2026-02-21
Mikal Bridges,NYK,Houston Rockets @ New York Knicks,reb,Rebounds,3.5,OVER,3.62,0.4294,0.4095,0.0199,HIGH,FanDuel,128,-172,0.0,0.4551,,,,STRONG,,6,31.0,True,True,128.0,0.0,2026-02-21
Andrew Wiggins,MIA,Memphis Grizzlies @ Miami Heat,fg3m,Threes,2.5,OVER,2.38,0.3669,0.347,0.0199,MEDIUM,Bovada,170,-230,0.0,0.4162,,,,ACCEPTABLE,,4,29.0,True,True,170.0,0.0,2026-02-21
Bam Adebayo,MIA,Memphis Grizzlies @ Miami Heat,reb,Rebounds,12.5,UNDER,10.09,0.6851,0.6654,0.0197,HIGH,Bovada,180,-245,0.0,0.2312,,,,FLAGGED,,6,27.0,False,True,40.816326530612244,0.0,2026-02-21
Zion Williamson,NOP,Philadelphia 76ers @ New Orleans Pelicans,ast,Assists,4.5,UNDER,3.53,0.6358,0.6161,0.0197,HIGH,Bovada,145,-190,0.0,0.2898,,,,ACCEPTABLE,,8,33.0,True,False,-100.0,0.0,2026-02-21
Jalen Brunson,NYK,Houston Rockets @ New York Knicks,reb,Rebounds,3.5,OVER,3.78,0.4179,0.3983,0.0196,MEDIUM,Bovada,135,-180,0.0,0.5196,,,,FLAGGED,,3,36.0,False,False,-100.0,0.0,2026-02-21
Ty Jerome,MEM,Memphis Grizzlies @ Miami Heat,fg3m,Threes,2.5,OVER,2.55,0.3907,0.3712,0.0195,LOW,FanDuel,152,-205,0.0,0.4721,,,,FLAGGED,,3,22.0,True,True,152.0,0.0,2026-02-21
Paolo Banchero,ORL,Orlando Magic @ Phoenix Suns,reb,Rebounds,7.5,UNDER,7.67,0.3945,0.375,0.0195,MEDIUM,theScore Bet,-200,150,0.0,0.4669,,,,FLAGGED,,14,47.0,True,False,-100.0,0.0,2026-02-21
Royce O'Neale,PHX,Orlando Magic @ Phoenix Suns,ast,Assists,2.5,UNDER,2.66,0.4632,0.4438,0.0194,MEDIUM,betPARX,-148,110,0.0,0.4567,,,,FLAGGED,,4,46.0,True,False,-100.0,0.0,2026-02-21
Tobias Harris,DET,Detroit Pistons @ Chicago Bulls,ast,Assists,2.5,OVER,2.24,0.4046,0.3853,0.0193,HIGH,BetOnline.ag,144,-189,0.0,0.3823,,,,STRONG,,1,30.0,False,False,-100.0,0.0,2026-02-21
Malik Monk,SAC,Sacramento Kings @ San Antonio Spurs,stl,Steals,0.5,UNDER,0.43,0.5601,0.541,0.0191,HIGH,Hard Rock Bet,125,-110,0.0191,0.2661,,,,FLAGGED,,1,28.0,True,False,-100.0,-19.099999999999998,2026-02-21
Grayson Allen,PHX,Orlando Magic @ Phoenix Suns,ast,Assists,3.5,OVER,4.47,0.5635,0.5446,0.0189,HIGH,BetMGM,-140,105,0.0,0.6352,,,,ACCEPTABLE,,2,33.0,False,False,-100.0,0.0,2026-02-21
Collin Gillespie,PHX,Orlando Magic @ Phoenix Suns,fg3m,Threes,4.5,UNDER,3.0,0.7779,0.759,0.0189,ELITE,theScore Bet,285,-450,0.0,0.2047,,,,STRONG,,3,45.0,False,True,22.22222222222222,0.0,2026-02-21
Karl-Anthony Towns,NYK,Houston Rockets @ New York Knicks,ast,Assists,2.5,OVER,2.89,0.5041,0.4853,0.0188,HIGH,Hard Rock Bet,-110,-125,0.0,0.5452,,,,ACCEPTABLE,,1,34.0,False,False,-100.0,0.0,2026-02-21
VJ Edgecombe,PHI,Philadelphia 76ers @ New Orleans Pelicans,reb,Rebounds,4.5,OVER,5.9,0.5939,0.5752,0.0187,HIGH,BetMGM,-160,120,0.0,0.7022,,,,FLAGGED,,5,35.0,True,True,62.5,0.0,2026-02-21
Grayson Allen,PHX,Orlando Magic @ Phoenix Suns,reb,Rebounds,2.5,OVER,3.18,0.5577,0.5391,0.0186,HIGH,DraftKings,-136,103,0.0,0.5769,,,,STRONG,,7,33.0,True,True,73.52941176470588,0.0,2026-02-21
OG Anunoby,NYK,Houston Rockets @ New York Knicks,ast,Assists,2.5,OVER,2.47,0.4084,0.39,0.0184,MEDIUM,BetOnline.ag,141,-185,0.0,0.4369,,,,STRONG,,1,40.0,False,False,-100.0,0.0,2026-02-21
Desmond Bane,ORL,Orlando Magic @ Phoenix Suns,fg3m,Threes,2.5,OVER,2.61,0.3914,0.3731,0.0183,MEDIUM,Caesars,150,-205,0.0,0.4576,,,,ACCEPTABLE,,5,40.0,True,True,150.0,0.0,2026-02-21
Kevin Durant,HOU,Houston Rockets @ New York Knicks,fg3m,Threes,2.5,OVER,2.45,0.4076,0.3896,0.018,MEDIUM,FanDuel,140,-188,0.0,0.445,,,,ACCEPTABLE,,4,38.0,True,True,140.0,0.0,2026-02-21
Matas Buzelis,CHI,Detroit Pistons @ Chicago Bulls,reb,Rebounds,5.5,OVER,5.84,0.4632,0.4452,0.018,MEDIUM,DraftKings,110,-146,0.0,0.4991,,,,ACCEPTABLE,,6,30.0,True,True,110.0,0.0,2026-02-21
Amen Thompson,HOU,Houston Rockets @ New York Knicks,pts,Points,18.5,OVER,15.56,0.3412,0.3232,0.018,MEDIUM,Bovada,190,-260,0.0,0.4135,,,,ACCEPTABLE,,12,41.0,False,False,-100.0,0.0,2026-02-21
Zion Williamson,NOP,Philadelphia 76ers @ New Orleans Pelicans,pts,Points,22.5,UNDER,22.14,0.5322,0.5146,0.0176,HIGH,DraftKings,-106,-120,0.0,0.4659,,,,STRONG,,21,33.0,False,True,83.33333333333333,0.0,2026-02-21
Wendell Carter Jr,ORL,Orlando Magic @ Phoenix Suns,pts,Points,8.5,OVER,9.38,0.5498,0.5323,0.0175,ELITE,FanDuel,-132,100,0.0,0.5977,,,,ACCEPTABLE,,7,34.0,False,False,-100.0,0.0,2026-02-21
Kelly Oubre Jr,PHI,Philadelphia 76ers @ New Orleans Pelicans,reb,Rebounds,4.5,UNDER,4.57,0.4983,0.4808,0.0175,HIGH,FanDuel,-125,-106,0.0,0.4472,,,,ACCEPTABLE,,5,33.0,True,False,-100.0,0.0,2026-02-21
Landry Shamet,NYK,Houston Rockets @ New York Knicks,reb,Rebounds,1.5,OVER,2.0,0.4728,0.4554,0.0174,HIGH,BetMGM,105,-140,0.0,0.5003,,,,STRONG,,0,26.0,False,False,-100.0,0.0,2026-02-21
Karl-Anthony Towns,NYK,Houston Rockets @ New York Knicks,pts,Points,17.5,OVER,19.05,0.5173,0.5,0.0173,ELITE,DraftKings,-113,-113,0.0,0.4972,,,,STRONG,,25,34.0,True,True,88.49557522123894,0.0,2026-02-21
Grayson Allen,PHX,Orlando Magic @ Phoenix Suns,ast,Assists,2.5,OVER,4.47,0.7596,0.7423,0.0173,HIGH,theScore Bet,-400,260,0.0,0.7975,,,,ACCEPTABLE,,2,33.0,False,False,-100.0,0.0,2026-02-21
Josh Hart,NYK,Houston Rockets @ New York Knicks,reb,Rebounds,7.5,UNDER,7.19,0.5584,0.5411,0.0173,HIGH,betPARX,104,-137,0.0,0.4194,,,,STRONG,,6,27.0,False,True,72.99270072992701,0.0,2026-02-21
Isaac Okoro,CHI,Detroit Pistons @ Chicago Bulls,stl,Steals,0.5,UNDER,0.99,0.4941,0.4769,0.0172,HIGH,Hard Rock Bet,-135,-110,0.0,0.4685,,,,ACCEPTABLE,,1,34.0,True,False,-100.0,0.0,2026-02-21
Caris LeVert,DET,Detroit Pistons @ Chicago Bulls,reb,Rebounds,2.5,UNDER,1.89,0.6702,0.653,0.0172,HIGH,Bovada,170,-230,0.0,0.2954,,,,ACCEPTABLE,,0,18.0,False,True,43.47826086956522,0.0,2026-02-21
Tobias Harris,DET,Detroit Pistons @ Chicago Bulls,reb,Rebounds,4.5,OVER,5.8,0.5728,0.556,0.0168,HIGH,DraftKings,-146,111,0.0,0.6222,,,,ACCEPTABLE,,6,30.0,True,True,68.4931506849315,0.0,2026-02-21
VJ Edgecombe,PHI,Philadelphia 76ers @ New Orleans Pelicans,ast,Assists,3.5,UNDER,3.52,0.4416,0.4248,0.0168,MEDIUM,FanDuel,-160,120,0.0,0.4461,,,,FLAGGED,,3,35.0,False,True,120.0,0.0,2026-02-21
Matas Buzelis,CHI,Detroit Pistons @ Chicago Bulls,pts,Points,15.5,OVER,15.16,0.5115,0.4948,0.0167,MEDIUM,BetOnline.ag,-111,-116,0.0,0.4666,,,,ACCEPTABLE,,15,30.0,False,False,-100.0,0.0,2026-02-21
Norman Powell,MIA,Memphis Grizzlies @ Miami Heat,fg3m,Threes,3.5,UNDER,2.65,0.682,0.6654,0.0166,ELITE,Bovada,180,-245,0.0,0.284,,,,ACCEPTABLE,,3,27.0,False,True,40.816326530612244,0.0,2026-02-21
Alperen Sengun,HOU,Houston Rockets @ New York Knicks,reb,Rebounds,8.5,OVER,9.26,0.561,0.5446,0.0164,HIGH,theScore Bet,-140,105,0.0,0.5355,,,,STRONG,,6,31.0,False,False,-100.0,0.0,2026-02-21
Jalen Brunson,NYK,Houston Rockets @ New York Knicks,ast,Assists,6.5,OVER,6.29,0.3914,0.375,0.0164,MEDIUM,Bovada,150,-200,0.0,0.4317,,,,ACCEPTABLE,,6,36.0,False,False,-100.0,0.0,2026-02-21
Landry Shamet,NYK,Houston Rockets @ New York Knicks,fg3m,Threes,1.5,OVER,2.41,0.5571,0.5408,0.0163,HIGH,Bovada,-135,105,0.0,0.6186,,,,ACCEPTABLE,,2,26.0,True,True,74.07407407407408,0.0,2026-02-21
Quentin Grimes,PHI,Philadelphia 76ers @ New Orleans Pelicans,stl,Steals,0.5,UNDER,0.69,0.479,0.4629,0.0161,MEDIUM,Hard Rock Bet,-155,-110,0.0,0.3736,,,,FLAGGED,,0,26.0,False,True,90.9090909090909,0.0,2026-02-21
Tyrese Maxey,PHI,Philadelphia 76ers @ New Orleans Pelicans,ast,Assists,6.5,UNDER,6.21,0.4749,0.4589,0.016,MEDIUM,DraftKings,-137,104,0.0,0.4218,,,,FLAGGED,,7,36.0,True,False,-100.0,0.0,2026-02-21
Andrew Wiggins,MIA,Memphis Grizzlies @ Miami Heat,reb,Rebounds,6.5,UNDER,5.43,0.6493,0.6334,0.0159,HIGH,Bovada,155,-210,0.0,0.3119,,,,ACCEPTABLE,,7,29.0,True,False,-100.0,0.0,2026-02-21
Andrew Wiggins,MIA,Memphis Grizzlies @ Miami Heat,stl,Steals,0.5,OVER,1.12,0.5897,0.574,0.0157,HIGH,Hard Rock Bet,-240,-110,0.0,0.5096,,,,FLAGGED,,1,29.0,True,True,41.666666666666664,0.0,2026-02-21
Zion Williamson,NOP,Philadelphia 76ers @ New Orleans Pelicans,ast,Assists,3.5,UNDER,3.53,0.4555,0.4398,0.0157,MEDIUM,BetOnline.ag,-147,114,0.0,0.4612,,,,FLAGGED,,8,33.0,True,False,-100.0,0.0,2026-02-21
Reed Sheppard,HOU,Houston Rockets @ New York Knicks,reb,Rebounds,2.5,OVER,2.83,0.4042,0.3887,0.0155,MEDIUM,BetMGM,140,-190,0.0,0.4903,,,,FLAGGED,,2,22.0,False,False,-100.0,0.0,2026-02-21
Alperen Sengun,HOU,Houston Rockets @ New York Knicks,ast,Assists,6.5,OVER,6.19,0.3625,0.347,0.0155,MEDIUM,Bovada,170,-230,0.0,0.4318,,,,ACCEPTABLE,,6,31.0,False,False,-100.0,0.0,2026-02-21
Landry Shamet,NYK,Houston Rockets @ New York Knicks,pts,Points,9.5,OVER,10.46,0.4487,0.4334,0.0153,MEDIUM,betPARX,114,-157,0.0,0.4822,,,,ACCEPTABLE,,14,26.0,True,True,114.0,0.0,2026-02-21
Alperen Sengun,HOU,Houston Rockets @ New York Knicks,ast,Assists,5.5,OVER,6.19,0.496,0.4808,0.0152,HIGH,FanDuel,-106,-125,0.0,0.5628,,,,ACCEPTABLE,,6,31.0,True,True,94.33962264150944,0.0,2026-02-21
Anthony Black,ORL,Orlando Magic @ Phoenix Suns,blk,Blocks,0.5,OVER,0.76,0.513,0.4978,0.0152,ELITE,Bally Bet,-108,-110,0.0,0.3541,,,,FLAGGED,,1,45.0,True,True,92.5925925925926,0.0,2026-02-21
Karl-Anthony Towns,NYK,Houston Rockets @ New York Knicks,stl,Steals,0.5,UNDER,0.76,0.4779,0.4629,0.015,MEDIUM,Hard Rock Bet,-155,-110,0.0,0.391,,,,FLAGGED,,1,34.0,True,False,-100.0,0.0,2026-02-21
Kelly Oubre Jr,PHI,Philadelphia 76ers @ New Orleans Pelicans,ast,Assists,3.5,UNDER,2.06,0.7572,0.7423,0.0149,ELITE,theScore Bet,260,-400,0.0,0.1648,,,,ACCEPTABLE,,2,33.0,False,True,25.0,0.0,2026-02-21
Reed Sheppard,HOU,Houston Rockets @ New York Knicks,ast,Assists,3.5,OVER,2.89,0.3381,0.3232,0.0149,MEDIUM,Bovada,190,-260,0.0,0.3323,,,,STRONG,,3,22.0,False,False,-100.0,0.0,2026-02-21
Bam Adebayo,MIA,Memphis Grizzlies @ Miami Heat,reb,Rebounds,10.5,UNDER,10.09,0.4671,0.4523,0.0148,HIGH,betPARX,-141,107,0.0,0.4241,,,,FLAGGED,,6,27.0,False,True,107.0,0.0,2026-02-21
Alperen Sengun,HOU,Houston Rockets @ New York Knicks,pts,Points,20.5,OVER,18.62,0.3547,0.34,0.0147,MEDIUM,Bovada,175,-240,0.0,0.4108,,,,ACCEPTABLE,,16,31.0,False,False,-100.0,0.0,2026-02-21
