player_id,player_name,game_id,game,team_id,stat,side,line,odds,bet_vendor,model_prob,market_prob,ev,kelly_units,q50,q_preds,usage_bucket,mp_bucket,actual,result,profit,clv_proxy,grade_date,clv_source
3547239,LaMelo Ball,18447762,Charlotte Hornets @ Portland Trail Blazers,4,pts,OVER,19.5,-110,betparx,0.5547,0.508,0.0589,0.016,20.26,"{'0.1': 10.21, '0.2': 13.96, '0.25': 15.54, '0.33': 17.87, '0.4': 18.87, '0.5': 20.26, '0.6': 20.99, '0.67': 21.28, '0.75': 21.28, '0.8': 22.03, '0.9': 25.03}",0,2,14.0,MISS,-1.0,0.0467,2026-03-10,pick_time_fallback
476,Robert Williams III,18447762,Charlotte Hornets @ Portland Trail Blazers,25,reb,OVER,6.5,-110,betway,0.5545,0.4853,0.0586,0.016,6.9,"{'0.1': 2.79, '0.2': 4.18, '0.25': 4.3, '0.33': 5.07, '0.4': 6.17, '0.5': 6.9, '0.6': 7.26, '0.67': 8.13, '0.75': 8.81, '0.8': 10.06, '0.9': 11.16}",0,1,10.0,HIT,0.9090909090909092,0.0692,2026-03-10,pick_time_fallback
397,Duncan Robinson,18447755,Detroit Pistons @ Brooklyn Nets,9,ast,OVER,1.5,-130,betway,0.5983,0.5246,0.0585,0.019,1.74,"{'0.1': 0.15, '0.2': 1.05, '0.25': 1.05, '0.33': 1.27, '0.4': 1.5, '0.5': 1.74, '0.6': 2.35, '0.67': 2.63, '0.75': 3.14, '0.8': 3.54, '0.9': 4.12}",0,2,1.0,MISS,-1.0,0.0737,2026-03-10,pick_time_fallback
38017716,Ousmane Dieng,18447759,Phoenix Suns @ Milwaukee Bucks,17,reb,UNDER,3.5,122,draftkings,0.4766,0.4322,0.058,0.012,3.64,"{'0.1': 0.97, '0.2': 1.85, '0.25': 2.19, '0.33': 2.33, '0.4': 3.03, '0.5': 3.64, '0.6': 4.12, '0.67': 4.3, '0.75': 4.62, '0.8': 5.31, '0.9': 6.7}",0,2,10.0,MISS,-1.0,-0.0444,2026-03-10,pick_time_fallback
200,Tobias Harris,18447755,Detroit Pistons @ Brooklyn Nets,9,ast,UNDER,1.5,-200,betway,0.705,0.6154,0.0575,0.029,0.7,"{'0.1': -0.03, '0.2': -0.03, '0.25': 0.1, '0.33': 0.44, '0.4': 0.7, '0.5': 0.7, '0.6': 0.94, '0.67': 1.47, '0.75': 1.54, '0.8': 1.77, '0.9': 2.36}",0,3,3.0,MISS,-1.0,-0.0896,2026-03-10,pick_time_fallback
1028028434,Baylor Scheierman,18447760,Boston Celtics @ San Antonio Spurs,2,fg3m,OVER,1.5,134,fanduel,0.4517,0.407,0.057,0.011,1.23,"{'0.1': 0.0, '0.2': 0.45, '0.25': 0.86, '0.33': 1.02, '0.4': 1.02, '0.5': 1.23, '0.6': 1.79, '0.67': 1.8, '0.75': 2.24, '0.8': 2.87, '0.9': 3.33}",0,2,2.0,HIT,1.34,0.0447,2026-03-10,pick_time_fallback
62,Miles Bridges,18447762,Charlotte Hornets @ Portland Trail Blazers,4,fg3m,UNDER,1.5,130,betmgm,0.4593,0.4308,0.0565,0.011,1.76,"{'0.1': 0.07, '0.2': 0.64, '0.25': 0.88, '0.33': 1.02, '0.4': 1.12, '0.5': 1.76, '0.6': 1.76, '0.67': 1.85, '0.75': 2.75, '0.8': 3.04, '0.9': 4.74}",0,2,0.0,HIT,1.2999999999999998,-0.0285,2026-03-10,pick_time_fallback
131,Donte DiVincenzo,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,pts,UNDER,10.5,105,caesars,0.515,0.4684,0.0558,0.013,10.12,"{'0.1': 2.57, '0.2': 4.46, '0.25': 5.66, '0.33': 7.6, '0.4': 8.96, '0.5': 10.12, '0.6': 12.63, '0.67': 14.13, '0.75': 14.93, '0.8': 14.93, '0.9': 15.92}",0,3,8.0,HIT,1.0499999999999998,-0.0466,2026-03-10,pick_time_fallback
666400,Nickeil Alexander-Walker,18447757,Dallas Mavericks @ Atlanta Hawks,1,stl,UNDER,1.5,-160,draftkings,0.6495,0.6243,0.0555,0.022,1.01,"{'0.1': 0.01, '0.2': 0.07, '0.25': 0.09, '0.33': 0.54, '0.4': 0.93, '0.5': 1.01, '0.6': 1.06, '0.67': 1.68, '0.75': 2.3, '0.8': 2.3, '0.9': 3.35}",0,3,2.0,MISS,-1.0,-0.0252,2026-03-10,pick_time_fallback
3547250,Aaron Nesmith,18447763,Indiana Pacers @ Sacramento Kings,12,ast,UNDER,1.5,105,betmgm,0.5144,0.4518,0.0545,0.013,1.41,"{'0.1': -0.01, '0.2': 0.36, '0.25': 0.85, '0.33': 0.89, '0.4': 0.97, '0.5': 1.41, '0.6': 2.04, '0.67': 2.04, '0.75': 2.33, '0.8': 2.55, '0.9': 3.49}",0,2,3.0,MISS,-1.0,-0.0626,2026-03-10,pick_time_fallback
17895983,Ayo Dosunmu,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,fg3m,UNDER,1.5,-210,betway,0.7143,0.6287,0.0545,0.029,0.85,"{'0.1': -0.0, '0.2': -0.0, '0.25': 0.02, '0.33': 0.17, '0.4': 0.38, '0.5': 0.85, '0.6': 0.88, '0.67': 1.16, '0.75': 1.77, '0.8': 1.77, '0.9': 2.54}",0,2,0.0,HIT,0.4761904761904763,-0.0856,2026-03-10,pick_time_fallback
15,Giannis Antetokounmpo,18447759,Phoenix Suns @ Milwaukee Bucks,17,stl,UNDER,0.5,155,betway,0.4134,0.3616,0.0542,0.009,0.85,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.45, '0.5': 0.85, '0.6': 0.85, '0.67': 0.85, '0.75': 0.85, '0.8': 1.32, '0.9': 2.0}",0,2,1.0,MISS,-1.0,-0.0518,2026-03-10,pick_time_fallback
3547246,Devin Vassell,18447760,Boston Celtics @ San Antonio Spurs,27,fg3m,UNDER,2.5,-150,draftkings,0.6319,0.5656,0.0532,0.02,1.92,"{'0.1': 0.09, '0.2': 0.99, '0.25': 1.0, '0.33': 1.27, '0.4': 1.88, '0.5': 1.92, '0.6': 2.38, '0.67': 2.64, '0.75': 3.05, '0.8': 3.75, '0.9': 4.72}",0,2,2.0,HIT,0.6666666666666665,-0.0663,2026-03-10,pick_time_fallback
3547269,Immanuel Quickley,18447758,Toronto Raptors @ Houston Rockets,28,pts,UNDER,17.0,-115,fanduel,0.5633,0.5218,0.053,0.015,16.66,"{'0.1': 7.23, '0.2': 11.19, '0.25': 12.02, '0.33': 13.81, '0.4': 14.75, '0.5': 16.66, '0.6': 17.19, '0.67': 17.65, '0.75': 18.0, '0.8': 19.45, '0.9': 22.68}",0,3,12.0,HIT,0.8695652173913042,-0.0415,2026-03-10,pick_time_fallback
1028036986,Pelle Larsson,18447756,Washington Wizards @ Miami Heat,16,ast,UNDER,3.5,122,betmgm,0.4743,0.4288,0.0529,0.011,3.69,"{'0.1': 1.03, '0.2': 1.8, '0.25': 2.04, '0.33': 2.79, '0.4': 2.96, '0.5': 3.69, '0.6': 4.02, '0.67': 4.54, '0.75': 5.16, '0.8': 5.93, '0.9': 6.34}",0,2,1.0,HIT,1.2199999999999998,-0.0455,2026-03-10,pick_time_fallback
1057261935,VJ Edgecombe,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,reb,UNDER,5.5,-105,fanduel,0.5391,0.5182,0.0526,0.014,5.24,"{'0.1': 2.64, '0.2': 3.76, '0.25': 4.27, '0.33': 4.64, '0.4': 5.2, '0.5': 5.24, '0.6': 5.9, '0.67': 6.16, '0.75': 6.89, '0.8': 7.62, '0.9': 8.74}",0,3,5.0,HIT,0.9523809523809524,-0.0209,2026-03-10,pick_time_fallback
70,Jaylen Brown,18447760,Boston Celtics @ San Antonio Spurs,2,pts,UNDER,24.5,-104,betparx,0.5366,0.485,0.0526,0.014,24.24,"{'0.1': 16.92, '0.2': 19.52, '0.25': 20.51, '0.33': 22.61, '0.4': 23.08, '0.5': 24.24, '0.6': 24.96, '0.67': 26.46, '0.75': 26.46, '0.8': 28.3, '0.9': 32.25}",0,3,8.0,HIT,0.9615384615384616,-0.0516,2026-03-10,pick_time_fallback
378,Kristaps Porzingis,18447761,Chicago Bulls @ Golden State Warriors,10,ast,UNDER,1.5,115,betway,0.4894,0.4305,0.0523,0.011,1.56,"{'0.1': 0.02, '0.2': 0.45, '0.25': 1.01, '0.33': 1.01, '0.4': 1.01, '0.5': 1.56, '0.6': 2.12, '0.67': 2.48, '0.75': 3.19, '0.8': 3.63, '0.9': 4.09}",0,2,2.0,MISS,-1.0,-0.0589,2026-03-10,pick_time_fallback
3547244,Onyeka Okongwu,18447757,Dallas Mavericks @ Atlanta Hawks,1,blk,UNDER,0.5,150,betmgm,0.4208,0.3791,0.052,0.009,1.0,"{'0.1': -0.0, '0.2': 0.0, '0.25': 0.02, '0.33': 0.17, '0.4': 0.37, '0.5': 1.0, '0.6': 1.0, '0.67': 1.09, '0.75': 1.09, '0.8': 1.62, '0.9': 1.77}",0,2,4.0,MISS,-1.0,-0.0417,2026-03-10,pick_time_fallback
351,Royce O'Neale,18447759,Phoenix Suns @ Milwaukee Bucks,24,reb,OVER,5.0,118,fanduel,0.4826,0.5023,0.052,0.011,4.83,"{'0.1': 2.03, '0.2': 3.42, '0.25': 3.42, '0.33': 3.75, '0.4': 4.26, '0.5': 4.83, '0.6': 5.83, '0.67': 6.28, '0.75': 7.36, '0.8': 7.53, '0.9': 7.98}",0,2,5.0,PUSH,0.0,-0.0197,2026-03-10,pick_time_fallback
666400,Nickeil Alexander-Walker,18447757,Dallas Mavericks @ Atlanta Hawks,1,reb,UNDER,3.5,-138,draftkings,0.6094,0.5537,0.051,0.018,2.94,"{'0.1': 1.17, '0.2': 2.32, '0.25': 2.32, '0.33': 2.32, '0.4': 2.94, '0.5': 2.94, '0.6': 3.45, '0.67': 3.8, '0.75': 4.7, '0.8': 5.11, '0.9': 5.47}",0,3,2.0,HIT,0.7246376811594204,-0.0557,2026-03-10,pick_time_fallback
3547267,Isaiah Stewart,18447755,Detroit Pistons @ Brooklyn Nets,9,fg3m,OVER,0.5,105,betway,0.5126,0.4484,0.0509,0.012,0.57,"{'0.1': -0.0, '0.2': -0.0, '0.25': -0.0, '0.33': 0.0, '0.4': 0.02, '0.5': 0.57, '0.6': 0.9, '0.67': 0.9, '0.75': 1.05, '0.8': 1.38, '0.9': 1.82}",0,2,0.0,MISS,-1.0,0.0642,2026-03-10,pick_time_fallback
1028039105,Jaylen Wells,18447754,Memphis Grizzlies @ Philadelphia 76ers,15,blk,UNDER,0.5,-450,betmgm,0.8592,0.7542,0.0502,0.056,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.0, '0.67': 0.05, '0.75': 0.05, '0.8': 0.09, '0.9': 0.78}",0,2,0.0,HIT,0.2222222222222223,-0.105,2026-03-10,pick_time_fallback
56677843,Noah Clowney,18447755,Detroit Pistons @ Brooklyn Nets,3,stl,UNDER,0.5,120,betway,0.4772,0.4193,0.0498,0.01,0.63,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.08, '0.4': 0.08, '0.5': 0.63, '0.6': 0.96, '0.67': 1.01, '0.75': 1.03, '0.8': 1.12, '0.9': 1.89}",0,2,1.0,MISS,-1.0,-0.0579,2026-03-10,pick_time_fallback
57875092,Gui Santos,18447761,Chicago Bulls @ Golden State Warriors,10,reb,UNDER,7.5,-122,draftkings,0.5766,0.5285,0.0493,0.015,7.08,"{'0.1': 3.71, '0.2': 4.77, '0.25': 5.16, '0.33': 5.97, '0.4': 6.38, '0.5': 7.08, '0.6': 7.63, '0.67': 8.16, '0.75': 8.85, '0.8': 9.33, '0.9': 10.83}",0,3,5.0,HIT,0.819672131147541,-0.0481,2026-03-10,pick_time_fallback
397,Duncan Robinson,18447755,Detroit Pistons @ Brooklyn Nets,9,pts,UNDER,10.5,-101,betway,0.5271,0.4844,0.0489,0.012,10.13,"{'0.1': 3.24, '0.2': 5.74, '0.25': 6.73, '0.33': 7.16, '0.4': 9.33, '0.5': 10.13, '0.6': 11.5, '0.67': 12.62, '0.75': 14.41, '0.8': 14.97, '0.9': 17.62}",0,2,15.0,MISS,-1.0,-0.0427,2026-03-10,pick_time_fallback
472,Russell Westbrook,18447763,Indiana Pacers @ Sacramento Kings,26,stl,UNDER,0.5,175,betway,0.3814,0.3349,0.0489,0.007,0.99,"{'0.1': -0.0, '0.2': 0.04, '0.25': 0.04, '0.33': 0.23, '0.4': 0.6, '0.5': 0.99, '0.6': 0.99, '0.67': 1.04, '0.75': 1.5, '0.8': 2.04, '0.9': 2.04}",0,2,0.0,HIT,1.75,-0.0465,2026-03-10,pick_time_fallback
17895858,Quentin Grimes,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,blk,UNDER,0.5,-285,betway,0.7764,0.6895,0.0488,0.035,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.01, '0.67': 0.12, '0.75': 0.21, '0.8': 0.76, '0.9': 1.08}",0,2,0.0,HIT,0.3508771929824561,-0.0869,2026-03-10,pick_time_fallback
488,Guerschon Yabusele,18447761,Chicago Bulls @ Golden State Warriors,5,reb,OVER,5.5,-102,fanduel,0.5294,0.4908,0.0484,0.012,5.79,"{'0.1': 2.97, '0.2': 4.21, '0.25': 4.41, '0.33': 4.77, '0.4': 4.79, '0.5': 5.79, '0.6': 6.61, '0.67': 7.55, '0.75': 8.6, '0.8': 9.09, '0.9': 10.19}",0,2,5.0,MISS,-1.0,0.0386,2026-03-10,pick_time_fallback
131,Donte DiVincenzo,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,stl,UNDER,1.5,-150,betway,0.6289,0.5516,0.0481,0.018,1.0,"{'0.1': 0.04, '0.2': 0.04, '0.25': 0.15, '0.33': 0.8, '0.4': 1.0, '0.5': 1.0, '0.6': 1.28, '0.67': 1.81, '0.75': 1.82, '0.8': 2.07, '0.9': 2.91}",0,3,1.0,HIT,0.6666666666666665,-0.0773,2026-03-10,pick_time_fallback
1057390745,Maxime Raynaud,18447763,Indiana Pacers @ Sacramento Kings,26,fg3m,UNDER,0.5,-400,betway,0.8383,0.7423,0.0479,0.048,0.01,"{'0.1': -0.0, '0.2': -0.0, '0.25': 0.0, '0.33': 0.01, '0.4': 0.01, '0.5': 0.01, '0.6': 0.01, '0.67': 0.01, '0.75': 0.17, '0.8': 0.23, '0.9': 0.94}",0,2,0.0,HIT,0.25,-0.096,2026-03-10,pick_time_fallback
254,Luke Kennard,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,stl,UNDER,0.5,-120,betway,0.5714,0.5049,0.0476,0.014,0.08,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.03, '0.4': 0.03, '0.5': 0.08, '0.6': 0.67, '0.67': 0.96, '0.75': 0.99, '0.8': 1.11, '0.9': 1.61}",0,1,0.0,HIT,0.8333333333333335,-0.0665,2026-03-10,pick_time_fallback
227,Brandon Ingram,18447758,Toronto Raptors @ Houston Rockets,28,fg3m,UNDER,1.5,-165,betparx,0.6521,0.5909,0.0474,0.02,1.02,"{'0.1': 0.0, '0.2': 0.01, '0.25': 0.03, '0.33': 0.66, '0.4': 0.99, '0.5': 1.02, '0.6': 1.05, '0.67': 1.65, '0.75': 1.84, '0.8': 2.03, '0.9': 3.03}",0,3,1.0,HIT,0.606060606060606,-0.0612,2026-03-10,pick_time_fallback
38017684,Jabari Smith Jr.,18447758,Toronto Raptors @ Houston Rockets,11,ast,OVER,1.5,-120,betway,0.5712,0.5049,0.0472,0.014,2.17,"{'0.1': -0.01, '0.2': 0.69, '0.25': 0.92, '0.33': 1.16, '0.4': 1.23, '0.5': 2.17, '0.6': 2.21, '0.67': 2.71, '0.75': 2.73, '0.8': 3.3, '0.9': 3.34}",0,3,2.0,HIT,0.8333333333333335,0.0663,2026-03-10,pick_time_fallback
125,DeMar DeRozan,18447763,Indiana Pacers @ Sacramento Kings,26,fg3m,UNDER,0.5,-165,betway,0.6521,0.578,0.0472,0.019,0.19,"{'0.1': -0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.06, '0.5': 0.19, '0.6': 0.36, '0.67': 0.55, '0.75': 0.8, '0.8': 0.97, '0.9': 1.51}",0,2,0.0,HIT,0.606060606060606,-0.0741,2026-03-10,pick_time_fallback
666950,P.J. Washington,18447757,Dallas Mavericks @ Atlanta Hawks,7,fg3m,OVER,1.5,150,betway,0.4187,0.3799,0.0468,0.008,0.99,"{'0.1': 0.02, '0.2': 0.15, '0.25': 0.67, '0.33': 0.96, '0.4': 0.96, '0.5': 0.99, '0.6': 1.62, '0.67': 1.83, '0.75': 1.9, '0.8': 2.01, '0.9': 2.77}",0,3,0.0,MISS,-1.0,0.0388,2026-03-10,pick_time_fallback
443,Klay Thompson,18447757,Dallas Mavericks @ Atlanta Hawks,7,pts,UNDER,10.5,-109,betparx,0.5457,0.5011,0.0464,0.013,9.37,"{'0.1': 4.38, '0.2': 5.94, '0.25': 6.65, '0.33': 7.19, '0.4': 8.54, '0.5': 9.37, '0.6': 11.84, '0.67': 13.47, '0.75': 14.31, '0.8': 16.34, '0.9': 17.02}",0,1,21.0,MISS,-1.0,-0.0446,2026-03-10,pick_time_fallback
56677785,Jaime Jaquez Jr.,18447756,Washington Wizards @ Miami Heat,16,pts,OVER,16.5,-130,betmgm,0.5899,0.5331,0.0436,0.014,17.98,"{'0.1': 8.32, '0.2': 11.18, '0.25': 13.27, '0.33': 14.9, '0.4': 16.33, '0.5': 17.98, '0.6': 18.7, '0.67': 19.11, '0.75': 19.85, '0.8': 20.86, '0.9': 22.24}",0,2,5.0,MISS,-1.0,0.0568,2026-03-10,pick_time_fallback
56677825,Amen Thompson,18447758,Toronto Raptors @ Houston Rockets,11,blk,OVER,0.5,115,betway,0.4852,0.4305,0.0432,0.009,0.42,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.03, '0.4': 0.09, '0.5': 0.42, '0.6': 0.94, '0.67': 1.01, '0.75': 1.01, '0.8': 1.05, '0.9': 1.69}",0,3,1.0,HIT,1.15,0.0547,2026-03-10,pick_time_fallback
452,Myles Turner,18447759,Phoenix Suns @ Milwaukee Bucks,17,pts,UNDER,8.5,-110,draftkings,0.5464,0.4989,0.0432,0.012,7.61,"{'0.1': 1.37, '0.2': 2.61, '0.25': 3.92, '0.33': 5.72, '0.4': 5.72, '0.5': 7.61, '0.6': 9.53, '0.67': 10.38, '0.75': 11.57, '0.8': 13.56, '0.9': 14.82}",0,2,22.0,MISS,-1.0,-0.0475,2026-03-10,pick_time_fallback
3547249,Precious Achiuwa,18447763,Indiana Pacers @ Sacramento Kings,26,stl,UNDER,1.5,-190,draftkings,0.683,0.6283,0.0425,0.02,0.94,"{'0.1': 0.0, '0.2': 0.14, '0.25': 0.14, '0.33': 0.58, '0.4': 0.93, '0.5': 0.94, '0.6': 1.1, '0.67': 1.44, '0.75': 1.82, '0.8': 1.82, '0.9': 2.31}",0,2,0.0,HIT,0.5263157894736841,-0.0547,2026-03-10,pick_time_fallback
38017716,Ousmane Dieng,18447759,Phoenix Suns @ Milwaukee Bucks,17,blk,UNDER,0.5,-210,betmgm,0.706,0.6287,0.0423,0.022,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.04, '0.67': 0.21, '0.75': 0.85, '0.8': 1.0, '0.9': 1.3}",0,2,0.0,HIT,0.4761904761904763,-0.0773,2026-03-10,pick_time_fallback
38017697,Max Christie,18447757,Dallas Mavericks @ Atlanta Hawks,7,fg3m,UNDER,1.5,148,betway,0.4202,0.3769,0.0421,0.007,2.0,"{'0.1': -0.0, '0.2': 0.99, '0.25': 1.0, '0.33': 1.07, '0.4': 1.37, '0.5': 2.0, '0.6': 2.0, '0.67': 2.31, '0.75': 2.57, '0.8': 2.97, '0.9': 3.53}",0,2,2.0,MISS,-1.0,-0.0433,2026-03-10,pick_time_fallback
667378,Naz Reid,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,pts,OVER,11.5,-105,betway,0.5335,0.5073,0.0416,0.011,11.77,"{'0.1': 4.38, '0.2': 6.7, '0.25': 7.93, '0.33': 10.96, '0.4': 10.96, '0.5': 11.77, '0.6': 14.16, '0.67': 15.07, '0.75': 16.75, '0.8': 16.81, '0.9': 19.56}",0,2,13.0,HIT,0.9523809523809524,0.0262,2026-03-10,pick_time_fallback
38017677,Dyson Daniels,18447757,Dallas Mavericks @ Atlanta Hawks,1,stl,UNDER,1.5,112,betparx,0.4913,0.4401,0.0415,0.009,1.52,"{'0.1': 0.03, '0.2': 0.28, '0.25': 0.49, '0.33': 1.02, '0.4': 1.34, '0.5': 1.52, '0.6': 1.62, '0.67': 1.9, '0.75': 2.16, '0.8': 2.27, '0.9': 3.34}",0,3,3.0,MISS,-1.0,-0.0512,2026-03-10,pick_time_fallback
38017649,Julian Champagnie,18447760,Boston Celtics @ San Antonio Spurs,27,pts,OVER,10.5,100,fanduel,0.5208,0.4719,0.0415,0.01,10.66,"{'0.1': 4.19, '0.2': 6.08, '0.25': 6.5, '0.33': 8.2, '0.4': 9.87, '0.5': 10.66, '0.6': 11.32, '0.67': 12.75, '0.75': 14.1, '0.8': 14.9, '0.9': 17.3}",0,2,0.0,MISS,-1.0,0.0489,2026-03-10,pick_time_fallback
1057262088,Cooper Flagg,18447757,Dallas Mavericks @ Atlanta Hawks,7,blk,OVER,0.5,-135,betmgm,0.5982,0.5444,0.0413,0.014,1.03,"{'0.1': -0.0, '0.2': 0.01, '0.25': 0.02, '0.33': 0.09, '0.4': 0.49, '0.5': 1.03, '0.6': 1.06, '0.67': 1.15, '0.75': 1.6, '0.8': 1.86, '0.9': 2.51}",0,3,0.0,MISS,-1.0,0.0538,2026-03-10,pick_time_fallback
1028028519,Reed Sheppard,18447758,Toronto Raptors @ Houston Rockets,11,fg3m,OVER,2.5,-150,fanatics,0.6248,0.5819,0.0413,0.015,2.82,"{'0.1': 0.99, '0.2': 1.86, '0.25': 1.86, '0.33': 2.05, '0.4': 2.75, '0.5': 2.82, '0.6': 3.67, '0.67': 3.7, '0.75': 4.11, '0.8': 4.57, '0.9': 5.74}",0,3,1.0,MISS,-1.0,0.0429,2026-03-10,pick_time_fallback
254,Luke Kennard,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,pts,UNDER,8.5,-108,draftkings,0.5404,0.4936,0.0407,0.011,7.87,"{'0.1': 2.28, '0.2': 4.21, '0.25': 4.95, '0.33': 5.59, '0.4': 6.54, '0.5': 7.87, '0.6': 9.43, '0.67': 10.9, '0.75': 12.07, '0.8': 12.9, '0.9': 16.53}",0,1,10.0,MISS,-1.0,-0.0468,2026-03-10,pick_time_fallback
4197387,Vit Krejci,18447762,Charlotte Hornets @ Portland Trail Blazers,25,ast,OVER,1.5,120,betway,0.4729,0.422,0.0405,0.008,1.34,"{'0.1': -0.01, '0.2': 0.42, '0.25': 0.77, '0.33': 1.1, '0.4': 1.15, '0.5': 1.34, '0.6': 1.92, '0.67': 1.92, '0.75': 2.15, '0.8': 2.54, '0.9': 3.26}",0,1,1.0,MISS,-1.0,0.0509,2026-03-10,pick_time_fallback
161,De'Aaron Fox,18447760,Boston Celtics @ San Antonio Spurs,27,reb,OVER,2.5,-152,betparx,0.6275,0.5768,0.0404,0.015,2.71,"{'0.1': 1.15, '0.2': 1.68, '0.25': 2.05, '0.33': 2.18, '0.4': 2.71, '0.5': 2.71, '0.6': 2.82, '0.67': 3.04, '0.75': 3.73, '0.8': 4.25, '0.9': 5.95}",0,2,3.0,HIT,0.6578947368421053,0.0507,2026-03-10,pick_time_fallback
1028025235,Carlton Carrington,18447756,Washington Wizards @ Miami Heat,30,ast,UNDER,3.5,-110,fanduel,0.5448,0.5308,0.0401,0.011,3.16,"{'0.1': 0.92, '0.2': 1.49, '0.25': 1.67, '0.33': 2.3, '0.4': 2.73, '0.5': 3.16, '0.6': 3.92, '0.67': 3.92, '0.75': 4.21, '0.8': 4.82, '0.9': 5.84}",0,2,6.0,MISS,-1.0,-0.014,2026-03-10,pick_time_fallback
1028025177,Matas Buzelis,18447761,Chicago Bulls @ Golden State Warriors,5,reb,UNDER,6.5,-140,fanduel,0.6067,0.5665,0.0401,0.014,5.58,"{'0.1': 2.41, '0.2': 3.07, '0.25': 3.92, '0.33': 4.94, '0.4': 4.94, '0.5': 5.58, '0.6': 6.45, '0.67': 6.99, '0.75': 7.92, '0.8': 8.73, '0.9': 9.95}",0,2,6.0,HIT,0.7142857142857144,-0.0402,2026-03-10,pick_time_fallback
1028025177,Matas Buzelis,18447761,Chicago Bulls @ Golden State Warriors,5,blk,OVER,1.5,125,betmgm,0.4621,0.4112,0.0398,0.008,1.3,"{'0.1': 0.0, '0.2': 0.06, '0.25': 0.41, '0.33': 0.79, '0.4': 1.05, '0.5': 1.3, '0.6': 1.83, '0.67': 2.03, '0.75': 2.31, '0.8': 2.58, '0.9': 3.27}",0,2,2.0,HIT,1.25,0.0509,2026-03-10,pick_time_fallback
38017694,Jalen Duren,18447755,Detroit Pistons @ Brooklyn Nets,9,blk,OVER,0.5,-120,betway,0.5669,0.5049,0.0394,0.012,0.92,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.02, '0.33': 0.06, '0.4': 0.29, '0.5': 0.92, '0.6': 1.09, '0.67': 1.09, '0.75': 1.31, '0.8': 1.74, '0.9': 2.32}",0,2,2.0,HIT,0.8333333333333335,0.062,2026-03-10,pick_time_fallback
4197387,Vit Krejci,18447762,Charlotte Hornets @ Portland Trail Blazers,25,stl,UNDER,0.5,-115,betway,0.556,0.4905,0.0394,0.011,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.89, '0.67': 0.98, '0.75': 0.99, '0.8': 0.99, '0.9': 1.89}",0,1,0.0,HIT,0.8695652173913042,-0.0655,2026-03-10,pick_time_fallback
1028028434,Baylor Scheierman,18447760,Boston Celtics @ San Antonio Spurs,2,pts,OVER,7.5,-119,draftkings,0.5646,0.5208,0.0391,0.012,8.36,"{'0.1': 2.78, '0.2': 4.45, '0.25': 4.84, '0.33': 6.2, '0.4': 7.03, '0.5': 8.36, '0.6': 8.53, '0.67': 9.46, '0.75': 10.64, '0.8': 12.16, '0.9': 13.81}",0,2,6.0,MISS,-1.0,0.0438,2026-03-10,pick_time_fallback
254,Luke Kennard,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,blk,UNDER,0.5,-1205,betway,0.9589,0.8572,0.0385,0.116,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.01, '0.67': 0.01, '0.75': 0.1, '0.8': 0.13, '0.9': 0.36}",0,1,1.0,MISS,-1.0,-0.1017,2026-03-10,pick_time_fallback
1057276634,Nique Clifford,18447763,Indiana Pacers @ Sacramento Kings,26,fg3m,UNDER,1.5,-166,fanduel,0.648,0.5976,0.0384,0.016,1.15,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.37, '0.4': 0.97, '0.5': 1.15, '0.6': 1.17, '0.67': 1.65, '0.75': 1.92, '0.8': 1.92, '0.9': 2.8}",0,2,0.0,HIT,0.6024096385542168,-0.0504,2026-03-10,pick_time_fallback
