player_id,player_name,game_id,game,team_id,stat,side,line,odds,bet_vendor,model_prob,market_prob,ev,kelly_units,q50,q_preds,usage_bucket,mp_bucket,actual,result,profit,clv_proxy,grade_date,clv_source,line_ladder,drivers,uncertainty,sensitivity,clv,clv_is_true,over_odds,under_odds,raw_edge,min_ev_applied,cal_type,is_sparse
1057279760,Ben Saraf,18447774,Brooklyn Nets @ Atlanta Hawks,3,fg3m,UNDER,0.5,-125,betway,0.7135,0.5147,0.2844,0.089,0.01,"{'0.1': -0.0, '0.2': -0.0, '0.25': -0.0, '0.33': 0.01, '0.4': 0.01, '0.5': 0.01, '0.6': 0.03, '0.67': 0.14, '0.75': 0.8, '0.8': 0.89, '0.9': 1.17}",0,1,0.0,HIT,0.8,-0.1988,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.75, 'prob_under': 0.25, 'fair_over': -300, 'fair_under': 300, 'posted': False}, {'line': 0.5, 'prob_over': 0.2865, 'prob_under': 0.7135, 'fair_over': 249, 'fair_under': -249, 'posted': True}, {'line': 1.0, 'prob_over': 0.1602, 'prob_under': 0.8398, 'fair_over': 524, 'fair_under': -524, 'posted': False}, {'line': 1.5, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 2.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 2.5, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 3.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}]","[{'label': 'Favorable 3PT environment', 'signal': 'positive', 'detail': 'Opp allows 37.8 3PA/g (avg 32, +5.8)'}, {'label': 'Cold streak', 'signal': 'negative', 'detail': 'FG3M rate L3 is 100% below L10 avg'}, {'label': 'Model well below line', 'signal': 'negative', 'detail': 'Q50 0.0 vs line 0.5 (-0.5)'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 13.4, 'prob_over': 0.2864, 'prob_under': 0.7136, 'q50': 0.01}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 16.4, 'prob_over': 0.2874, 'prob_under': 0.7126, 'q50': 0.01}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 18.4, 'prob_over': 0.2865, 'prob_under': 0.7135, 'q50': 0.01}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 20.4, 'prob_over': 0.2871, 'prob_under': 0.7129, 'q50': 0.01}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 23.4, 'prob_over': 0.2862, 'prob_under': 0.7138, 'q50': 0.01}]",,,,,,,,
22,Deandre Ayton,18447778,Chicago Bulls @ Los Angeles Lakers,14,blk,UNDER,0.5,125,betmgm,0.5699,0.4112,0.2822,0.056,0.16,"{'0.1': -0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.16, '0.6': 0.65, '0.67': 1.03, '0.75': 1.03, '0.8': 1.32, '0.9': 1.9}",0,1,0.0,HIT,1.25,-0.1587,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.9, 'prob_under': 0.1, 'fair_over': -900, 'fair_under': 900, 'posted': False}, {'line': 0.5, 'prob_over': 0.4301, 'prob_under': 0.5699, 'fair_over': 132, 'fair_under': -132, 'posted': True}, {'line': 1.0, 'prob_over': 0.3358, 'prob_under': 0.6642, 'fair_over': 198, 'fair_under': -198, 'posted': False}, {'line': 1.5, 'prob_over': 0.1691, 'prob_under': 0.8309, 'fair_over': 492, 'fair_under': -492, 'posted': False}, {'line': 2.0, 'prob_over': 0.0826, 'prob_under': 0.9174, 'fair_over': 1111, 'fair_under': -1111, 'posted': False}, {'line': 2.5, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 3.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}]","[{'label': 'Hot streak', 'signal': 'positive', 'detail': 'BLK rate L3 is 69% above L10 avg'}, {'label': 'Model well below line', 'signal': 'negative', 'detail': 'Q50 0.2 vs line 0.5 (-0.3)'}, {'label': 'Well rested', 'signal': 'positive', 'detail': '4 days rest'}]","{'regime': 'UNCERTAIN', 'flags': ['HIGH_MIN_VARIANCE', 'MISSED_RECENT_GAMES']}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 16.3, 'prob_over': 0.4135, 'prob_under': 0.5865, 'q50': 0.16}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 19.3, 'prob_over': 0.415, 'prob_under': 0.585, 'q50': 0.15}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 21.3, 'prob_over': 0.4301, 'prob_under': 0.5699, 'q50': 0.16}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 23.3, 'prob_over': 0.4339, 'prob_under': 0.5661, 'q50': 0.18}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 26.3, 'prob_over': 0.4359, 'prob_under': 0.5641, 'q50': 0.18}]",,,,,,,,
38017697,Max Christie,18447929,Dallas Mavericks @ Memphis Grizzlies,7,ast,UNDER,2.5,-165,betway,0.7974,0.578,0.2807,0.116,1.66,"{'0.1': 0.0, '0.2': 0.3, '0.25': 0.85, '0.33': 0.98, '0.4': 0.98, '0.5': 1.66, '0.6': 1.82, '0.67': 1.82, '0.75': 1.82, '0.8': 2.54, '0.9': 3.22}",0,2,0.0,HIT,0.606060606060606,-0.2194,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.9002, 'prob_under': 0.0998, 'fair_over': -902, 'fair_under': 902, 'posted': False}, {'line': 0.5, 'prob_over': 0.7817, 'prob_under': 0.2183, 'fair_over': -358, 'fair_under': 358, 'posted': False}, {'line': 1.0, 'prob_over': 0.5969, 'prob_under': 0.4031, 'fair_over': -148, 'fair_under': 148, 'posted': False}, {'line': 1.5, 'prob_over': 0.5239, 'prob_under': 0.4761, 'fair_over': -110, 'fair_under': 110, 'posted': False}, {'line': 2.0, 'prob_over': 0.2377, 'prob_under': 0.7623, 'fair_over': 321, 'fair_under': -321, 'posted': False}, {'line': 2.5, 'prob_over': 0.2026, 'prob_under': 0.7974, 'fair_over': 394, 'fair_under': -394, 'posted': True}, {'line': 3.0, 'prob_over': 0.1327, 'prob_under': 0.8673, 'fair_over': 654, 'fair_under': -654, 'posted': False}, {'line': 3.5, 'prob_over': 0.06, 'prob_under': 0.94, 'fair_over': 1568, 'fair_under': -1568, 'posted': False}, {'line': 4.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 4.5, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 5.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}]","[{'label': 'Favorable assist matchup', 'signal': 'positive', 'detail': 'Opp allows 29.0 ast opps/g (avg 26, +3.0)'}, {'label': 'Model well below line', 'signal': 'negative', 'detail': 'Q50 1.7 vs line 2.5 (-0.8)'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 23.9, 'prob_over': 0.2058, 'prob_under': 0.7942, 'q50': 1.62}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 26.9, 'prob_over': 0.2007, 'prob_under': 0.7993, 'q50': 1.66}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 28.9, 'prob_over': 0.2026, 'prob_under': 0.7974, 'q50': 1.66}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 30.9, 'prob_over': 0.1963, 'prob_under': 0.8037, 'q50': 1.63}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 33.9, 'prob_over': 0.2094, 'prob_under': 0.7906, 'q50': 1.72}]",,,,,,,,
666849,Kevin Porter Jr.,18447775,Milwaukee Bucks @ Miami Heat,17,fg3m,UNDER,1.5,-188,fanduel,0.8359,0.6447,0.2806,0.132,0.58,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.02, '0.4': 0.05, '0.5': 0.58, '0.6': 0.95, '0.67': 0.95, '0.75': 0.95, '0.8': 1.33, '0.9': 1.81}",0,3,0.0,HIT,0.5319148936170213,-0.459,2026-03-12,closing_line,"[{'line': 0.0, 'prob_over': 0.9, 'prob_under': 0.1, 'fair_over': -900, 'fair_under': 900, 'posted': False}, {'line': 0.5, 'prob_over': 0.5156, 'prob_under': 0.4844, 'fair_over': -106, 'fair_under': 106, 'posted': False}, {'line': 1.0, 'prob_over': 0.243, 'prob_under': 0.757, 'fair_over': 311, 'fair_under': -311, 'posted': False}, {'line': 1.5, 'prob_over': 0.1641, 'prob_under': 0.8359, 'fair_over': 509, 'fair_under': -509, 'posted': True}, {'line': 2.0, 'prob_over': 0.0604, 'prob_under': 0.9396, 'fair_over': 1557, 'fair_under': -1557, 'posted': False}, {'line': 2.5, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 3.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 3.5, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 4.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}]","[{'label': 'Favorable 3PT environment', 'signal': 'positive', 'detail': 'Opp allows 36.0 3PA/g (avg 32, +4.0)'}, {'label': 'Model well below line', 'signal': 'negative', 'detail': 'Q50 0.6 vs line 1.5 (-0.9)'}, {'label': 'Well rested', 'signal': 'positive', 'detail': '10 days rest'}]","{'regime': 'MODERATE', 'flags': ['MISSED_RECENT_GAMES']}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 28.4, 'prob_over': 0.1698, 'prob_under': 0.8302, 'q50': 0.62}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 31.4, 'prob_over': 0.1622, 'prob_under': 0.8378, 'q50': 0.6}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 33.4, 'prob_over': 0.1641, 'prob_under': 0.8359, 'q50': 0.58}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 35.4, 'prob_over': 0.1678, 'prob_under': 0.8322, 'q50': 0.55}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 38.4, 'prob_over': 0.169, 'prob_under': 0.831, 'q50': 0.54}]",,,,,,,,
3547264,Jalen Smith,18447778,Chicago Bulls @ Los Angeles Lakers,5,pts,UNDER,11.5,-111,fanduel,0.6727,0.5102,0.2788,0.077,8.63,"{'0.1': 2.29, '0.2': 4.18, '0.25': 4.5, '0.33': 6.33, '0.4': 7.68, '0.5': 8.63, '0.6': 9.21, '0.67': 11.44, '0.75': 13.29, '0.8': 13.96, '0.9': 16.17}",0,2,14.0,MISS,-1.0,-0.1625,2026-03-12,pick_time_fallback,"[{'line': 6.5, 'prob_over': 0.6612, 'prob_under': 0.3388, 'fair_over': -195, 'fair_under': 195, 'posted': False}, {'line': 7.5, 'prob_over': 0.6092, 'prob_under': 0.3908, 'fair_over': -156, 'fair_under': 156, 'posted': False}, {'line': 8.5, 'prob_over': 0.5141, 'prob_under': 0.4859, 'fair_over': -106, 'fair_under': 106, 'posted': False}, {'line': 9.5, 'prob_over': 0.391, 'prob_under': 0.609, 'fair_over': 156, 'fair_under': -156, 'posted': False}, {'line': 10.5, 'prob_over': 0.3595, 'prob_under': 0.6405, 'fair_over': 178, 'fair_under': -178, 'posted': False}, {'line': 11.5, 'prob_over': 0.3273, 'prob_under': 0.6727, 'fair_over': 206, 'fair_under': -206, 'posted': True}, {'line': 12.5, 'prob_over': 0.284, 'prob_under': 0.716, 'fair_over': 252, 'fair_under': -252, 'posted': False}, {'line': 13.5, 'prob_over': 0.2342, 'prob_under': 0.7658, 'fair_over': 327, 'fair_under': -327, 'posted': False}, {'line': 14.5, 'prob_over': 0.1755, 'prob_under': 0.8245, 'fair_over': 470, 'fair_under': -470, 'posted': False}, {'line': 15.5, 'prob_over': 0.1302, 'prob_under': 0.8698, 'fair_over': 668, 'fair_under': -668, 'posted': False}, {'line': 16.5, 'prob_over': 0.0849, 'prob_under': 0.9151, 'fair_over': 1077, 'fair_under': -1077, 'posted': False}]","[{'label': 'Model well below line', 'signal': 'negative', 'detail': 'Q50 8.6 vs line 11.5 (-2.9)'}, {'label': 'Well rested', 'signal': 'positive', 'detail': '4 days rest'}]","{'regime': 'MODERATE', 'flags': ['MISSED_RECENT_GAMES']}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 18.8, 'prob_over': 0.3388, 'prob_under': 0.6612, 'q50': 8.87}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 21.8, 'prob_over': 0.3319, 'prob_under': 0.6681, 'q50': 8.66}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 23.8, 'prob_over': 0.3273, 'prob_under': 0.6727, 'q50': 8.63}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 25.8, 'prob_over': 0.32, 'prob_under': 0.68, 'q50': 8.38}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 28.8, 'prob_over': 0.3134, 'prob_under': 0.6866, 'q50': 7.74}]",,,,,,,,
17896048,Cam Thomas,18447775,Milwaukee Bucks @ Miami Heat,17,pts,UNDER,8.5,-120,fanduel,0.6975,0.5101,0.2787,0.084,6.37,"{'0.1': 1.27, '0.2': 2.39, '0.25': 3.16, '0.33': 4.67, '0.4': 4.94, '0.5': 6.37, '0.6': 7.84, '0.67': 7.84, '0.75': 9.76, '0.8': 11.58, '0.9': 14.38}",0,1,3.0,HIT,0.8333333333333335,-0.1874,2026-03-12,pick_time_fallback,"[{'line': 3.5, 'prob_over': 0.7322, 'prob_under': 0.2678, 'fair_over': -273, 'fair_under': 273, 'posted': False}, {'line': 4.5, 'prob_over': 0.6792, 'prob_under': 0.3208, 'fair_over': -212, 'fair_under': 212, 'posted': False}, {'line': 5.5, 'prob_over': 0.5608, 'prob_under': 0.4392, 'fair_over': -128, 'fair_under': 128, 'posted': False}, {'line': 6.5, 'prob_over': 0.4909, 'prob_under': 0.5091, 'fair_over': 104, 'fair_under': -104, 'posted': False}, {'line': 7.5, 'prob_over': 0.423, 'prob_under': 0.577, 'fair_over': 136, 'fair_under': -136, 'posted': False}, {'line': 8.5, 'prob_over': 0.3025, 'prob_under': 0.6975, 'fair_over': 231, 'fair_under': -231, 'posted': True}, {'line': 9.5, 'prob_over': 0.2609, 'prob_under': 0.7391, 'fair_over': 283, 'fair_under': -283, 'posted': False}, {'line': 10.5, 'prob_over': 0.2297, 'prob_under': 0.7703, 'fair_over': 335, 'fair_under': -335, 'posted': False}, {'line': 11.5, 'prob_over': 0.2021, 'prob_under': 0.7979, 'fair_over': 395, 'fair_under': -395, 'posted': False}, {'line': 12.5, 'prob_over': 0.167, 'prob_under': 0.833, 'fair_over': 499, 'fair_under': -499, 'posted': False}, {'line': 13.5, 'prob_over': 0.1313, 'prob_under': 0.8687, 'fair_over': 662, 'fair_under': -662, 'posted': False}]","[{'label': 'Hot streak', 'signal': 'positive', 'detail': 'PTS rate L3 is 34% above L10 avg'}, {'label': 'Model well below line', 'signal': 'negative', 'detail': 'Q50 6.4 vs line 8.5 (-2.1)'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 11.7, 'prob_over': 0.2842, 'prob_under': 0.7158, 'q50': 6.11}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 14.7, 'prob_over': 0.2987, 'prob_under': 0.7013, 'q50': 6.3}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 16.7, 'prob_over': 0.3025, 'prob_under': 0.6975, 'q50': 6.37}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 18.7, 'prob_over': 0.302, 'prob_under': 0.698, 'q50': 6.12}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 21.7, 'prob_over': 0.2956, 'prob_under': 0.7044, 'q50': 5.82}]",,,,,,,,
15,Giannis Antetokounmpo,18447775,Milwaukee Bucks @ Miami Heat,17,ast,UNDER,5.0,122,betparx,0.5757,0.5011,0.278,0.057,4.52,"{'0.1': 1.97, '0.2': 2.47, '0.25': 2.74, '0.33': 3.41, '0.4': 3.86, '0.5': 4.52, '0.6': 5.15, '0.67': 5.74, '0.75': 6.55, '0.8': 6.6, '0.9': 7.83}",0,2,3.0,HIT,1.2199999999999998,-0.0746,2026-03-12,pick_time_fallback,"[{'line': 2.5, 'prob_over': 0.795, 'prob_under': 0.205, 'fair_over': -388, 'fair_under': 388, 'posted': False}, {'line': 3.0, 'prob_over': 0.7192, 'prob_under': 0.2808, 'fair_over': -256, 'fair_under': 256, 'posted': False}, {'line': 3.5, 'prob_over': 0.6562, 'prob_under': 0.3438, 'fair_over': -191, 'fair_under': 191, 'posted': False}, {'line': 4.0, 'prob_over': 0.5787, 'prob_under': 0.4213, 'fair_over': -137, 'fair_under': 137, 'posted': False}, {'line': 4.5, 'prob_over': 0.5026, 'prob_under': 0.4974, 'fair_over': -101, 'fair_under': 101, 'posted': False}, {'line': 5.0, 'prob_over': 0.4243, 'prob_under': 0.5757, 'fair_over': 136, 'fair_under': -136, 'posted': True}, {'line': 5.5, 'prob_over': 0.3588, 'prob_under': 0.6412, 'fair_over': 179, 'fair_under': -179, 'posted': False}, {'line': 6.0, 'prob_over': 0.3043, 'prob_under': 0.6957, 'fair_over': 229, 'fair_under': -229, 'posted': False}, {'line': 6.5, 'prob_over': 0.2547, 'prob_under': 0.7453, 'fair_over': 293, 'fair_under': -293, 'posted': False}, {'line': 7.0, 'prob_over': 0.1674, 'prob_under': 0.8326, 'fair_over': 498, 'fair_under': -498, 'posted': False}, {'line': 7.5, 'prob_over': 0.1268, 'prob_under': 0.8732, 'fair_over': 689, 'fair_under': -689, 'posted': False}]","[{'label': 'Favorable assist matchup', 'signal': 'positive', 'detail': 'Opp allows 29.4 ast opps/g (avg 26, +3.4)'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 22.9, 'prob_over': 0.4303, 'prob_under': 0.5697, 'q50': 4.55}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 25.9, 'prob_over': 0.4232, 'prob_under': 0.5768, 'q50': 4.52}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 27.9, 'prob_over': 0.4243, 'prob_under': 0.5757, 'q50': 4.52}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 29.9, 'prob_over': 0.4215, 'prob_under': 0.5785, 'q50': 4.5}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 32.9, 'prob_over': 0.4046, 'prob_under': 0.5954, 'q50': 4.49}]",,,,,,,,
666679,Cameron Johnson,18447776,Denver Nuggets @ San Antonio Spurs,8,reb,OVER,2.5,-159,betrivers,0.7797,0.5885,0.2701,0.107,3.62,"{'0.1': 1.24, '0.2': 2.39, '0.25': 2.66, '0.33': 2.92, '0.4': 3.16, '0.5': 3.62, '0.6': 3.62, '0.67': 3.74, '0.75': 4.85, '0.8': 5.01, '0.9': 5.89}",0,3,5.0,HIT,0.6289308176100628,0.1912,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.99, 'prob_under': 0.01, 'fair_over': -9900, 'fair_under': 9900, 'posted': False}, {'line': 0.5, 'prob_over': 0.9643, 'prob_under': 0.0357, 'fair_over': -2701, 'fair_under': 2701, 'posted': False}, {'line': 1.0, 'prob_over': 0.9208, 'prob_under': 0.0792, 'fair_over': -1163, 'fair_under': 1163, 'posted': False}, {'line': 1.5, 'prob_over': 0.8773, 'prob_under': 0.1227, 'fair_over': -715, 'fair_under': 715, 'posted': False}, {'line': 2.0, 'prob_over': 0.8338, 'prob_under': 0.1662, 'fair_over': -502, 'fair_under': 502, 'posted': False}, {'line': 2.5, 'prob_over': 0.7797, 'prob_under': 0.2203, 'fair_over': -354, 'fair_under': 354, 'posted': True}, {'line': 3.0, 'prob_over': 0.6462, 'prob_under': 0.3538, 'fair_over': -183, 'fair_under': 183, 'posted': False}, {'line': 3.5, 'prob_over': 0.5257, 'prob_under': 0.4743, 'fair_over': -111, 'fair_under': 111, 'posted': False}, {'line': 4.0, 'prob_over': 0.3112, 'prob_under': 0.6888, 'fair_over': 221, 'fair_under': -221, 'posted': False}, {'line': 4.5, 'prob_over': 0.2753, 'prob_under': 0.7247, 'fair_over': 263, 'fair_under': -263, 'posted': False}, {'line': 5.0, 'prob_over': 0.2022, 'prob_under': 0.7978, 'fair_over': 395, 'fair_under': -395, 'posted': False}]","[{'label': 'Model well above line', 'signal': 'positive', 'detail': 'Q50 3.6 vs line 2.5 (+1.1)'}, {'label': 'Well rested', 'signal': 'positive', 'detail': '3 days rest'}]","{'regime': 'MODERATE', 'flags': ['MISSED_RECENT_GAMES']}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 25.1, 'prob_over': 0.7556, 'prob_under': 0.2444, 'q50': 3.53}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 28.1, 'prob_over': 0.7621, 'prob_under': 0.2379, 'q50': 3.58}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 30.1, 'prob_over': 0.7797, 'prob_under': 0.2203, 'q50': 3.62}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 32.1, 'prob_over': 0.7734, 'prob_under': 0.2266, 'q50': 3.44}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 35.1, 'prob_over': 0.7636, 'prob_under': 0.2364, 'q50': 3.26}]",,,,,,,,
56677859,Olivier-Maxence Prosper,18447929,Dallas Mavericks @ Memphis Grizzlies,15,fg3m,UNDER,1.5,-125,draftkings,0.7054,0.5683,0.2698,0.084,1.03,"{'0.1': -0.0, '0.2': -0.0, '0.25': -0.0, '0.33': 0.13, '0.4': 0.91, '0.5': 1.03, '0.6': 1.03, '0.67': 1.17, '0.75': 1.92, '0.8': 1.92, '0.9': 2.39}",0,2,1.0,HIT,0.8,-0.1371,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.75, 'prob_under': 0.25, 'fair_over': -300, 'fair_under': 300, 'posted': False}, {'line': 0.5, 'prob_over': 0.6367, 'prob_under': 0.3633, 'fair_over': -175, 'fair_under': 175, 'posted': False}, {'line': 1.0, 'prob_over': 0.5253, 'prob_under': 0.4747, 'fair_over': -111, 'fair_under': 111, 'posted': False}, {'line': 1.5, 'prob_over': 0.2946, 'prob_under': 0.7054, 'fair_over': 239, 'fair_under': -239, 'posted': True}, {'line': 2.0, 'prob_over': 0.1827, 'prob_under': 0.8173, 'fair_over': 447, 'fair_under': -447, 'posted': False}, {'line': 2.5, 'prob_over': 0.0763, 'prob_under': 0.9237, 'fair_over': 1211, 'fair_under': -1211, 'posted': False}, {'line': 3.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 3.5, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 4.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}]","[{'label': 'Suppressed 3PT environment', 'signal': 'negative', 'detail': 'Opp allows 28.7 3PA/g (avg 32, -3.3)'}, {'label': 'Hot streak', 'signal': 'positive', 'detail': 'FG3M rate L3 is 57% above L10 avg'}, {'label': 'Model well below line', 'signal': 'negative', 'detail': 'Q50 1.0 vs line 1.5 (-0.5)'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 19.8, 'prob_over': 0.2924, 'prob_under': 0.7076, 'q50': 1.03}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 22.8, 'prob_over': 0.2936, 'prob_under': 0.7064, 'q50': 1.03}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 24.8, 'prob_over': 0.2946, 'prob_under': 0.7054, 'q50': 1.03}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 26.8, 'prob_over': 0.2944, 'prob_under': 0.7056, 'q50': 1.03}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 29.8, 'prob_over': 0.2974, 'prob_under': 0.7026, 'q50': 0.99}]",,,,,,,,
1057279425,Drake Powell,18447774,Brooklyn Nets @ Atlanta Hawks,3,ast,UNDER,1.5,105,betway,0.6191,0.4518,0.2691,0.064,1.09,"{'0.1': 0.01, '0.2': 0.02, '0.25': 0.16, '0.33': 0.79, '0.4': 1.09, '0.5': 1.09, '0.6': 1.39, '0.67': 1.8, '0.75': 1.8, '0.8': 1.8, '0.9': 2.67}",0,1,3.0,MISS,-1.0,-0.1673,2026-03-12,pick_time_fallback,"[{'line': 0.0, 'prob_over': 0.9341, 'prob_under': 0.0659, 'fair_over': -1416, 'fair_under': 1416, 'posted': False}, {'line': 0.5, 'prob_over': 0.7071, 'prob_under': 0.2929, 'fair_over': -241, 'fair_under': 241, 'posted': False}, {'line': 1.0, 'prob_over': 0.6206, 'prob_under': 0.3794, 'fair_over': -164, 'fair_under': 164, 'posted': False}, {'line': 1.5, 'prob_over': 0.3809, 'prob_under': 0.6191, 'fair_over': 163, 'fair_under': -163, 'posted': True}, {'line': 2.0, 'prob_over': 0.1769, 'prob_under': 0.8231, 'fair_over': 465, 'fair_under': -465, 'posted': False}, {'line': 2.5, 'prob_over': 0.1194, 'prob_under': 0.8806, 'fair_over': 738, 'fair_under': -738, 'posted': False}, {'line': 3.0, 'prob_over': 0.0619, 'prob_under': 0.9381, 'fair_over': 1516, 'fair_under': -1516, 'posted': False}, {'line': 3.5, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}, {'line': 4.0, 'prob_over': 0.01, 'prob_under': 0.99, 'fair_over': 9900, 'fair_under': -9900, 'posted': False}]","[{'label': 'Favorable assist matchup', 'signal': 'positive', 'detail': 'Opp allows 29.6 ast opps/g (avg 26, +3.6)'}, {'label': 'Cold streak', 'signal': 'negative', 'detail': 'AST rate L3 is 18% below L10 avg'}, {'label': 'Model well below line', 'signal': 'negative', 'detail': 'Q50 1.1 vs line 1.5 (-0.4)'}]","{'regime': 'STABLE', 'flags': []}","[{'scenario': 'mp-5', 'mp_delta': -5, 'exp_mp': 15.7, 'prob_over': 0.3898, 'prob_under': 0.6102, 'q50': 1.05}, {'scenario': 'mp-2', 'mp_delta': -2, 'exp_mp': 18.7, 'prob_over': 0.3851, 'prob_under': 0.6149, 'q50': 1.08}, {'scenario': 'baseline', 'mp_delta': 0, 'exp_mp': 20.7, 'prob_over': 0.3809, 'prob_under': 0.6191, 'q50': 1.09}, {'scenario': 'mp+2', 'mp_delta': 2, 'exp_mp': 22.7, 'prob_over': 0.3792, 'prob_under': 0.6208, 'q50': 1.09}, {'scenario': 'mp+5', 'mp_delta': 5, 'exp_mp': 25.7, 'prob_over': 0.3855, 'prob_under': 0.6145, 'q50': 1.09}]",,,,,,,,
