pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.02014627809091724, ""1"": 0.0264227218627496, ""2"": 0.02398922584632601, ""3"": 0.02031748893477646, ""4"": 0.028960841771800694, ""5"": 0.03692631997464114, ""6"": 0.042912849122494184, ""7"": 0.05784945609526878, ""8"": 0.05645612997386933, ""9"": 0.048531270072757496, ""10"": 0.065457838305998, ""11"": 0.06797207090310685, ""12"": 0.06471466449399413, ""13"": 0.06484566293989356, ""14"": 0.047556868514481695, ""15"": 0.050873067369966524, ""16"": 0.03705957919713843, ""17"": 0.040086336934741444, ""18"": 0.04418396295670802, ""19"": 0.031030754682104648, ""20"": 0.021476122621690703, ""21"": 0.020483990469860477, ""22"": 0.020100466834489097, ""23"": 0.01151937335391195, ""24"": 0.010666438909183219, ""25"": 0.012334820268588755, ""26"": 0.007949353197721913, ""27"": 0.007168112145976664, ""28"": 0.0034695690055288092, ""29"": 0.0018350630603619809, ""30"": 0.001976309485418621, ""31"": 0.0006197216661103976, ""32"": 0.0006425405514992324, ""33"": 0.00024146570116965977, ""34"": 0.00015458282278528633, ""35"": 0.000835132202450976, ""36"": 0.00022376172814729154, ""37"": 8.727651107962915e-05, ""38"": 0.0003704861958245729, ""39"": 0.00011273746721750038, ""40"": 7.4162244902613e-05, ""41"": 5.660403188426532e-05, ""42"": 3.851616775792058e-05, ""43"": 0.0005935803482664017, ""44"": 0.000167472692984954, ""45"": 0.00012308541403965796, ""46"": 7.382521523307905e-05, ""47"": 0.00015195410690772713, ""49"": 0.00016008753527241523}",Dylan Harper,1057262518,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,12.0135,12,11,0.0201,12.0135,0.9799,0.9534,0.9294,0.9091,0.8802,0.8432,0.8003,0.7425,0.6860,0.6375,0.5720,0.5041,0.4393,0.3745,0.3269,0.2761,0.2390,0.1989,0.1547,0.1237,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.02737636260476695, ""1"": 0.037730783230909545, ""2"": 0.057783286181372046, ""3"": 0.12732144819487914, ""4"": 0.18025433583292344, ""5"": 0.18148644362227342, ""6"": 0.1514398356816947, ""7"": 0.10642314177966368, ""8"": 0.06921904417152484, ""9"": 0.03506079800351814, ""10"": 0.016405242091501068, ""11"": 0.0066616523262052075, ""12"": 0.0015598445617899278, ""13"": 0.0008889801230462558, ""14"": 0.00021099878732283863, ""15"": 0.00012911442334019425, ""16"": 4.146126437474629e-05, ""17"": 4.868507199430565e-06, ""18"": 1.5605480300824941e-06, ""19"": 6.531018807654166e-07, ""20"": 6.719931439082494e-08, ""21"": 2.5174611037370214e-08, ""22"": 2.2363064850370585e-08, ""23"": 3.532903440071075e-09, ""24"": 9.379225544043614e-10, ""25"": 2.5753967363282078e-08}",Dylan Harper,1057262518,SAS,OKC,True,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,4.9599,5,5,0.0274,4.9599,0.9726,0.9349,0.8771,0.7498,0.5695,0.3880,0.2366,0.1302,0.0610,0.0259,0.0095,0.0028,0.0013,0.0004,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.13553147642334865, ""1"": 0.1601498445236301, ""2"": 0.26102309019729586, ""3"": 0.233642768236023, ""4"": 0.13696906965546565, ""5"": 0.049907685597896316, ""6"": 0.016433480697086254, ""7"": 0.00469374888579372, ""8"": 0.0015078633572603044, ""9"": 5.9495891358464787e-05, ""10"": 5.348786241532972e-05, ""11"": 2.0514493977809917e-05, ""12"": 4.731789700643003e-06, ""13"": 2.140086885809734e-06, ""14"": 5.146118909526116e-07, ""15"": 7.412493410874971e-08, ""16"": 9.516622508852664e-09, ""17"": 3.0005937927994406e-09, ""18"": 8.746202725449238e-10, ""21"": 1.7320043556606064e-10}",Dylan Harper,1057262518,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.3254,2,2,0.1355,2.3254,0.8645,0.7043,0.4433,0.2097,0.0727,0.0228,0.0063,0.0016,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6488910496039572, ""1"": 0.15295196090766588, ""2"": 0.10438577295146849, ""3"": 0.09377121653690851}",Dylan Harper,1057262518,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6430,0,0,0.6489,0.6430,0.3511,0.1982,0.0938,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.30596208073045594, ""1"": 0.19575698413549292, ""2"": 0.4609003975253151, ""3"": 0.036675259363803024, ""4"": 0.0007023240254390349, ""5"": 2.940523704014123e-06, ""6"": 1.3686719852805851e-08, ""7"": 9.062182992135056e-12, ""8"": 7.975569461490222e-15}",Dylan Harper,1057262518,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2304,1,2,0.3060,1.2304,0.6940,0.4983,0.0374,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3080333681963714, ""1"": 0.5107883904873808, ""2"": 0.1422846165269677, ""3"": 0.03236456276387184, ""4"": 0.006529062025408339}",Dylan Harper,1057262518,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9186,1,1,0.3080,0.9186,0.6920,0.1812,0.0389,0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7817957233204222, ""1"": 0.16624386526051915, ""2"": 0.04029807885641836, ""3"": 0.00812806408850305, ""4"": 0.003534268474137233}",Dylan Harper,1057262518,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2854,0,0,0.7818,0.2854,0.2182,0.0520,0.0117,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.24081916989590804, ""1"": 0.45054083696293745, ""2"": 0.20856609402187665, ""3"": 0.07204392717138527, ""4"": 0.02145899287269322, ""5"": 0.005351407997435686, ""6"": 0.0010290419312454487, ""7"": 0.0001674536884359185, ""8"": 2.3075458082087275e-05}",Dylan Harper,1057262518,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,phase8_pmf_cal,1.2039,1,1,0.2408,1.2039,0.7592,0.3086,0.1001,0.0280,0.0066,0.0012,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0027304548140973752, ""1"": 0.006807533809172157, ""2"": 0.012741533758681487, ""3"": 0.01819950275692986, ""4"": 0.022373585047135547, ""5"": 0.025175545597686144, ""6"": 0.02897182128760703, ""7"": 0.035626914859761855, ""8"": 0.04227434049423218, ""9"": 0.047735934999179046, ""10"": 0.05322708830798144, ""11"": 0.05639568622112538, ""12"": 0.05962678285524855, ""13"": 0.06286482009084629, ""14"": 0.06225981404267211, ""15"": 0.06028941883725106, ""16"": 0.05438576193029884, ""17"": 0.04937504082349536, ""18"": 0.045206410722164636, ""19"": 0.04122527337070868, ""20"": 0.03758658354171581, ""21"": 0.03314500877958129, ""22"": 0.02784175569112483, ""23"": 0.02251776559013472, ""24"": 0.018790846684340754, ""25"": 0.015744796664717686, ""26"": 0.012874878256977956, ""27"": 0.011027498987690901, ""28"": 0.009075188279732908, ""29"": 0.007073218048742766, ""30"": 0.00510955717670362, ""31"": 0.0033418112875934, ""32"": 0.0021709025719568106, ""33"": 0.0013591804047251136, ""34"": 0.0008387525079439042, ""35"": 0.0005933238792915529, ""36"": 0.0004272911520746768, ""37"": 0.00038998043314928744, ""38"": 0.00036790394058944795, ""39"": 0.00028004010596392303, ""40"": 0.00022239085811257082, ""41"": 0.00017360508276735267, ""42"": 0.000122991893795997, ""43"": 0.0001564388324741841, ""44"": 0.00016372667924571138, ""45"": 0.00022268155386399283, ""46"": 0.00022256074129378708, ""47"": 0.0001883830438860321, ""48"": 0.00012596806477440346, ""49"": 0.00011386633614746617, ""50"": 8.300377195523895e-05, ""51"": 6.999607341274001e-05, ""52"": 4.706976704002081e-05, ""53"": 2.4999306454673492e-05, ""54"": 8.842962903231428e-06, ""55"": 2.877260980132382e-06, ""56"": 7.69013411754951e-07, ""57"": 2.52282353178796e-07, ""58"": 1.3385350004074192e-08, ""59"": 9.521380560940434e-09, ""60"": 3.6598528826308516e-09, ""61"": 8.433761073957478e-10, ""62"": 3.5509299786990723e-10, ""63"": 8.416488261657734e-11, ""64"": 1.248980795840867e-11, ""65"": 1.6854011273285836e-12, ""66"": 5.016761119664684e-13, ""67"": 1.528023631651324e-13, ""68"": 2.6318517502470082e-14, ""70"": 2.7727230837879415e-14}",Dylan Harper,1057262518,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,phase8_pmf_cal,14.3390,14,13,0.0027,14.3390,0.9973,0.9905,0.9777,0.9595,0.9371,0.9120,0.8830,0.8474,0.8051,0.7574,0.7041,0.6477,0.5881,0.5252,0.4630,0.4027,0.3483,0.2989,0.2537,0.2125,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0005515318141534224, ""1"": 0.0014834928662775567, ""2"": 0.002817805888767664, ""3"": 0.005553196225940244, ""4"": 0.009941246768425812, ""5"": 0.014751064365009095, ""6"": 0.018998838252924657, ""7"": 0.023185421149254464, ""8"": 0.027656512467980534, ""9"": 0.03234251698956324, ""10"": 0.0381531648870553, ""11"": 0.0440280285368293, ""12"": 0.04871959852404731, ""13"": 0.05292407719283695, ""14"": 0.05639606479538179, ""15"": 0.05903216428146756, ""16"": 0.059975774037744546, ""17"": 0.05884929445927088, ""18"": 0.056369538284139896, ""19"": 0.05237292989612199, ""20"": 0.04784616348766368, ""21"": 0.04396063714024675, ""22"": 0.040027338772721965, ""23"": 0.035486766502249883, ""24"": 0.030701522188970952, ""25"": 0.02636577621891538, ""26"": 0.02222956654152018, ""27"": 0.018427486329758342, ""28"": 0.015323537218353217, ""29"": 0.012740097860640625, ""30"": 0.010539181972258463, ""31"": 0.008461869715403431, ""32"": 0.006517595672077914, ""33"": 0.004826197658843189, ""34"": 0.0034016021995698785, ""35"": 0.002334803436782303, ""36"": 0.0015391582728550282, ""37"": 0.0009970875518211541, ""38"": 0.0007015457496928074, ""39"": 0.0005223974476076011, ""40"": 0.00040626312038756393, ""41"": 0.0003289561759882159, ""42"": 0.0002678389137920196, ""43"": 0.0002303991021038873, ""44"": 0.00018695871914088728, ""45"": 0.00015911719855097464, ""46"": 0.0001710752957978745, ""47"": 0.00019116237142310176, ""48"": 0.00019237750227404286, ""49"": 0.00018051709163313437, ""50"": 0.00015700404744865989, ""51"": 0.00013095121385779147, ""52"": 0.00010597142936232202, ""53"": 8.434318163330422e-05, ""54"": 6.150975632091998e-05, ""55"": 4.147354133860846e-05, ""56"": 2.520438705602888e-05, ""57"": 1.4540013064475305e-05, ""58"": 6.963718113994459e-06, ""59"": 3.0014820077134152e-06, ""60"": 1.2429695030301489e-06, ""61"": 2.9819113362843606e-07, ""62"": 1.6625191553988277e-07, ""63"": 4.0791394128426385e-08, ""64"": 2.163522608988535e-08, ""65"": 6.950639419442557e-09, ""66"": 8.940246306160184e-10, ""67"": 2.6678692916479624e-10, ""68"": 1.259087882017165e-10, ""69"": 1.8845280372063346e-11, ""70"": 7.806160689965849e-12, ""71"": 5.62386130083613e-12, ""72"": 4.478994914094696e-12, ""73"": 1.50149710011002e-13, ""74"": 4.12288915867405e-12}",Dylan Harper,1057262518,SAS,OKC,True,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,phase8_pmf_cal,16.9734,17,16,0.0006,16.9734,0.9994,0.9980,0.9951,0.9896,0.9797,0.9649,0.9459,0.9227,0.8951,0.8627,0.8246,0.7805,0.7318,0.6789,0.6225,0.5635,0.5035,0.4446,0.3883,0.3359,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0037103588429250167, ""1"": 0.009498028972670446, ""2"": 0.021019895922397155, ""3"": 0.04275494292992925, ""4"": 0.07246865787920465, ""5"": 0.1067335554849173, ""6"": 0.13663563756431543, ""7"": 0.1492355022792465, ""8"": 0.14056884447736578, ""9"": 0.11527516314721996, ""10"": 0.08422197554516066, ""11"": 0.05501558142727168, ""12"": 0.032168223983521156, ""13"": 0.016951249107925406, ""14"": 0.008020186588355543, ""15"": 0.0034636712941326126, ""16"": 0.0013930423061709171, ""17"": 0.0005434862320483472, ""18"": 0.00020606553590038276, ""19"": 7.669412226973134e-05, ""20"": 2.6415266564699144e-05, ""21"": 8.906043659806936e-06, ""22"": 2.710762015829961e-06, ""23"": 8.465146468150898e-07, ""24"": 2.3624157345437356e-07, ""25"": 6.854421996453224e-08, ""26"": 2.57438664153635e-08, ""27"": 1.3264344340731147e-08, ""28"": 7.845803943174857e-09, ""29"": 4.071043120254279e-09, ""30"": 1.4303499865933672e-09, ""31"": 4.54501964968111e-10, ""32"": 1.2921966303186986e-10, ""33"": 4.0805535499705876e-11, ""34"": 2.117278484045386e-12, ""35"": 1.5309788981886768e-12, ""36"": 5.800295117183008e-13, ""37"": 1.3553886841668317e-13, ""38"": 5.705063122383093e-14, ""39"": 1.3715850897570912e-14, ""40"": 2.0612145169597717e-15}",Dylan Harper,1057262518,SAS,OKC,True,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,phase8_pmf_cal,7.2853,7,7,0.0037,7.2853,0.9963,0.9868,0.9658,0.9230,0.8505,0.7438,0.6072,0.4579,0.3174,0.2021,0.1179,0.0629,0.0307,0.0137,0.0057,0.0023,0.0009,0.0003,0.0001,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 7.474992106666134e-05, ""1"": 0.0002893877127166091, ""2"": 0.0007634450827378004, ""3"": 0.0017199913704246137, ""4"": 0.0033943579442748755, ""5"": 0.0059299133782228595, ""6"": 0.00929873388808927, ""7"": 0.01328629816541159, ""8"": 0.017559976172056256, ""9"": 0.02192682500456209, ""10"": 0.026518944069558383, ""11"": 0.031402873428818104, ""12"": 0.03651174976514901, ""13"": 0.04168544459961145, ""14"": 0.04655644599293904, ""15"": 0.05086296940345483, ""16"": 0.05436227317379947, ""17"": 0.056801530035130686, ""18"": 0.05794671204249752, ""19"": 0.05756938018607683, ""20"": 0.05575079921201245, ""21"": 0.05283614704838436, ""22"": 0.04920333285322347, ""23"": 0.04520545901550991, ""24"": 0.041031591925923046, ""25"": 0.03673659315355506, ""26"": 0.03234222566968092, ""27"": 0.028005230967486302, ""28"": 0.023910861301571894, ""29"": 0.020172643451704927, ""30"": 0.016872711783906834, ""31"": 0.014010827529660857, ""32"": 0.011525515858154135, ""33"": 0.009330614225578552, ""34"": 0.0073676911110364465, ""35"": 0.005641462383466666, ""36"": 0.004172219111545426, ""37"": 0.002982450231451446, ""38"": 0.0020736619417750343, ""39"": 0.0014170282394839668, ""40"": 0.0009719820283508555, ""41"": 0.0006860753944841023, ""42"": 0.0005052116385968836, ""43"": 0.0003892664998676786, ""44"": 0.000309729837175025, ""45"": 0.00025326689132843173, ""46"": 0.00021480965973245044, ""47"": 0.0001916943506137579, ""48"": 0.0001822869635949037, ""49"": 0.0001818835799318166, ""50"": 0.00018105681974716316, ""51"": 0.00017356653138816006, ""52"": 0.00015826112510301647, ""53"": 0.00013780906876918023, ""54"": 0.000114957820817366, ""55"": 9.220083716665241e-05, ""56"": 7.061272849353796e-05, ""57"": 5.123275916349415e-05, ""58"": 3.479470198063956e-05, ""59"": 2.2061762280965598e-05, ""60"": 1.2973888052087942e-05, ""61"": 7.014732114518145e-06, ""62"": 3.4917062173032344e-06, ""63"": 1.5902452911169205e-06, ""64"": 6.716324868133444e-07, ""65"": 2.663968830829414e-07, ""66"": 1.0268250723810263e-07, ""67"": 3.8283391099069425e-08, ""68"": 1.401906670233682e-08, ""69"": 4.760607958117985e-09, ""70"": 1.5931834886963728e-09, ""71"": 4.852668185185111e-10, ""72"": 1.532918386786138e-10, ""73"": 4.5235764434127864e-11, ""74"": 1.4586146856750067e-11, ""75"": 5.944824552024624e-12, ""76"": 2.9497180492790973e-12, ""77"": 1.5310259984207348e-12, ""78"": 7.366489001923578e-13, ""79"": 2.525002485669232e-13, ""80"": 7.94862001090471e-14, ""81"": 2.1249855060551677e-14, ""82"": 6.842400265011094e-15}",Dylan Harper,1057262518,SAS,OKC,True,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.5179,20.5539,0.0500,2026-05-28,9.4323,20.5539,31.1885,8.3551,0.8695,0.1569,rotation,True,current_market_line,True,phase8_pmf_cal,19.2989,19,18,0.0001,19.2989,0.9999,0.9996,0.9989,0.9972,0.9938,0.9878,0.9785,0.9652,0.9477,0.9258,0.8992,0.8678,0.8313,0.7896,0.7431,0.6922,0.6379,0.5811,0.5231,0.4655,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
